id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1339501923,fireditoo/FdjvrPEX,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序147酒店管理系统+ssm.zip,https://github.com/fireditoo/FdjvrPEX,1,0,,,2026-08-19T11:36:58Z,2026-08-26,True,Long Context
1339493860,fireditoo/pXdbYIfm,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序138社区互助养老+ssm.zip,https://github.com/fireditoo/pXdbYIfm,1,0,,,2026-08-19T11:29:53Z,2026-08-26,True,Long Context
1339466875,pcy09cuye9/gzUORuDp,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序109高校寻物平台+ssm.zip,https://github.com/pcy09cuye9/gzUORuDp,1,0,,,2026-08-19T11:04:22Z,2026-08-26,True,Long Context
1340977633,voldenbar/NAqgFFGe,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm264基于SSM框架的个人通讯录+js.zip,https://github.com/voldenbar/NAqgFFGe,1,0,,,2026-08-20T17:36:35Z,2026-08-26,True,Long Context
1340300826,gogoore/BTwZhljN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm校园活动管理平台+vue.zip,https://github.com/gogoore/BTwZhljN,1,0,,,2026-08-20T05:02:04Z,2026-08-26,True,Long Context
1339445204,voldenbar/AEAMzghm,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序040绘画学习平台+ssm.zip,https://github.com/voldenbar/AEAMzghm,1,0,,,2026-08-19T10:38:54Z,2026-08-26,True,Long Context
1339426595,voldenbar/QOJCxKoi,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信281小程序国产动漫论坛+ssm.zip,https://github.com/voldenbar/QOJCxKoi,1,0,,,2026-08-19T10:21:59Z,2026-08-26,True,Long Context
1343695154,l74o61eg98/SdbEUVOnEY,2022计算机毕设一套（论文+程序源代码+数据库）基于SSM框架的相册系统的照片资源模块d7aec4838be94b29a244321103df322d.zip,https://github.com/l74o61eg98/SdbEUVOnEY,1,0,,,2026-08-23T11:28:46Z,2026-08-26,True,Long Context
1339342704,gogoore/trElZsDk,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)280游戏账号交易微信小程序+ssm.zip,https://github.com/gogoore/trElZsDk,1,0,,,2026-08-19T09:02:25Z,2026-08-26,True,Long Context
1339599603,ibislon/Lpfuvzskgu,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm学生信息管理系统+js.zip,https://github.com/ibislon/Lpfuvzskgu,1,0,,,2026-08-19T13:10:47Z,2026-08-26,True,Long Context
1339897137,id650bchqk/JdjeGmziNJ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm264基于SSM框架的个人通讯录+js.zip,https://github.com/id650bchqk/JdjeGmziNJ,0,0,,,2026-08-19T18:19:28Z,2026-08-26,True,Long Context
1346376041,lights-rix/zkZGPTCs,2022计算机毕设一套 终稿 （论文+程序源代码+数据库）基于SSM框架的在线考试系统_bbc5767d-12dc-480a-845f-ce178ddb253d.zip,https://github.com/lights-rix/zkZGPTCs,1,0,,,2026-08-25T16:32:53Z,2026-08-26,True,Long Context
1339070091,boom5497/BrOIdCFM,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+使用说明)家庭大厨微信小程序+ssm.zip,https://github.com/boom5497/BrOIdCFM,1,0,,,2026-08-19T03:56:14Z,2026-08-26,True,Long Context
1343636537,q015r4obh2/wuHDwgCfYb,2022计算机毕设一套 终稿 （论文+程序源代码+数据库）基于SSM框架的在线考试系统_bbc5767d-12dc-480a-845f-ce178ddb253d.zip,https://github.com/q015r4obh2/wuHDwgCfYb,1,0,,,2026-08-23T10:22:26Z,2026-08-26,True,Long Context
1343017973,q015r4obh2/XOEKcZtAlW,2022软工计算机毕设一套基于SSM的高校教师招聘系统的设计与实现（论文+程序源代码） 三稿.zip,https://github.com/q015r4obh2/XOEKcZtAlW,1,0,,,2026-08-22T17:19:39Z,2026-08-26,True,Long Context
1339053997,boom5497/hAPqzKUw,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+使用说明)微信小程序考试系统+ssm.zip,https://github.com/boom5497/hAPqzKUw,1,0,,,2026-08-19T03:30:42Z,2026-08-26,True,Long Context
1340910319,lights-rix/NheWuCQh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm198基于SSM框架的安全教育平台+vue.zip,https://github.com/lights-rix/NheWuCQh,1,0,,,2026-08-20T16:31:35Z,2026-08-26,True,Long Context
1341090789,boom5497/kxnWkTvv,25年【计算机专业毕设一套】ssm基于java的短剧推荐系统设计与实现【附源码+数据库+万字论文+PPT】,https://github.com/boom5497/kxnWkTvv,1,0,,,2026-08-20T19:46:58Z,2026-08-26,True,Long Context
1339265884,boom5497/yyIQgHHN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)116大学生就业平台微信小程序+ssm.zip,https://github.com/boom5497/yyIQgHHN,1,0,,,2026-08-19T07:49:53Z,2026-08-26,True,Long Context
1342783969,d0ppxmu8ez/YmMLVuLYSj,2022软工计算机毕设一套基于SSM的面试题库系统设计与实现  (论文+程序源代码+数据库) 三稿.zip,https://github.com/d0ppxmu8ez/YmMLVuLYSj,0,0,,,2026-08-22T12:21:26Z,2026-08-26,True,Long Context
1339256644,boom5497/hzcuFEJC,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)057马拉松报名系统微信小程序+ssm.zip,https://github.com/boom5497/hzcuFEJC,1,0,,,2026-08-19T07:41:32Z,2026-08-26,True,Long Context
1339264418,boom5497/YnLjEHyH,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)112健身房私教预约微信小程序+ssm.zip,https://github.com/boom5497/YnLjEHyH,1,0,,,2026-08-19T07:48:33Z,2026-08-26,True,Long Context
1340230087,vo54ftydas/HnkdDxYHPE,25年【计算机专业毕设一套】基于SSM的动物保护系统的设计与实现【附源码+数据库+万字论文+PPT】,https://github.com/vo54ftydas/HnkdDxYHPE,1,0,,,2026-08-20T03:11:43Z,2026-08-26,True,Long Context
1343175122,aquverdy2h/KIplykRMkF,2022软件工程毕设一套 终稿 基于SSM框架的游戏商城系统_（论文+前后端程序源代码+数据库） f.zip,https://github.com/aquverdy2h/KIplykRMkF,0,0,,,2026-08-22T21:19:32Z,2026-08-26,True,Long Context
1339464703,pcy09cuye9/gAoElFch,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序106小说实体书商城+ssm.zip,https://github.com/pcy09cuye9/gAoElFch,1,0,,,2026-08-19T11:01:35Z,2026-08-26,True,Long Context
1339839615,vqnmux38ej/QfgxTHrers,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm198基于SSM框架的安全教育平台+vue.zip,https://github.com/vqnmux38ej/QfgxTHrers,0,0,,,2026-08-19T17:15:40Z,2026-08-26,True,Long Context
1339472750,pcy09cuye9/cFXYFzzJ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序122无中介租房系统+ssm.zip,https://github.com/pcy09cuye9/cFXYFzzJ,1,0,,,2026-08-19T11:11:23Z,2026-08-26,True,Long Context
1339372322,lights-rix/kBVfDSgQ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)021基于JAVA微信点餐小程序设计+ssm.zip,https://github.com/lights-rix/kBVfDSgQ,1,0,,,2026-08-19T09:30:45Z,2026-08-26,True,Long Context
1341344782,vo54ftydas/AXgpmwXMpt,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM小区物业管理系统设计与实现-终稿.zip,https://github.com/vo54ftydas/AXgpmwXMpt,1,0,,,2026-08-21T03:04:45Z,2026-08-26,True,Long Context
1339262916,boom5497/veRTLFQo,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)093南宁周边乡村游微信小程序+ssm.zip,https://github.com/boom5497/veRTLFQo,1,0,,,2026-08-19T07:47:09Z,2026-08-26,True,Long Context
1342214393,owenbrave/ftAYHqfx,2024年计算机毕设一套(论文+程序源代码)基于ssm框架的手办商城系统的设计与实现 重17.27%.zip,https://github.com/owenbrave/ftAYHqfx,1,0,,,2026-08-21T20:53:16Z,2026-08-26,True,Long Context
1339068400,boom5497/YuytEVvn,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+使用说明)小程序 文章管理系统+ssm.zip,https://github.com/boom5497/YuytEVvn,1,0,,,2026-08-19T03:53:24Z,2026-08-26,True,Long Context
1342782778,d0ppxmu8ez/layKzQTNdz,2022软工计算机毕设一套基于SSM的高校教师招聘系统的设计与实现（论文+程序源代码） 三稿.zip,https://github.com/d0ppxmu8ez/layKzQTNdz,0,0,,,2026-08-22T12:20:05Z,2026-08-26,True,Long Context
1342169571,boom5497/yacmrjKx,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM小区物业管理系统设计与实现-终稿.zip,https://github.com/boom5497/yacmrjKx,1,0,,,2026-08-21T19:46:19Z,2026-08-26,True,Long Context
1339645006,lojnp9pn5a/vwKHxRRQBy,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm005基于SSM框架的购物商城系统+js.zip,https://github.com/lojnp9pn5a/vwKHxRRQBy,0,0,,,2026-08-19T13:55:20Z,2026-08-26,True,Long Context
1340365560,voldenbar/IiLxcNyk,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm005基于SSM框架的购物商城系统+js.zip,https://github.com/voldenbar/IiLxcNyk,1,0,,,2026-08-20T06:30:57Z,2026-08-26,True,Long Context
1341349678,vo54ftydas/LJAcHjGrNt,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM餐厅智能点餐管理系统设计与实现.zip,https://github.com/vo54ftydas/LJAcHjGrNt,1,0,,,2026-08-21T03:12:51Z,2026-08-26,True,Long Context
1339064011,boom5497/bRJyERPg,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+使用说明)小程序校园服务平台+ssm.zip,https://github.com/boom5497/bRJyERPg,1,0,,,2026-08-19T03:46:14Z,2026-08-26,True,Long Context
1342176475,boom5497/wTqmsQWt,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM餐厅智能点餐管理系统设计与实现.zip,https://github.com/boom5497/wTqmsQWt,1,0,,,2026-08-21T19:56:10Z,2026-08-26,True,Long Context
1343018874,q015r4obh2/fzkUsIeOQj,2022软工计算机毕设一套基于SSM的面试题库系统设计与实现  (论文+程序源代码+数据库) 三稿.zip,https://github.com/q015r4obh2/fzkUsIeOQj,1,0,,,2026-08-22T17:20:47Z,2026-08-26,True,Long Context
1339374649,lights-rix/YaMakybK,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)053基于微信的乐室预约小程序+ssm.zip,https://github.com/lights-rix/YaMakybK,1,0,,,2026-08-19T09:33:32Z,2026-08-26,True,Long Context
1341380023,lxekslvjwu/fXGbogRHZp,2024年计算机毕设一套(论文+程序源代码)基于ssm框架的手办商城系统的设计与实现 重17.27%.zip,https://github.com/lxekslvjwu/fXGbogRHZp,0,0,,,2026-08-21T04:01:33Z,2026-08-26,True,Long Context
1339269134,boom5497/LcZrpPMg,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)129外卖商城平台的微信小程序+ssm.zip,https://github.com/boom5497/LcZrpPMg,1,0,,,2026-08-19T07:52:43Z,2026-08-26,True,Long Context
1339994231,ibislon/YtvueZASeY,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm198基于SSM框架的安全教育平台+vue.zip,https://github.com/ibislon/YtvueZASeY,1,0,,,2026-08-19T20:21:17Z,2026-08-26,True,Long Context
1340225384,vo54ftydas/ubkmifvGBr,25年【计算机专业毕设一套】ssm基于java的短剧推荐系统设计与实现【附源码+数据库+万字论文+PPT】,https://github.com/vo54ftydas/ubkmifvGBr,1,0,,,2026-08-20T03:03:33Z,2026-08-26,True,Long Context
1343198273,kkld1684qw/GkuBDDAfff,2022计算机毕设一套 终稿 （论文+程序源代码+数据库）基于SSM框架的在线考试系统_bbc5767d-12dc-480a-845f-ce178ddb253d.zip,https://github.com/kkld1684qw/GkuBDDAfff,0,0,,,2026-08-22T22:00:13Z,2026-08-26,True,Long Context
1339067569,boom5497/JqSRmrUW,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+使用说明)小程序在线投稿系统+ssm.zip,https://github.com/boom5497/JqSRmrUW,1,0,,,2026-08-19T03:51:57Z,2026-08-26,True,Long Context
1341343398,vo54ftydas/BxKePzthNh,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM在线作业分析管理系统的设计与实现.zip,https://github.com/vo54ftydas/BxKePzthNh,1,0,,,2026-08-21T03:02:21Z,2026-08-26,True,Long Context
1343113020,lojnp9pn5a/VThvKdsEIc,2022计算机毕设一套 终稿 基于SSM的房屋租赁系统的设计与实现_7（论文+前后端程序源代码）d.zip,https://github.com/lojnp9pn5a/VThvKdsEIc,0,0,,,2026-08-22T19:34:03Z,2026-08-26,True,Long Context
1343329101,vo54ftydas/OSEVtxrNtX,2022计算机毕设一套 终稿 基于SSM的房屋租赁系统的设计与实现_7（论文+前后端程序源代码）d.zip,https://github.com/vo54ftydas/OSEVtxrNtX,1,0,,,2026-08-23T03:10:06Z,2026-08-26,True,Long Context
1346649762,lights-rix/YXKvIjYk,22年计算机毕设一套论文+源代码 基于SSM框架的星空漫雨酒店预订管理系统的设计与实现.zip,https://github.com/lights-rix/YXKvIjYk,1,0,,,2026-08-25T21:35:12Z,2026-08-26,True,Long Context
1341979351,owenbrave/EVMIlpcE,2022软工计算机毕设一套基于SSM的校园团购系统的设计与实现  (论文+程序源代码+数据库) 三稿.zip,https://github.com/owenbrave/EVMIlpcE,1,0,,,2026-08-21T15:51:02Z,2026-08-26,True,Long Context
1343160383,jx95jdolc8/jxjZQqBtEk,2022计算机毕设一套 终稿 （论文+程序源代码）基于SSM框架的图书商城的设计与实现_b471b6e3-7fba-4189-953f-1d81029ca524.zip,https://github.com/jx95jdolc8/jxjZQqBtEk,0,0,,,2026-08-22T20:53:02Z,2026-08-26,True,Long Context
1341472545,px2ysv789z/JEyoiYIqso,2022计算机毕设一套 终稿 （论文+前后端程序源代码+数据库）基于ssm的漫画阅读系统_d6c2c395-86d8-4fc9-ac0b-6b2de67cff5d.zip,https://github.com/px2ysv789z/JEyoiYIqso,0,0,,,2026-08-21T06:21:34Z,2026-08-26,True,Long Context
1339258220,boom5497/JUkabDns,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)073智慧旅游平台开发微信小程序+ssm.zip,https://github.com/boom5497/JUkabDns,1,0,,,2026-08-19T07:42:56Z,2026-08-26,True,Long Context
1342292062,pcy09cuye9/AWxeFfXZ,2022计算机毕设一套 终稿 基于SSM的房屋租赁系统的设计与实现_7（论文+前后端程序源代码）d.zip,https://github.com/pcy09cuye9/AWxeFfXZ,1,0,,,2026-08-21T23:12:49Z,2026-08-26,True,Long Context
1339906475,vfwai7e2ja/MLgVrBapuV,2022收计算机毕设一套定稿无论文(+程序源代码+数据库+说明)s基于SSM框架的健康管理系统+vue.zip,https://github.com/vfwai7e2ja/MLgVrBapuV,0,0,,,2026-08-19T18:30:29Z,2026-08-26,True,Long Context
1339453116,pcy09cuye9/zFnuCSgm,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序075家政服务管理系统+ssm.zip,https://github.com/pcy09cuye9/zFnuCSgm,1,0,,,2026-08-19T10:47:32Z,2026-08-26,True,Long Context
1339482528,fireditoo/tzczMvlN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序128在线视频教育系统+ssm.zip,https://github.com/fireditoo/tzczMvlN,1,0,,,2026-08-19T11:19:58Z,2026-08-26,True,Long Context
1339446710,voldenbar/kKJSRqaT,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序041私家车位共享系统+ssm.zip,https://github.com/voldenbar/kKJSRqaT,1,0,,,2026-08-19T10:40:16Z,2026-08-26,True,Long Context
1341091839,boom5497/okSPzxWe,25年【计算机专业毕设一套】ssm基于协同过滤的个性化小说推荐系统设计与实现【附源码+数据库】,https://github.com/boom5497/okSPzxWe,1,0,,,2026-08-20T19:48:20Z,2026-08-26,True,Long Context
1343709749,nib82096oz/AVgBeOxSgj,2022软件工程计算机毕设一套（论文+程序源代码+数据库）_基于SSM框架的相册系统的前端页面6db9b1c58e504335b0759beb4ad1a41a.zip,https://github.com/nib82096oz/AVgBeOxSgj,1,0,,,2026-08-23T11:49:37Z,2026-08-26,True,Long Context
1339254956,boom5497/YdqxMQSb,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)055基于微信小程序的四六级词汇+ssm.zip,https://github.com/boom5497/YdqxMQSb,1,0,,,2026-08-19T07:40:05Z,2026-08-26,True,Long Context
1340199521,l74o61eg98/UQJkYYQEqB,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm688基于ssm的高校大学生党建系统+js.zip,https://github.com/l74o61eg98/UQJkYYQEqB,1,0,,,2026-08-20T02:20:25Z,2026-08-26,True,Long Context
1341714547,pq0khqbiue/ihHsEKmxkn,2022计算机毕设一套 终稿 （论文+前后端程序源代码+数据库）基于ssm的漫画阅读系统_d6c2c395-86d8-4fc9-ac0b-6b2de67cff5d.zip,https://github.com/pq0khqbiue/ihHsEKmxkn,1,0,,,2026-08-21T11:05:06Z,2026-08-26,True,Long Context
1340174614,d0ppxmu8ez/CMcltJKzrL,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm680基于SSM的旅游论坛设计与实现+vue.zip,https://github.com/d0ppxmu8ez/CMcltJKzrL,0,0,,,2026-08-20T01:37:35Z,2026-08-26,True,Long Context
1342304074,fireditoo/CCNfBOfc,2022计算机毕设一套 终稿 （论文+ 程序源代码）基于SSM的大学生健康系统设计与实现_82277e7f-e1cb-44b6-97ef-550596efab55.zip,https://github.com/fireditoo/CCNfBOfc,1,0,,,2026-08-21T23:38:37Z,2026-08-26,True,Long Context
1344479562,vo54ftydas/YFupuHsbxy,25年计算机毕设一套(论文+程序源代码+数据库+说明)基于ssm的农场驿站平台的设计与实现-222.zip,https://github.com/vo54ftydas/YFupuHsbxy,1,0,,,2026-08-24T03:22:39Z,2026-08-26,True,Long Context
1343328336,vo54ftydas/kDenGkIewx,2022计算机毕设一套 终稿 基于SSM的房屋租赁系统的设计与实现_7（论文+前后端程序源代码）d.zip,https://github.com/vo54ftydas/kDenGkIewx,1,0,,,2026-08-23T03:08:56Z,2026-08-26,True,Long Context
1341021817,fireditoo/zcbcgMVL,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm680基于SSM的旅游论坛设计与实现+vue.zip,https://github.com/fireditoo/zcbcgMVL,1,0,,,2026-08-20T18:19:10Z,2026-08-26,True,Long Context
1342294820,fireditoo/jYccFJNS,2022计算机毕设一套 终稿 （论文+前后端程序源代码+数据库）基于ssm的漫画阅读系统_d6c2c395-86d8-4fc9-ac0b-6b2de67cff5d.zip,https://github.com/fireditoo/jYccFJNS,1,0,,,2026-08-21T23:18:45Z,2026-08-26,True,Long Context
1339369768,lights-rix/gbdvRQtG,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明+答辩ppt)教学辅助微信小程序设计+ssm.zip,https://github.com/lights-rix/gbdvRQtG,1,0,,,2026-08-19T09:27:51Z,2026-08-26,True,Long Context
1339487455,fireditoo/qhfDONXm,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序133学生活动管理系统+ssm.zip,https://github.com/fireditoo/qhfDONXm,1,0,,,2026-08-19T11:24:16Z,2026-08-26,True,Long Context
1342167624,boom5497/acmJTQNP,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM在线作业分析管理系统的设计与实现.zip,https://github.com/boom5497/acmJTQNP,1,0,,,2026-08-21T19:43:29Z,2026-08-26,True,Long Context
1342785230,d0ppxmu8ez/CqmMXCHslX,2022软工计算机毕设一套基于SSM的零食在线商城的设计与实现  (论文+程序源代码+数据库) 三稿.zip,https://github.com/d0ppxmu8ez/CqmMXCHslX,0,0,,,2026-08-22T12:22:47Z,2026-08-26,True,Long Context
1342995719,px2ysv789z/YAOiIdtZbO,2022软工计算机毕设一套  基于SSM框架的学习论坛系统答辩稿（论文+程序源代码+数据库+答辩PPT）.zip,https://github.com/px2ysv789z/YAOiIdtZbO,0,0,,,2026-08-22T16:50:01Z,2026-08-26,True,Long Context
1340987651,voldenbar/cGnHfagZ,2022收计算机毕设一套定稿无论文(+程序源代码+数据库+说明)s基于SSM框架的健康管理系统+vue.zip,https://github.com/voldenbar/cGnHfagZ,1,0,,,2026-08-20T17:47:56Z,2026-08-26,True,Long Context
1340226002,vo54ftydas/GHaMMLysXF,25年【计算机专业毕设一套】ssm基于协同过滤的个性化小说推荐系统设计与实现【附源码+数据库】,https://github.com/vo54ftydas/GHaMMLysXF,1,0,,,2026-08-20T03:04:38Z,2026-08-26,True,Long Context
1339448159,voldenbar/ehGFpLOs,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序041私家车位共享系统+ssm.zip,https://github.com/voldenbar/ehGFpLOs,1,0,,,2026-08-19T10:41:41Z,2026-08-26,True,Long Context
1339367272,lights-rix/ptDzsVqE,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明+答辩ppt)微信小程序电影订票系统+ssm.zip,https://github.com/lights-rix/ptDzsVqE,1,0,,,2026-08-19T09:25:00Z,2026-08-26,True,Long Context
1339468075,pcy09cuye9/ycbuDGTq,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序111校友会系统的实现+ssm.zip,https://github.com/pcy09cuye9/ycbuDGTq,1,0,,,2026-08-19T11:05:44Z,2026-08-26,True,Long Context
1341709875,pq0khqbiue/WJeBVRKVwA,2022计算机毕设一套 终稿 基于SSM的房屋租赁系统的设计与实现_7（论文+前后端程序源代码）d.zip,https://github.com/pq0khqbiue/WJeBVRKVwA,1,0,,,2026-08-21T10:59:24Z,2026-08-26,True,Long Context
1343332046,vo54ftydas/NAMfZAPtyA,2022计算机毕设一套 终稿 （论文+前后端程序源代码+数据库）基于ssm的漫画阅读系统_d6c2c395-86d8-4fc9-ac0b-6b2de67cff5d.zip,https://github.com/vo54ftydas/NAMfZAPtyA,1,0,,,2026-08-23T03:14:40Z,2026-08-26,True,Long Context
1340361003,voldenbar/LiFlVUKh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm127基于SSM的乡镇篮球队管理系统+js.zip,https://github.com/voldenbar/LiFlVUKh,1,0,,,2026-08-20T06:25:16Z,2026-08-26,True,Long Context
1341348179,vo54ftydas/WIXTLMqtRF,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM的高校学生档案管理系统设计与实现.zip,https://github.com/vo54ftydas/WIXTLMqtRF,1,0,,,2026-08-21T03:10:31Z,2026-08-26,True,Long Context
1343362028,ibislon/LLXCvHoWJD,2022计算机毕设一套 终稿 （论文+程序源代码）基于SSM框架的图书商城的设计与实现_b471b6e3-7fba-4189-953f-1d81029ca524.zip,https://github.com/ibislon/LLXCvHoWJD,1,0,,,2026-08-23T04:15:24Z,2026-08-26,True,Long Context
1340189126,pq0khqbiue/WExrgoaaUA,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm680基于SSM的旅游论坛设计与实现+vue.zip,https://github.com/pq0khqbiue/WExrgoaaUA,1,0,,,2026-08-20T02:03:03Z,2026-08-26,True,Long Context
1343116517,lojnp9pn5a/lTafstcXRj,2022计算机毕设一套 终稿 （论文+前后端程序源代码+数据库）基于ssm的漫画阅读系统_d6c2c395-86d8-4fc9-ac0b-6b2de67cff5d.zip,https://github.com/lojnp9pn5a/lTafstcXRj,0,0,,,2026-08-22T19:39:42Z,2026-08-26,True,Long Context
1340923260,px2ysv789z/iIMQHilXkK,2022软工计算机毕设一套基于SSM的校园团购系统的设计与实现  (论文+程序源代码+数据库) 三稿.zip,https://github.com/px2ysv789z/iIMQHilXkK,0,0,,,2026-08-20T16:45:08Z,2026-08-26,True,Long Context
1341039044,fireditoo/DLBrfQGt,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm688基于ssm的高校大学生党建系统+js.zip,https://github.com/fireditoo/DLBrfQGt,1,0,,,2026-08-20T18:40:02Z,2026-08-26,True,Long Context
1341468230,px2ysv789z/cEsHhGKdEd,2022计算机毕设一套 终稿 基于SSM的房屋租赁系统的设计与实现_7（论文+前后端程序源代码）d.zip,https://github.com/px2ysv789z/cEsHhGKdEd,0,0,,,2026-08-21T06:16:13Z,2026-08-26,True,Long Context
1341544903,vqnmux38ej/ixYhEWhtZV,2022软件工程计算机毕设一套（论文+程序源代码+数据库）_基于SSM框架的相册系统的前端页面6db9b1c58e504335b0759beb4ad1a41a.zip,https://github.com/vqnmux38ej/ixYhEWhtZV,0,0,,,2026-08-21T07:51:34Z,2026-08-26,True,Long Context
1341777608,vo54ftydas/nNwqbMGBzd,2022软件工程计算机毕设一套（论文+程序源代码+数据库）_基于SSM框架的相册系统的前端页面6db9b1c58e504335b0759beb4ad1a41a.zip,https://github.com/vo54ftydas/nNwqbMGBzd,1,0,,,2026-08-21T12:16:51Z,2026-08-26,True,Long Context
1342787594,d0ppxmu8ez/HXRPRxQqrK,2022软工计算机毕设一套基于SSM的网上购物系统的设计与实现_  (论文+程序源代码+数据库) 三稿.zip,https://github.com/d0ppxmu8ez/HXRPRxQqrK,0,0,,,2026-08-22T12:25:25Z,2026-08-26,True,Long Context
1343129065,lxekslvjwu/SwgXjoujhO,2022计算机毕设一套 终稿 （论文+ 程序源代码）基于SSM的大学生健康系统设计与实现_82277e7f-e1cb-44b6-97ef-550596efab55.zip,https://github.com/lxekslvjwu/SwgXjoujhO,0,0,,,2026-08-22T19:59:05Z,2026-08-26,True,Long Context
1339910053,vfwai7e2ja/tXtOMKuSam,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm302基于SSM+Vue的随心淘网管理系统+vue.zip,https://github.com/vfwai7e2ja/tXtOMKuSam,0,0,,,2026-08-19T18:34:35Z,2026-08-26,True,Long Context
1340991460,pcy09cuye9/mkOYxhQh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm302基于SSM+Vue的随心淘网管理系统+vue.zip,https://github.com/pcy09cuye9/mkOYxhQh,1,0,,,2026-08-20T17:52:19Z,2026-08-26,True,Long Context
1339462406,pcy09cuye9/luObOQvf,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序092二手闲置交易市场+ssm.zip,https://github.com/pcy09cuye9/luObOQvf,1,0,,,2026-08-19T10:58:48Z,2026-08-26,True,Long Context
1341728078,l74o61eg98/IMiAONUzto,2022计算机毕设一套 终稿 （论文+ 程序源代码）基于SSM的大学生健康系统设计与实现_82277e7f-e1cb-44b6-97ef-550596efab55.zip,https://github.com/l74o61eg98/IMiAONUzto,1,0,,,2026-08-21T11:20:51Z,2026-08-26,True,Long Context
1343278536,q015r4obh2/KlLiqKyJNv,2022软工计算机毕设一套  基于SSM框架的学习论坛系统答辩稿（论文+程序源代码+数据库+答辩PPT）.zip,https://github.com/q015r4obh2/KlLiqKyJNv,1,0,,,2026-08-23T01:14:17Z,2026-08-26,True,Long Context
1342174450,boom5497/mgakkcoY,2023年计算机毕设一套(论文+程序源代码+数据库)基于SSM的高校学生档案管理系统设计与实现.zip,https://github.com/boom5497/mgakkcoY,1,0,,,2026-08-21T19:53:21Z,2026-08-26,True,Long Context
1339057512,boom5497/AMcIQUCp,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+使用说明)微信小程序外卖小程序ssm.zip,https://github.com/boom5497/AMcIQUCp,1,0,,,2026-08-19T03:36:16Z,2026-08-26,True,Long Context
