id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1338422797,ibislon/KWuLthJvew,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明）小说阅读器微信小程序+ssm.zip,https://github.com/ibislon/KWuLthJvew,1,0,,,2026-08-18T13:13:51Z,2026-08-19,True,Long Context
1338032278,kkld1684qw/EtuviPFkIq,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm学费管理系统的设计与实现+js.zip,https://github.com/kkld1684qw/EtuviPFkIq,0,0,,,2026-08-18T05:59:27Z,2026-08-19,True,Long Context
1338723979,fireditoo/tRaPDQHP,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm643基于ssm框架的车辆出租管理系统+vue.zip,https://github.com/fireditoo/tRaPDQHP,1,0,,,2026-08-18T18:31:14Z,2026-08-19,True,Long Context
1338917197,fireditoo/AZsIjiEp,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+说明)微信小程序的高校党费收缴系统ssm.zip,https://github.com/fireditoo/AZsIjiEp,1,0,,,2026-08-18T23:25:53Z,2026-08-19,True,Long Context
1338677563,voldenbar/sIocrsqh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm629基于SSM的二手交易平台设计与开发+js.zip,https://github.com/voldenbar/sIocrsqh,1,0,,,2026-08-18T17:36:50Z,2026-08-19,True,Long Context
1338114574,id650bchqk/nxDtYljMNX,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm503基于SSM框架的餐馆点餐系统的设计+vue.zip,https://github.com/id650bchqk/nxDtYljMNX,0,0,,,2026-08-18T07:36:48Z,2026-08-19,True,Long Context
1338910184,fireditoo/CgLnRJLq,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )汽车保养小程序系统+ssm.zip,https://github.com/fireditoo/CgLnRJLq,1,0,,,2026-08-18T23:12:01Z,2026-08-19,True,Long Context
1338430392,ibislon/vqCRuWurdQ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )考研论坛小程序设计+ssm.zip,https://github.com/ibislon/vqCRuWurdQ,1,0,,,2026-08-18T13:20:46Z,2026-08-19,True,Long Context
1338106974,kc4gsuzxop/daQkOtUsnC,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm629基于SSM的二手交易平台设计与开发+js.zip,https://github.com/kc4gsuzxop/daQkOtUsnC,0,0,,,2026-08-18T07:28:21Z,2026-08-19,True,Long Context
1338796396,ibislon/cpZTWpsCcG,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信006优购电商小程序的设计与实现+ssm.zip,https://github.com/ibislon/cpZTWpsCcG,1,0,,,2026-08-18T20:05:50Z,2026-08-19,True,Long Context
1338428944,ibislon/CtgwDsTqQK,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明）在线课堂微信小程序+ssm.zip,https://github.com/ibislon/CtgwDsTqQK,1,0,,,2026-08-18T13:19:34Z,2026-08-19,True,Long Context
1338799082,ibislon/XRAEslUalo,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信047校园二手交易平台的小程序+ssm.zip,https://github.com/ibislon/XRAEslUalo,1,0,,,2026-08-18T20:09:23Z,2026-08-19,True,Long Context
1337900849,nib82096oz/NPagbPNaCx,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm316基于ssm的游戏销售系统的设计与实现+vue.zip,https://github.com/nib82096oz/NPagbPNaCx,1,0,,,2026-08-18T02:41:09Z,2026-08-19,True,Long Context
1338921894,fireditoo/KfHtnzac,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+说明)基于java的餐厅点餐系统微信小程序ssm.zip,https://github.com/fireditoo/KfHtnzac,1,0,,,2026-08-18T23:35:35Z,2026-08-19,True,Long Context
1338912272,fireditoo/EmkvFDIo,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序汽车预约维修系统+ssm.zip,https://github.com/fireditoo/EmkvFDIo,1,0,,,2026-08-18T23:16:14Z,2026-08-19,True,Long Context
1337008256,aqio84skux/hhckVsXggz,2025年网络工程毕设一套(论文+前后端程序源码文件)基于java+ssm的实验报告管理系统设计与实现定稿.zip,https://github.com/aqio84skux/hhckVsXggz,1,0,,,2026-08-17T10:25:19Z,2026-08-19,True,Long Context
1337311892,jx95jdolc8/MGZOdQmrIw,2025年软件工程毕设一套(论文+程序代码源文件)基于SSM的毕业生就业推荐系统定稿(源设计太大客服发).docx,https://github.com/jx95jdolc8/MGZOdQmrIw,0,0,,,2026-08-17T15:15:59Z,2026-08-19,True,Long Context
1338609172,gogoore/SGXKZIGI,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm601基于ssm框架的校园闲置物品交易平台+jsp.zip,https://github.com/gogoore/SGXKZIGI,1,0,,,2026-08-18T16:18:03Z,2026-08-19,True,Long Context
1337438630,vqnmux38ej/EpRQiYMdKD,2025年计算机科学毕设一套基于SSM的电影评论系统(论文+外文翻译开题调研报告源程序代码PDF) 定稿.zip,https://github.com/vqnmux38ej/EpRQiYMdKD,0,0,,,2026-08-17T17:16:31Z,2026-08-19,True,Long Context
1338144053,vfwai7e2ja/FfHeJkMyou,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm510基于SSM的高并发慕课网的设计与实现+vue.zip,https://github.com/vfwai7e2ja/FfHeJkMyou,0,0,,,2026-08-18T08:11:46Z,2026-08-19,True,Long Context
1338027466,kkld1684qw/nCvzgBEeKM,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm316基于ssm的游戏销售系统的设计与实现+vue.zip,https://github.com/kkld1684qw/nCvzgBEeKM,0,0,,,2026-08-18T05:53:48Z,2026-08-19,True,Long Context
1338964635,TSOFTP-afk/loco,"LoCo (Logos Cortex) 逻各斯皮质 — 词级语言生成引擎 · VITA 人工情感核心的语言表达器官 | Word-level language organ turning intent & emotion into words (CUDA, SSM + semantic tree)",https://github.com/TSOFTP-afk/loco,1,0,Cuda,"artificial-consciousness,chinese-nlp,cuda,emotional-ai,language-model,predictive-coding,spiking-neural-networks,state-space-models",2026-08-19T00:58:31Z,2026-08-19,True,Long Context
1338773288,boom5497/sEgbmpJe,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm660基于SSM框架的在线学习系统设计与实现+vue.zip,https://github.com/boom5497/sEgbmpJe,1,0,,,2026-08-18T19:33:54Z,2026-08-19,True,Long Context
1338594740,gogoore/xvzLvGju,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm316基于ssm的游戏销售系统的设计与实现+vue.zip,https://github.com/gogoore/xvzLvGju,1,0,,,2026-08-18T16:02:42Z,2026-08-19,True,Long Context
1338595984,gogoore/rRxcLOny,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm597基于ssm的线上选课系统的设计与实现+jsp.zip,https://github.com/gogoore/rRxcLOny,1,0,,,2026-08-18T16:04:05Z,2026-08-19,True,Long Context
1338913024,fireditoo/fOMcSVaY,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序培训咨询微信小程序+ssm.zip,https://github.com/fireditoo/fOMcSVaY,1,0,,,2026-08-18T23:17:37Z,2026-08-19,True,Long Context
1338503778,boom5497/fpYVVZoZ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm601基于ssm框架的校园闲置物品交易平台+jsp.zip,https://github.com/boom5497/fpYVVZoZ,1,0,,,2026-08-18T14:31:29Z,2026-08-19,True,Long Context
1337900161,nib82096oz/cquNLvbxuN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm 基于Java的众惠商城的设计与实现+vue.zip,https://github.com/nib82096oz/cquNLvbxuN,1,0,,,2026-08-18T02:40:02Z,2026-08-19,True,Long Context
1337965959,n6jx7ld0er/tMCLFNHPWH,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm601基于ssm框架的校园闲置物品交易平台+jsp.zip,https://github.com/n6jx7ld0er/tMCLFNHPWH,0,0,,,2026-08-18T04:23:47Z,2026-08-19,True,Long Context
1337901598,nib82096oz/XovXRVnBRg,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm597基于ssm的线上选课系统的设计与实现+jsp.zip,https://github.com/nib82096oz/XovXRVnBRg,1,0,,,2026-08-18T02:42:20Z,2026-08-19,True,Long Context
1337854989,aqio84skux/ZmCvVlfmEr,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm601基于ssm框架的校园闲置物品交易平台+jsp.zip,https://github.com/aqio84skux/ZmCvVlfmEr,1,0,,,2026-08-18T01:25:51Z,2026-08-19,True,Long Context
1338412197,ibislon/CDeEsRxDQH,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩PPT）微信奶茶点餐小程序ssm.zip,https://github.com/ibislon/CDeEsRxDQH,1,0,,,2026-08-18T13:03:19Z,2026-08-19,True,Long Context
1338769188,boom5497/JJsQXNEV,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm658基于ssm框架的少儿编程在线培训系统+vue.zip,https://github.com/boom5497/JJsQXNEV,1,0,,,2026-08-18T19:28:24Z,2026-08-19,True,Long Context
1337941160,lojnp9pn5a/VMUFOYsvpU,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm554基于ssm框架的滁艺咖啡在线销售系统+vue.zip,https://github.com/lojnp9pn5a/VMUFOYsvpU,0,0,,,2026-08-18T03:46:12Z,2026-08-19,True,Long Context
1338038514,xmdkh8v3th/PuIWlGNa,2025年计算机科学毕设一套(论文+前后端APP程序代码源文件)基于SSM的出租车管理系统设计与实现定稿.zip,https://github.com/xmdkh8v3th/PuIWlGNa,1,0,,,2026-08-18T06:07:13Z,2026-08-19,True,Long Context
1338434178,ibislon/hvCprLlnev,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )微信小程序疫苗预约小程序ssm.zip,https://github.com/ibislon/hvCprLlnev,1,0,,,2026-08-18T13:24:14Z,2026-08-19,True,Long Context
1338921289,fireditoo/oYSwgzUO,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+说明)基于微信小程序的二手物品交易平台ssm.zip,https://github.com/fireditoo/oYSwgzUO,1,0,,,2026-08-18T23:34:14Z,2026-08-19,True,Long Context
1337908489,nib82096oz/GzZGrTxUeE,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm601基于ssm框架的校园闲置物品交易平台+jsp.zip,https://github.com/nib82096oz/GzZGrTxUeE,1,0,,,2026-08-18T02:53:50Z,2026-08-19,True,Long Context
1338910881,fireditoo/DlgVmGOl,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )微信小程序疫苗预约小程序ssm.zip,https://github.com/fireditoo/DlgVmGOl,1,0,,,2026-08-18T23:13:25Z,2026-08-19,True,Long Context
1338892747,voldenbar/MockkGOe,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)校园综合服务小程序+ssm.zip,https://github.com/voldenbar/MockkGOe,1,0,,,2026-08-18T22:39:41Z,2026-08-19,True,Long Context
1337937127,boom5497/rcrXZaxt,2025年计算机科学毕设一套基于SSM的电影评论系统(论文+外文翻译开题调研报告源程序代码PDF) 定稿.zip,https://github.com/boom5497/rcrXZaxt,1,0,,,2026-08-18T03:39:49Z,2026-08-19,True,Long Context
1338923241,fireditoo/BAtkVipr,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+说明)便捷饭店点餐小程序的设计与实现ssm.zip,https://github.com/fireditoo/BAtkVipr,1,0,,,2026-08-18T23:38:24Z,2026-08-19,True,Long Context
1338919224,fireditoo/LAGqYnOx,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+说明)基于微信平台的购物商城小程序开发ssm.zip,https://github.com/fireditoo/LAGqYnOx,1,0,,,2026-08-18T23:30:06Z,2026-08-19,True,Long Context
1337125380,d0ppxmu8ez/UyMxpttwIv,25年KTS【计算机专业毕设一套】基于ssm的大学生创新创业平台【附源码+数据库+万字论文】.zip可有偿部署&录屏,https://github.com/d0ppxmu8ez/UyMxpttwIv,0,0,,,2026-08-17T12:15:52Z,2026-08-19,True,Long Context
1338827794,owenbrave/dNkFoHZB,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm基于JAVA的中小型企业财务管理+js.zip,https://github.com/owenbrave/dNkFoHZB,1,0,,,2026-08-18T20:50:35Z,2026-08-19,True,Long Context
1338115695,fireditoo/HcKGSueQ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm554基于ssm框架的滁艺咖啡在线销售系统+vue.zip,https://github.com/fireditoo/HcKGSueQ,1,0,,,2026-08-18T07:38:02Z,2026-08-19,True,Long Context
1338028579,kkld1684qw/rihpFhRfke,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm597基于ssm的线上选课系统的设计与实现+jsp.zip,https://github.com/kkld1684qw/rihpFhRfke,0,0,,,2026-08-18T05:55:12Z,2026-08-19,True,Long Context
1338593374,gogoore/rIUquyBj,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm 基于Java的众惠商城的设计与实现+vue.zip,https://github.com/gogoore/rIUquyBj,1,0,,,2026-08-18T16:01:17Z,2026-08-19,True,Long Context
1337454367,aqio84skux/dFALdjHweI,2025年计算机科学毕设一套基于SSM的电影评论系统(论文+外文翻译开题调研报告源程序代码PDF) 定稿.zip,https://github.com/aqio84skux/dFALdjHweI,1,0,,,2026-08-17T17:32:03Z,2026-08-19,True,Long Context
1338040390,px2ysv789z/OiSXvhTOZr,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm601基于ssm框架的校园闲置物品交易平台+jsp.zip,https://github.com/px2ysv789z/OiSXvhTOZr,0,0,,,2026-08-18T06:09:32Z,2026-08-19,True,Long Context
1338714838,fireditoo/iRwwesGy,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm510基于SSM的高并发慕课网的设计与实现+vue.zip,https://github.com/fireditoo/iRwwesGy,1,0,,,2026-08-18T18:20:13Z,2026-08-19,True,Long Context
1338794971,ibislon/WRAleZSTOe,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信001基于小程序的购物系统设计与实现+ssm.zip,https://github.com/ibislon/WRAleZSTOe,1,0,,,2026-08-18T20:03:42Z,2026-08-19,True,Long Context
1338026511,kkld1684qw/YEBtJdnoxE,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm 基于Java的众惠商城的设计与实现+vue.zip,https://github.com/kkld1684qw/YEBtJdnoxE,0,0,,,2026-08-18T05:52:29Z,2026-08-19,True,Long Context
1337933196,lojnp9pn5a/WZHXLuVLTU,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm544基于SSM的蛋糕甜品店管理系统的设计与开发+js.zip,https://github.com/lojnp9pn5a/WZHXLuVLTU,0,0,,,2026-08-18T03:33:33Z,2026-08-19,True,Long Context
1338431476,ibislon/TXuZGevLup,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 ）电子竞技信息交流平台小程序+ssm.zip,https://github.com/ibislon/TXuZGevLup,1,0,,,2026-08-18T13:21:49Z,2026-08-19,True,Long Context
1338771172,boom5497/GgEuQLea,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm659基于SSM框架的宿舍管理系统的设计与实现+js.zip,https://github.com/boom5497/GgEuQLea,1,0,,,2026-08-18T19:31:11Z,2026-08-19,True,Long Context
1338893451,voldenbar/ikMTHyxo,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)教师管理微信小程序系统+ssm.zip,https://github.com/voldenbar/ikMTHyxo,1,0,,,2026-08-18T22:41:04Z,2026-08-19,True,Long Context
1337774612,fireditoo/kpFoZvRM,【Java计算机毕业设计分享】基于SSM的家庭网盘管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/fireditoo/kpFoZvRM,1,0,,,2026-08-17T23:34:55Z,2026-08-19,True,Long Context
1338809633,ibislon/eiPmafhOkJ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信183基于小程序宿舍报修系统的设计与实现ssm.zip,https://github.com/ibislon/eiPmafhOkJ,1,0,,,2026-08-18T20:24:19Z,2026-08-19,True,Long Context
1338783320,boom5497/BYgWcZZB,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm521基于SSM框架的成绩管理系统的设计与实现+vue.zip,https://github.com/boom5497/BYgWcZZB,1,0,,,2026-08-18T19:47:38Z,2026-08-19,True,Long Context
1338104340,fireditoo/uvNuoTuW,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm544基于SSM的蛋糕甜品店管理系统的设计与开发+js.zip,https://github.com/fireditoo/uvNuoTuW,1,0,,,2026-08-18T07:25:14Z,2026-08-19,True,Long Context
1333807320,bhawna005mtit25/Secure_Student-_Management_System,"The Secure Student Management System (SSMS) is a web-based administrative application built using the Flask micro-framework for Python. It allows an educational institution to maintain digital records of students and faculty, manage user accounts across three distinct roles (Administrator, Faculty, and Student).",https://github.com/bhawna005mtit25/Secure_Student-_Management_System,0,0,Python,,2026-08-14T04:58:20Z,2026-08-19,True,Long Context
1337709681,xmdkh8v3th/paNvnBCz,【Java计算机毕业设计分享】基于SSM的高校宿舍管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/paNvnBCz,1,0,,,2026-08-17T22:08:58Z,2026-08-19,True,Long Context
1338915216,fireditoo/QWmliQAN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序一次性环保餐具销售系统+ssm.zip,https://github.com/fireditoo/QWmliQAN,1,0,,,2026-08-18T23:21:44Z,2026-08-19,True,Long Context
1338421693,ibislon/fMmnfcNPLF,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明)微信小程序高校学生事务管理系统ssm.zip,https://github.com/ibislon/fMmnfcNPLF,1,0,,,2026-08-18T13:12:41Z,2026-08-19,True,Long Context
1338915892,fireditoo/SxeErnai,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序 计算机实验室排课与查询系统+ssm.zip,https://github.com/fireditoo/SxeErnai,1,0,,,2026-08-18T23:23:08Z,2026-08-19,True,Long Context
1337902325,nib82096oz/tdllIWZNgn,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm317基于SSM的中学课内小说阅读与学习系统的设计+vue.zip,https://github.com/nib82096oz/tdllIWZNgn,1,0,,,2026-08-18T02:43:31Z,2026-08-19,True,Long Context
1338103347,kc4gsuzxop/kQcvnNfsQW,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm基于WEB的人事档案管理系统的设计与实现+js.zip,https://github.com/kc4gsuzxop/kQcvnNfsQW,0,0,,,2026-08-18T07:24:05Z,2026-08-19,True,Long Context
1338673895,voldenbar/UqCaKmeq,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm基于WEB的人事档案管理系统的设计与实现+js.zip,https://github.com/voldenbar/UqCaKmeq,1,0,,,2026-08-18T17:32:38Z,2026-08-19,True,Long Context
1338414541,ibislon/xTCtUqMHJc,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩PPT）基于微信小程序的网上商城+ssm.zip,https://github.com/ibislon/xTCtUqMHJc,1,0,,,2026-08-18T13:05:40Z,2026-08-19,True,Long Context
1337711775,xmdkh8v3th/dTpqkisA,【Java计算机毕业设计分享】基于Vue/SSM的汽车租赁管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/dTpqkisA,1,0,,,2026-08-17T22:11:46Z,2026-08-19,True,Long Context
1337120854,d0ppxmu8ez/JgVPSNZhwD,25年KTS【计算机专业毕设一套】基于 SSM 框架的医院人力资源管理系统的设计与实现【附源码+数据库+万字论文+答辩PT】,https://github.com/d0ppxmu8ez/JgVPSNZhwD,0,0,,,2026-08-17T12:11:43Z,2026-08-19,True,Long Context
1338597424,gogoore/vrjyqazl,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm317基于SSM的中学课内小说阅读与学习系统的设计+vue.zip,https://github.com/gogoore/vrjyqazl,1,0,,,2026-08-18T16:05:30Z,2026-08-19,True,Long Context
1337951427,lxekslvjwu/kUlpaBhakg,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm565基于SSM的校内信息服务发布系统的设计与实现+vue.zip,https://github.com/lxekslvjwu/kUlpaBhakg,0,0,,,2026-08-18T04:01:54Z,2026-08-19,True,Long Context
1338029603,kkld1684qw/WScQlFmVbF,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm317基于SSM的中学课内小说阅读与学习系统的设计+vue.zip,https://github.com/kkld1684qw/WScQlFmVbF,0,0,,,2026-08-18T05:56:35Z,2026-08-19,True,Long Context
1338794222,ibislon/KvkcEkTFFi,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明+答辩ppt)基于微信的原创音乐小程序的设计与实现+ssm.zip,https://github.com/ibislon/KvkcEkTFFi,1,0,,,2026-08-18T20:02:37Z,2026-08-19,True,Long Context
1338426598,ibislon/gbksRegMoI,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明）小程序 培训机构客户管理系统的设计+ssm.zip,https://github.com/ibislon/gbksRegMoI,1,0,,,2026-08-18T13:17:19Z,2026-08-19,True,Long Context
1338424086,ibislon/rgRgecWosx,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明）小程序消防隐患在线举报系统开发+ssm.zip,https://github.com/ibislon/rgRgecWosx,1,0,,,2026-08-18T13:15:01Z,2026-08-19,True,Long Context
1338417870,ibislon/zdBJzUirws,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)基于微信小程序疫苗预约系统+ssm.zip,https://github.com/ibislon/zdBJzUirws,1,0,,,2026-08-18T13:09:10Z,2026-08-19,True,Long Context
1337716328,voldenbar/YvjhjyTG,【Java计算机毕业设计分享】基于SSM的毕业生就业推荐系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/voldenbar/YvjhjyTG,1,0,,,2026-08-17T22:17:36Z,2026-08-19,True,Long Context
1338427688,ibislon/xGAfTWysdX,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明)基于微信小程序的校园二手交易平台ssm.zip,https://github.com/ibislon/xGAfTWysdX,1,0,,,2026-08-18T13:18:26Z,2026-08-19,True,Long Context
1338413353,ibislon/WTHgNabZoA,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)小程序健身房私教预约系统+ssm.zip,https://github.com/ibislon/WTHgNabZoA,1,0,,,2026-08-18T13:04:30Z,2026-08-19,True,Long Context
1337128307,d0ppxmu8ez/jKzAYuHuwa,25年KTS【计算机专业毕设一套】ssm农村电商在线培训中心的设计与实现【附源码+数据库+万字论文】.zip可有偿部署&录屏,https://github.com/d0ppxmu8ez/jKzAYuHuwa,0,0,,,2026-08-17T12:18:38Z,2026-08-19,True,Long Context
1337843726,q015r4obh2/gbkSbiuABV,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm565基于SSM的校内信息服务发布系统的设计与实现+vue.zip,https://github.com/q015r4obh2/gbkSbiuABV,1,0,,,2026-08-18T01:07:08Z,2026-08-19,True,Long Context
1337979430,owenbrave/CtsOeeDo,2025年软件工程毕设一套基于SSM的学生信息管理系统(论文+外文翻译中期开题调研报告程序源代码清单文档)定稿.zip,https://github.com/owenbrave/CtsOeeDo,1,0,,,2026-08-18T04:44:53Z,2026-08-19,True,Long Context
1337529911,nib82096oz/NULeAzGvuA,2025年网络工程毕设一套(论文++外文翻译开题调研报告源程序代码清单文档)基于ssm的医院管理系统设计与实现定稿.zip,https://github.com/nib82096oz/NULeAzGvuA,1,0,,,2026-08-17T18:47:36Z,2026-08-19,True,Long Context
1337190743,ibislon/zOIUjOVTMU,2025年计算机毕设一套(论文+前后端程序代码源文件+数据库)基于SSM框架的旅游管理系统毕设定稿(源设计太大客服发).docx,https://github.com/ibislon/zOIUjOVTMU,1,0,,,2026-08-17T13:13:34Z,2026-08-19,True,Long Context
1337507019,l74o61eg98/QOrWkMTrVr,2025年软件工程毕设一套基于SSM的学生信息管理系统(论文+外文翻译中期开题调研报告程序源代码清单文档)定稿.zip,https://github.com/l74o61eg98/QOrWkMTrVr,1,0,,,2026-08-17T18:24:02Z,2026-08-19,True,Long Context
1337501450,id650bchqk/qWFTqIbhOn,2025年软件工程毕设一套基于SSM的学生信息管理系统(论文+外文翻译中期开题调研报告程序源代码清单文档)定稿.zip,https://github.com/id650bchqk/qWFTqIbhOn,0,0,,,2026-08-17T18:18:19Z,2026-08-19,True,Long Context
1337345465,aquverdy2h/bcaQvHSdGD,2025年计算机毕设一套(论文+前后端程序代码源文件+数据库)基于SSM框架的旅游管理系统毕设定稿(源设计太大客服发).docx,https://github.com/aquverdy2h/bcaQvHSdGD,0,0,,,2026-08-17T15:50:44Z,2026-08-19,True,Long Context
1337529260,vfwai7e2ja/vVNJxrSTAZ,2025年网络工程毕设一套(论文++外文翻译开题调研报告源程序代码清单文档)基于ssm的医院管理系统设计与实现定稿.zip,https://github.com/vfwai7e2ja/vVNJxrSTAZ,0,0,,,2026-08-17T18:47:00Z,2026-08-19,True,Long Context
1337998886,gogoore/OyEUrvzm,2025年网络工程毕设一套(论文++外文翻译开题调研报告源程序代码清单文档)基于ssm的医院管理系统设计与实现定稿.zip,https://github.com/gogoore/OyEUrvzm,1,0,,,2026-08-18T05:14:26Z,2026-08-19,True,Long Context
1338914504,fireditoo/olgLnCik,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序会议发布与预约系统的设计与开发+ssm.zip,https://github.com/fireditoo/olgLnCik,1,0,,,2026-08-18T23:20:24Z,2026-08-19,True,Long Context
1338913741,fireditoo/TnvFGNwi,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序停车场微信小程序的设计与实现+ssm.zip,https://github.com/fireditoo/TnvFGNwi,1,0,,,2026-08-18T23:19:02Z,2026-08-19,True,Long Context
1337702064,xmdkh8v3th/YPbpvEgW,【Java计算机毕业设计分享】基于SSM的社区诊所患者信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/YPbpvEgW,1,0,,,2026-08-17T21:59:15Z,2026-08-19,True,Long Context
1338795684,ibislon/PgfxtNOfrI,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信005基于小程序的老孙电子点菜系统开发设计与实现+ssm.zip,https://github.com/ibislon/PgfxtNOfrI,1,0,,,2026-08-18T20:04:48Z,2026-08-19,True,Long Context
1337704280,xmdkh8v3th/bdknIHda,【Java计算机毕业设计分享】基于SSM的心理咨询客户信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/bdknIHda,1,0,,,2026-08-17T22:02:03Z,2026-08-19,True,Long Context
1337725654,voldenbar/nKrArVQJ,【Java计算机毕业设计分享】基于SSM的校园跑腿小程序系统设计及实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/voldenbar/nKrArVQJ,1,0,,,2026-08-17T22:30:18Z,2026-08-19,True,Long Context
