id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1332689064,Tsaer-maker/claude-codex-switchboard,"Independent Windows and WSL Claude/Codex switchboard with ChatGPT login, API providers, per-role model reasoning, and optional multi-agent workflows.",https://github.com/Tsaer-maker/claude-codex-switchboard,1,0,Python,,2026-08-13T04:15:10Z,2026-08-19,True,AI Agent
1332465059,komu5388/claude-code-learn,,https://github.com/komu5388/claude-code-learn,0,0,,,2026-08-12T21:39:07Z,2026-08-19,True,AI Agent
1336328520,NathNMR972/Test-Claude-Code,,https://github.com/NathNMR972/Test-Claude-Code,0,0,JavaScript,,2026-08-16T20:19:21Z,2026-08-19,True,AI Agent
1333178703,shenaodezhanghu/my_claude_code,自己实现claudecode,https://github.com/shenaodezhanghu/my_claude_code,0,0,Python,,2026-08-13T13:59:20Z,2026-08-19,True,AI Agent
1332430098,RatmirAltaevich/claude-code-protocols,"Production-tested protocol system for Claude Code: code graph navigation, session continuity, and two-level documentation",https://github.com/RatmirAltaevich/claude-code-protocols,1,0,Shell,,2026-08-12T20:42:41Z,2026-08-19,True,AI Agent
1338813012,NikunjS91/claude-code-notes,,https://github.com/NikunjS91/claude-code-notes,0,0,,,2026-08-18T20:29:10Z,2026-08-19,True,AI Agent
1338597467,pyfd/claude-code-example,"A small, sanitised example of a self-improving Claude Code setup — bootstrap, two-tier memory, an audited todo CLI, and a go/fin session routine.",https://github.com/pyfd/claude-code-example,0,0,Python,,2026-08-18T16:05:34Z,2026-08-19,True,AI Agent
1333753279,reva-ai/claude-code-authz,,https://github.com/reva-ai/claude-code-authz,0,0,,,2026-08-14T03:31:34Z,2026-08-19,True,AI Agent
1332735671,topazyo/claude-code-baseline,"Security baseline for Claude Code: namespaced hooks, a shell-aware command guard, an idempotent installer, and enterprise managed-settings profiles.",https://github.com/topazyo/claude-code-baseline,0,0,Shell,,2026-08-13T05:26:19Z,2026-08-19,True,AI Agent
1334190478,jeffreyohlecon/claude-code-addons,"Small self-contained add-ons for Claude Code, driven by hooks in ~/.claude/settings.json",https://github.com/jeffreyohlecon/claude-code-addons,0,0,Shell,,2026-08-14T13:05:09Z,2026-08-19,True,AI Agent
1333355061,coderyu8-ship-it/claude-code-project,,https://github.com/coderyu8-ship-it/claude-code-project,0,0,JavaScript,,2026-08-13T17:08:18Z,2026-08-19,True,AI Agent
1334972498,h3kar360/Claude-Code-Clone, A Python implementation of a tool-calling agent using OpenRouter API.,https://github.com/h3kar360/Claude-Code-Clone,0,0,Python,,2026-08-15T09:53:02Z,2026-08-19,True,AI Agent
1335714797,spatialthoughts/claude-code-scripts,"Scripts to back up, clean-start, and restore your local Claude Code environment (for course teaching)",https://github.com/spatialthoughts/claude-code-scripts,0,0,Shell,,2026-08-16T07:34:07Z,2026-08-19,True,AI Agent
1331609353,enhansome/enhansome-claude-code,,https://github.com/enhansome/enhansome-claude-code,0,0,,,2026-08-12T04:32:09Z,2026-08-19,True,AI Agent
1338688661,lootek/claude-code-harness,,https://github.com/lootek/claude-code-harness,0,0,Python,,2026-08-18T17:49:33Z,2026-08-19,True,AI Agent
1338982422,jgjeong730/claude_code_basics,,https://github.com/jgjeong730/claude_code_basics,0,0,HTML,,2026-08-19T01:30:29Z,2026-08-19,True,AI Agent
1332109874,Suraj-Patel-Website-Dev/Claude-Code-AI,,https://github.com/Suraj-Patel-Website-Dev/Claude-Code-AI,0,0,,,2026-08-12T14:18:48Z,2026-08-19,True,AI Agent
1331668009,Mardhav-B/PLP-Claude-Code,,https://github.com/Mardhav-B/PLP-Claude-Code,0,0,JavaScript,,2026-08-12T05:59:14Z,2026-08-19,True,AI Agent
1332975328,julian-najas/claude-code-companion,Indice por sintoma de Claude Code en castellano. Companion publico de 'Claude Code en produccion'.,https://github.com/julian-najas/claude-code-companion,0,0,HTML,"agentic-coding,anthropic,claude-code,developer-tools,mcp,spanish,troubleshooting",2026-08-13T10:11:55Z,2026-08-19,True,AI Agent
1335847476,keisukeoda2/claude-code-skills,Custom Claude Code skills shared across the team,https://github.com/keisukeoda2/claude-code-skills,0,0,,,2026-08-16T11:11:16Z,2026-08-19,True,AI Agent
1336829913,7suy0sh1/for-Claude-Code,,https://github.com/7suy0sh1/for-Claude-Code,0,0,,,2026-08-17T07:34:09Z,2026-08-19,True,AI Agent
1334482013,wavydavy7/claude-code-cost,Estimate Claude Code usage cost from local transcripts — on-demand breakdown plus a daily Slack report. No admin key required.,https://github.com/wavydavy7/claude-code-cost,1,0,Python,,2026-08-14T18:44:38Z,2026-08-19,True,AI Agent
1337625993,nebula3141/claude-code-telegram,"Run Claude Code from Telegram: browse and resume any session, approve diffs and plans with buttons, voice-note prompts, screenshots back to chat.",https://github.com/nebula3141/claude-code-telegram,0,0,JavaScript,,2026-08-17T20:28:56Z,2026-08-19,True,AI Agent
1335063560,DanielZarandona/Prueba-Claude-Code,primer proyecto desarrollado con claude code,https://github.com/DanielZarandona/Prueba-Claude-Code,0,0,Python,,2026-08-15T12:20:10Z,2026-08-19,True,AI Agent
1332565330,RafaSantos484/claude-code-skills,"A small collection of custom skills for Claude Code — reusable, self-contained workflows Claude loads automatically to handle recurring tasks consistently instead of improvising each time.",https://github.com/RafaSantos484/claude-code-skills,0,0,Shell,,2026-08-13T00:51:48Z,2026-08-19,True,AI Agent
1333620203,xaviramirezcom/claude-code-boilerplate,,https://github.com/xaviramirezcom/claude-code-boilerplate,0,0,Shell,,2026-08-13T23:36:52Z,2026-08-19,True,AI Agent
1334687327,bcforbd/claude-code-telegram,"Telegram bot for remote Claude Code / Claude Desktop / Claude Cowork access - secure, self-hosted, cost-capped",https://github.com/bcforbd/claude-code-telegram,0,0,Python,,2026-08-15T00:50:27Z,2026-08-19,True,AI Agent
1335852026,Vinci-217/claude-code-notify,,https://github.com/Vinci-217/claude-code-notify,0,0,PowerShell,,2026-08-16T11:18:44Z,2026-08-19,True,AI Agent
1336875346,yulianPerelshtein/claude-code-rig,"Personal Claude Code profile + tooling, WSL-first",https://github.com/yulianPerelshtein/claude-code-rig,0,0,Python,,2026-08-17T08:19:13Z,2026-08-19,True,AI Agent
1337253548,masaharu51/anthropic-claude-code-,,https://github.com/masaharu51/anthropic-claude-code-,0,0,,,2026-08-17T14:15:58Z,2026-08-19,True,AI Agent
1337950023,Minchaez/Claude-Code-Docs,Claude Code와 조금 더 가까워지기 위해..,https://github.com/Minchaez/Claude-Code-Docs,0,0,,,2026-08-18T03:59:42Z,2026-08-19,True,AI Agent
1331454928,cch4vez/claude_code_test,,https://github.com/cch4vez/claude_code_test,0,0,,,2026-08-12T00:09:18Z,2026-08-19,True,AI Agent
1332884958,nludd25/awesome-claude-code,,https://github.com/nludd25/awesome-claude-code,0,0,Python,,2026-08-13T08:30:08Z,2026-08-19,True,AI Agent
1332890062,angellopez-des/claude-code-test,,https://github.com/angellopez-des/claude-code-test,0,0,,,2026-08-13T08:35:31Z,2026-08-19,True,AI Agent
1333063714,123saad-gif/My-Claude-Code,Just using claude for coding,https://github.com/123saad-gif/My-Claude-Code,0,0,,,2026-08-13T11:55:00Z,2026-08-19,True,AI Agent
1335151964,gzk798412226/claude-code-skills,"Claude Code skills extracted from real workflows (TikZ scientific paper figures, etc.)",https://github.com/gzk798412226/claude-code-skills,0,0,,,2026-08-15T14:26:01Z,2026-08-19,True,AI Agent
1335590147,mattang76/Skills-Claude-Code,,https://github.com/mattang76/Skills-Claude-Code,0,0,,,2026-08-16T03:22:25Z,2026-08-19,True,AI Agent
1333593791,fporcari/claude-code-lunario,"Menu settimanale di famiglia e lista della spesa in confezioni reali, per Claude Code. Impara dagli avanzi, dagli scontrini e dai voti di chi mangia.",https://github.com/fporcari/claude-code-lunario,0,0,Python,"claude-code,claude-plugin,italiano,meal-planning",2026-08-13T22:43:58Z,2026-08-19,True,AI Agent
1338522113,aryapras22/claude-code-discipline,,https://github.com/aryapras22/claude-code-discipline,0,0,,,2026-08-18T14:49:18Z,2026-08-19,True,AI Agent
1335124790,cjohnhanson/rig-claude-code,"Unofficial rig completion model backed by the Claude Code CLI, authenticated by a Claude subscription instead of an API key",https://github.com/cjohnhanson/rig-claude-code,0,0,Rust,"anthropic,claude,claude-code,llm,rig,rust",2026-08-15T13:49:39Z,2026-08-19,True,AI Agent
1336172951,Stevenmerai/Anthropic-claude-code,,https://github.com/Stevenmerai/Anthropic-claude-code,0,0,,,2026-08-16T17:09:20Z,2026-08-19,True,AI Agent
1335891277,MitraKumar/codecrafters-claude-code,,https://github.com/MitraKumar/codecrafters-claude-code,0,0,TypeScript,,2026-08-16T12:03:38Z,2026-08-19,True,AI Agent
1335295818,lsagetlethias/claude-code-manager,,https://github.com/lsagetlethias/claude-code-manager,0,0,,,2026-08-15T17:50:53Z,2026-08-19,True,AI Agent
1334167295,psresnik/claude_code_sandbox,Scripts for safely running Claude on Mac autonomously in a local VM,https://github.com/psresnik/claude_code_sandbox,0,0,Shell,,2026-08-14T12:38:42Z,2026-08-19,True,AI Agent
1336728657,webizasoft-lab/Claude-Code2,,https://github.com/webizasoft-lab/Claude-Code2,0,0,,,2026-08-17T05:47:12Z,2026-08-19,True,AI Agent
1331864877,BINBINXIAO/claude-code-skills,skill仓库,https://github.com/BINBINXIAO/claude-code-skills,1,0,,,2026-08-12T09:48:23Z,2026-08-19,True,AI Agent
1331475840,Suryaalghifari/claude-code-kickoff,"An interview-driven Claude Code skill for establishing project context, engineering rules, documentation, decisions, workflows, and verification before implementation",https://github.com/Suryaalghifari/claude-code-kickoff,0,0,Go Template,,2026-08-12T00:48:46Z,2026-08-19,True,AI Agent
1337254597,alexanderquispe/claude-code-research,"Claude Code for Research — 4-hour hands-on course, QLab PUCP",https://github.com/alexanderquispe/claude-code-research,1,0,SCSS,,2026-08-17T14:17:02Z,2026-08-19,True,AI Agent
1338829380,benxh1995/terse-claude-code,"Brief, actionable Claude Code output without AI filler",https://github.com/benxh1995/terse-claude-code,0,0,,,2026-08-18T20:52:53Z,2026-08-19,True,AI Agent
1333583064,bekirin50tonu/Claude-Code-Proxy,"High-performance proxy gateway for Claude Code CLI to route requests through NVIDIA NIM, OpenRouter, Gemini & local LLMs with auto-failover, circuit breakers & live web dashboard.",https://github.com/bekirin50tonu/Claude-Code-Proxy,0,0,Python,"api-gateway,circuit-breaker,claude-code,dashboard,failover,fastapi,llm-proxy,llm-router,rate-limiting",2026-08-13T22:23:39Z,2026-08-19,True,AI Agent
1335177699,mikumiku-jp/claude-code-sdk,"Unofficial SDK that talks to Claude API through Claude Code subscription auth. Supports raw thinking, streaming, tools, and full request impersonation.",https://github.com/mikumiku-jp/claude-code-sdk,0,0,TypeScript,"ai,anthropic,claude,claude-api,claude-code,llm,oauth,raw-thinking,sdk,typescript",2026-08-15T15:00:11Z,2026-08-19,True,AI Agent
1334536468,mrtwebdesign/claude-code-skills,Reusable skills for Claude Code,https://github.com/mrtwebdesign/claude-code-skills,0,0,Python,,2026-08-14T20:01:39Z,2026-08-19,True,AI Agent
1335238352,IA-Generative/claude-code-scaleway,,https://github.com/IA-Generative/claude-code-scaleway,0,0,Shell,,2026-08-15T16:25:00Z,2026-08-19,True,AI Agent
1332604146,xXCyb3rM1tchXx/Claude-Code_Orchestrator,Sonnet 5 orquesta Codex (GPT-5.6 Sol/Terra) y Antigravity (Gemini/Claude) bajo demanda via la skill /route,https://github.com/xXCyb3rM1tchXx/Claude-Code_Orchestrator,0,0,JavaScript,,2026-08-13T01:58:26Z,2026-08-19,True,AI Agent
1333994642,Sakikoo0/claude-code-learning,,https://github.com/Sakikoo0/claude-code-learning,0,0,Python,,2026-08-14T09:03:55Z,2026-08-19,True,AI Agent
1331725606,lzkoooo/Learn-Claude-code,学习搭建简易版Claude code,https://github.com/lzkoooo/Learn-Claude-code,0,0,Python,,2026-08-12T07:08:20Z,2026-08-19,True,AI Agent
1332947087,willbex/claude-code-statusline,"Two-line status line for Claude Code, with a subagent panel renderer. Pure Python, stdlib only.",https://github.com/willbex/claude-code-statusline,0,0,Python,"anthropic,claude,claude-ai,claude-code,claude-code-statusline,cli,developer-tools,python,status-line,statusline,terminal",2026-08-13T09:38:52Z,2026-08-19,True,AI Agent
1335014622,TecniartGalicia/handsfree-claude-code,"Autonomous mode for Claude Code in one command: native settings only, no hooks, no quotas. Plus a Doctor that explains why Claude keeps asking for permission. Not affiliated with Anthropic.",https://github.com/TecniartGalicia/handsfree-claude-code,0,0,TypeScript,"auto-accept,autonomous,claude,claude-code,developer-tools,permissions,vscode-extension",2026-08-15T11:02:45Z,2026-08-19,True,AI Agent
1338075730,front-end-engineer-wang/my-claude-code,,https://github.com/front-end-engineer-wang/my-claude-code,0,0,Python,,2026-08-18T06:51:38Z,2026-08-19,True,AI Agent
1337353438,arian-shamaei/claude-code-hooks,"Small single-file Claude Code hooks: terminal pane size in context, a machine-wide prompt journal with /incognito, and a write-guard for human-only files",https://github.com/arian-shamaei/claude-code-hooks,0,0,Shell,,2026-08-17T15:58:55Z,2026-08-19,True,AI Agent
1338502353,gabrielrodrigues42/claude-code-cleaner,"Browse and delete Claude Code chat sessions across all projects, from a terminal UI.",https://github.com/gabrielrodrigues42/claude-code-cleaner,0,0,TypeScript,,2026-08-18T14:30:08Z,2026-08-19,True,AI Agent
1338774671,freeutka/claude-code-desktop,,https://github.com/freeutka/claude-code-desktop,0,0,,,2026-08-18T19:35:37Z,2026-08-19,True,AI Agent
1334804072,nludd25/learn-claude-code,,https://github.com/nludd25/learn-claude-code,0,0,Python,,2026-08-15T05:00:08Z,2026-08-19,True,AI Agent
1335520309,ouyangmanli21-design/Claude-code-test,,https://github.com/ouyangmanli21-design/Claude-code-test,0,0,HTML,,2026-08-16T00:30:00Z,2026-08-19,True,AI Agent
1336634330,qgmfem273/claude-code-subscription,Claude Code账号购买全攻略：国内用户怎么订阅？Pro与Max哪个套餐值？代充、成品号、拼车怎么选不踩坑？（含AccountBoy最新优惠整理）,https://github.com/qgmfem273/claude-code-subscription,1,0,,,2026-08-17T03:49:46Z,2026-08-19,True,AI Agent
1332142157,AdrianVvd/scrapeless-claude-code,"Give Claude Code live web access with the Scrapeless MCP server — 21 tools for search, scraping, screenshots, and cloud browser automation from one config file.",https://github.com/AdrianVvd/scrapeless-claude-code,0,0,Python,"ai-agent,claude,claude-code,mcp,mcp-server,model-context-protocol,scrapeless,web-scraping",2026-08-12T14:50:59Z,2026-08-19,True,AI Agent
1332637482,ada20204/claude-code-container,"Disposable Claude Code development container with persistent Home, host workspace, restricted host SSH, and host-governed networking.",https://github.com/ada20204/claude-code-container,0,0,Shell,,2026-08-13T02:51:14Z,2026-08-19,True,AI Agent
1334529840,seejaylamb/claude-code-pomodoro,"A Pomodoro timer skill for Claude Code — focus blocks, auto-started breaks, void tracking, and a live status-bar countdown.",https://github.com/seejaylamb/claude-code-pomodoro,0,0,Shell,,2026-08-14T19:51:59Z,2026-08-19,True,AI Agent
1333305253,yaronorhaim-maker/hello-claude-code,Practice repo for learning the GitHub PR workflow with Claude Code,https://github.com/yaronorhaim-maker/hello-claude-code,0,0,Python,,2026-08-13T16:12:54Z,2026-08-19,True,AI Agent
1332477718,samgutentag/claude-code-contrast,"A measured high-contrast, colorblind-safe theme for Claude Code, plus the validator that proves it. Fixes a 1.18:1 contrast bug in the shipped colorblind theme.",https://github.com/samgutentag/claude-code-contrast,0,0,Python,,2026-08-12T22:01:59Z,2026-08-19,True,AI Agent
1332008462,elmarhuber/claude-code-lernen,claude-code-lernen,https://github.com/elmarhuber/claude-code-lernen,0,0,Python,,2026-08-12T12:34:00Z,2026-08-19,True,AI Agent
1335304345,sciencesakura/claude-code-devcontainers,Dev Container templates for Claude Code.,https://github.com/sciencesakura/claude-code-devcontainers,0,0,Shell,,2026-08-15T18:04:14Z,2026-08-19,True,AI Agent
1335149025,grapery/deimos-claude-code,Deimos 想法市场插件（deimos-claude-code）——领取并实现 Deimos 任务,https://github.com/grapery/deimos-claude-code,0,0,,,2026-08-15T14:22:05Z,2026-08-19,True,AI Agent
1335282694,bekircbc/claude-code-blueprint,,https://github.com/bekircbc/claude-code-blueprint,0,0,,,2026-08-15T17:31:26Z,2026-08-19,True,AI Agent
1336619516,Bojom/claude-code-gui,A comprehensive GUI for claude code cli.,https://github.com/Bojom/claude-code-gui,0,0,TypeScript,,2026-08-17T03:30:37Z,2026-08-19,True,AI Agent
1334474348,Zoniacer/claude-code-hooks,"Two Claude Code hooks: one blocks destructive commands before they run, one reports repo state at session start. MIT, no dependencies.",https://github.com/Zoniacer/claude-code-hooks,0,0,JavaScript,"ai-agents,anthropic,claude,claude-code,developer-tools,hooks",2026-08-14T18:34:05Z,2026-08-19,True,AI Agent
1333722835,soobing/claude-code-study,,https://github.com/soobing/claude-code-study,0,0,TypeScript,,2026-08-14T02:42:43Z,2026-08-19,True,AI Agent
1339007233,SpillwaveSolutions/claude-code-ager,"AGER → Claude Code plugin (skills, agents, commands)",https://github.com/SpillwaveSolutions/claude-code-ager,0,0,,,2026-08-19T02:12:32Z,2026-08-19,True,AI Agent
1332011472,FakeR-0701/claude-code-2,ClaudeCodeの為のリポジトリ　こっちメインで,https://github.com/FakeR-0701/claude-code-2,0,0,,,2026-08-12T12:37:17Z,2026-08-19,True,AI Agent
1333111093,profrodai/claude-code-101,,https://github.com/profrodai/claude-code-101,0,0,Python,,2026-08-13T12:48:38Z,2026-08-19,True,AI Agent
1332848779,BD4XDA/Claude-Code-White,"给本地 Claude Code 做的图形化前端：不接模型、不存密钥，用官方 headless 模式驱动本地 CLI，鉴权交给 Claude Code。双主题、多会话，桥接仅监听 127.0.0.1。  A graphical frontend for the local Claude Code CLI — no model calls, no API keys; it drives the CLI via official headless mode, auth left to Claude Code. Dual theme, multi-session, loopback-only bridge",https://github.com/BD4XDA/Claude-Code-White,1,0,,,2026-08-13T07:47:59Z,2026-08-19,True,AI Agent
1334766300,vctorgriggi/claude-code-kit,"Comandos opinativos de Claude Code para revisão de código: gambiarra, comentário que só polui, teste que não prova nada e código morto — mais as regras do próprio CLAUDE.md, que nenhum linter genérico lê. CLI Node sem dependências.",https://github.com/vctorgriggi/claude-code-kit,0,0,JavaScript,,2026-08-15T03:39:18Z,2026-08-19,True,AI Agent
1334191737,ZJRN1024/claude-code-tps,Real-time TPS (tokens per second) monitoring for Claude Code main and subagent status lines,https://github.com/ZJRN1024/claude-code-tps,0,0,Shell,,2026-08-14T13:06:33Z,2026-08-19,True,AI Agent
1336723574,li-zck/everything-claude-code,Everything About Claude Code,https://github.com/li-zck/everything-claude-code,0,0,,,2026-08-17T05:41:05Z,2026-08-19,True,AI Agent
1332179631,BetinMcFly/claude-code-guide,Guía práctica de Claude Code · https://claude-code.albertosolano.dev,https://github.com/BetinMcFly/claude-code-guide,0,0,HTML,,2026-08-12T15:30:29Z,2026-08-19,True,AI Agent
1333229289,pablopedernera0/alternativas-claude-code,,https://github.com/pablopedernera0/alternativas-claude-code,0,0,,,2026-08-13T14:51:09Z,2026-08-19,True,AI Agent
1338020100,PetarBy/claude-code-workspace,,https://github.com/PetarBy/claude-code-workspace,0,0,,,2026-08-18T05:44:05Z,2026-08-19,True,AI Agent
1336687351,kurkim0661/claude-code-skills,Claude Code custom skills — spaced-repetition daily review & deep study session for interview prep,https://github.com/kurkim0661/claude-code-skills,0,0,,,2026-08-17T04:56:09Z,2026-08-19,True,AI Agent
1336663332,Joecyc/claude-code-insights,,https://github.com/Joecyc/claude-code-insights,0,0,HTML,,2026-08-17T04:24:43Z,2026-08-19,True,AI Agent
1338857463,MuLIAICHI/claude-code-lens,"Local-first viewer for your Claude Code session history — clean chat transcripts, tool-call collapsing, diff rendering, and secret redaction. Zero network calls: nothing leaves your machine.",https://github.com/MuLIAICHI/claude-code-lens,0,0,TypeScript,"claude,claude-code,dashboard,local-first,privacy,session-history,typescript",2026-08-18T21:37:38Z,2026-08-19,True,AI Agent
1333240599,profadriano240/claude-code-installer,"Instala o Claude Code automaticamente junto com o Debian 13, via preseed/late_command (sem dados pessoais)",https://github.com/profadriano240/claude-code-installer,0,0,Shell,,2026-08-13T15:02:56Z,2026-08-19,True,AI Agent
1334747233,Muramatsu-Kohei/claude-code-tools,Claude Code の運用を補助する自作ツール群,https://github.com/Muramatsu-Kohei/claude-code-tools,0,0,JavaScript,,2026-08-15T02:59:09Z,2026-08-19,True,AI Agent
1337516083,WEIFENG2333/dsh-claude-code,Claude Code request and tool compatibility bundle for DeepSeek Harness,https://github.com/WEIFENG2333/dsh-claude-code,0,0,TypeScript,,2026-08-17T18:33:22Z,2026-08-19,True,AI Agent
1334261631,eddygarcas/fish-claude-code,Command line AI helper ,https://github.com/eddygarcas/fish-claude-code,1,0,Shell,"ai-agents,command-line-tool,helper-tool",2026-08-14T14:23:54Z,2026-08-19,True,AI Agent
1337619854,mohamed-benkirane1/claude-code-subagents,,https://github.com/mohamed-benkirane1/claude-code-subagents,0,0,,,2026-08-17T20:22:24Z,2026-08-19,True,AI Agent
1335910394,zhangjunjesse/dsh-claude-code,,https://github.com/zhangjunjesse/dsh-claude-code,0,0,JavaScript,dsh-plugin,2026-08-16T12:27:35Z,2026-08-19,True,AI Agent
1331757475,akmajin-devman/claude-code-mastery,,https://github.com/akmajin-devman/claude-code-mastery,0,0,HTML,,2026-08-12T07:46:09Z,2026-08-19,True,AI Agent
1332858536,Apalpan/claude-code-manual,"Claude Code, el manual — guía interactiva de todos los trucos y funcionalidades, desde VS Code",https://github.com/Apalpan/claude-code-manual,0,0,TypeScript,,2026-08-13T07:59:46Z,2026-08-19,True,AI Agent
1334482498,sadia-sleweon-gatesfoundation/claude-code-hackathon,,https://github.com/sadia-sleweon-gatesfoundation/claude-code-hackathon,0,0,R,,2026-08-14T18:45:18Z,2026-08-19,True,AI Agent
1337509602,anontusu-del/Claude-Code-AI,,https://github.com/anontusu-del/Claude-Code-AI,0,0,,,2026-08-17T18:26:33Z,2026-08-19,True,AI Agent
1335339739,Spencer-ossmaker056/Free-claude-code,,https://github.com/Spencer-ossmaker056/Free-claude-code,0,0,Python,,2026-08-15T19:00:34Z,2026-08-19,True,AI Agent
1332033724,alibaba5753-pixel/Claude-code-test,,https://github.com/alibaba5753-pixel/Claude-code-test,0,0,,,2026-08-12T13:00:42Z,2026-08-19,True,AI Agent
1337487582,adriatic/claude-code-practice,,https://github.com/adriatic/claude-code-practice,0,0,JavaScript,,2026-08-17T18:04:38Z,2026-08-19,True,AI Agent
1332281208,julian-najas/manual-claude-code,Guia Definitiva de Claude Code en espanol + manual profesional. Verificado contra CLI 2.1.228.,https://github.com/julian-najas/manual-claude-code,0,0,Python,"agentic-coding,ai-agents,anthropic,claude-code,developer-tools,documentation,mcp,spanish",2026-08-12T17:23:30Z,2026-08-19,True,AI Agent
1335577265,Rizkygamers/claude-code-termux,Claude Code For Termux(Android),https://github.com/Rizkygamers/claude-code-termux,1,0,Shell,,2026-08-16T02:53:55Z,2026-08-19,True,AI Agent
1334002369,mayyyim/claude-code-guardrails,给 Claude Code 装的 9 个 hook：拦危险命令、防它改自己的规则、强制会话收尾。不让 AI 变聪明，让它别搞砸。,https://github.com/mayyyim/claude-code-guardrails,1,0,Shell,"agent,ai-safety,anthropic,claude-code,guardrails,hooks",2026-08-14T09:13:31Z,2026-08-19,True,AI Agent
1335987795,stleye/claude-code-course,,https://github.com/stleye/claude-code-course,0,0,,,2026-08-16T13:56:34Z,2026-08-19,True,AI Agent
1335787514,Ravitank7046/claude-code-practice,,https://github.com/Ravitank7046/claude-code-practice,0,0,CSS,,2026-08-16T09:35:39Z,2026-08-19,True,AI Agent
1334084575,sgyaantech/Claude-Code-Masterclass,,https://github.com/sgyaantech/Claude-Code-Masterclass,0,0,TypeScript,,2026-08-14T10:55:11Z,2026-08-19,True,AI Agent
1334772524,Nikeandocean/claude-code-main,Claude Code main source code - AI coding assistant,https://github.com/Nikeandocean/claude-code-main,0,0,TypeScript,,2026-08-15T03:52:45Z,2026-08-19,True,AI Agent
1333496765,nloftis/claude-code-sandbox,"Rootless Podman sandbox for Claude Code — isolates an autonomous coding agent from host resources, adapted from a Docker-based Linux Magazine tutorial.",https://github.com/nloftis/claude-code-sandbox,0,0,Shell,,2026-08-13T20:03:51Z,2026-08-19,True,AI Agent
1335008445,TheArchedOne/Claude-code-test,,https://github.com/TheArchedOne/Claude-code-test,0,0,,,2026-08-15T10:52:29Z,2026-08-19,True,AI Agent
1335172212,hefanbo/docker-claude-code,Claude Code in Docker,https://github.com/hefanbo/docker-claude-code,0,0,Makefile,,2026-08-15T14:52:51Z,2026-08-19,True,AI Agent
1337226364,xnydl/claude-code-guard,Claude Code 防封配置 Skill：固定出口 + 清理旧登录残留,https://github.com/xnydl/claude-code-guard,1,0,Python,,2026-08-17T13:47:06Z,2026-08-19,True,AI Agent
1332578492,laoshy/claude-code-demo,,https://github.com/laoshy/claude-code-demo,1,0,Python,,2026-08-13T01:15:53Z,2026-08-19,True,AI Agent
1333023836,Mariasunilraj/Claude-code-development,,https://github.com/Mariasunilraj/Claude-code-development,0,0,,,2026-08-13T11:09:01Z,2026-08-19,True,AI Agent
1336698469,Odame/claude-code-toolbox,"A personal collection of custom Claude Code plugins, skills, and hooks for day-to-day dev work",https://github.com/Odame/claude-code-toolbox,0,0,,,2026-08-17T05:10:35Z,2026-08-19,True,AI Agent
1337100688,onurmuti72-lab/free-claude-code,,https://github.com/onurmuti72-lab/free-claude-code,0,0,,,2026-08-17T11:53:20Z,2026-08-19,True,AI Agent
1333833124,Yuki-takuya-kun/dsh-claude-code,"Run Claude Code harness as the DeepSeek Harness main loop, streaming live trajectory into the DSH web UI.",https://github.com/Yuki-takuya-kun/dsh-claude-code,0,0,JavaScript,dsh-plugin,2026-08-14T05:38:01Z,2026-08-19,True,AI Agent
1332939915,JuliusBairaktaris/claude-code-deepseek,"Use DeepSeek and Claude models in the same Claude Code session — switch with /model, keep every native feature. Single static binary, no Anthropic API key needed.",https://github.com/JuliusBairaktaris/claude-code-deepseek,1,0,Go,"ai,anthropic,claude,claude-code,deepseek,deepseek-v4,golang,llm,proxy,router",2026-08-13T09:30:43Z,2026-08-19,True,AI Agent
1332965881,sudipb001/claude-code-course,,https://github.com/sudipb001/claude-code-course,0,0,Python,,2026-08-13T10:00:53Z,2026-08-19,True,AI Agent
1333756139,belal-Salah1/claude_code_skills,a set of skills for claude or any ai agent,https://github.com/belal-Salah1/claude_code_skills,0,0,,,2026-08-14T03:36:28Z,2026-08-19,True,AI Agent
1334751085,kasei-san/claude-code-ollama,Claude Code をローカルの Ollama モデルに向けて起動するランチャ。厳格な chat template の GGUF でも通す正規化プロキシと、16GB VRAM 級での num_ctx / n_cpu_moe の実測付き。,https://github.com/kasei-san/claude-code-ollama,0,0,Python,,2026-08-15T03:07:18Z,2026-08-19,True,AI Agent
1335023399,jinsiyoo/claude-code-notebook,,https://github.com/jinsiyoo/claude-code-notebook,0,0,,,2026-08-15T11:16:42Z,2026-08-19,True,AI Agent
1337543314,weivenotto/kit-claude-code,Rede de segurança para Claude Code: hooks que impedem o agente de dizer que terminou quando não terminou. Agnóstico de stack.,https://github.com/weivenotto/kit-claude-code,0,0,Shell,"claude-code,developer-tools,hooks,tdd",2026-08-17T19:00:57Z,2026-08-19,True,AI Agent
1335167107,juaninamilliom/claude-code-macropad,,https://github.com/juaninamilliom/claude-code-macropad,0,0,Shell,,2026-08-15T14:45:56Z,2026-08-19,True,AI Agent
1336972958,tka13a-cell/ForClaudeCode,,https://github.com/tka13a-cell/ForClaudeCode,0,0,HTML,,2026-08-17T09:51:05Z,2026-08-19,True,AI Agent
1332482748,hriday-goover/workshop-claude-code,,https://github.com/hriday-goover/workshop-claude-code,0,0,Shell,,2026-08-12T22:11:19Z,2026-08-19,True,AI Agent
