id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1350848870,ShiivamSinghChauhan/Agentic-RAG-Chatbot,,https://github.com/ShiivamSinghChauhan/Agentic-RAG-Chatbot,0,0,Python,,2026-08-29T19:13:10Z,2026-09-04,True,RAG
1353320353,Memoonakram/Aether-Agentic-RAG,"Is an enterprise-grade, lightweight Retrieval-Augmented Generation system designed for production environments. It pairs asynchronous vector search with real-time model streaming, eliminating compute bloat by running CPU-optimized embeddings while storing high-dimensional vectors in Supabase (PGVector).",https://github.com/Memoonakram/Aether-Agentic-RAG,0,0,JavaScript,,2026-09-01T08:26:40Z,2026-09-04,True,RAG
1347070756,anant-pw/qa-agentic-rag,,https://github.com/anant-pw/qa-agentic-rag,0,0,Python,,2026-08-26T08:03:16Z,2026-09-04,True,RAG
1350029428,usmancynosure/agentic-rag-assistant,,https://github.com/usmancynosure/agentic-rag-assistant,0,0,Python,,2026-08-28T20:58:07Z,2026-09-04,True,RAG
1347291981,Yashjain246/anime-agentic-rag,,https://github.com/Yashjain246/anime-agentic-rag,0,0,Python,,2026-08-26T12:10:20Z,2026-09-04,True,RAG
1350283760,PrasadGithubuser/voice_agentic_rag,,https://github.com/PrasadGithubuser/voice_agentic_rag,0,0,Python,,2026-08-29T04:52:34Z,2026-09-04,True,RAG
1355499796,rbhardwaj-24/agentic-rag-guardrails,,https://github.com/rbhardwaj-24/agentic-rag-guardrails,0,0,Python,,2026-09-03T04:14:19Z,2026-09-04,True,RAG
1347836329,MehdiJ0uh4ri/agentic-rag-langgraph,,https://github.com/MehdiJ0uh4ri/agentic-rag-langgraph,0,0,,,2026-08-26T22:09:24Z,2026-09-04,True,RAG
1353375361,waleed563/agentic-rag-debugger,,https://github.com/waleed563/agentic-rag-debugger,0,0,Python,,2026-09-01T09:22:55Z,2026-09-04,True,RAG
1353581131,affanmohd65/agentic-rag-assistant,,https://github.com/affanmohd65/agentic-rag-assistant,0,0,Python,,2026-09-01T13:05:02Z,2026-09-04,True,RAG
1347374073,Rajkumar-13406/agentic-rag-backend,,https://github.com/Rajkumar-13406/agentic-rag-backend,0,0,Python,,2026-08-26T13:30:24Z,2026-09-04,True,RAG
1350771225,Malibu-Chuchu/agentic-rag-task,Mega 7 stocks information documents RAG consists of 2 AI agents (retriever + writer),https://github.com/Malibu-Chuchu/agentic-rag-task,0,0,Python,,2026-08-29T17:12:54Z,2026-09-04,True,RAG
1351693415,pbgt28/Agentic-RAG-Assistant,,https://github.com/pbgt28/Agentic-RAG-Assistant,0,0,,,2026-08-30T19:32:51Z,2026-09-04,True,RAG
1352832180,pemendes/agentic-rag-ipi,,https://github.com/pemendes/agentic-rag-ipi,0,0,,,2026-08-31T20:26:25Z,2026-09-04,True,RAG
1354714247,Ritahchanger/agentic-rag-pipeline,"A self-correcting agentic RAG pipeline  document ingestion with PII redaction, hybrid vector search, and a LangGraph agent that grades, rewrites, and verifies its own answers before responding.",https://github.com/Ritahchanger/agentic-rag-pipeline,0,0,Python,,2026-09-02T12:04:08Z,2026-09-04,True,RAG
1353906079,raksha39/mcp-agentic-rag,,https://github.com/raksha39/mcp-agentic-rag,0,0,Python,,2026-09-01T18:33:42Z,2026-09-04,True,RAG
1349924492,MuhammadSaadKhan03/office-agentic-rag,,https://github.com/MuhammadSaadKhan03/office-agentic-rag,0,0,Python,,2026-08-28T18:34:29Z,2026-09-04,True,RAG
1351281979,VeeraVardhan35/advanced_agentic_rag,,https://github.com/VeeraVardhan35/advanced_agentic_rag,0,0,Jupyter Notebook,,2026-08-30T09:54:28Z,2026-09-04,True,RAG
1354564010,GuptaAyu/Agentic-RAG-Assistant,"Built an Agentic RAG Assistant using LangChain, LangGraph, ChromaDB, and LLMs. Supports intelligent document retrieval, web search, source citations, streaming responses, and conversation memory. Developed with FastAPI and React, with LangSmith-based tracing and evaluation for monitoring RAG quality and agent performance.",https://github.com/GuptaAyu/Agentic-RAG-Assistant,0,0,TypeScript,,2026-09-02T09:16:38Z,2026-09-04,True,RAG
1347600863,vishnuteja778/agentic-rag-platform,,https://github.com/vishnuteja778/agentic-rag-platform,0,0,Python,,2026-08-26T17:17:21Z,2026-09-04,True,RAG
1353817644,zara55/agentic-rag-demo,"Local RAG pipeline with LlamaIndex, Hugging Face SLM, and a simple agentic routing layer",https://github.com/zara55/agentic-rag-demo,0,0,Python,,2026-09-01T16:58:22Z,2026-09-04,True,RAG
1352835783,pm-mendes/agentic-rag-ipi,,https://github.com/pm-mendes/agentic-rag-ipi,0,0,Python,,2026-08-31T20:31:12Z,2026-09-04,True,RAG
1355449359,Wangx-spec/agentic-rag-lite,,https://github.com/Wangx-spec/agentic-rag-lite,0,0,Java,,2026-09-03T02:58:32Z,2026-09-04,True,RAG
1347076525,aadichuri0-cpu/Agentic-rag-system,"Agentic AI travel planner combining RAG, tool calling, state management, and external APIs",https://github.com/aadichuri0-cpu/Agentic-rag-system,0,0,Python,,2026-08-26T08:10:18Z,2026-09-04,True,RAG
1351210734,Ruvanthika-S/agentic-rag-medassist,,https://github.com/Ruvanthika-S/agentic-rag-medassist,0,0,Python,,2026-08-30T07:56:17Z,2026-09-04,True,RAG
1351845295,guanmuya/agentic_rag_knowledge,,https://github.com/guanmuya/agentic_rag_knowledge,0,0,Python,,2026-08-31T00:34:04Z,2026-09-04,True,RAG
1350557289,noman007-dev/Learn_agentic_rag,,https://github.com/noman007-dev/Learn_agentic_rag,0,0,,,2026-08-29T12:15:05Z,2026-09-04,True,RAG
1351553449,kl987456/autonomous-agentic-rag,"Citation-first autonomous multi-agent RAG with supervised retrieval, grading, hallucination checks, and citations.",https://github.com/kl987456/autonomous-agentic-rag,0,0,Python,,2026-08-30T16:24:32Z,2026-09-04,True,RAG
1350771610,arunksn/agentic-rag-assistant,,https://github.com/arunksn/agentic-rag-assistant,0,0,,,2026-08-29T17:13:31Z,2026-09-04,True,RAG
1348909394,Shui1Jiao/agentic-rag-demo,,https://github.com/Shui1Jiao/agentic-rag-demo,0,0,Python,,2026-08-27T20:19:48Z,2026-09-04,True,RAG
1353621383,Vaibhav-Lohar-28/Agentic-RAG-System,,https://github.com/Vaibhav-Lohar-28/Agentic-RAG-System,0,0,Python,,2026-09-01T13:44:03Z,2026-09-04,True,RAG
1350892374,agrim14/Enterprise-Agentic-RAG,,https://github.com/agrim14/Enterprise-Agentic-RAG,0,0,Python,,2026-08-29T20:31:15Z,2026-09-04,True,RAG
1351498166,ilyapopov24/agentic-rag-case,Кейс: агентный RAG по корпусу YouTube-лекций — измеренный эксперимент,https://github.com/ilyapopov24/agentic-rag-case,0,0,HTML,,2026-08-30T15:11:31Z,2026-09-04,True,RAG
1348804868,ishwarihase/agentic-rag-project,,https://github.com/ishwarihase/agentic-rag-project,0,0,Python,,2026-08-27T18:09:51Z,2026-09-04,True,RAG
1347860906,MTuro/agentic-rag-mcp,"An agentic software engineering assistant exploring RAG, tool calling and Model Context Protocol (MCP).",https://github.com/MTuro/agentic-rag-mcp,0,0,Python,,2026-08-26T22:51:21Z,2026-09-04,True,RAG
1353503159,Vishal-k-Vinu/Agentic-RAG-Chatbot,,https://github.com/Vishal-k-Vinu/Agentic-RAG-Chatbot,0,0,Python,,2026-09-01T11:40:37Z,2026-09-04,True,RAG
1349162438,prak-jp/agentic-rag-assistant,,https://github.com/prak-jp/agentic-rag-assistant,0,0,Python,,2026-08-28T03:29:40Z,2026-09-04,True,RAG
1347132978,UA357/agentic-rag-api,,https://github.com/UA357/agentic-rag-api,0,0,Python,,2026-08-26T09:15:03Z,2026-09-04,True,RAG
1351115842,Mon2027/Agentic-RAG-Test,,https://github.com/Mon2027/Agentic-RAG-Test,0,0,Python,,2026-08-30T05:00:05Z,2026-09-04,True,RAG
1351390138,farhanshariff744-spec/agentic-rag-platform,"Built a production style agentic RAG platform on financial filings, combining retrieval, an evaluation harness, multi stage guardrails, and a multi step LangGraph agent, deployed end to end on free tier infrastructure.",https://github.com/farhanshariff744-spec/agentic-rag-platform,0,0,Python,,2026-08-30T12:45:53Z,2026-09-04,True,RAG
1351871455,fcUalberta/gridspec-agentic-rag,,https://github.com/fcUalberta/gridspec-agentic-rag,0,0,Python,,2026-08-31T01:25:28Z,2026-09-04,True,RAG
1347910344,yshruzu-png/Agentic_Rag_Performance,,https://github.com/yshruzu-png/Agentic_Rag_Performance,0,0,Python,,2026-08-27T00:23:05Z,2026-09-04,True,RAG
1356317797,sonalijha-404/Agentic-rag-pipeline,,https://github.com/sonalijha-404/Agentic-rag-pipeline,0,0,Python,,2026-09-03T18:43:40Z,2026-09-04,True,RAG
1352068423,Pradeep3072/Agentic-RAG-Microservice,,https://github.com/Pradeep3072/Agentic-RAG-Microservice,0,0,Python,,2026-08-31T06:19:36Z,2026-09-04,True,RAG
1350538983,AashmanBKT/agentic-rag-mcp,,https://github.com/AashmanBKT/agentic-rag-mcp,0,0,Python,,2026-08-29T11:46:00Z,2026-09-04,True,RAG
1347176301,lostlearner1/enterprise-agentic-rag,,https://github.com/lostlearner1/enterprise-agentic-rag,0,0,Jupyter Notebook,,2026-08-26T10:03:17Z,2026-09-04,True,RAG
1352061124,faizansk25/agentic-rag-analyst,"Multi-agent RAG with planner, retriever, generator, and self-critique loop",https://github.com/faizansk25/agentic-rag-analyst,0,0,Python,,2026-08-31T06:10:00Z,2026-09-04,True,RAG
1351323210,AlphaJCut/agentic-rag-project,,https://github.com/AlphaJCut/agentic-rag-project,0,0,Python,,2026-08-30T11:02:31Z,2026-09-04,True,RAG
1348342021,SY-Achen/pytorch-agentic-rag,,https://github.com/SY-Achen/pytorch-agentic-rag,0,0,Python,,2026-08-27T10:13:13Z,2026-09-04,True,RAG
1355279049,Abishkar-Chatterjee/Agentic-RAG-Assistant,,https://github.com/Abishkar-Chatterjee/Agentic-RAG-Assistant,0,0,,,2026-09-02T22:19:16Z,2026-09-04,True,RAG
1347480199,AyubUmair/Agentic-RAG-System,,https://github.com/AyubUmair/Agentic-RAG-System,0,0,Python,,2026-08-26T15:07:40Z,2026-09-04,True,RAG
1353020860,ashmitkaur28/agentic-rag-platform,"Production-style agentic RAG platform for financial Q&A over SEC filings — retrieval, guardrails, semantic caching, and a LangGraph agent, deployed live on free-tier infra.",https://github.com/ashmitkaur28/agentic-rag-platform,0,0,Python,,2026-09-01T01:43:18Z,2026-09-04,True,RAG
1355004135,santanumajumdar/agentic-rag-search,,https://github.com/santanumajumdar/agentic-rag-search,0,0,Python,"ai,langchain,llm,python,rag",2026-09-02T16:46:09Z,2026-09-04,True,RAG
1350028987,downmeansoff/agentic-rag-reference,"Reference implementation for RAG retrieval evaluation: BM25, dense and hybrid RRF search, cross-encoder reranking, bootstrap significance testing and failure analysis. Pluggable vector stores and model providers, tracing, 166 tests, CI.",https://github.com/downmeansoff/agentic-rag-reference,0,0,Python,"bm25,evaluation,information-retrieval,llm,python,rag,reranking,retrieval-augmented-generation,vector-search",2026-08-28T20:57:27Z,2026-09-04,True,RAG
1349581993,KrystalChang/KrystalChang,"AI Engineer | LLM Agents, RAG & MCP | Building production-ready AI systems",https://github.com/KrystalChang/KrystalChang,0,0,,,2026-08-28T12:32:33Z,2026-09-04,True,RAG
1351178937,arpit0910-cloud/agentic-rag-router,,https://github.com/arpit0910-cloud/agentic-rag-router,0,0,Python,,2026-08-30T07:03:50Z,2026-09-04,True,RAG
1355683056,harshpatel1605/Enterprise-Agentic-RAG,"Production-grade Enterprise Agentic RAG system built with LangGraph, Portkey LLM Gateway, and Qdrant. Features 2-tier zero-shot semantic guardrails, cross-encoder reranking (FlashRank), multi-format document ingestion, and automated RAGAS evaluation.",https://github.com/harshpatel1605/Enterprise-Agentic-RAG,0,0,Jupyter Notebook,,2026-09-03T07:58:54Z,2026-09-04,True,RAG
1350232016,iupulk/agentic-rag-aws,,https://github.com/iupulk/agentic-rag-aws,0,0,HCL,,2026-08-29T03:12:00Z,2026-09-04,True,RAG
1354853840,Vsravanthi02/archiva-agentic-rag,,https://github.com/Vsravanthi02/archiva-agentic-rag,0,0,Python,,2026-09-02T14:18:32Z,2026-09-04,True,RAG
1347043764,VinothInnovationHub/agentic-rag-platform,"Reusable RAG and Agentic AI platform for Microsoft 365, SharePoint, Azure AI, and enterprise applications.",https://github.com/VinothInnovationHub/agentic-rag-platform,1,0,,,2026-08-26T07:31:31Z,2026-09-04,True,RAG
1351374446,jodsgu/agentic-rag-assistant,,https://github.com/jodsgu/agentic-rag-assistant,0,0,Python,,2026-08-30T12:22:24Z,2026-09-04,True,RAG
1355956243,linhx1999/adaptive_agentic_rag,,https://github.com/linhx1999/adaptive_agentic_rag,0,0,Python,,2026-09-03T12:33:06Z,2026-09-04,True,RAG
1347932621,jeeteshchandra02-lang/production-agentic-rag,"Hybrid RAG pipeline with dense and lexical retrieval, reranking, metadata filtering, evaluation and API serving.",https://github.com/jeeteshchandra02-lang/production-agentic-rag,0,0,Python,,2026-08-27T01:03:05Z,2026-09-04,True,RAG
1349367444,K-YLMike/agentic-rag-benchmark,,https://github.com/K-YLMike/agentic-rag-benchmark,0,0,Python,,2026-08-28T08:24:44Z,2026-09-04,True,RAG
1351583420,17Saberz/agentic-rag-pipeline,,https://github.com/17Saberz/agentic-rag-pipeline,0,0,Python,,2026-08-30T17:04:21Z,2026-09-04,True,RAG
1354723139,MayankK10/Nexus-Agentic-RAG,Agentic End to End RAG System,https://github.com/MayankK10/Nexus-Agentic-RAG,0,0,,,2026-09-02T12:13:21Z,2026-09-04,True,RAG
1355804169,gal2361-sys/agentic-rag-cascade,,https://github.com/gal2361-sys/agentic-rag-cascade,0,0,Python,,2026-09-03T10:00:52Z,2026-09-04,True,RAG
1349228589,md-asaduzzaman-shahin/relay_project,"Agentic RAG customer support triage system powered by FastAPI, pgvector, and MCP tool-calling, grounded in live Salesforce CRM data with human-in-the-loop review.",https://github.com/md-asaduzzaman-shahin/relay_project,0,0,,,2026-08-28T05:19:22Z,2026-09-04,True,RAG
1355501742,agrimsri/nutri_agent,"Multi-Agent, RAG-grounded nutrition coach (LangGraph + Supabase pgvector + Gemini Vision)",https://github.com/agrimsri/nutri_agent,0,0,Python,,2026-09-03T04:17:26Z,2026-09-04,True,RAG
1352466618,kuruvaJayanth/Agentic-RAG-MCP,,https://github.com/kuruvaJayanth/Agentic-RAG-MCP,0,0,Python,,2026-08-31T13:47:30Z,2026-09-04,True,RAG
1352077141,peerachetkns/agentic-rag-test,,https://github.com/peerachetkns/agentic-rag-test,0,0,Python,,2026-08-31T06:30:16Z,2026-09-04,True,RAG
1355480874,dhruvtiw/Agentic-RAG-Chatbot,,https://github.com/dhruvtiw/Agentic-RAG-Chatbot,0,0,Python,,2026-09-03T03:45:35Z,2026-09-04,True,RAG
1355672052,ryangu00/agentic-rag-from-scratch,"A six-stage agentic RAG loop in ~200 lines of pure-stdlib Python — gap critic, adversarial verification, cited synthesis. Retrieval is a loop, not a lookup.",https://github.com/ryangu00/agentic-rag-from-scratch,0,0,Python,,2026-09-03T07:46:54Z,2026-09-04,True,RAG
1351107803,saghri516/production-agentic-rag,,https://github.com/saghri516/production-agentic-rag,0,0,Jupyter Notebook,,2026-08-30T04:43:04Z,2026-09-04,True,RAG
1353711500,PG219/agentic-rag-curator,,https://github.com/PG219/agentic-rag-curator,0,0,Python,,2026-09-01T15:10:46Z,2026-09-04,True,RAG
1348394988,Izgeeth/Agentic-RAG-framework,,https://github.com/Izgeeth/Agentic-RAG-framework,0,0,,,2026-08-27T11:10:15Z,2026-09-04,True,RAG
1354989118,dheerajreddygadi/enterprise-agentic-rag,,https://github.com/dheerajreddygadi/enterprise-agentic-rag,0,0,,,2026-09-02T16:30:21Z,2026-09-04,True,RAG
1352116288,iamoylx/agentic-rag-finance,,https://github.com/iamoylx/agentic-rag-finance,0,0,,,2026-08-31T07:18:55Z,2026-09-04,True,RAG
1352305156,prakashprojectslist/Agentic-RAG-Advance,,https://github.com/prakashprojectslist/Agentic-RAG-Advance,0,0,Jupyter Notebook,,2026-08-31T10:56:12Z,2026-09-04,True,RAG
1352947950,VictorUala/PIM3_Henry_AI_Enginnering,"Proyecto integrador del modulo 3. Orquestacion de agentes, RAG y Langfuse.",https://github.com/VictorUala/PIM3_Henry_AI_Enginnering,0,0,Jupyter Notebook,,2026-08-31T23:31:45Z,2026-09-04,True,RAG
1353551723,zz1403489227-crypto/AsterRAG,Java Agentic RAG 工程实践：文档入库、混合检索、模型路由、MCP 与全链路观测,https://github.com/zz1403489227-crypto/AsterRAG,0,0,Java,"agentic-rag,java,llm,mcp,pgvector,rag,react,spring-boot",2026-09-01T12:33:40Z,2026-09-04,True,RAG
1350487981,muhammadumerfarooq7896-ux/is-the-salary-fair-,"Autonomous multi-agent AI system that scans job postings and flags underpaid roles — combining a QLoRA fine-tuned LLM, agentic RAG, and a custom neural network.",https://github.com/muhammadumerfarooq7896-ux/is-the-salary-fair-,0,0,Jupyter Notebook,,2026-08-29T10:25:05Z,2026-09-04,True,RAG
1348853140,prabhatsin/MultiAgent_RAG,Its a  multi agent RAG which spawns agents for each step ,https://github.com/prabhatsin/MultiAgent_RAG,0,0,Python,,2026-08-27T19:04:25Z,2026-09-04,True,RAG
1347010697,veeravallitejaswi09/ResearchMate-AI,Multi-agent RAG research assistant for analyzing and comparing research papers.,https://github.com/veeravallitejaswi09/ResearchMate-AI,0,0,Python,,2026-08-26T06:52:39Z,2026-09-04,True,RAG
1352089138,AMFTW/ticket-triage-agent,"Agentic RAG system that triages IT/SAP support tickets — classifies, retrieves similar past incidents via FAISS, checks system status, and decides: auto-resolve, escalate, or clarify.",https://github.com/AMFTW/ticket-triage-agent,0,0,Python,"docker,faiss,fastapi,it-service-management,llm-agents,machine-learning,nlp,python3,rag,scikit-learn",2026-08-31T06:45:00Z,2026-09-04,True,RAG
1350458223,tushank99/patient-triage,"TriageFlow is a hybrid AI patient triage platform that combines XGBoost and agentic RAG (ChromaDB + Groq LLMs) to generate real-time, explainable Emergency Severity Index (ESI) recommendations.",https://github.com/tushank99/patient-triage,0,0,TypeScript,,2026-08-29T09:40:51Z,2026-09-04,True,RAG
1351883687,noicework/corpuskit,"An open source research portal. Point it at an empty Progress Agentic RAG knowledge box and it opens as a branded, cited, explorable portal over your corpus.",https://github.com/noicework/corpuskit,0,0,TypeScript,,2026-08-31T01:46:56Z,2026-09-04,True,RAG
1348737083,Halanp/Agentic-AI-A-Hybrid-RAG-System,"Agentic RAG system combining FAISS vector search and BM25 keyword retrieval with weighted hybrid scoring, orchestrated by a tool-using CodeAgent for grounded, hallucination-resistant Q&A.",https://github.com/Halanp/Agentic-AI-A-Hybrid-RAG-System,0,0,,,2026-08-27T17:02:39Z,2026-09-04,True,RAG
1352543720,asthasrivastavagkp273005-ui/agentic-rag-research-assistant,"An AI-powered research assistant that leverages Agentic RAG, LLMs, vector search, and web-based retrieval to analyze documents, synthesize evidence, and generate source-grounded research insights.",https://github.com/asthasrivastavagkp273005-ui/agentic-rag-research-assistant,0,0,,,2026-08-31T15:02:08Z,2026-09-04,True,RAG
1354578162,Amg1703/Production_Grade_Agentic_RAG_Research_Assistant,"Built a production grade Agentic RAG Research Assistant using Airflow, FastAPI, Opensearch, BM-25,  langgraph and containerized and orchestrated using docker compose and hosted it on AWS ",https://github.com/Amg1703/Production_Grade_Agentic_RAG_Research_Assistant,0,0,Python,,2026-09-02T09:31:41Z,2026-09-04,True,RAG
1350490046,adeebhy/financial-compliance-agentic-rag,Autonomous Agentic RAG and Small Language Model (SLM) governance framework for credit risk scorecards adhering to Federal Reserve SR 11-7 and CFPB ECOA Regulation B standards.,https://github.com/adeebhy/financial-compliance-agentic-rag,0,0,Python,,2026-08-29T10:28:30Z,2026-09-04,True,RAG
1353362376,Disha-pro/CortexRAG-Adaptive-Agentic-RAG-with-Self-Correction-Evaluation,"CortexRAG – Adaptive Agentic RAG system with self-correcting retrieval, multimodal PDF understanding, hallucination detection, RAG evaluation metrics, and full observability. Built with LangGraph, Pinecone, Groq, and Streamlit.",https://github.com/Disha-pro/CortexRAG-Adaptive-Agentic-RAG-with-Self-Correction-Evaluation,0,0,Python,,2026-09-01T09:10:10Z,2026-09-04,True,RAG
1348760939,azqajafardev/agentic-rag-research-assistant,"An AI-powered Agentic RAG Research Assistant that answers questions from uploaded research papers using intelligent document retrieval, web search, and LLM-based reasoning with source citations.",https://github.com/azqajafardev/agentic-rag-research-assistant,0,0,Python,"ai,ai-agent,ai-agents,chatbot,chromadb,fastapi,langchain,langgraph,llama,llm,llm-agents,rag,research,streamlit,vector-database",2026-08-27T17:23:33Z,2026-09-04,True,RAG
1347297762,RogueNinja240/Agentic-Rag-V1,,https://github.com/RogueNinja240/Agentic-Rag-V1,1,0,Python,,2026-08-26T12:16:46Z,2026-09-04,True,RAG
1350646198,Udaypolishetty/-Agentic-RAG-Document-Assistant-,,https://github.com/Udaypolishetty/-Agentic-RAG-Document-Assistant-,0,0,Python,,2026-08-29T14:22:45Z,2026-09-04,True,RAG
1351792125,Ne0EX/bangkok-bank-agentic-rag,Two-agent LangGraph RAG assignment using GPT-5-mini and a custom local retrieval tool.,https://github.com/Ne0EX/bangkok-bank-agentic-rag,0,0,,,2026-08-30T22:37:15Z,2026-09-04,True,RAG
1355036615,dharani-dk93/Agentic-RAG-Knowledge-Assistant,,https://github.com/dharani-dk93/Agentic-RAG-Knowledge-Assistant,0,0,,,2026-09-02T17:19:47Z,2026-09-04,True,RAG
1353778990,Harshal-satam/Agentic-RAG-Research-Assistant,,https://github.com/Harshal-satam/Agentic-RAG-Research-Assistant,0,0,Jupyter Notebook,,2026-09-01T16:18:34Z,2026-09-04,True,RAG
1347391222,Rajkumar-13406/enterprise-agentic-rag-frontend,,https://github.com/Rajkumar-13406/enterprise-agentic-rag-frontend,0,0,TypeScript,,2026-08-26T13:46:38Z,2026-09-04,True,RAG
1347286161,malcomzww/agentic-rag-knowledge-base,"Agentic multi-step retrieval measured against single-shot RAG: worth 53.7 points at a tight budget, nothing at a generous one, ~2x the tokens either way.",https://github.com/malcomzww/agentic-rag-knowledge-base,0,0,Python,,2026-08-26T12:03:42Z,2026-09-04,True,RAG
1349102698,Liminghao0922/ga-agentic-rag-demo,,https://github.com/Liminghao0922/ga-agentic-rag-demo,0,0,Python,,2026-08-28T01:48:08Z,2026-09-04,True,RAG
1353993085,tamarkl586/Agentic-RAG-docs-assistant,,https://github.com/tamarkl586/Agentic-RAG-docs-assistant,0,0,Python,,2026-09-01T20:19:23Z,2026-09-04,True,RAG
1352889328,diamon7777/thai-legal-agentic-rag,Evidence-gated two-agent RAG MVP for citation-grounded Thai legal brief generation.,https://github.com/diamon7777/thai-legal-agentic-rag,0,0,Python,"agentic-ai,chromadb,langgraph,llm,qwen3,rag,thai-nlp",2026-08-31T21:49:54Z,2026-09-04,True,RAG
1355007908,harikareddy114/agentic-rag-vlm-security,,https://github.com/harikareddy114/agentic-rag-vlm-security,0,0,Jupyter Notebook,,2026-09-02T16:50:12Z,2026-09-04,True,RAG
1355585315,rajatsatonkar/agentic_rag_sec_filings,,https://github.com/rajatsatonkar/agentic_rag_sec_filings,0,0,Python,,2026-09-03T06:13:27Z,2026-09-04,True,RAG
1352547796,WR-Shashank/hotel-booking-agentic-rag,,https://github.com/WR-Shashank/hotel-booking-agentic-rag,0,0,Python,,2026-08-31T15:06:12Z,2026-09-04,True,RAG
1354641576,ntiensiit/simple-agentic-rag-chatbot,,https://github.com/ntiensiit/simple-agentic-rag-chatbot,0,0,Python,,2026-09-02T10:43:23Z,2026-09-04,True,RAG
1356086115,sufyan-aslam-code/iiui-nexus-agentic-rag,,https://github.com/sufyan-aslam-code/iiui-nexus-agentic-rag,0,0,Python,,2026-09-03T14:42:06Z,2026-09-04,True,RAG
1346821232,ChandrikaVishwakarma369/agentic-rag-lesson-generator,,https://github.com/ChandrikaVishwakarma369/agentic-rag-lesson-generator,0,0,JavaScript,,2026-08-26T02:28:26Z,2026-09-04,True,RAG
1352855742,ros22jj/Agentic-RAG-Travel-Planner,,https://github.com/ros22jj/Agentic-RAG-Travel-Planner,0,0,Python,,2026-08-31T20:58:08Z,2026-09-04,True,RAG
1355795879,ritikchaudhary098/Agentic-RAG-Research-Assistant,,https://github.com/ritikchaudhary098/Agentic-RAG-Research-Assistant,0,0,Python,,2026-09-03T09:52:32Z,2026-09-04,True,RAG
1356185933,auwallalla99-rgb/NCAIR-LMS-AGENTIC-RAG,,https://github.com/auwallalla99-rgb/NCAIR-LMS-AGENTIC-RAG,0,0,,,2026-09-03T16:24:00Z,2026-09-04,True,RAG
1354790125,abdulreehman20/Finance-Agentic-RAG-System,,https://github.com/abdulreehman20/Finance-Agentic-RAG-System,0,0,HTML,,2026-09-02T13:20:14Z,2026-09-04,True,RAG
1349675392,donodev95/agentic-rag-postgresql-mcp,,https://github.com/donodev95/agentic-rag-postgresql-mcp,0,0,Python,,2026-08-28T14:11:13Z,2026-09-04,True,RAG
1355992299,szc01/agentic-rag-enterprise-search,基于 Agentic RAG 的企业智能搜索与自动调研系统：多智能体编排 + 混合检索（BM25+向量+RRF+Reranker）+ 引用溯源 + 自动生成调研报告。,https://github.com/szc01/agentic-rag-enterprise-search,0,0,Python,,2026-09-03T13:10:17Z,2026-09-04,True,RAG
1352493040,Akshat-developer14/agentic-rag-assistant-frontend,,https://github.com/Akshat-developer14/agentic-rag-assistant-frontend,0,0,TypeScript,,2026-08-31T14:13:49Z,2026-09-04,True,RAG
1350465304,rashmisontakke/Enterprise-Agentic-RAG-Platform,,https://github.com/rashmisontakke/Enterprise-Agentic-RAG-Platform,0,0,Python,,2026-08-29T09:51:17Z,2026-09-04,True,RAG
1353317564,shravanilahode30/Agentic_RAG_Resume_Matcher,,https://github.com/shravanilahode30/Agentic_RAG_Resume_Matcher,0,0,Python,,2026-09-01T08:23:22Z,2026-09-04,True,RAG
1354936448,codewithsumesh/langGraph-Agentic-RAG,,https://github.com/codewithsumesh/langGraph-Agentic-RAG,0,0,Python,,2026-09-02T15:36:24Z,2026-09-04,True,RAG
1347493606,neelkapadi/Agentic-RAG-Benchmarking-System," Building & benchmarking vector, BM25, hybrid, and agentic RAG pipelines for domain-specific question answering. Developing an agentic retrieval workflow that dynamically selects retrieval strategies and evaluates performance using faithfulness, relevance, latency, and retrieval accuracy metrics.",https://github.com/neelkapadi/Agentic-RAG-Benchmarking-System,0,0,,,2026-08-26T15:22:00Z,2026-09-04,True,RAG
1355073373,vipul674/Enterprise-Agentic-RAG-Platform,,https://github.com/vipul674/Enterprise-Agentic-RAG-Platform,0,0,,,2026-09-02T17:58:49Z,2026-09-04,True,RAG
1350723276,banerjee-nilanjan/local-agentic-rag-pdf,,https://github.com/banerjee-nilanjan/local-agentic-rag-pdf,0,0,Python,,2026-08-29T16:06:49Z,2026-09-04,True,RAG
1354065125,alex-woo40/customer-support-agentic-rag,,https://github.com/alex-woo40/customer-support-agentic-rag,0,0,Python,,2026-09-01T22:01:47Z,2026-09-04,True,RAG
1346888757,VikashSunda/Agentic-RAG-Research-Assistant,,https://github.com/VikashSunda/Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-26T04:14:42Z,2026-09-04,True,RAG
1350675760,Varshagowda2407/autonomous-agentic-rag-engine,"​A production-ready AI retrieval system built with FastAPI and LangGraph that uses hybrid search (vector + keyword) and automated self-correction loops to eliminate hallucinations and generate verified, cited answers",https://github.com/Varshagowda2407/autonomous-agentic-rag-engine,0,0,Python,,2026-08-29T15:02:29Z,2026-09-04,True,RAG
1350341801,bhargavSarikonda/Agentic_Rag_DataPipeline,,https://github.com/bhargavSarikonda/Agentic_Rag_DataPipeline,0,0,Python,,2026-08-29T06:37:00Z,2026-09-04,True,RAG
