id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1341105043,Vignesvaran-K-A/e2e-databricks-agentic-ai,"An end-to-end Agentic RAG customer support system on Databricks combining Vector Search, Unity Catalog SQL tools, and a serverless web app with MLflow tracing.",https://github.com/Vignesvaran-K-A/e2e-databricks-agentic-ai,0,0,Python,,2026-08-20T20:06:30Z,2026-08-26,True,RAG
1346429316,UtsavShingala/parcelpilot-support-agent,"Agentic RAG support system for a B2B logistics desk — policy-aware retrieval with source-authority ranking, account-scoped tool access, and confirm-before-act state changes.",https://github.com/UtsavShingala/parcelpilot-support-agent,0,0,Python,,2026-08-25T17:28:45Z,2026-08-26,True,RAG
1339715843,malakhishams/Python-101-Tutor-Copilot-,"An agentic RAG tutor built with LangGraph that answers Python 101 questions using textbook-grounded retrieval, plans and reflects before responding, and logs every decision via Langfuse.",https://github.com/malakhishams/Python-101-Tutor-Copilot-,0,0,Python,,2026-08-19T15:06:06Z,2026-08-26,True,RAG
1340052930,psycoks/Fathom-agentic-search-using-RAG,"An AI-powered Agentic RAG web search engine that intelligently decomposes user queries, searches the web using Tavily, and generates accurate, source-cited answers using Google Gemini.",https://github.com/psycoks/Fathom-agentic-search-using-RAG,1,0,TypeScript,,2026-08-19T21:51:40Z,2026-08-26,True,RAG
1346726706,alexlcortes/Multi-Agent-Ecosystems-I-Project,"Agentic RAG demo with CrewAI — a router agent classifies each question and dispatches it to PDF search, live web search (Tavily), or a direct Azure OpenAI call.",https://github.com/alexlcortes/Multi-Agent-Ecosystems-I-Project,0,0,Jupyter Notebook,,2026-08-25T23:48:38Z,2026-08-26,True,RAG
1342965238,a1113622001/a1113622001,"?? Hi, I'm ?? (a1113622001) - AI Agent, RAG & Knowledge Systems, Systems Tooling Developer.",https://github.com/a1113622001/a1113622001,0,0,,,2026-08-22T16:09:38Z,2026-08-26,True,RAG
1344375452,Adoraxuu/langgraph-agentic-rag-demo,會反省的 RAG：用 LangGraph 的 conditional edge 做出「檢索→評分→重試」迴圈（Ollama 本機模型，免 API Key）,https://github.com/Adoraxuu/langgraph-agentic-rag-demo,0,0,Python,,2026-08-24T01:05:32Z,2026-08-26,True,RAG
1342760790,Jhansi-Chindam/agentic-rag-schedule-assistant,,https://github.com/Jhansi-Chindam/agentic-rag-schedule-assistant,0,0,Python,,2026-08-22T11:52:46Z,2026-08-26,True,RAG
1339656375,jgwentworth92/agentic-rag-intern-project,,https://github.com/jgwentworth92/agentic-rag-intern-project,0,2,Python,,2026-08-19T14:06:47Z,2026-08-26,True,RAG
1345154989,manityatyagi/Agentic_RAG_Pipeline_Builder,,https://github.com/manityatyagi/Agentic_RAG_Pipeline_Builder,0,0,Python,,2026-08-24T16:11:43Z,2026-08-26,True,RAG
1344605581,Rajchhapariya/Agentic-RAG-Knowledge-Assistant,,https://github.com/Rajchhapariya/Agentic-RAG-Knowledge-Assistant,0,0,HTML,,2026-08-24T06:13:28Z,2026-08-26,True,RAG
1343009306,Titancobr/Enterprise-Agentic-RAG-System,,https://github.com/Titancobr/Enterprise-Agentic-RAG-System,0,0,Jupyter Notebook,,2026-08-22T17:08:23Z,2026-08-26,True,RAG
1344787493,akshada-londhe/agentic-rag-matching-engine,,https://github.com/akshada-londhe/agentic-rag-matching-engine,0,0,,,2026-08-24T09:42:58Z,2026-08-26,True,RAG
1340868248,PathanAmrin/production-course-agentic-rag,,https://github.com/PathanAmrin/production-course-agentic-rag,0,0,Jupyter Notebook,,2026-08-20T15:46:08Z,2026-08-26,True,RAG
1339750827,samisamardali611-droid/agentic-rag-financial-chatbot,,https://github.com/samisamardali611-droid/agentic-rag-financial-chatbot,0,0,Python,,2026-08-19T15:40:23Z,2026-08-26,True,RAG
1344850267,BYTEZEN-11/Agentic-RAG-Research-System,,https://github.com/BYTEZEN-11/Agentic-RAG-Research-System,1,0,TypeScript,,2026-08-24T10:55:38Z,2026-08-26,True,RAG
1342827867,KishjanDeepYonghang/enterprise-sql-agentic-rag,,https://github.com/KishjanDeepYonghang/enterprise-sql-agentic-rag,0,0,Python,,2026-08-22T13:14:53Z,2026-08-26,True,RAG
1346468860,S-saurav-s/Agentic-RAG-Document-Assistant,,https://github.com/S-saurav-s/Agentic-RAG-Document-Assistant,0,0,,,2026-08-25T18:06:22Z,2026-08-26,True,RAG
1339856412,AliAzamat/agentic-rag-deep-research,Agentic Retrieval: The Research Agent That Knows When It Has Enough,https://github.com/AliAzamat/agentic-rag-deep-research,0,0,Python,,2026-08-19T17:34:28Z,2026-08-26,True,RAG
1343313634,applejxd/agentic-rag-for-dummies,,https://github.com/applejxd/agentic-rag-for-dummies,0,0,Python,,2026-08-23T02:38:17Z,2026-08-26,True,RAG
1339961008,vi-nayKR/enterprise-agentic-rag-platform,"Enterprise Multi-Agent RAG Platform with Python FastAPI, LangGraph, pgvector HNSW + BM25 RRF, Model Context Protocol (MCP), and Angular 22 Signals.",https://github.com/vi-nayKR/enterprise-agentic-rag-platform,0,0,Python,,2026-08-19T19:36:18Z,2026-08-26,True,RAG
1344189657,mirie/company_abc_agentic_rag,,https://github.com/mirie/company_abc_agentic_rag,0,0,Python,,2026-08-23T20:26:55Z,2026-08-26,True,RAG
1340514508,vickycodeswith/Agentic-Rag-doc-assistant,Emphasizes agentic workflow and self-healing cycles,https://github.com/vickycodeswith/Agentic-Rag-doc-assistant,0,0,Python,,2026-08-20T09:22:18Z,2026-08-26,True,RAG
1345252968,res3po-machine/agentic-rag-for-dummies,,https://github.com/res3po-machine/agentic-rag-for-dummies,0,0,Jupyter Notebook,,2026-08-24T17:57:18Z,2026-08-26,True,RAG
1346552816,MariosalehG/ai-agentic-rag-system,AI Agentic Rag system that takes data through a pipeline and implements RAG on the incoming data to be consumed from a vector database after embedding by the AI Agent to answer questions,https://github.com/MariosalehG/ai-agentic-rag-system,0,0,Python,,2026-08-25T19:34:18Z,2026-08-26,True,RAG
1339008972,reynaldo1512/agentic-rag-platform-conversational,,https://github.com/reynaldo1512/agentic-rag-platform-conversational,0,0,Python,,2026-08-19T02:15:26Z,2026-08-26,True,RAG
1346639767,AvoCahDoe/Emotion-Aware-Agentic-RAG,,https://github.com/AvoCahDoe/Emotion-Aware-Agentic-RAG,0,0,Python,,2026-08-25T21:19:21Z,2026-08-26,True,RAG
1346821232,ChandrikaVishwakarma369/agentic-rag-lesson-generator,,https://github.com/ChandrikaVishwakarma369/agentic-rag-lesson-generator,0,0,JavaScript,,2026-08-26T02:28:26Z,2026-08-26,True,RAG
1343397860,RaminiChinmayee/agentic-rag-policy-assistant,,https://github.com/RaminiChinmayee/agentic-rag-policy-assistant,0,0,TypeScript,,2026-08-23T05:22:35Z,2026-08-26,True,RAG
1345134020,Mukeshram-07/Ecommerce-Support-Agentic-RAG,,https://github.com/Mukeshram-07/Ecommerce-Support-Agentic-RAG,0,0,Python,,2026-08-24T15:49:42Z,2026-08-26,True,RAG
1346888757,VikashSunda/Agentic-RAG-Research-Assistant,,https://github.com/VikashSunda/Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-26T04:14:42Z,2026-08-26,True,RAG
1340664718,Eureka-geller/enterprise-policy-agentic-rag,,https://github.com/Eureka-geller/enterprise-policy-agentic-rag,0,0,,,2026-08-20T12:16:46Z,2026-08-26,True,RAG
1345702053,5hreyZ/Enterprise-Agentic-RAG-Engine,,https://github.com/5hreyZ/Enterprise-Agentic-RAG-Engine,0,0,,,2026-08-25T05:05:37Z,2026-08-26,True,RAG
1341734446,namangoyal186/enterprise-agentic-rag-kubernetes,,https://github.com/namangoyal186/enterprise-agentic-rag-kubernetes,0,0,Python,,2026-08-21T11:28:26Z,2026-08-26,True,RAG
1346229057,Pouyashokravi/crypto-agentic-rag-lstm,"Agentic RAG crypto research assistant with Gemini planning/re-planning, LangChain tools, local 4-bit Gemma 3, FAISS retrieval, technical analysis, support/resistance, trend, sentiment, macro data, daily/live news, SQLite memory, and experimental LSTM price forecasting",https://github.com/Pouyashokravi/crypto-agentic-rag-lstm,1,0,Jupyter Notebook,,2026-08-25T14:23:05Z,2026-08-26,True,RAG
1345479350,henribonina/agentic-rag-document-assistant,"Generative AI document question-answering application using RAG, vector, and autonomous AI agents",https://github.com/henribonina/agentic-rag-document-assistant,0,0,Python,,2026-08-24T23:02:54Z,2026-08-26,True,RAG
1339655659,mayankchugh-learning/agentic-rag-framework-01,,https://github.com/mayankchugh-learning/agentic-rag-framework-01,0,0,Python,,2026-08-19T14:06:01Z,2026-08-26,True,RAG
1340409957,mytestlab123/agentic-rag-security-lab,"Hands-on RAG, memory, privacy, and retrieval security learning lab",https://github.com/mytestlab123/agentic-rag-security-lab,0,0,,,2026-08-20T07:25:05Z,2026-08-26,True,RAG
1343647373,luotianwen123/ai-agent-learning,AI Agent、RAG学习练习项目，手写Demo,https://github.com/luotianwen123/ai-agent-learning,1,0,Python,,2026-08-23T10:35:53Z,2026-08-26,True,RAG
1342535505,sachitthasinthamdi/agentic-rag-product-recommender,,https://github.com/sachitthasinthamdi/agentic-rag-product-recommender,0,0,Python,,2026-08-22T07:03:48Z,2026-08-26,True,RAG
1346321724,HeitorDd/agentic-rag-llamaindex-gemini,,https://github.com/HeitorDd/agentic-rag-llamaindex-gemini,0,0,Python,,2026-08-25T15:40:33Z,2026-08-26,True,RAG
1342240074,Ritaban26/modular-agentic-rag-template,,https://github.com/Ritaban26/modular-agentic-rag-template,0,0,Python,,2026-08-21T21:35:35Z,2026-08-26,True,RAG
1343671593,devesh12318759singh/Agentic-RAG-Research-Assistant,"It can answer general questions, search uploaded PDFs, perform web research, and retrieve financial information through external tools.",https://github.com/devesh12318759singh/Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-23T11:01:12Z,2026-08-26,True,RAG
1340388767,snehaharurkar/agentic-rag-mcp-assistant,,https://github.com/snehaharurkar/agentic-rag-mcp-assistant,0,0,Python,,2026-08-20T06:59:26Z,2026-08-26,True,RAG
1342513116,hamsikachalla05/agentic-rag-self-reflection,,https://github.com/hamsikachalla05/agentic-rag-self-reflection,0,0,Python,,2026-08-22T06:30:07Z,2026-08-26,True,RAG
1346131608,pvedant23/Agentic-RAG-Research-Assistant-,,https://github.com/pvedant23/Agentic-RAG-Research-Assistant-,0,0,Python,,2026-08-25T12:52:32Z,2026-08-26,True,RAG
1345781773,VISHAL-E27/agentic-rag-document-assistant,"Production-oriented Agentic RAG document assistant built with FastAPI and LangGraph, featuring hybrid BM25 + vector retrieval, MultiVectorRetriever, CrossEncoder reranking, multi-tenant isolation, web search, JWT authentication, rate limiting, and adaptive retrieval workflows.",https://github.com/VISHAL-E27/agentic-rag-document-assistant,0,0,Python,,2026-08-25T06:40:55Z,2026-08-26,True,RAG
1346613870,1mayar/Agentic-RAG-Marketing-Domain,,https://github.com/1mayar/Agentic-RAG-Marketing-Domain,0,0,Python,,2026-08-25T20:43:28Z,2026-08-26,True,RAG
1346270945,rupantd23/Agentic_RAG_Research_Assistant,,https://github.com/rupantd23/Agentic_RAG_Research_Assistant,0,0,Python,,2026-08-25T14:58:26Z,2026-08-26,True,RAG
1346870057,dsdsluc/agentic_rag_legal_system,,https://github.com/dsdsluc/agentic_rag_legal_system,0,0,TypeScript,,2026-08-26T03:44:13Z,2026-08-26,True,RAG
1342610028,Zhangyife1/multi-agent-rag-agent,Multi-agent RAG customer service: Supervisor + Order/Knowledge/Human Workers (LangGraph + MCP + FastAPI),https://github.com/Zhangyife1/multi-agent-rag-agent,0,0,Python,,2026-08-22T08:31:43Z,2026-08-26,True,RAG
1346684644,vedantarya22/k8s-agentic-rag,,https://github.com/vedantarya22/k8s-agentic-rag,0,0,HTML,,2026-08-25T22:32:36Z,2026-08-26,True,RAG
1342652514,dhamarlavenkat-art/Agentic-RAG-Policy-Answering-System-,,https://github.com/dhamarlavenkat-art/Agentic-RAG-Policy-Answering-System-,0,0,Python,,2026-08-22T09:26:25Z,2026-08-26,True,RAG
1345227795,zFoudaz/Agentic-Rag-with-LangGraph,,https://github.com/zFoudaz/Agentic-Rag-with-LangGraph,0,0,Python,,2026-08-24T17:29:27Z,2026-08-26,True,RAG
1341501872,swethamo/Building-Agentic-RAG-with-Llamaindex,,https://github.com/swethamo/Building-Agentic-RAG-with-Llamaindex,0,0,Jupyter Notebook,,2026-08-21T06:57:44Z,2026-08-26,True,RAG
1345768681,Adrisya06/Agentic-RAG-Based-Document-Assistant,,https://github.com/Adrisya06/Agentic-RAG-Based-Document-Assistant,0,0,,,2026-08-25T06:28:05Z,2026-08-26,True,RAG
1342113184,Shekharrai-456/College-Assistant-Agentic-RAG-Chatbot,An AI-powered College Assistant Chatbot that allows students to ask questions about academic policies and fee-related information.,https://github.com/Shekharrai-456/College-Assistant-Agentic-RAG-Chatbot,0,0,Python,,2026-08-21T18:29:21Z,2026-08-26,True,RAG
1343465189,satorucommit/Self-Healing-Agentic-RAG-Pipeline,,https://github.com/satorucommit/Self-Healing-Agentic-RAG-Pipeline,0,0,Python,,2026-08-23T06:52:21Z,2026-08-26,True,RAG
1344943486,pavanbhatkar1/agentic-rag-se-qa-hf,,https://github.com/pavanbhatkar1/agentic-rag-se-qa-hf,0,0,TypeScript,,2026-08-24T12:40:42Z,2026-08-26,True,RAG
1341517405,agenticaiengineer11/Multi_Agent_Architecture-2-,"Multi_Agent_System_Architecture designed, having , search agent, RAG agent and Coding Agent",https://github.com/agenticaiengineer11/Multi_Agent_Architecture-2-,0,0,Python,,2026-08-21T07:17:13Z,2026-08-26,True,RAG
1339942596,Krishnasingh211/Agentic-vs-NonAgentic-RAG,,https://github.com/Krishnasingh211/Agentic-vs-NonAgentic-RAG,0,0,Python,,2026-08-19T19:12:30Z,2026-08-26,True,RAG
1343963065,patilswarup0006/Agentic_RAG_System_for_kubernetes,,https://github.com/patilswarup0006/Agentic_RAG_System_for_kubernetes,0,0,Jupyter Notebook,,2026-08-23T16:17:42Z,2026-08-26,True,RAG
1343539649,greencookie-afk/greencookie-afk.github.io,"Personal portfolio for Mithun Chakladar — AI agents, RAG systems, and reliable LLM applications.",https://github.com/greencookie-afk/greencookie-afk.github.io,0,0,TypeScript,,2026-08-23T08:25:38Z,2026-08-26,True,RAG
1344155518,varuag20/LangGraph-Agentic-RAG-System,,https://github.com/varuag20/LangGraph-Agentic-RAG-System,0,0,Python,,2026-08-23T19:43:05Z,2026-08-26,True,RAG
1344395602,Rao--/HybridAgenticRag_PropertyOps,,https://github.com/Rao--/HybridAgenticRag_PropertyOps,0,0,Python,,2026-08-24T01:34:10Z,2026-08-26,True,RAG
1339363296,HusseinTamimme/agentic-rag-tool-calling-evaluation,"End-to-end Agentic RAG pipeline with tool calling and LLM-as-a-Judge evaluation, designed to reduce hallucinations, arithmetic errors, and schema violations through structured outputs, deterministic execution, and automated factual audits.",https://github.com/HusseinTamimme/agentic-rag-tool-calling-evaluation,0,0,Jupyter Notebook,,2026-08-19T09:20:35Z,2026-08-26,True,RAG
1342112854,thanmayeevelagapudi/Agentic-RAG-Document-Centric-Workflows,,https://github.com/thanmayeevelagapudi/Agentic-RAG-Document-Centric-Workflows,0,0,,,2026-08-21T18:28:58Z,2026-08-26,True,RAG
1340265561,Adrodell/NVIDIA-workbench-example-agentic-rag,,https://github.com/Adrodell/NVIDIA-workbench-example-agentic-rag,0,0,Jupyter Notebook,,2026-08-20T04:06:00Z,2026-08-26,True,RAG
1342926314,mahamoud-diabate/SYNKORTEX,"Application desktop Windows d'Agentic RAG (CRAG) 100 % locale — Next.js, FastAPI, LangGraph",https://github.com/mahamoud-diabate/SYNKORTEX,0,0,Python,"chromadb,corrective-rag,desktop-app,fastapi,langgraph,local-llm,nextjs,python,rag",2026-08-22T15:19:35Z,2026-08-26,True,RAG
1340594738,iggykimi/iggykimi,"Ignacio Montero Gil — AI engineer. Agents, RAG and evaluation tooling with production discipline.",https://github.com/iggykimi/iggykimi,0,0,,,2026-08-20T10:54:39Z,2026-08-26,True,RAG
1342495828,ayush-s-tomar/portfolio,"Dark, glassmorphic portfolio for an AI Agent & RAG Developer — React, Three.js, Framer Motion",https://github.com/ayush-s-tomar/portfolio,0,0,JavaScript,"ai-agents,framer-motion,portfolio,react,tailwindcss,threejs,vite",2026-08-22T06:02:04Z,2026-08-26,True,RAG
1345291938,arsusan/DocMind-Agentic-RAG-Research-Assistant,,https://github.com/arsusan/DocMind-Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-24T18:40:43Z,2026-08-26,True,RAG
1339356909,GZempilis/Agentic-Rag-system-for-News-Search,,https://github.com/GZempilis/Agentic-Rag-system-for-News-Search,0,0,Python,,2026-08-19T09:14:46Z,2026-08-26,True,RAG
1341825252,puhan111/document-qa-agent,企业文档知识库问答 Agent（RAG + LangGraph + FastAPI + Docker）,https://github.com/puhan111/document-qa-agent,0,0,Python,,2026-08-21T13:11:00Z,2026-08-26,True,RAG
1341084977,Vishal-Bhatia/multi-agent-meta-history-machine-demo,A local multi-agent RAG demo for answering questions about Meta’s corporate history.,https://github.com/Vishal-Bhatia/multi-agent-meta-history-machine-demo,0,0,Python,,2026-08-20T19:39:21Z,2026-08-26,True,RAG
1346480490,Anish1708Kumar/Enterprise-Knowledge-Assistant---Agentic-RAG-Platform,,https://github.com/Anish1708Kumar/Enterprise-Knowledge-Assistant---Agentic-RAG-Platform,0,0,,,2026-08-25T18:15:05Z,2026-08-26,True,RAG
1342722227,haticenuralan/multi-agent-healthcare-rag,"Multi-agent RAG system for healthcare insurance queries using GPT-4o, LangChain and FAISS.",https://github.com/haticenuralan/multi-agent-healthcare-rag,0,0,Jupyter Notebook,,2026-08-22T10:56:28Z,2026-08-26,True,RAG
1346745512,Meriam-Inoubli/Meriam-Inoubli.github.io,"Personal portfolio — Meriam Inoubli, AI Engineer (LLM, agents, RAG). https://meriam-inoubli.github.io/",https://github.com/Meriam-Inoubli/Meriam-Inoubli.github.io,0,0,HTML,"ai-engineer,github-pages,llm,personal-website,portfolio,rag",2026-08-26T00:22:52Z,2026-08-26,True,RAG
1346470022,amarkatechia/agentic-waiter,"AI agent that can interact with restaurant customers like a human waiter using an Agentic RAG system. This AI agent will greet customers, understand their questions, retrieve relevant information, and generate thoughtful responses.",https://github.com/amarkatechia/agentic-waiter,0,0,Jupyter Notebook,"agentic-ai,python,rag",2026-08-25T18:07:15Z,2026-08-26,True,RAG
1339007612,soyturkardaburak/ai-customer-support-agent,"Deployable AI customer support agent: RAG knowledge base, web chat, human escalation, and admin analytics.",https://github.com/soyturkardaburak/ai-customer-support-agent,0,0,Python,,2026-08-19T02:13:09Z,2026-08-26,True,RAG
1344218476,Harrypatria/Agentic-AI-Masterclass-Handbook-s-Usecases,"Building AI agents and retrieval systems, a masterclass in LLM agents, RAG, and production deployment.",https://github.com/Harrypatria/Agentic-AI-Masterclass-Handbook-s-Usecases,0,0,Jupyter Notebook,,2026-08-23T21:06:33Z,2026-08-26,True,RAG
1346545571,tanush-tech917/Agentic-RAG-with-FastAPI-and-Streamlit,,https://github.com/tanush-tech917/Agentic-RAG-with-FastAPI-and-Streamlit,0,0,Python,,2026-08-25T19:25:50Z,2026-08-26,True,RAG
1345488225,ENOCHemmi/Agentic-RAG-with-Persistent-Cross-Session-Memory,,https://github.com/ENOCHemmi/Agentic-RAG-with-Persistent-Cross-Session-Memory,0,0,Python,,2026-08-24T23:18:58Z,2026-08-26,True,RAG
1346278088,hrushikeshroop/Agentic-RAG-with-Persistent-Cross-Session-Memory,,https://github.com/hrushikeshroop/Agentic-RAG-with-Persistent-Cross-Session-Memory,0,0,Python,,2026-08-25T15:04:58Z,2026-08-26,True,RAG
1344749324,esraaashrafr1-hash/Ethical-and-Clinical-Impact-of-AI-Adoption-in-Modern-Healthcare-Systems,"An Agentic RAG system for evidence-based analysis of the clinical and ethical impacts of AI in healthcare, combining hybrid retrieval, CrossEncoder reranking, agentic reasoning, and Explainable AI (XAI) for transparent, source-supported insights.",https://github.com/esraaashrafr1-hash/Ethical-and-Clinical-Impact-of-AI-Adoption-in-Modern-Healthcare-Systems,0,0,Python,,2026-08-24T09:01:30Z,2026-08-26,True,RAG
1339377609,snehadm-25/AI-Personal-Finance-Tax-Copilot-Agentic-RAG,,https://github.com/snehadm-25/AI-Personal-Finance-Tax-Copilot-Agentic-RAG,0,0,Python,,2026-08-19T09:36:45Z,2026-08-26,True,RAG
1344041177,devadityaroy/Multimodal-Agentic-RAG-for-SEC-Filing-Analysis,,https://github.com/devadityaroy/Multimodal-Agentic-RAG-for-SEC-Filing-Analysis,0,0,JavaScript,,2026-08-23T17:36:23Z,2026-08-26,True,RAG
1346908843,Krishnamehtaaa/Agentic-RAG-with-FastAPI-and-Streamlit,,https://github.com/Krishnamehtaaa/Agentic-RAG-with-FastAPI-and-Streamlit,0,0,,,2026-08-26T04:44:47Z,2026-08-26,True,RAG
1344434795,soopark723/multi-hop-rag-agent,"An agentic RAG system for multi-hop QA on HotpotQA – a LangGraph agent that iteratively retrieves, judges whether it has enough evidence, and re-retrieves with a refined query before synthesizing a source-cited answer.",https://github.com/soopark723/multi-hop-rag-agent,0,0,Python,,2026-08-24T02:27:12Z,2026-08-26,True,RAG
1340059395,sujithsuresh-803/raggraph,"Agentic RAG microservice — hybrid retrieval (Qdrant + BM25) with RRF fusion & cross-encoder re-ranking, LangGraph orchestration with a self-correcting re-query loop, SSE streaming, Prometheus observability, Docker + Kubernetes. Runs fully offline with graceful fallbacks.",https://github.com/sujithsuresh-803/raggraph,0,0,Python,"agentic-ai,cross-encoder,docker,fastapi,hybrid-search,kubernetes,langgraph,llm,qdrant,rag",2026-08-19T22:02:57Z,2026-08-26,True,RAG
1342564358,shreyansh2006456/Multi-Agent-RAG,"Multi-Agent RAG system for intelligent document question answering using embeddings, ChromaDB, semantic search, and LangGraph.",https://github.com/shreyansh2006456/Multi-Agent-RAG,0,0,Python,,2026-08-22T07:44:12Z,2026-08-26,True,RAG
1339678688,Akshay0504/aiops-incident-responder,"AI-Powered Incident Responder (AIOps) - Bedrock Agents, RAG over runbooks, PagerDuty/Slack integration, automated diagnosis & remediation",https://github.com/Akshay0504/aiops-incident-responder,1,0,Python,,2026-08-19T14:28:59Z,2026-08-26,True,RAG
1340401163,Suryasadanandam/multi-agent-rag,"Multi-Agent RAG system for intelligent document question answering using LLMs, semantic search, and vector databases.",https://github.com/Suryasadanandam/multi-agent-rag,0,0,Python,,2026-08-20T07:14:37Z,2026-08-26,True,RAG
1342842841,Aegon87/Agentic_RAG_System_with_LangGraph_-_AstraDB,,https://github.com/Aegon87/Agentic_RAG_System_with_LangGraph_-_AstraDB,0,0,Jupyter Notebook,,2026-08-22T13:32:00Z,2026-08-26,True,RAG
1343419377,iabhishek3/ai-agent-engineering-interview-prep,Comprehensive AI Agent & RAG Engineering interview prep - 64 Q&A with production-ready Python code examples,https://github.com/iabhishek3/ai-agent-engineering-interview-prep,0,0,,,2026-08-23T05:48:20Z,2026-08-26,True,RAG
1345190604,add54/https-github.PortfolioRAG_production-agentic-rag-course.,,https://github.com/add54/https-github.PortfolioRAG_production-agentic-rag-course.,0,0,Python,,2026-08-24T16:50:05Z,2026-08-26,True,RAG
1341490680,ivan8597/obsidian-multi-agent,Local multi-agent RAG assistant for Obsidian and web research with Gradio UI and optional Memanto memory,https://github.com/ivan8597/obsidian-multi-agent,0,0,Python,,2026-08-21T06:44:22Z,2026-08-26,True,RAG
1339458424,The-AlphaWolf/network-intel-copilot,"AI-powered telecom network incident investigation system: multi-agent RAG over synthetic KPIs, logs and technical docs",https://github.com/The-AlphaWolf/network-intel-copilot,0,0,Python,,2026-08-19T10:53:55Z,2026-08-26,True,RAG
1345932493,subhangidutta23-ship-it/Ollama-Agent-RAG,"A local, multi-agent RAG system powered by Ollama for private document analysis and contextual Q&A.",https://github.com/subhangidutta23-ship-it/Ollama-Agent-RAG,0,0,Python,,2026-08-25T09:31:59Z,2026-08-26,True,RAG
1343384725,Biswajit-5422/MiniGPT-Agentic-RAG-Chatbot-with-Multi-Tool-Orchestration,,https://github.com/Biswajit-5422/MiniGPT-Agentic-RAG-Chatbot-with-Multi-Tool-Orchestration,0,0,HTML,,2026-08-23T04:59:29Z,2026-08-26,True,RAG
1343514359,Arul3011/Agentic-RAG-Platform-Conversation-Centric-Document-Q-A-System,,https://github.com/Arul3011/Agentic-RAG-Platform-Conversation-Centric-Document-Q-A-System,0,0,Python,,2026-08-23T07:57:51Z,2026-08-26,True,RAG
1345766710,Harish-11-V/FOUNDATIONS-OF-AGENTIC-AI,"A comprehensive laboratory repository for Foundations of Agentic AI, featuring hands-on implementations of LLM applications, prompt engineering, autonomous agents, reasoning and acting, agent orchestration, LangChain, LangGraph, Agentic RAG, MCP, memory management, tool usage, and collaborative Multi-Agent Systems.",https://github.com/Harish-11-V/FOUNDATIONS-OF-AGENTIC-AI,1,0,,,2026-08-25T06:26:11Z,2026-08-26,True,RAG
1346241768,yahiat168/Sprints-task1,LangGraph-based two-agent RAG assistant that answers only from ingested LangChain/Qdrant docs and refuses unsupported claims.,https://github.com/yahiat168/Sprints-task1,0,0,Python,,2026-08-25T14:33:46Z,2026-08-26,True,RAG
1342517603,zz-gopher/AgenticNote,基于 Vue3 与 SpringBoot3 构建的 AI Agent/RAG 知识管理平台 (Monorepo),https://github.com/zz-gopher/AgenticNote,0,0,Java,,2026-08-22T06:37:14Z,2026-08-26,True,RAG
1343412537,the-jahid/langchain-practice,"Hands-on LangChain practice with examples, experiments, and mini projects covering chains, prompts, models, agents, RAG, and more.",https://github.com/the-jahid/langchain-practice,0,0,TypeScript,,2026-08-23T05:40:13Z,2026-08-26,True,RAG
1339977351,swapu1/-Embeddings-Retrieval-Foundations-Graph-RAG-Agentic-RAG-Query-Understanding-Integration,,https://github.com/swapu1/-Embeddings-Retrieval-Foundations-Graph-RAG-Agentic-RAG-Query-Understanding-Integration,0,0,Python,,2026-08-19T19:58:09Z,2026-08-26,True,RAG
1342938307,NeuroMachina01/AlphaRAG,"Full-stack Agentic RAG pipeline for extracting financial metrics from SEC 10-K filings. Features a FastAPI backend (LangGraph, Hybrid Search, RRF, Cross-Encoder reranking) and a retro-futuristic Next.js terminal UI with live agent observability and trace logging.",https://github.com/NeuroMachina01/AlphaRAG,0,0,Python,,2026-08-22T15:34:57Z,2026-08-26,True,RAG
1342064785,adtch24/ai-automation-learning-lab,"A hands-on learning repository documenting my journey in AI automation, n8n, APIs, LLMs, AI agents, RAG, and MCP.",https://github.com/adtch24/ai-automation-learning-lab,0,0,,,2026-08-21T17:29:28Z,2026-08-26,True,RAG
1339875429,SergIS777/multi-agent-rag,"Config-driven multi-agent RAG platform on LangGraph: DLP guard, human-in-the-loop, cost control, live Streamlit demo",https://github.com/SergIS777/multi-agent-rag,0,0,Python,,2026-08-19T17:55:13Z,2026-08-26,True,RAG
1345932086,KasraVz/persian-rag-sales-agent,"Persian-language AI sales agent: RAG for knowledge, typed DB tools for live data. Runs with no API key.",https://github.com/KasraVz/persian-rag-sales-agent,0,0,Python,,2026-08-25T09:31:27Z,2026-08-26,True,RAG
1340708552,swapnilaswale9822/applied-ai-architecture,"Architecture and design notes from production AI systems: multi-tenant agent platform, agents, RAG pipelines, evaluation and reliability engineering.",https://github.com/swapnilaswale9822/applied-ai-architecture,0,0,Python,,2026-08-20T13:04:16Z,2026-08-26,True,RAG
1339875319,Raghav-305/Terraforge,"Adversarial Urban Intelligence Platform turns satellite imagery into urban insights with a Detect → Verify → Explain → Predict → Defend pipeline. Using SAM‑LoRA, MCD‑Mamba, predictive AI, geospatial reasoning, digital‑twin simulation & agentic RAG, it enables explainable, attack‑resilient monitoring of illegal construction & encroachment.",https://github.com/Raghav-305/Terraforge,0,0,,,2026-08-19T17:55:05Z,2026-08-26,True,RAG
