id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1336284058,NFL02/n8n-ai-automation-portfolio,"مجموعة مشاريع أتمتة وذكاء اصطناعي باستخدام n8n - AI Agents, RAG, MCP, Document Processing",https://github.com/NFL02/n8n-ai-automation-portfolio,0,0,,,2026-08-16T19:22:30Z,2026-08-19,True,RAG
1338698041,adithyamogilipalem/Agentic-RAG-via-LangGraph,,https://github.com/adithyamogilipalem/Agentic-RAG-via-LangGraph,0,0,,,2026-08-18T18:00:25Z,2026-08-19,True,RAG
1335164651,vikasyadav-create/Agentic-RAG-Web-Memory-System,,https://github.com/vikasyadav-create/Agentic-RAG-Web-Memory-System,0,0,Python,,2026-08-15T14:42:33Z,2026-08-19,True,RAG
1333794454,Aayushyadav22/Dual-Mode-Agentic-RAG-Chatbot,,https://github.com/Aayushyadav22/Dual-Mode-Agentic-RAG-Chatbot,0,0,Python,,2026-08-14T04:37:29Z,2026-08-19,True,RAG
1337003488,akshay4699/Agentic-RAG-for-Sustainability-Applications,,https://github.com/akshay4699/Agentic-RAG-for-Sustainability-Applications,0,0,Python,,2026-08-17T10:20:48Z,2026-08-19,True,RAG
1332689867,AXERA-TECH/Agentic_RAG_AX650N,,https://github.com/AXERA-TECH/Agentic_RAG_AX650N,0,0,Python,,2026-08-13T04:16:26Z,2026-08-19,True,RAG
1335838615,nileshrajpoot-2003/agentic-rag-document-intelligence-assistant,,https://github.com/nileshrajpoot-2003/agentic-rag-document-intelligence-assistant,0,0,Python,,2026-08-16T10:57:10Z,2026-08-19,True,RAG
1338347642,mandar-sk/Agentic_RAG_Financial_Document_Assistant,,https://github.com/mandar-sk/Agentic_RAG_Financial_Document_Assistant,0,0,,,2026-08-18T11:53:12Z,2026-08-19,True,RAG
1336105565,Pranshu-007/Agentic-RAG-Document-Research-Assistant,,https://github.com/Pranshu-007/Agentic-RAG-Document-Research-Assistant,0,0,,,2026-08-16T15:55:31Z,2026-08-19,True,RAG
1333435888,Haryss4/Agentic-RAG-Knowledge-Graph-Engine,,https://github.com/Haryss4/Agentic-RAG-Knowledge-Graph-Engine,0,0,Python,,2026-08-13T18:43:53Z,2026-08-19,True,RAG
1333978632,Akshat-developer14/dual-source-agentic-rag-assistant,,https://github.com/Akshat-developer14/dual-source-agentic-rag-assistant,0,0,Python,,2026-08-14T08:44:37Z,2026-08-19,True,RAG
1334094089,sithvothykiv/01-agentic-rag-g14,G14 (AI) (Mon-Wed-Fri Evening 6:00-8:00),https://github.com/sithvothykiv/01-agentic-rag-g14,0,0,Jupyter Notebook,,2026-08-14T11:07:22Z,2026-08-19,True,RAG
1335868529,123yajan/Communication-Aware-Agentic-RAG-Engine,,https://github.com/123yajan/Communication-Aware-Agentic-RAG-Engine,0,0,,,2026-08-16T11:39:43Z,2026-08-19,True,RAG
1332322518,kuntal2022/agentic-rag-parent-self-fusion,,https://github.com/kuntal2022/agentic-rag-parent-self-fusion,0,0,Jupyter Notebook,,2026-08-12T18:15:06Z,2026-08-19,True,RAG
1335851340,Kavya-sri27/Agentic-RAG-Based-Schedule-Assistant,,https://github.com/Kavya-sri27/Agentic-RAG-Based-Schedule-Assistant,0,0,,,2026-08-16T11:17:39Z,2026-08-19,True,RAG
1338042860,AmeyMestry/Agentic-RAG-Customer-Support-System-,,https://github.com/AmeyMestry/Agentic-RAG-Customer-Support-System-,0,0,Jupyter Notebook,,2026-08-18T06:12:31Z,2026-08-19,True,RAG
1334555789,saichilukuri96/Basics-of-AI-Agents,"🤖 Hands-on AI projects exploring LLMs, AI Agents, RAG, and Generative AI.",https://github.com/saichilukuri96/Basics-of-AI-Agents,0,0,Jupyter Notebook,"ai,ai-agents,generative-ai,langchain,langsmith,llm,machine-learning,python,rag,vector-database",2026-08-14T20:30:10Z,2026-08-19,True,RAG
1335077332,bhuvanasritota/enterprise-multi-agent-rag,"Enterprise Multi-Agent RAG Platform using FastAPI, React, LangGraph, PostgreSQL/pgvector and Elasticsearch.",https://github.com/bhuvanasritota/enterprise-multi-agent-rag,0,0,Python,,2026-08-15T12:40:53Z,2026-08-19,True,RAG
1338720159,saikumarjatoth/Agentic-RAG-via-LangGraph,,https://github.com/saikumarjatoth/Agentic-RAG-via-LangGraph,0,0,,,2026-08-18T18:26:23Z,2026-08-19,True,RAG
1335448686,warnov/netvinna,"Netvinna is an ontology-driven personal digital brain that preserves long-term memory, goals, facts, experiences, and evolving context using agentic RAG, a knowledge graph, semantic search, and Microsoft Agent Framework.",https://github.com/warnov/netvinna,0,0,,,2026-08-15T21:58:25Z,2026-08-19,True,RAG
1333814583,veeresh-hs/multi-agent-rag-customer-support,"Multi-agent RAG customer support system using LangGraph, Groq, Qdrant, and specialized travel assistants.",https://github.com/veeresh-hs/multi-agent-rag-customer-support,0,0,Python,,2026-08-14T05:09:52Z,2026-08-19,True,RAG
1335686087,nirmalachundawat/tenderlens,"Evidence-grounded agentic RAG assistant that analyzes multi-document tender packs, uses deterministic tools for deadline and vendor eligibility checks, and generates page-cited compliance reports. Built with LangGraph, FastAPI, and Streamlit.",https://github.com/nirmalachundawat/tenderlens,0,0,Python,,2026-08-16T06:46:07Z,2026-08-19,True,RAG
1335364209,ASTONMOUR/Agentic-RAG-System-with-evaluation-Analysis-,,https://github.com/ASTONMOUR/Agentic-RAG-System-with-evaluation-Analysis-,0,0,,,2026-08-15T19:44:17Z,2026-08-19,True,RAG
1335570364,AnkitMishra4/project-3-astrarag-agentic-rag-chatbot,,https://github.com/AnkitMishra4/project-3-astrarag-agentic-rag-chatbot,0,0,,,2026-08-16T02:38:05Z,2026-08-19,True,RAG
1337549985,ADARSHKS-BCA/Agentic-RAG-Self-Correcting-Retrieval-System-,"Self-correcting RAG system with intelligent retrieval, query rewriting, evaluation, and grounded answers.",https://github.com/ADARSHKS-BCA/Agentic-RAG-Self-Correcting-Retrieval-System-,0,0,Python,,2026-08-17T19:07:39Z,2026-08-19,True,RAG
1332954964,Pijush211/Agentic_RAG_Live_Web_Fallback_Project,,https://github.com/Pijush211/Agentic_RAG_Live_Web_Fallback_Project,0,0,Python,,2026-08-13T09:47:55Z,2026-08-19,True,RAG
1332368058,OT-the-Man/agentic-rag-multi-agent-debate-langgraph,,https://github.com/OT-the-Man/agentic-rag-multi-agent-debate-langgraph,0,0,Python,,2026-08-12T19:14:32Z,2026-08-19,True,RAG
1337447034,aojiaodeyudie/ecommerce_agent_cs,电商多商家智能客服系统(Agent + RAG + React),https://github.com/aojiaodeyudie/ecommerce_agent_cs,1,0,Python,,2026-08-17T17:24:44Z,2026-08-19,True,RAG
1335740092,automationtesthub/E2E-agentic-rag-chatbot,,https://github.com/automationtesthub/E2E-agentic-rag-chatbot,0,0,Python,,2026-08-16T08:17:26Z,2026-08-19,True,RAG
1334797211,chay123-crypto/chay123-crypto,"my github profile readme — agents, RAG pipelines, and the duct tape holding them together",https://github.com/chay123-crypto/chay123-crypto,0,0,,,2026-08-15T04:46:54Z,2026-08-19,True,RAG
1334676840,FaustoJuarez/agent-lab,"LLM, agents, RAG, memory, multiagent concepts building from foundation structures to more complex systems",https://github.com/FaustoJuarez/agent-lab,0,0,Python,,2026-08-15T00:26:31Z,2026-08-19,True,RAG
1334251036,Arnav7r/Agentic-RAG-Based-Python-Coding-Mentor-,,https://github.com/Arnav7r/Agentic-RAG-Based-Python-Coding-Mentor-,0,0,Python,,2026-08-14T14:12:24Z,2026-08-19,True,RAG
1333630590,georjero-gjhinc21/agentkit,"Lightweight, provider-agnostic AI agent framework - build agents, RAG chatbots, and multi-agent systems",https://github.com/georjero-gjhinc21/agentkit,0,0,Python,,2026-08-13T23:58:38Z,2026-08-19,True,RAG
1333885631,jitu5431/Dynamic-Multi-Agent-RAG-Pathway,Dynamic Multi-Agent RAG system tailored made for Long Documents in Finance and Legal domains,https://github.com/jitu5431/Dynamic-Multi-Agent-RAG-Pathway,0,0,,,2026-08-14T06:48:19Z,2026-08-19,True,RAG
1339007612,soyturkardaburak/ai-customer-support-agent,"Deployable AI customer support agent: RAG knowledge base, web chat, human escalation, and admin analytics.",https://github.com/soyturkardaburak/ai-customer-support-agent,0,0,Python,,2026-08-19T02:13:09Z,2026-08-19,True,RAG
1332697810,LaxmiWaghamare/think9-brain-ai-rag,AI Decision & Institutional Memory Agent — RAG-style POC for Think9 AI & Data Science Engineer Challenge,https://github.com/LaxmiWaghamare/think9-brain-ai-rag,0,0,Python,,2026-08-13T04:29:20Z,2026-08-19,True,RAG
1334942607,SMoizAli/Creation-of-Intelligent-Bug-Diagnosis-Platform-with-Fix-Recommendation-Assistance-Group-1,"A multi-agent, RAG-powered system that triages, analyzes, and suggests fixes for software bugs.",https://github.com/SMoizAli/Creation-of-Intelligent-Bug-Diagnosis-Platform-with-Fix-Recommendation-Assistance-Group-1,0,0,Jupyter Notebook,,2026-08-15T09:04:12Z,2026-08-19,True,RAG
1333009197,ranjan-sumit/secure-agent-repo-auditor-skill,"BMAD-style security audit skill for AI agents, RAG, MCP, A2A, and OWASP 2026 controls",https://github.com/ranjan-sumit/secure-agent-repo-auditor-skill,0,0,Python,,2026-08-13T10:51:42Z,2026-08-19,True,RAG
1335306524,Nitish1612/open-context-spec,"An open, vendor-neutral context schema for LLMs, AI agents, RAG systems, and MCP applications.",https://github.com/Nitish1612/open-context-spec,0,0,TypeScript,,2026-08-15T18:07:37Z,2026-08-19,True,RAG
1338117372,Mousumi1012/MCP-based-Agentic-RAG-Product-Recommendation-System,,https://github.com/Mousumi1012/MCP-based-Agentic-RAG-Product-Recommendation-System,0,0,Python,,2026-08-18T07:39:56Z,2026-08-19,True,RAG
1333729137,Mayank1532/Advanced-Agentic-RAG-Multi-Agent-Research-System,,https://github.com/Mayank1532/Advanced-Agentic-RAG-Multi-Agent-Research-System,0,0,Python,,2026-08-14T02:52:33Z,2026-08-19,True,RAG
1338093427,shivrajkalkute/Multi-Agent-RAG-,"Self-correcting multi-agent RAG system with LangGraph — routing, retrieval, fact-checking & safety-checking agents",https://github.com/shivrajkalkute/Multi-Agent-RAG-,0,0,Python,,2026-08-18T07:12:15Z,2026-08-19,True,RAG
1334860769,vikasthakur8815-ui/AI-Document-REsearch-Assitant-,"An **Agentic RAG-based AI Document Research Assistant** that retrieves relevant evidence from uploaded PDFs and generates grounded answers. Built with **Python, Streamlit, ChromaDB, and Google Gemini API**, with source-aware and hallucination-resistant responses.",https://github.com/vikasthakur8815-ui/AI-Document-REsearch-Assitant-,0,0,Python,,2026-08-15T06:47:13Z,2026-08-19,True,RAG
1336856837,Ankushh0027/CodeMind-AI-Agentic-RAG-Codebase-Intelligence-Platform,"CodeMind AI is a production-grade Agentic RAG platform that enables developers to understand, search, debug, analyze, and navigate entire codebases using code-aware retrieval, embeddings, vector search, dependency graphs, and LangGraph-powered AI agents.",https://github.com/Ankushh0027/CodeMind-AI-Agentic-RAG-Codebase-Intelligence-Platform,0,0,,,2026-08-17T08:00:55Z,2026-08-19,True,RAG
1331783580,NastaranAhmadiRamezanlo/agentic-research-assistant,"An Agentic RAG research assistant that uses LLMs to retrieve information, select and execute tools, perform calculations, and generate grounded answers. Built with Python, Hugging Face, embeddings, semantic search, RAG, and tool-using agent workflows.",https://github.com/NastaranAhmadiRamezanlo/agentic-research-assistant,0,0,Python,,2026-08-12T08:17:09Z,2026-08-19,True,RAG
1333358238,Abdullah-Zafarr/abdullah-zafar-portfolio,"Netflix-inspired AI engineering portfolio featuring production voice agents, RAG systems, multimodal workflows, and selected work,",https://github.com/Abdullah-Zafarr/abdullah-zafar-portfolio,0,0,JavaScript,,2026-08-13T17:11:43Z,2026-08-19,True,RAG
1332004737,vignesh-sre/Multiagent-incident-resolution-assist,"Autonomous multi-agent RAG system for data-pipeline incident diagnosis — fully local, zero-cost LLM inference.",https://github.com/vignesh-sre/Multiagent-incident-resolution-assist,0,0,Python,,2026-08-12T12:29:43Z,2026-08-19,True,RAG
1335915712,swethavalasingam18/n8n-ai-automation-portfolio,"AI automation portfolio showcasing n8n workflows, AI agents, RAG, chatbots, CRM automation, and business process automation.",https://github.com/swethavalasingam18/n8n-ai-automation-portfolio,0,0,,,2026-08-16T12:35:49Z,2026-08-19,True,RAG
1335185193,ankush011726/Agentic_rag_for_Telecom__3GPP_Standerd_Documentation,,https://github.com/ankush011726/Agentic_rag_for_Telecom__3GPP_Standerd_Documentation,0,0,Python,,2026-08-15T15:10:50Z,2026-08-19,True,RAG
1337701513,yash-s27/Langgraph_Orchestrated-AIChatbot,"An agentic RAG chatbot built with LangGraph and Groq, featuring per-thread PDF retrieval, live web search, and utility tools (calculator, stock prices, GitHub profile analysis, trip planning) — wrapped in a persistent, multi-threaded Streamlit chat interface.",https://github.com/yash-s27/Langgraph_Orchestrated-AIChatbot,0,0,Python,,2026-08-17T21:58:30Z,2026-08-19,True,RAG
1333456858,Vaibhav0527/AI-Healthcare-System,"Production-grade clinical AI platform — 5 ML diagnostics, LangGraph multi-agent RAG chatbot, FHIR R4 & DICOM PACS",https://github.com/Vaibhav0527/AI-Healthcare-System,0,0,Python,,2026-08-13T19:11:28Z,2026-08-19,True,RAG
1334055585,lokesh48curious/factlens-multi-agent-rag,"Multi-agent RAG system for evidence-based fact verification using hybrid retrieval, web search, and explainable reasoning.",https://github.com/lokesh48curious/factlens-multi-agent-rag,0,0,Python,,2026-08-14T10:18:19Z,2026-08-19,True,RAG
1333357683,Abish-gupta/Multi-Agent-Enterprise-Intelligence-Assistant,"A multi-agent RAG system that combines enterprise document retrieval, web search, calculations, reasoning, and human approval.",https://github.com/Abish-gupta/Multi-Agent-Enterprise-Intelligence-Assistant,0,0,,,2026-08-13T17:11:08Z,2026-08-19,True,RAG
1338622711,Ali-Hamza-developer/Langchain_GenAI,"Practical LangChain projects and experiments covering LLM applications, agents, RAG, tools, memory, and AI workflows using Python",https://github.com/Ali-Hamza-developer/Langchain_GenAI,0,0,Python,,2026-08-18T16:33:14Z,2026-08-19,True,RAG
1332241392,Riyabhadangee/Multi-agent-rag-assistant,"Multi-Agent RAG Assistant using FastAPI, Gemini, and ChromaDB for intelligent document search and grounded AI responses.",https://github.com/Riyabhadangee/Multi-agent-rag-assistant,0,0,Python,,2026-08-12T16:36:56Z,2026-08-19,True,RAG
1338586019,zhouhuan030108-png/vision-copilot,"Local computer vision R&D copilot for YOLO training, evaluation, Agent/RAG analysis, and Edge terminology explanations",https://github.com/zhouhuan030108-png/vision-copilot,0,0,Python,,2026-08-18T15:53:40Z,2026-08-19,True,RAG
1331679625,shlsdhrth16dev/nexusresearch,"utonomous Multimodal AI Research Workbench — multi-agent RAG with Knowledge Graph, SSE streaming, and React glassmorphism UI",https://github.com/shlsdhrth16dev/nexusresearch,0,0,Python,,2026-08-12T06:14:28Z,2026-08-19,True,RAG
1337910434,MaheshTadepalli/Multimodal_Agentic_RAG_with_Hybrid_Search_-_Multi-Agent_Reasoning,,https://github.com/MaheshTadepalli/Multimodal_Agentic_RAG_with_Hybrid_Search_-_Multi-Agent_Reasoning,0,0,Python,,2026-08-18T02:57:11Z,2026-08-19,True,RAG
1334414810,bhatnagarishaan95-cell/AI-Document-QA-System,"AI-powered document Q&A and summarization system using multi-agent RAG, vector embedding and self-verification",https://github.com/bhatnagarishaan95-cell/AI-Document-QA-System,0,0,Python,,2026-08-14T17:18:44Z,2026-08-19,True,RAG
1336564383,Biggan26/BankOps-AI___Agentic-RAG-for-Enterprise-Banking-Operations,,https://github.com/Biggan26/BankOps-AI___Agentic-RAG-for-Enterprise-Banking-Operations,0,0,Python,,2026-08-17T02:17:06Z,2026-08-19,True,RAG
1331970497,meghmit606/gpu-optimization-agent,"Agentic RAG chatbot for GPU/CUDA performance optimization — profiles PyTorch code with NVIDIA Nsight Systems/Compute, diagnoses real bottlenecks via an LLM (Qwen3/Llama + LangChain), and recommends fixes grounded in NVIDIA documentation, validated with before/after re-profiling.",https://github.com/meghmit606/gpu-optimization-agent,0,0,Python,,2026-08-12T11:51:20Z,2026-08-19,True,RAG
1332153500,manojy2811/agisrag,"A production-grade, multi-tenant Agentic RAG platform for Internal Engineering Docs Q&A and Incident Governance. Built with LangGraph/Claude Agent SDK, Hybrid Search (Dense + Sparse), Human-in-the-Loop (HITL) approval gates, and OWASP LLM security layers.",https://github.com/manojy2811/agisrag,0,0,Python,,2026-08-12T15:02:27Z,2026-08-19,True,RAG
1337434442,AnanthaKrishnaMGhate/Hybrid-Agentic-RAG-for-Deepfake-AI-Generated-Image-Tampering-Detection,"ForensicsRAG is a hybrid Agentic RAG system for detecting real, deepfake, AI-generated, tampered, masked, and edited images using large-scale visual datasets, image embeddings, FAISS retrieval, digital forensics, vision models, web intelligence, and Groq LLM-based evidence reasoning.",https://github.com/AnanthaKrishnaMGhate/Hybrid-Agentic-RAG-for-Deepfake-AI-Generated-Image-Tampering-Detection,0,0,,,2026-08-17T17:13:12Z,2026-08-19,True,RAG
1335430825,mneha05/reposage,"RepoSage — a multi-agent, RAG-powered assistant that answers deep questions about any codebase, with cited, verified answers.",https://github.com/mneha05/reposage,0,0,Python,,2026-08-15T21:29:52Z,2026-08-19,True,RAG
1338654483,xavier-bosch/AI-103,"Ejercicios prácticos con Microsoft Foundry: agentes, RAG sobre Azure AI Search, evaluación y observabilidad. Preparación para AI-103.",https://github.com/xavier-bosch/AI-103,0,0,,,2026-08-18T17:10:10Z,2026-08-19,True,RAG
1338706188,AdityaV-101/codesentinel,"Autonomous, multi-agent, RAG-grounded code review agent for GitHub PRs and local git diffs (LangGraph + Pydantic + Chroma).",https://github.com/AdityaV-101/codesentinel,0,0,Python,,2026-08-18T18:10:06Z,2026-08-19,True,RAG
1338660717,rsmsurya-sys/AURA_RAG_AI,"⚡ 11-Stage Agentic RAG engine with hybrid search (BM25 + Vector + RRF). 🧠 7-Provider Multi-LLM ecosystem (Gemini, OpenAI, Claude, Groq) with fallback. ⚡ NVIDIA NeMo Enterprise multimodal RAG architecture visualizer. 🛠️ Interactive CrewAI RagTool playground for autonomous agent execution.",https://github.com/rsmsurya-sys/AURA_RAG_AI,0,0,Python,,2026-08-18T17:17:22Z,2026-08-19,True,RAG
1333374918,evoArron/EvoWiki,"🧠 An AI-Native R&D brain based on Karpathy's LLM Wiki methodology and Model Context Protocol (MCP). Features an asset-decoupled Agentic RAG architecture with targeted contextual annotations, threaded human-in-the-loop alignment, and git-powered time travel.",https://github.com/evoArron/EvoWiki,0,0,Python,,2026-08-13T17:30:13Z,2026-08-19,True,RAG
1336730072,mirsaidl/n8n-crm-agent,"Built a fully self-hosted AI customer support agent using n8n, Chatwoot, Qdrant, Ollama, Whisper, and OpenRouter. The system handles text and voice messages, performs Agentic RAG retrieval, evaluates answer confidence, responds automatically when reliable, and escalates uncertain requests to human support. ",https://github.com/mirsaidl/n8n-crm-agent,1,0,TypeScript,,2026-08-17T05:48:37Z,2026-08-19,True,RAG
1332826650,cooliee1/sample-ag,"POSCO A&C multi-agent RAG system — LangChain/LangGraph router, 5 agents, ReAct loop, long-term memory, step trace",https://github.com/cooliee1/sample-ag,0,0,TypeScript,,2026-08-13T07:23:30Z,2026-08-19,True,RAG
1332564894,Coder-in-a-shell/kubedoc-ai,"KubeDoc AI: full-stack multi-agent RAG platform - Next.js + FastAPI + LangGraph + pgvector + Redis + Celery, Helm-deployed on Kubernetes",https://github.com/Coder-in-a-shell/kubedoc-ai,0,0,Python,,2026-08-13T00:50:56Z,2026-08-19,True,RAG
1336744536,Krolarion/Agentic_Doc_Manage_System,企业文档智能管理系统：端到端 Agentic RAG Pipline（摄取→蒸馏→混合检索→问答→评估），含微调 Embedding/Reranker 与 LLM-as-Judge 自动评估闭环。,https://github.com/Krolarion/Agentic_Doc_Manage_System,0,0,Python,,2026-08-17T06:05:29Z,2026-08-19,True,RAG
1335007484,Ankitiitk369/Agentic-AI-Multilingual-Blog-Generation-Fact-Retrieval-System,"An enterprise-grade Multi-Agent RAG Pipeline built with LangGraph, Groq LLaMA 3.1, DuckDuckGo Live Search, FastAPI, and Streamlit.",https://github.com/Ankitiitk369/Agentic-AI-Multilingual-Blog-Generation-Fact-Retrieval-System,0,0,Python,,2026-08-15T10:50:54Z,2026-08-19,True,RAG
1338071741,umang2836/enterprise-multi-agent-ai,"An enterprise-grade multi-agent AI system built with FastAPI, Gemini, specialized agents, RAG, shared memory, validation, and audit logging.",https://github.com/umang2836/enterprise-multi-agent-ai,0,0,,,2026-08-18T06:47:30Z,2026-08-19,True,RAG
1338176892,ShadowDragonplays/Vectoria-Nexus,"Hybrid Multi-Agent RAG & AI Orchestration Platform with local/cloud models, vector search, memory, tools, dynamic model routing, and evaluation.",https://github.com/ShadowDragonplays/Vectoria-Nexus,0,0,,,2026-08-18T08:44:24Z,2026-08-19,True,RAG
1332238161,TharunKrishna1/RAGent,"RAGent (Agentic RAG) is an AI agent upgrading traditional RAG with dynamic tool routing. Powered by LangChain and Gemini 2.5 Flash, it decides whether to query local ChromaDB vector stores or execute live Tavily web searches, synthesizing both for accurate, up-to-date answers. ",https://github.com/TharunKrishna1/RAGent,0,0,Python,,2026-08-12T16:33:23Z,2026-08-19,True,RAG
1333421145,brewedcynic/Autonomous-Agentic-RAG-Pipeline-ChromaDB-OpenAI-API-Python-LangChain,,https://github.com/brewedcynic/Autonomous-Agentic-RAG-Pipeline-ChromaDB-OpenAI-API-Python-LangChain,0,0,Python,,2026-08-13T18:25:53Z,2026-08-19,True,RAG
1333886052,CODERADITYA415002/Multi-Agent-Rag-Based-Teaching-Assistant,"Agentic RAG teaching assistant (Streamlit) where an Orchestrator plans multi-agent workflows from plain-language requests — grounded Q&A, summarization, quizzes, adaptive diagrams, and multi-model comparison via local Ollama LLMs. Persistent knowledge base, conversation memory, progress analytics, 175 tests. Runs fully local on your machine.",https://github.com/CODERADITYA415002/Multi-Agent-Rag-Based-Teaching-Assistant,0,0,Python,,2026-08-14T06:48:50Z,2026-08-19,True,RAG
1332101422,RahemShakeel/adaptive-tech-support-agent,"Multi-agent RAG support system built with LangGraph, Gemini, and Streamlit, featuring self-correcting QA guardrails and live web search fallback",https://github.com/RahemShakeel/adaptive-tech-support-agent,0,0,Jupyter Notebook,,2026-08-12T14:10:13Z,2026-08-19,True,RAG
1337188683,Mamalovesya/multi-agent-rag-mcp,"Autonomous Multi-Agent RAG & Web Search system built with LangGraph, Model Context Protocol (MCP), Pinecone vector database, and Tavily search integration.",https://github.com/Mamalovesya/multi-agent-rag-mcp,0,0,Python,,2026-08-17T13:11:45Z,2026-08-19,True,RAG
1332236555,Aswin-Sai123/Adaptive-RAG-Knowledge-Engine-with-Corrective-Web-Fallback,"Built an agentic RAG workflow using LangGraph and LangChain with web fallback for reliable query routing. Developed a ChromaDB pipeline with Pydantic validation to embed PDFs. Created a Streamlit UI with local Ollama LLMs for stateful conversations, thread history, and interactive queries with persistent session context.",https://github.com/Aswin-Sai123/Adaptive-RAG-Knowledge-Engine-with-Corrective-Web-Fallback,0,0,Jupyter Notebook,,2026-08-12T16:31:35Z,2026-08-19,True,RAG
1338546301,bhattacharyasandip2801-stack/ai-product-lab,"AI product experiments, prototypes, and case studies focused on solving real-world business problems through GenAI, AI agents, RAG, and intelligent automation",https://github.com/bhattacharyasandip2801-stack/ai-product-lab,0,0,,,2026-08-18T15:13:06Z,2026-08-19,True,RAG
1332737779,woongjaejung/opspilot-enterprise-agent,"Secure enterprise support agent: RAG with citations, guarded tool-calling agent with human approval, evaluation harnesses, Prometheus/OTel observability, Kubernetes + Helm deployment",https://github.com/woongjaejung/opspilot-enterprise-agent,0,0,Python,,2026-08-13T05:29:30Z,2026-08-19,True,RAG
1334854634,buzhipijuanderen/study_buddy,GOAI大赛 Boundless Agents 赛道参赛项目｜面向青少年科创研学的分龄式 AI 教育智能体（研学智伴）：开源大模型 + Agentic RAG + 本地知识库，无需 GPU,https://github.com/buzhipijuanderen/study_buddy,0,0,HTML,"agent,ai-education,fastapi,goai,qwen,rag",2026-08-15T06:38:11Z,2026-08-19,True,RAG
1335887179,priyavellanki216/enterprise-rag-platform,"Production-style enterprise AI knowledge intelligence platform with document ingestion, semantic search, multi-agent RAG workflows, source attribution, evaluation, observability, and enterprise dashboards.",https://github.com/priyavellanki216/enterprise-rag-platform,0,0,TypeScript,,2026-08-16T11:59:08Z,2026-08-19,True,RAG
1333787045,Samkoduru/llm-field-notes,"Reference notes on the modern LLM stack: classical ML through transformers, post-training, RL, agents, RAG, evaluation and serving. Definitions, mechanisms, and experiments.",https://github.com/Samkoduru/llm-field-notes,0,0,Python,"evaluation,llm,machine-learning,post-training,rag,reference,reinforcement-learning,transformers",2026-08-14T04:25:35Z,2026-08-19,True,RAG
1333163345,aksajax/RAG-System_for_Enterprise-ML-,"An Agentic RAG System for Enterprise Documents is one of the most high-value, sought-after Generative AI engineering projects today.  Building this to a true industry standard requires going far beyond a basic LangChain tutorial. We are going to construct a production-ready system capable of handling complex multi-page PDFs.",https://github.com/aksajax/RAG-System_for_Enterprise-ML-,0,0,Python,,2026-08-13T13:43:35Z,2026-08-19,True,RAG
1332345288,Asad15-tech/Generative-AI,"A collection of Generative AI projects, experiments, and learning resources covering LangChain, LLMs, prompt engineering, AI agents, RAG, embeddings, and modern GenAI application development.",https://github.com/Asad15-tech/Generative-AI,0,0,Python,,2026-08-12T18:44:02Z,2026-08-19,True,RAG
1333452331,pubalisen/StudentAssistantAgentWorkflowDemo,"ADK 2.0 Multi-Agent Demo — University Student Services AI (Lisa) with Sequential, Parallel, Loop agents, RAG grounding, and Google Search. Deployed on Cloud Run.",https://github.com/pubalisen/StudentAssistantAgentWorkflowDemo,0,0,Python,,2026-08-13T19:05:33Z,2026-08-19,True,RAG
1333832038,Vasilis-Dimitrokallis/F1-AI-Race-Engineer-,"ML system for F1 pit-stop strategy & tire-wear prediction, with circuit risk dashboards and a Gemini-powered race engineer agent (RAG over FIA regulations).",https://github.com/Vasilis-Dimitrokallis/F1-AI-Race-Engineer-,0,0,Jupyter Notebook,,2026-08-14T05:36:28Z,2026-08-19,True,RAG
1334231000,lukawuji-ldy/lukawuji-ldy.github.io,一个软件工程师的个人作品集网站，展示 Java、AI Agent、RAG 和 Elasticsearch 项目,https://github.com/lukawuji-ldy/lukawuji-ldy.github.io,0,0,TypeScript,,2026-08-14T13:50:42Z,2026-08-19,True,RAG
1336341497,kizabgd123/nexus-multiagent-rag-studio,"Nexus Multi-Agent RAG Studio — Production-grade full-stack platform for building, orchestrating, and testing autonomous AI agents powered by Live RAG and Google NotebookLM integration.",https://github.com/kizabgd123/nexus-multiagent-rag-studio,0,0,JavaScript,,2026-08-16T20:37:04Z,2026-08-19,True,RAG
1336709214,dkvo/stock-research,"Multi-agent, RAG-backed stock research system: planner + hybrid retrieval (BM25 + embeddings + reranker) + numeric tools over live market data, with evals, tracing, FastAPI, Next.js, and Docker.",https://github.com/dkvo/stock-research,0,0,Python,,2026-08-17T05:23:15Z,2026-08-19,True,RAG
1335771456,govindp47/python-ai-engineering-handbook,"A structured Python AI Engineering handbook for quick knowledge refresh and interview preparation, covering Python, backend, ML/AI, LLMs, agents, RAG, production, MLOps, and AI system design.",https://github.com/govindp47/python-ai-engineering-handbook,0,0,,,2026-08-16T09:08:33Z,2026-08-19,True,RAG
1332864291,Iris-714615/personal-agent,🧠 个人知识库 Agent | RAG + Neo4j 知识图谱 + 个人画像 + 对话记忆 + 主动建议 | FastAPI + Gradio + LangChain,https://github.com/Iris-714615/personal-agent,0,0,,,2026-08-13T08:06:55Z,2026-08-19,True,RAG
