id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1364450061,LexerPatty/FDE-Enterprise-HR-Policy-Employee-Support-Agentic-RAG,REAL FDE Project Development | From Customer Problem Statement to Production,https://github.com/LexerPatty/FDE-Enterprise-HR-Policy-Employee-Support-Agentic-RAG,0,0,,,2026-09-10T15:28:46Z,2026-09-11,False,RAG
1363766345,Amin142005/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,,https://github.com/Amin142005/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,0,,,2026-09-10T08:45:56Z,2026-09-11,False,RAG
1365065314,oussamatght/n8n-automations,"A collection of practical n8n automation projects, from beginner workflows to advanced AI agents, RAG, APIs, databases, and business automation.",https://github.com/oussamatght/n8n-automations,0,0,,,2026-09-10T23:36:43Z,2026-09-11,False,RAG
1363396913,vivianaranha/mcp-masterclass-build-ai-tools-servers-agents,Architecture → Messages → Tools → Resources → Prompts → Streamable HTTP → Clients → MRTR → Tasks → Extensions → Authorization → Enterprise-Managed Auth → Security → Gateways → Agents → RAG → Testing → Observability → Deployment,https://github.com/vivianaranha/mcp-masterclass-build-ai-tools-servers-agents,0,0,Python,,2026-09-10T01:38:23Z,2026-09-11,False,RAG
1363397634,vivianaranha/multi-agent-ai-systems-bootcamp,Specialists → Contracts → Orchestration → Supervisors → Handoffs → Shared State → Memory → Planning → Tools → MCP → Multi-Agent RAG → Consensus → Evaluation → AgentOps → Reliability → Security → Human Approval → Scale → Production,https://github.com/vivianaranha/multi-agent-ai-systems-bootcamp,0,0,Python,,2026-09-10T01:39:28Z,2026-09-11,False,RAG
1363972902,azrosolucoestecnologicas/engenharia-ia-aplicada,"Formação aberta em Engenharia de IA Aplicada: um agente de IA construído do zero ao deploy, em Python, aula por aula. Agentes, RAG, MCP, LangGraph e produção.",https://github.com/azrosolucoestecnologicas/engenharia-ia-aplicada,0,0,,,2026-09-10T11:05:45Z,2026-09-11,False,RAG
1363762933,mchndrad/MbahAi-konsultan-umkm,"Mbah AI adalah platform AI Agent & RAG konsultan bisnis untuk UMKM & Ekraf Indonesia. Menggunakan persona ""Mbah Wignyo"" (kakek Jawa bijak) yang memadukan buku marketing dunia, studi kasus nasional, dan peribahasa Nusantara untuk memberikan solusi bisnis yang solutif.",https://github.com/mchndrad/MbahAi-konsultan-umkm,0,0,JavaScript,,2026-09-10T08:43:35Z,2026-09-11,False,RAG
1364269042,khirutika/IBM-AGENTIC-AI-INTERNSHIP-AI-IT-HELPDESK-ASSISTANT,"# AI IT Helpdesk Agent (Agent + RAG + Tools)  An autonomous, private, enterprise-grade AI IT Helpdesk Support Agent built using **Python**, **Streamlit**, **Ollama**, and **Qwen 2.5**. Developed specifically for **Use Case #4: AI IT Helpdesk Agent** (IBM Agentic AI Project).",https://github.com/khirutika/IBM-AGENTIC-AI-INTERNSHIP-AI-IT-HELPDESK-ASSISTANT,0,0,Python,,2026-09-10T13:54:40Z,2026-09-11,False,RAG
1364449134,techplanshetyapps/graphrag,,https://github.com/techplanshetyapps/graphrag,0,0,,,2026-09-10T15:28:15Z,2026-09-11,False,RAG
1364954332,smittysmee/graphrag,"Persona-grounded Graph RAG on Neo4j, exposed as an MCP server and CLI. Bring your own sources.",https://github.com/smittysmee/graphrag,0,0,Python,,2026-09-10T21:34:10Z,2026-09-11,False,RAG
1363541027,krishu2814/GraphRAGX,,https://github.com/krishu2814/GraphRAGX,0,0,Python,,2026-09-10T05:04:04Z,2026-09-11,False,RAG
1364431316,icejj1229/fitness-graphrag,,https://github.com/icejj1229/fitness-graphrag,0,0,Python,,2026-09-10T15:17:30Z,2026-09-11,False,RAG
1364353683,andikaprasetyaaa/UFC-GraphRAG,,https://github.com/andikaprasetyaaa/UFC-GraphRAG,0,0,Python,,2026-09-10T14:37:01Z,2026-09-11,False,RAG
1364990921,nicecooldude12/Rousseau-GraphRAG,,https://github.com/nicecooldude12/Rousseau-GraphRAG,0,0,,,2026-09-10T22:12:58Z,2026-09-11,False,RAG
1363858089,Asad-jatt-477/Codebase-GraphRAG-Bot,,https://github.com/Asad-jatt-477/Codebase-GraphRAG-Bot,0,0,Python,,2026-09-10T09:47:36Z,2026-09-11,False,RAG
1363985031,ABrethome/neo4j-graphrag-poc,,https://github.com/ABrethome/neo4j-graphrag-poc,0,0,,,2026-09-10T11:14:03Z,2026-09-11,False,RAG
1363459312,Randymaulana03/Chat-Bot-graphRAG-Diskominsa,,https://github.com/Randymaulana03/Chat-Bot-graphRAG-Diskominsa,0,0,,,2026-09-10T03:10:21Z,2026-09-11,False,RAG
1364079083,messoredavide2005-png/Chronos,"Tutor di storia AI con GraphRAG, Timeline automatica e tre modalità (Tutor, Socrate, Narratore)",https://github.com/messoredavide2005-png/Chronos,1,0,Python,,2026-09-10T12:13:48Z,2026-09-11,False,RAG
1364890361,AbdulWahab-ai/synapsegraph,"GraphRAG knowledge engine: entity graphs, community summaries, local/global retrieval, and a visual explorer.",https://github.com/AbdulWahab-ai/synapsegraph,0,0,Python,,2026-09-10T20:33:25Z,2026-09-11,False,RAG
1363509656,aumi102/autosafety,AutoSafety GraphSQL Copilot - guarded hybrid GraphRAG and Text-to-SQL analyst for NHTSA vehicle safety data,https://github.com/aumi102/autosafety,0,0,Python,,2026-09-10T04:20:53Z,2026-09-11,False,RAG
1364055024,Cheng-1023-web/zhanggui-zhiku,掌柜智库 · 企业知识库 RAG 智能问答系统（GraphRAG/混合检索）,https://github.com/Cheng-1023-web/zhanggui-zhiku,0,0,Python,,2026-09-10T11:58:53Z,2026-09-11,False,RAG
1364532136,Abdulhadi77/Mentor-AI-EdTech-Engine,"Level 1 MVP: Autonomous AI Tutor replacing Flat RAG with Neo4j GraphRAG. It extracts educational prerequisites from PDFs (Auto-HKG) and uses a stateful LangGraph agent for Socratic guidance, evaluated via Ragas metrics.",https://github.com/Abdulhadi77/Mentor-AI-EdTech-Engine,0,0,,,2026-09-10T16:19:46Z,2026-09-11,False,RAG
1363918967,Andreyovs/dsh-lightrag,"LightRAG knowledge base plugin for DeepSeek Harness: 7 agent tools, React web UI for document CRUD, API proxy in GUI",https://github.com/Andreyovs/dsh-lightrag,0,0,JavaScript,,2026-09-10T10:27:35Z,2026-09-11,False,RAG
1364976457,kamilkhan52/hotchips26-knowledge-base,Hot Chips 2026 Visual LightRAG Knowledge Base,https://github.com/kamilkhan52/hotchips26-knowledge-base,0,0,Python,,2026-09-10T21:57:19Z,2026-09-11,False,RAG
1363919026,Andreyovs/dsh-autostart,"Auto-start scripts for DeepSeek Harness + LightRAG on WSL2 (boot command, systemd units, Windows logon)",https://github.com/Andreyovs/dsh-autostart,0,0,Shell,,2026-09-10T10:27:37Z,2026-09-11,False,RAG
1364137946,fxmacrodata/ragflow-fxmacrodata,"FXMacroData workflow component, agent tools and visual forms for RAGFlow",https://github.com/fxmacrodata/ragflow-fxmacrodata,0,0,TypeScript,,2026-09-10T12:47:37Z,2026-09-11,False,RAG
1365593372,fxd-ai/engineering-project-rag,工程项目知识助手 | Python RAG + browser demo with evidence citations,https://github.com/fxd-ai/engineering-project-rag,4,0,Python,"chinese,fastapi,github-pages,knowledge-base,python,rag",2026-09-11T07:48:42Z,2026-09-12,False,RAG
1365588199,fxd-ai/tender-contract-rag,招投标与合同履约助手 | Python RAG + browser demo with evidence citations,https://github.com/fxd-ai/tender-contract-rag,4,0,Python,"chinese,fastapi,github-pages,knowledge-base,python,rag",2026-09-11T07:45:30Z,2026-09-12,False,RAG
1365579916,xingmen-1/dsh-move-rag,"Local knowledge base for DeepSeek Harness that lives on your desktop: drag files onto an always-on-top icon to ingest them, search them in the same panel, and let the agent query them.",https://github.com/xingmen-1/dsh-move-rag,2,0,JavaScript,"cordis-plugin,deepseek-harness,dsh-plugin,knowledge-base,rag,winforms",2026-09-11T07:40:18Z,2026-09-12,False,RAG
1366366275,eminsk/awesome-baremetal-ai,"Curated list and benchmark leaderboard of ultra-lightweight, zero-dependency C/C++/Rust/Assembly engines for local LLMs, edge inference, vector search, and AI agents (2026-2027)",https://github.com/eminsk/awesome-baremetal-ai,1,0,,"ai,assembly,awesome,awesome-list,bare-metal,c99,edge-ai,llm,machine-learning,rag,simd,vector-search",2026-09-11T15:29:42Z,2026-09-12,False,RAG
1366610560,shinzarou-eng/dsh-codebase-chat,"Multi-language codebase intelligence for DeepSeek Harness and MCP IDEs. Chat, search, audit, refactor, and board-ready reports from local code.",https://github.com/shinzarou-eng/dsh-codebase-chat,1,0,JavaScript,"claude,codebase,codebase-intelligence,cursor,deepseek,deepseek-harness,developer-tools,dsh-plugin,local-ai,mcp,model-context-protocol,rag,windsurf",2026-09-11T19:21:57Z,2026-09-12,False,RAG
1365750579,gxhpolaris/zhengming,基于 RAG 与多智能体协作的学术争议图谱生成系统——输入一个研究问题，自动检索九大学术源，挖掘论文间的分歧与矛盾，产出每条结论可溯源的交互式争议图谱。,https://github.com/gxhpolaris/zhengming,1,0,Python,"academic-research,agent,controversy-detection,llm,multi-agent-systems,nlp,rag",2026-09-11T09:24:20Z,2026-09-12,False,RAG
1366437237,akash335/AI-Knowledge-Assistant,"AI-powered RAG assistant for querying PDF documents using LangGraph, FAISS, FastEmbed, and Groq.",https://github.com/akash335/AI-Knowledge-Assistant,1,0,Python,"document-qa,faiss,fastapi,generative-ai,groq,langchain,langgraph,llm,python,rag,streamlit",2026-09-11T16:33:03Z,2026-09-12,False,RAG
1366575676,nankarkalpesh/RAG-Based-AI-Teaching-Assistant,"RAG-based AI Teaching Assistant using Whisper, BGE-M3 and DeepSeek via Ollama to answer questions from course videos with lecture and timestamp references.",https://github.com/nankarkalpesh/RAG-Based-AI-Teaching-Assistant,1,0,Python,"ai-assistants,bge-m3,deepseek,education,generative-ai,llm,machine-learning,ollama,python,rag,retrieval-augmented-generation,semantic-search,whisper",2026-09-11T18:41:19Z,2026-09-12,False,RAG
1365285150,shiyuming-L/AgentOS,操作系统课程设计：基于微软 UFO² 架构在 Linux 桌面实现自然语言交互的 Agentic OS 原型。五组协作流水线（意图理解 → 安全检查 → 任务规划 → GUI 执行 → 工具调用），含系统协调层、四层安全沙箱、RAG 知识库与审计哈希链。四组关键代码已导出入库、仓库自包含，任意克隆可跑离线全链路与真码演示（189 测试 / --mode l0）；实机 GUI 证据待 Ubuntu 联调（W4）。,https://github.com/shiyuming-L/AgentOS,1,0,Python,"agentic-os,course-project,linux-desktop,llm-agent,operating-system,python,rag",2026-09-11T03:56:21Z,2026-09-12,False,RAG
1366624006,kzndotsh/companmem,the quest for ultimate ai memory,https://github.com/kzndotsh/companmem,1,0,Python,"agents,ai,ai-agent,ai-agents,artificial-intelligence,benchmark,benchmarking,embeddings,evals,evaluation,harness,llm,llm-evaluation,llms,mcp,memory,neural-network,rag,research",2026-09-11T19:38:07Z,2026-09-12,False,RAG
1366173113,saviochackoxavier-tech/SmartRecipe-AI,RAG-based recipe preparation agent built with Langflow and IBM Granite for AICTE 2026.,https://github.com/saviochackoxavier-tech/SmartRecipe-AI,0,0,Python,"ai-agent,aicte-2026,ibm-granite,langflow,python,rag",2026-09-11T13:29:36Z,2026-09-12,False,RAG
1366070131,LucasLeduc/jarvis-telegram-voice-bot,"Voice-first Telegram interface to a local RAG: faster-whisper, LightRAG, Kokoro/Piper TTS, plus an opt-in proactive briefing layer",https://github.com/LucasLeduc/jarvis-telegram-voice-bot,0,0,Python,"python,rag,telegram-bot,tts,voice-assistant,whisper",2026-09-11T12:35:45Z,2026-09-12,False,RAG
1366516437,mothieras/agent-knowledge-base,"自托管 Agent 知识库:hybrid 检索、证据回查、HTTP/MCP 接入,内置示例语料与可复现评测",https://github.com/mothieras/agent-knowledge-base,0,0,Python,"evals,fastapi,hybrid-search,information-retrieval,knowledge-base,langgraph,mcp,qdrant,rag",2026-09-11T17:45:55Z,2026-09-12,False,RAG
1365130730,Sandeep-2425/medical-RAG-chatbot,AI-powered medical chatbot using Retrieval-Augmented Generation (RAG) and FAISS to retrieve relevant medical information and generate context-aware responses with an LLM.,https://github.com/Sandeep-2425/medical-RAG-chatbot,0,0,Python,"artificial-intelligence,embeddings,faiss,generative-ai,langchain,large-language-models,llm,machine-learning,medical-chatbot,medical-chatbot-with-llm-and-rag,natural-language-processing,nlp,rag,semantic-search,vector-database",2026-09-11T00:54:30Z,2026-09-12,False,RAG
1366591443,HarshCodeK/megaproject,"AI Agent OS: agent runtime with RAG knowledge, graceful offline degradation, chat UI + REST API",https://github.com/HarshCodeK/megaproject,0,0,Python,"ai-agents,chromadb,fastapi,llm,python,rag,streamlit",2026-09-11T18:58:53Z,2026-09-12,False,RAG
1366329446,Kunal-0001/ai-code-review-platform,"Automated AI pull-request reviewer + PR insights platform. Go webhook/worker/API with a Redis (Asynq) queue, a Python FastAPI+LangGraph analyzer doing embeddings + pgvector RAG + LLM review, a React dashboard, Docker/Kubernetes, and GitHub Actions CI. Runs fully offline with mock providers.",https://github.com/Kunal-0001/ai-code-review-platform,0,0,Go,"ai,asynq,ci-cd,code-review,docker,embeddings,fastapi,github-webhooks,go,golang,kubernetes,langgraph,llm,microservices,pgvector,postgresql,python,rag,react,redis",2026-09-11T14:58:58Z,2026-09-12,False,RAG
1366426973,ujwalpandey1/rag-budget-lab,Evaluate retrieval quality and evidence diversity under context budgets with calibration-only selection and portable reports.,https://github.com/ujwalpandey1/rag-budget-lab,0,0,Python,"bm25,context-engineering,evaluation,information-retrieval,python,rag",2026-09-11T16:23:37Z,2026-09-12,False,RAG
1365383400,Charan-Hari/open-document-intelligence,"AI document intelligence workbench for contracts, policies, invoices, and forms — grounded extraction, citation-backed Q&A, and risk/confidence flagging. Free, local-first, no paid APIs required.",https://github.com/Charan-Hari/open-document-intelligence,0,0,Python,"ai,document-intelligence,fasta,fastapi,information-extraction,llm,nlp,nlp-machine-learning,oc,ocr,rag,vector-search",2026-09-11T05:24:15Z,2026-09-12,False,RAG
1365730891,themoon-star/enterprise-rag-sql-agent,Clean-room multi-tenant enterprise RAG and secure Text-to-SQL agent with reproducible evaluation,https://github.com/themoon-star/enterprise-rag-sql-agent,0,0,Python,"ai-agent,enterprise-ai,fastapi,postgresql,rag,sqlglot,text-to-sql,vue",2026-09-11T09:12:01Z,2026-09-12,False,RAG
1365809082,Uronika/game-architecture-advisor-skill,,https://github.com/Uronika/game-architecture-advisor-skill,0,0,JavaScript,"claude-code,codex,csharp,design-patterns,game-architecture,game-development,ollama,rag,tuanjie,unity",2026-09-11T09:59:27Z,2026-09-12,False,RAG
1365185073,gulizhu803-hash/ZFlow,知流 ZFlow：基于 Spring AI 与 Vue 3 的 AI 对话、智能体工作流、RAG 知识库和 MCP 工具工作空间。,https://github.com/gulizhu803-hash/ZFlow,0,0,Vue,"ai-agent,docker-compose,java,mcp,rag,spring-ai,spring-boot,vue3",2026-09-11T01:54:07Z,2026-09-12,False,RAG
1365372440,yichen057/argus-investment-intelligence,"Argus — local-first, LLM-assisted investment research and portfolio intelligence with evidence-grounded RAG and deterministic decision support.",https://github.com/yichen057/argus-investment-intelligence,0,0,Python,"agentic-ai,docker,fastapi,investment-research,llm,pgvector,portfolio-analysis,rag,react",2026-09-11T05:14:52Z,2026-09-12,False,RAG
1366381808,369Apps/fde-rag-blueprint,"Production RAG service template: FastAPI + hybrid vector/graph retrieval, eval harness, tracing, Docker",https://github.com/369Apps/fde-rag-blueprint,0,0,Python,"ai-agents,evals,fastapi,forward-deployed-engineer,llm,rag",2026-09-11T15:43:00Z,2026-09-12,False,RAG
1366359453,tuliplabs-ai/tulip-agents,"The agent framework where the model never holds the trigger — every consequential action clears your policy first, waits for a human when it matters, and lands on a record you can verify. Build on it, or put it around the agent you already have.",https://github.com/tuliplabs-ai/tulip-agents,0,0,Python,"a2a,agent-framework,ai-agents,ai-governance,ai-safety,audit-log,llm-agents,llm-guardrails,llm-security,mcp,multi-agent,observability,opentelemetry,python,rag",2026-09-11T15:24:10Z,2026-09-12,False,RAG
1365234832,hu-learn-ai/ecommerce-agent,基于 LangGraph + ReAct 的电商领域多智能体系统，覆盖商品搜索/推荐/分类/NER/订单/客服/数据分析； 三级模型路由 + 三层缓存 + 短期/长期记忆 + 流式 SSE 输出 +离线评估体系。,https://github.com/hu-learn-ai/ecommerce-agent,0,0,Python,"agent,ecommerce,langgraph,llm,python,rag",2026-09-11T03:00:10Z,2026-09-12,False,RAG
1366066323,LucasLeduc/jarvis-rag-local,"Local-first GraphRAG over a markdown knowledge base: LightRAG, Ollama/Qwen, MCP server, LLM router, scheduled self-maintenance",https://github.com/LucasLeduc/jarvis-rag-local,0,0,Python,"knowledge-graph,lightrag,llm,mcp,ollama,python,rag",2026-09-11T12:33:41Z,2026-09-12,False,RAG
1365619264,jdjagustin/mongodb-atlas-agentic-rag,"Agentic RAG demo: an LLM agent that decides for itself when to retrieve from MongoDB Atlas Vector Search — adapted from MongoDB's official reference notebook, with a documented dependency-version debugging log.",https://github.com/jdjagustin/mongodb-atlas-agentic-rag,0,0,Python,"agentic-ai,anthropic-claude,llamaindex,mongodb-atlas,rag,vector-search",2026-09-11T08:04:50Z,2026-09-12,False,RAG
1366056046,ZJChoy/smart-medical-consultation,智慧问诊 Agent：GraphRAG 混合检索 + 多 Agent 编排 + 发布评估门禁,https://github.com/ZJChoy/smart-medical-consultation,0,0,Python,"agent,fastapi,graphrag,langgraph,llm,python,rag",2026-09-11T12:28:04Z,2026-09-12,False,RAG
1365287123,ErasmusPierce7981/property-document-desk,Typed Python service for answering property document questions with overdue inspection priority.,https://github.com/ErasmusPierce7981/property-document-desk,0,0,Python,"document-qa,fastapi,property-management,python,rag,reranking,vector-search",2026-09-11T03:58:24Z,2026-09-12,False,RAG
1365450271,SyedAshhadIbrar/ActLens,Citation-backed EU AI Act compliance assistant using LangChain and hybrid RAG,https://github.com/SyedAshhadIbrar/ActLens,0,0,Python,"agentic-ai,compliance,eu-ai-act,fast-api,langchain,rag,react",2026-09-11T06:17:38Z,2026-09-12,False,RAG
1365647006,supeng0916-beep/autofilm-store-ops,个人独立开发的 AI Agent 业务项目：角色助手、有限工具查询、任务执行与人工确认。含合成演示截图与完整启动说明。,https://github.com/supeng0916-beep/autofilm-store-ops,0,0,TypeScript,"ai-agents,human-in-the-loop,mcp,nestjs,portfolio,postgresql,prisma,rag,typescript,vue",2026-09-11T08:22:27Z,2026-09-12,False,RAG
1366456500,Jitendra2205/my-buddy,"A personal AI assistant with the feature shape of Onyx - agents, knowledge retrieval with citations, deep research, HTTP actions - running on Google Gemini in a single Node process with no database.",https://github.com/Jitendra2205/my-buddy,0,0,JavaScript,"agents,ai-assistant,bm25,chatbot,deep-research,gemini,google-gemini,llm,nodejs,onyx,rag,self-hosted,tool-calling,zero-dependency",2026-09-11T16:50:25Z,2026-09-12,False,RAG
1365733566,Varshinichalluri/AI-Document-Intelligence,"AI-powered PDF document assistant using RAG, semantic search, ChromaDB, Sentence Transformers, and an LLM for grounded question answering.",https://github.com/Varshinichalluri/AI-Document-Intelligence,0,0,Python,"artifical-intelligence,chromadb,document-intelligence,generative-ai,llm,rag,sentence-transformers,streamlit",2026-09-11T09:13:42Z,2026-09-12,False,RAG
1365635725,sathiya-22/agent-memory-storage-configuration-issues-2026-09-11,AutoScout AI-generated prototype: Agent Memory Storage Configuration Issues,https://github.com/sathiya-22/agent-memory-storage-configuration-issues-2026-09-11,0,0,Python,"agent-memory,agentic-ai,ai-generated,autoscout,rag",2026-09-11T08:15:15Z,2026-09-12,False,RAG
1366429028,lmq9622/qiyu,栖语 Qiyu · 本地 AI 陪伴桌面应用（Windows）。0.0.x 历史线最终版 v0.0.17，不含 MiniMind 小脑；含打包好的 exe、用户手册与项目日志。,https://github.com/lmq9622/qiyu,0,0,Python,"ai-companion,desktop-app,fastapi,python,rag,wechat",2026-09-11T16:25:35Z,2026-09-12,False,RAG
1365212934,sebagl/mexico-offline-retail-intelligence,"Independent demo analyzing open INEGI DENUE establishment data for selected Mexico City boroughs (FastAPI, FastEmbed, optional Gemini)",https://github.com/sebagl/mexico-offline-retail-intelligence,0,0,Python,"denue,fastapi,fastembed,gemini,inegi,mexico,open-data,python,rag,retail-analytics",2026-09-11T02:27:53Z,2026-09-12,False,RAG
1365669524,slav-weber/legal-rag-evals,"Ukrainian statute RAG: hybrid retrieval, a structural citation gate that makes fabricated citations impossible, and an evaluation harness. 280 tests run offline.",https://github.com/slav-weber/legal-rag-evals,0,0,Python,"evaluation,fastapi,information-retrieval,legal-tech,llm,pgvector,python,rag,retrieval-augmented-generation,ukrainian",2026-09-11T08:36:08Z,2026-09-12,False,RAG
1365881467,dream494/maoxian-travel,遇见茂县 · 川西高山四季度假指南 — 文旅大数据采集/清洗/RAG 推荐/AI 推广页（Python + Flask + MySQL + BGE）,https://github.com/dream494/maoxian-travel,0,0,Python,"amap,big-data,chinese,course-project,data-visualization,flask,maoxian,mysql,python,rag,recommendation-system,retrieval-augmented-generation,tourism,web-crawler",2026-09-11T10:42:54Z,2026-09-12,False,RAG
1365095394,pxxxzzzl-arch/smart-ticket-agent,"Auditable AI customer-support agent with hybrid RAG, MCP, approval workflow, React workbench, and real E2E tests",https://github.com/pxxxzzzl-arch/smart-ticket-agent,0,0,Python,"ai-agent,fastapi,human-in-the-loop,langgraph,mcp,playwright,rag,react",2026-09-11T00:12:25Z,2026-09-12,False,RAG
1365324959,hammas159/pak-law-assistant,"Legal question answering over Pakistani statutes that will not cite a repealed provision. Temporal corpus, citation parsing for statutory/subordinate/reported forms, BM25 chosen for inspectability, and four refusal conditions. 49 tests, zero dependencies.",https://github.com/hammas159/pak-law-assistant,0,0,Python,"bm25,information-retrieval,legal-tech,nlp,pakistan,python,rag",2026-09-11T04:32:45Z,2026-09-12,False,RAG
1366608223,uMax-Cyber/RAGOps,"LightRAG production guide: deployment, API patterns, deadlock fixes, version upgrades",https://github.com/uMax-Cyber/RAGOps,0,0,Dockerfile,"devops,lightrag,rag,vector-database",2026-09-11T19:19:16Z,2026-09-12,False,RAG
1366306768,SCRCE/OpenWarden,Composable guardrails for OpenAI-compatible clients and native PyTorch generation.,https://github.com/SCRCE/OpenWarden,0,0,Python,"ai-safety,guardrails,openai,python,pytorch,rag",2026-09-11T14:42:25Z,2026-09-12,False,RAG
1365601357,CHRNVpy/email-agent,"Multi-agent AI assistant that works over email. A LangGraph router plans chains of specialists (SQL, RAG knowledge base, market data, Google Sheets, web search, attachments), with role-based permissions, human-in-the-loop workflows defined in Google Sheets, and idempotent actions. Gemini/Grok · FastAPI · Qdrant.",https://github.com/CHRNVpy/email-agent,0,0,Python,"ai-agents,email-automation,fastapi,gemini,gmail-api,google-drive-api,google-sheets,langchain,langgraph,llm,multi-agent,python,qdrant,rag,rbac,workflow-automation",2026-09-11T07:53:32Z,2026-09-12,False,RAG
1365290244,LioraWhitman7530/devtools-embeddings-search-python,"Typed Python service for searching build, release, and diagnostic documents with embeddings.",https://github.com/LioraWhitman7530/devtools-embeddings-search-python,0,0,Python,"developer-tools,embeddings,openai-compatible,python,rag,search",2026-09-11T04:01:34Z,2026-09-12,False,RAG
1365571771,AVP-Dev/agent-starter-kit,"Production-grade AI engineering standards, verification gates, and disposable module architecture for Antigravity, Claude Code, and Copilot/Codex.",https://github.com/AVP-Dev/agent-starter-kit,0,0,Shell,"ai-agents,ai-engineering,antigravity,claude-code,codex,developer-tools,github-copilot,pgvector,rag,turborepo,verification-gates,zero-vibe-coding",2026-09-11T07:35:21Z,2026-09-12,False,RAG
1365257369,ramya-devs/tn-schemes-rag,"RAG-based Tamil Nadu Government Schemes Assistant using Gemini, LangChain, Qdrant and Streamlit.",https://github.com/ramya-devs/tn-schemes-rag,0,0,Python,"artificial-intelligence,gemini,generative-ai,llm,machine-learning,python,qdrant,rag,streamlit",2026-09-11T03:29:46Z,2026-09-12,False,RAG
1366512178,lmbgithub/rag-knowledge-assistant,"Rag assistant for a pdf. Upload one PDF, wait for it to be indexed, then ask questions about it — with the passages each answer came from shown underneath it. A local chat model under 2B parameters, a FAISS index on disk, MongoDB for the document record and the conversation history. No login, no accounts, no API key.",https://github.com/lmbgithub/rag-knowledge-assistant,0,0,Python,"ai,faiss,fastapi,llm,nextjs,rag,rag-chatbot,reactjs,shadcn-ui,tailwindcss",2026-09-11T17:42:01Z,2026-09-12,False,RAG
1366478176,Parag-834/whispering-pines-chatbot,"   RAG chatbot for a resort, built with LangChain + Gemini",https://github.com/Parag-834/whispering-pines-chatbot,0,0,Python,"chatbot,gemini,huggingface-spaces,langchain,rag",2026-09-11T17:09:34Z,2026-09-12,False,RAG
1366452112,VarunRathore137/Sentinel-RAG,"Enterprise-grade, hallucination-resistant RAG system with two-stage hybrid retrieval (dense + cross-encoder reranking) and two-layer safety guardrails. Built from scratch without LangChain.",https://github.com/VarunRathore137/Sentinel-RAG,0,0,Python,"chromadb,cross-encoder-re-ranking,enterprise-search,hallucination-prevention,python,rag,retrieval-augmented-generation,sentence-transformers,streamlit,vector-search,vector-search-embeddings",2026-09-11T16:46:26Z,2026-09-12,False,RAG
1366358313,ZainDev04/Semantic-Search-Engine-RAG-FAISS,"Semantic search and RAG over git commit history: BM25, LSA, sentence-transformers + FAISS, hybrid retrieval, and citation-checked answer generation, evaluated on huggingface/datasets commits",https://github.com/ZainDev04/Semantic-Search-Engine-RAG-FAISS,0,0,Python,"bm25,faiss,information-retrieval,llm,nlp,rag,retrieval-augmented-generation,semantic-search,sentence-transformers",2026-09-11T15:23:15Z,2026-09-12,False,RAG
1366758440,SammySN-car/smart-mcq-solver,"An ensemble ML + RAG system for solving Multiple Choice Questions using MCQNet, ELECTRA, MiniLM, and Qwen RAG with Wikipedia FAISS index",https://github.com/SammySN-car/smart-mcq-solver,0,0,Python,"deep-learning,ensemble,machine-learning,mcq-solver,nlp,pytorch,rag,transformers",2026-09-11T22:56:16Z,2026-09-12,False,RAG
1365821069,xuytwinter/Ewancli-python,"Python terminal AI coding agent with ReAct, planning, multi-agent orchestration, MCP, memory, code RAG, safety policies, and a runtime API. | Python 终端 AI 编码 Agent。 | Python 終端 AI 編碼 Agent。",https://github.com/xuytwinter/Ewancli-python,0,0,Python,"ai-agent,cli,developer-tools,llm,mcp,multi-agent,python,rag,react,terminal",2026-09-11T10:06:39Z,2026-09-12,False,RAG
1365230154,V1R4V/LLM-LoRA-Finetuning-vs-RAG,"LoRA fine-tuning vs. RAG (Haystack + Elasticsearch) for domain Q&A with Llama-3.2-1B, with a Streamlit chat app",https://github.com/V1R4V/LLM-LoRA-Finetuning-vs-RAG,0,0,Jupyter Notebook,"elasticsearch,fine-tuning,haystack,huggingface,llama,llm,lora,rag,streamlit",2026-09-11T02:53:26Z,2026-09-12,False,RAG
1366395004,Saahil-Gupta1997/reviewlens,"Product-review intelligence with verifiable analytics, browser-based semantic retrieval, and an AI/ML TPM delivery case study.",https://github.com/Saahil-Gupta1997/reviewlens,0,0,TypeScript,"ai-product-management,product-analytics,rag,retrieval-augmented-generation,semantic-search,technical-program-management,transformers-js,typescript",2026-09-11T15:54:32Z,2026-09-12,False,RAG
1366540794,x020608333-oss/rag-kb,"私有知识库问答系统：手写RAG全链路（混合检索/BM25+向量+RRF/LLM重排/多轮改写/引用溯源），支持API与本地Ollama双Provider | Hand-written RAG pipeline with hybrid retrieval, reranking and citations",https://github.com/x020608333-oss/rag-kb,0,0,Python,"bm25,chromadb,fastapi,knowledge-base,llm,ollama,python,rag,retrieval-augmented-generation,streamlit",2026-09-11T18:07:18Z,2026-09-12,False,RAG
