name,stars,collected_at,domain
Irionx/panel-conversaciones-claude-code,0,2026-09-18,AI Agent
dotrunghieu96/game_with_claude_code,0,2026-09-18,AI Agent
Faridmurzone/command-buttons-claude-code,0,2026-09-18,AI Agent
jpb-github/claude-code-status-line,0,2026-09-18,AI Agent
Suyann/claude-code-windows-hooks,0,2026-09-18,AI Agent
hyj3rd/claude-code-vibe-test,0,2026-09-18,AI Agent
wanglianga/claude-code-87-bug,0,2026-09-18,AI Agent
Rendydendimara/jira-workflow-claude-code,0,2026-09-18,AI Agent
moshajiang/codecrafters-claude-code-cpp,0,2026-09-18,AI Agent
Pink-Spider/MSA-with-Claude-Code,0,2026-09-18,AI Agent
luiszafra-sng/claude-code-sdd-java,0,2026-09-18,AI Agent
Sephyroth/mba-niv-claude-code,0,2026-09-18,AI Agent
nikkijoy51/curly-octo-fortnight,0,2026-09-18,AI Agent
Dnyaneshwar-kolhe/Ai_Portfolio_UsingClaudeCode,0,2026-09-18,AI Agent
Rishi-1482/claude-code-local-AI-assistant,0,2026-09-18,AI Agent
BRCapitalUSA/500-claude-code-skills-catalogo,0,2026-09-18,AI Agent
wanglianga/claude-code-80-feature-1,0,2026-09-18,AI Agent
mfarahani18/Build-your-own-Claude-Code,0,2026-09-18,AI Agent
andrewyellow0101-beep/claude_code_treasure_game-initial,0,2026-09-18,AI Agent
rehanrnd/claude-code-cli-tool-starter,0,2026-09-18,AI Agent
colloceo/ux-design-claude-code-skill,0,2026-09-18,AI Agent
Simonshao0729/Investment-research-automation-claude-code-skill,0,2026-09-18,AI Agent
ShamirMaharjan/Todo-FastAPI-using-Claude-code,0,2026-09-18,AI Agent
clanker25/Auto-claude-code-research-in-sleep,0,2026-09-18,AI Agent
TBordim/Santa-Cruz-Or-amento-Claude-Code,0,2026-09-18,AI Agent
mksmady/claude,0,2026-09-18,AI Agent
Shrey-Parekh/claude-config,0,2026-09-18,AI Agent
snow-ghost/logic,4,2026-09-18,AI Agent
AndyTheFactory/cc-enrutador,0,2026-09-18,AI Agent
viniciusctborba/testing_claude,0,2026-09-18,AI Agent
roygrinds/Claude,0,2026-09-18,AI Agent
adelgadoperez/claudecodetest,0,2026-09-18,AI Agent
josuemedinaguerrero/arcade-vault,0,2026-09-18,AI Agent
chyj0407/CLAUDE-TEST,0,2026-09-18,AI Agent
nobug-project/cc-plugins,0,2026-09-18,AI Agent
ShantanuMapari17/claude-repo,0,2026-09-18,AI Agent
chemistrywow31/forge-team-cc,0,2026-09-18,AI Agent
TychynaVova/claude-skills,0,2026-09-18,AI Agent
another-bbzj/claude-agent-team,2,2026-09-18,AI Agent
suryap25/Claude-Skillers,0,2026-09-18,AI Agent
bonkey/agents-output-styles,0,2026-09-18,AI Agent
scistoriesdev/VIGOR-Fable,0,2026-09-18,AI Agent
py-train/cctrain-r1,0,2026-09-18,AI Agent
eddy87615/Pyramid,0,2026-09-18,AI Agent
nidhi-singh02/agent-router,6,2026-09-18,AI Agent
galadmitro/actually-random-mod-idk,0,2026-09-18,AI Agent
APTechSolucoesTI/appintura2,0,2026-09-18,AI Agent
Dicklesworthstone/skillranker,20,2026-09-18,AI Agent
toxot-net/claude-spend-guard,0,2026-09-18,AI Agent
majestic44/Design-Deck,0,2026-09-18,AI Agent
mindninjaX/wishlist-ledger,0,2026-09-18,AI Agent
ccn-park-hyunjin/claude-plugins,0,2026-09-18,AI Agent
FinalAngel/claude-tips,2,2026-09-18,AI Agent
Jonh-Cas/arcade-valut-j,0,2026-09-18,AI Agent
krisparashkevov17/canvas-dashboard,0,2026-09-18,AI Agent
BorisLeMeec/jev,0,2026-09-18,AI Agent
72byang/ClaudeApp1,0,2026-09-18,AI Agent
h2nology/h2nology-marketplace,0,2026-09-18,AI Agent
ivelten/claude-haskell-skills,0,2026-09-18,AI Agent
sameque00-source/CLAUDE-MESTRE-FINAL-SKILLS-EM-LOTES-COMPLETO,0,2026-09-18,AI Agent
gladkovtimoxa-alt/claude-skills,0,2026-09-18,AI Agent
Lingnik/cclens,0,2026-09-18,AI Agent
arjklein/Practice,0,2026-09-18,AI Agent
mypropper/skills,0,2026-09-18,AI Agent
Morrissa0/Usage_Tool,0,2026-09-18,AI Agent
Krati010/SpendlyApp,0,2026-09-18,AI Agent
Maryam-Sajedi/Claude_test,0,2026-09-18,AI Agent
inging88/usage_tray,1,2026-09-18,AI Agent
baptistecolle/mibba-plugins,0,2026-09-18,AI Agent
ash6502/basicPlus,0,2026-09-18,AI Agent
jweillinfo/claude-statusline,0,2026-09-18,AI Agent
pdcamargo/nyra,0,2026-09-18,AI Agent
vignkri/test-ui-builder,0,2026-09-18,AI Agent
anarotela18/arcade-vault,0,2026-09-18,AI Agent
louiskeep/dev-loop,0,2026-09-18,AI Agent
santhub4u/To-Do-App,0,2026-09-18,AI Agent
adx-works/vk-claude-bridge,0,2026-09-18,AI Agent
cc-code-examples/brave-fish-470394,0,2026-09-18,AI Agent
ashishgupta1350/Custom-Skills-By-Ashish,0,2026-09-18,AI Agent
mwizerwahf/ppclp,0,2026-09-18,AI Agent
Cambar-Solutions/hola-levsek,0,2026-09-18,AI Agent
ducktape-industries/ccs,0,2026-09-18,AI Agent
maryamrizwan-cmyk/test-spendly,0,2026-09-18,AI Agent
jordizle/claude-skills,0,2026-09-18,AI Agent
MuhammadFanik/Spendly,0,2026-09-18,AI Agent
BeatLink/claude-chat-manager,0,2026-09-18,AI Agent
cc-code-examples/attractive-hornet-844972,0,2026-09-18,AI Agent
michaelcummingsofficial/claude-account-switcher,0,2026-09-18,AI Agent
annangiganesh12/spendly,0,2026-09-18,AI Agent
DenilTalaviya7074/spendin,0,2026-09-18,AI Agent
ganeshannangi8/spendly,0,2026-09-18,AI Agent
torunum/seytan-maskot,0,2026-09-18,AI Agent
bypabloc/claude-plugins,0,2026-09-18,AI Agent
iddokuperman-png/claude-cost,0,2026-09-18,AI Agent
gotoplanb/claude-plugins,0,2026-09-18,AI Agent
nakamori-naoya/rdb-design-plugins,0,2026-09-18,AI Agent
Aszeroo/test,0,2026-09-18,AI Agent
chaoRookie/turncourier,0,2026-09-18,AI Agent
ianCH06/ai-toolkit-external,0,2026-09-18,AI Agent
minjun0219/cc-usage,0,2026-09-18,AI Agent
Seungwoo321/otel-monitor,0,2026-09-18,AI Agent
kupercool-KC/claude-cost,0,2026-09-18,AI Agent
zinovievdenis-star/my-project,0,2026-09-18,AI Agent
osyed-atrium/claude-status,0,2026-09-18,AI Agent
migus88/fridgepro-ad,0,2026-09-18,AI Agent
julian-pineiro/linear-claude-agent,2,2026-09-18,AI Agent
NeerajG03/satchel-plugins,0,2026-09-18,AI Agent
sm4g4tbrfr-pixel/first-pr-practice,0,2026-09-18,AI Agent
liken-sh/plugins,0,2026-09-18,AI Agent
georgeztian/grading-assistant-plugin,0,2026-09-18,AI Agent
ByunghoChae/reviewer-team,0,2026-09-18,AI Agent
joshuaeller2-web/SuperSkills,0,2026-09-18,AI Agent
nickxudotme/learn-coding-agent-go,0,2026-09-18,AI Agent
rdebled-pearl/claude-usage,0,2026-09-18,AI Agent
thaildhe172591/delphi-team,0,2026-09-18,AI Agent
bypabloc/claude-plugin-spanish-latam,0,2026-09-18,AI Agent
Zorahm/zowork,0,2026-09-18,AI Agent
prathmeshgupta/claude-skills,0,2026-09-18,AI Agent
augustinegodwin/subscription-app,0,2026-09-18,AI Agent
ctford/tokenamun,0,2026-09-18,AI Agent
emforhs2002-bit/JW_md_agents,0,2026-09-18,AI Agent
pedrofn3066-maker/obsidian-code,0,2026-09-18,AI Agent
johngifas-prog/first-pr-practice,0,2026-09-18,AI Agent
reihanearabgol/ai-product-skills,0,2026-09-18,AI Agent
taralizjo/daily-digest,0,2026-09-18,AI Agent
abdisamadjoe/AI-Directed-Engineering,0,2026-09-18,AI Agent
riseshinee/superclaude-springboot,0,2026-09-18,AI Agent
prodromospapa/agy-discipline,0,2026-09-18,AI Agent
nejo27275-maker/Gemini-Code,0,2026-09-18,AI Agent
owaizin/skills,0,2026-09-18,AI Agent
cheoljoo/homebrew-apl,0,2026-09-18,AI Agent
superleanai/superlean-claude,0,2026-09-18,AI Agent
chrischabot/agent-switchboard,0,2026-09-18,AI Agent
gigjoonang/hivelab-ai-process,0,2026-09-18,AI Agent
jsandinoDev/sandcor-webkit,0,2026-09-18,AI Agent
Footbridge-Federal/wendy-plugin,0,2026-09-18,AI Agent
mohitbisht1106/cx-kb-skill,0,2026-09-18,AI Agent
SharadKumar/job-hunt,0,2026-09-18,AI Agent
blairforce1/pap,0,2026-09-18,AI Agent
justinramos101/xstack,0,2026-09-18,AI Agent
LiQiyeDev/botmaker-remote,1,2026-09-18,AI Agent
whoisclebs/yandecode,1,2026-09-18,AI Agent
SuoopaDoPa/claude-session-picker,2,2026-09-18,AI Agent
fmslutions/harness-audit,3,2026-09-18,AI Agent
MinsterMind/agentgrid,0,2026-09-18,AI Agent
fstandhartinger/auto-model-router,0,2026-09-18,AI Agent
gtmotto/mcp,1,2026-09-18,AI Agent
rodriveiga01/tokencensus,0,2026-09-18,AI Agent
justin-rhee/hook-canary,0,2026-09-18,AI Agent
bkdragon0228/agent-harness-template,0,2026-09-18,AI Agent
Thibault-Savenkoff/claude-plugins,0,2026-09-18,AI Agent
jschell12/workforce,0,2026-09-18,AI Agent
LEAPWare-Software/LEAPWare-TokenWise,0,2026-09-18,AI Agent
ThomasMouquot2/brydge-team-skills,0,2026-09-18,AI Agent
fvegiard/claude-config-correction-dataset,0,2026-09-18,AI Agent
IsthisLee/korean-kit,0,2026-09-18,AI Agent
joisse1101/the-ledger,0,2026-09-18,AI Agent
ShahzDevAventures/sirge-pm,0,2026-09-18,AI Agent
maneran/issue-runner,0,2026-09-18,AI Agent
sunlover7/agentlinkops-marketplace,0,2026-09-18,AI Agent
reintersect/agent-plugins,0,2026-09-18,AI Agent
gklee-bitphobia/infocard,0,2026-09-18,AI Agent
Workday/WorkdayDeveloperAgentForClaude,0,2026-09-18,AI Agent
hugoboss23-5/claude-habitat,0,2026-09-18,AI Agent
notmehul/mia,0,2026-09-18,AI Agent
akzedevops/aws-architecture-diagram-skill,1,2026-09-18,AI Agent
mateuscmarim/babysit-pr,0,2026-09-18,AI Agent
LiuGuangHS/echoflow-skills,0,2026-09-18,AI Agent
cibstival/apt-saramara,0,2026-09-18,AI Agent
iFrosty-tech/anthra,1,2026-09-18,AI Agent
zbyhoo/blueprint-skill,0,2026-09-18,AI Agent
fabiofarruggio/work-agent,0,2026-09-18,AI Agent
DanielRoman11/context-hub,0,2026-09-18,AI Agent
Turochamp/chrome-bookmark-reorganizer,0,2026-09-18,AI Agent
shaunsomai/qlik-cloud-agents,0,2026-09-18,AI Agent
nutdevza/hosxp-appointment-skill,0,2026-09-18,AI Agent
GomelHawk/VeroDiff,0,2026-09-18,AI Agent
LEAPWare-Software/LEAPWare-SessionKeeper,0,2026-09-18,AI Agent
ohnotnow/agent-edit-checker-go,0,2026-09-18,AI Agent
shaunsomai/qlik-desktop-agents,0,2026-09-18,AI Agent
Msquare-Labs/tasks-mcp-skills,0,2026-09-18,AI Agent
headnoodle/claude-meter,0,2026-09-18,AI Agent
kevsmir02/opencode-mcp,0,2026-09-18,AI Agent
coder-company/fusion,0,2026-09-18,AI Agent
mkhan-lb/lbvs-aidlc,0,2026-09-18,AI Agent
revitbridge/revit-bridge,0,2026-09-18,AI Agent
hudson-thomas/slash-doom,1,2026-09-18,AI Agent
bmccarn/tracecheck-plugins,0,2026-09-18,AI Agent
jacksuzuki/bon-arena,0,2026-09-18,AI Agent
YuanzAAi/overleaf-skills,0,2026-09-18,AI Agent
macleodlabs-ai/teamflow-plugin,0,2026-09-18,AI Agent
damanoreshkan-beep/dream-skill,0,2026-09-18,AI Agent
googlarz/delegate,0,2026-09-18,AI Agent
HappyGamingCh/tokenbar-windows,0,2026-09-18,AI Agent
lincyang720/ai-usage-limit-official-tables,0,2026-09-18,AI Agent
lucaspmarie-a11y/claude-nvidia,0,2026-09-18,AI Agent
koffih/claude-skills,0,2026-09-18,AI Agent
lurx/smb-ai-skills-hub,0,2026-09-18,AI Agent
christianjdavis/claude-session-hub,0,2026-09-18,AI Agent
jglanz/claude-gdoc-review-plugin,0,2026-09-18,AI Agent
gypsy93/diagnosis-to-report,0,2026-09-18,AI Agent
CalvinDittkrist/workflows,0,2026-09-18,AI Agent
coralogix-se/claudePrompt,0,2026-09-18,AI Agent
ThorMaker/C3_thkoeln,0,2026-09-18,AI Agent
REVOPS-ENGINEERING/second-brain-template,0,2026-09-18,AI Agent
serendipity1004/token-meter-app,0,2026-09-18,AI Agent
taesueocpa/accounting-review,0,2026-09-18,AI Agent
rasa04/agent-git,0,2026-09-18,AI Agent
anthonymorrisjohnson/northline-course,0,2026-09-18,AI Agent
Nex-Otaku/ccbranch,0,2026-09-18,AI Agent
Ma1oneZhang/Fableish-translate,0,2026-09-18,AI Agent
hendrykcosta75/planejamais-claude-plugin,0,2026-09-18,AI Agent
thanhthuduc99/video-to-website,0,2026-09-18,AI Agent
larab-ox/Leila-Playground,0,2026-09-18,AI Agent
jolanzuqin-web/garden-showcase,0,2026-09-18,AI Agent
JuniorMoisesdaSilva/jarvis_code,0,2026-09-18,AI Agent
Aaryan6/skills,1,2026-09-18,AI Agent
ThomasVrancken/thoughtstream,0,2026-09-18,AI Agent
dimitritholen/1337-claude,0,2026-09-18,AI Agent
META-DREAMER/md-skills,0,2026-09-18,AI Agent
bruc3van/cliproxy-mcp,0,2026-09-18,AI Agent
jhanva/gamedev-skills,0,2026-09-18,AI Agent
AllThingsSmitty/agent-skills,0,2026-09-18,AI Agent
saga7878/claude-or,0,2026-09-18,AI Agent
that-mathevs/that-mathevs-skills,0,2026-09-18,AI Agent
shuv1337/omarchy-agents,0,2026-09-18,AI Agent
AnaLauraCorrea/ShellDelphi,1,2026-09-18,AI Agent
shimi0556-bit/claude-ideas-he,0,2026-09-18,AI Agent
dsskaggs-ai/omarchy-agent-approvals,0,2026-09-18,AI Agent
PRCrecluse/ai-search-lens-skill,0,2026-09-18,AI Agent
luiszafra-sng/user-crud-modern,0,2026-09-18,AI Agent
avivamiraguttman/almost-real-street-fighter,0,2026-09-18,AI Agent
tom-fintech-co-demo/ladder-public,0,2026-09-18,AI Agent
kevintanes/website-portfolio,0,2026-09-18,AI Agent
Seikatsuma/claude-thinking-system,0,2026-09-18,AI Agent
Gearoidkeegan/hedj-cfo-toolkit,0,2026-09-18,AI Agent
yourboiomar24-boop/Claude-Game-Project,0,2026-09-18,AI Agent
dbenbenn/claude-skills-public,0,2026-09-18,AI Agent
drakeo338/hookprobe,0,2026-09-18,AI Agent
xpansions/xpansions-plugins,0,2026-09-18,AI Agent
nuskuprintbuffer8946/sub2sub,0,2026-09-18,AI Agent
pvilk/brand-teardown-kit,0,2026-09-18,AI Agent
ThomasVrancken/mini-apps,0,2026-09-18,AI Agent
goldynlabs/claude-review-hub,2,2026-09-18,AI Agent
jundongGit/cctokens,0,2026-09-18,AI Agent
tiberiolemes/skill-release-orchestrator,0,2026-09-18,AI Agent
Kabiyesi0/david-akilo-portfolio,0,2026-09-18,AI Agent
its-panzer/workwork,0,2026-09-18,AI Agent
Boom-Vitt/tadtor,1,2026-09-18,AI Agent
SeungjooByun/LawLint,1,2026-09-18,AI Agent
ryu111/telltale,0,2026-09-18,AI Agent
xackustul-spec/claude-starter,0,2026-09-18,AI Agent
thomas-whitley/claude-run-cost,0,2026-09-18,AI Agent
felipeduartea/agent-guard,0,2026-09-18,AI Agent
elijahbowie/pstack-claude,0,2026-09-18,AI Agent
MongLong0214/jev-gate,2,2026-09-18,AI Agent
andrewpiskunov/humanizer-ru,0,2026-09-18,AI Agent
k71style/llm-wiki-web,0,2026-09-18,AI Agent
txssu/claude-statusline,0,2026-09-18,AI Agent
Adithya-13/upwork-proposal-skill,0,2026-09-18,AI Agent
tuanddd/skills,0,2026-09-18,AI Agent
manjunatha552355-rgb/cortextrace,0,2026-09-18,AI Agent
RentProg/rentprog-claude-plugin,0,2026-09-18,AI Agent
ChrisAdkin8/claude-skills,0,2026-09-18,AI Agent
brianfan0418/automate-taskboard,0,2026-09-18,AI Agent
kulovema2012/usage-limit-guard,0,2026-09-18,AI Agent
jessebldr/clear-claude,0,2026-09-18,AI Agent
ConstantineAbayeu/Poneglyph,0,2026-09-18,AI Agent
imonursahin/claude-skill-guard,0,2026-09-18,AI Agent
AlejandroPu/claude-skills,0,2026-09-18,AI Agent
k-kuzmin/claude-agents-shell,0,2026-09-18,AI Agent
gregmos/superpowers-custom-skill,0,2026-09-18,AI Agent
mschust3r/pdf2md,0,2026-09-18,AI Agent
penbox-io/penbox-plugin,0,2026-09-18,AI Agent
K3LVNGM/jackpot-analyzer,0,2026-09-18,AI Agent
Skillkeel/skillkeel-starter,0,2026-09-18,AI Agent
checoperezcuadragonzalez-pixel/pba-video-edit,0,2026-09-18,AI Agent
allanpk716/renhua,0,2026-09-18,AI Agent
carloluisito/ship-faster-plugin,1,2026-09-18,AI Agent
TylerGarrisonSmith/install-dev-tools,0,2026-09-18,AI Agent
surendranb/cc-radio,0,2026-09-18,AI Agent
aaryann123/second-brain,0,2026-09-18,RAG
seekrtech/loop-designer,0,2026-09-18,AI Agent
nutdevza/hosxp-db-skill,0,2026-09-18,AI Agent
Shannuu2409/agentops-kit,0,2026-09-18,AI Agent
studioaz2022/setup-google-mcp,0,2026-09-18,AI Agent
LucasCarvalho07/GitLabMcp-Review,0,2026-09-18,AI Agent
JADeveloppement/claude-traffic-light,0,2026-09-18,AI Agent
Dionisselami/proseify-mcp,0,2026-09-18,AI Agent
thanhthuduc99/website-3d,0,2026-09-18,AI Agent
j-withmission/design-director,0,2026-09-18,AI Agent
jeffbaumes/code-walk,0,2026-09-18,AI Agent
phamtheanhtmdt-bot/skill-web-tiem-nail,0,2026-09-18,AI Agent
dorisericchatgpt-Gemeni/claude-harness-kit,0,2026-09-18,AI Agent
alexfirilov/super-agent-installer,0,2026-09-18,AI Agent
ryangalea23/voice-bridge,0,2026-09-18,AI Agent
lucasmoyano-septeo/claude-orb,1,2026-09-18,AI Agent
soloandco/web-demo-video,0,2026-09-18,AI Agent
0xPasho/agentcut,2,2026-09-18,AI Agent
BeLazy167/typesafe-mod,2,2026-09-18,AI Agent
antigrav1/claude-discord,0,2026-09-18,AI Agent
svviitzerland/claude-discord,0,2026-09-18,AI Agent
utori7/ctxtray,0,2026-09-18,AI Agent
kentaro-anno/okidokei-widget,0,2026-09-18,AI Agent
Skillkeel/tamper-cases,0,2026-09-18,AI Agent
RigorLayer/sandbox,1,2026-09-18,AI Agent
motif-Labs/motif-solo,0,2026-09-18,AI Agent
HealthLeap/claude-readable,1,2026-09-18,AI Agent
intentqa-dev/intentqa-agent,0,2026-09-18,AI Agent
yogesh-turing1/turing-skills,0,2026-09-18,AI Agent
Antonio0721/claude-work-efficient,0,2026-09-18,AI Agent
gt-quantum/boostideal-mcp-drafts,0,2026-09-18,AI Agent
Phillipcolvin/sitrana-modernizacion-hoja-ruta,0,2026-09-18,AI Agent
moogoo78/file-organizer,0,2026-09-18,AI Agent
realmi-lab/code_management,0,2026-09-18,AI Agent
Dracovallis/barrowfall,0,2026-09-18,AI Agent
deniskrainovic/agents-panel,0,2026-09-18,AI Agent
tranhinh1991/tim-broll-skill,0,2026-09-18,AI Agent
milescoviello/mnemosyne,1,2026-09-18,AI Agent
digipacket-net/digidev,0,2026-09-18,AI Agent
EduardoIllanes/ratchet,1,2026-09-18,AI Agent
Satsaa/agent-sessions,0,2026-09-18,AI Agent
denish12/Graph-Code-AI,0,2026-09-18,AI Agent
sinkrest/claude-skills,0,2026-09-18,AI Agent
maciek1992/codex-image-plugin,0,2026-09-18,AI Agent
VladyslavAtom/claude-telegraphic-style,0,2026-09-18,AI Agent
neelbarm/swarmboard,0,2026-09-18,AI Agent
Chreode/ship,1,2026-09-18,AI Agent
hiroudev/ui-guidelines,0,2026-09-18,AI Agent
LennyObez/to-spec,0,2026-09-18,AI Agent
B-A-community/stultus-rhino,0,2026-09-18,AI Agent
compozy/yoshi,2,2026-09-18,AI Agent
StrategileCompany/marketplace-plugins-llm,0,2026-09-18,AI Agent
jimmyrose/claude-operating-system,0,2026-09-18,AI Agent
LiQiyeDev/botmaker-remote-server,0,2026-09-18,AI Agent
ejfox/robots,0,2026-09-18,AI Agent
lidiiatk-cloud/lemlist-hubspot-outbound-status-sync,0,2026-09-18,AI Agent
fqybaba/wrds-factor-construction-skill,0,2026-09-18,AI Agent
kmorgan-r/ship-epic,0,2026-09-18,AI Agent
juspay/agent-distro,1,2026-09-18,AI Agent
uaigasp/ccswitch,0,2026-09-18,AI Agent
Soulboycs/nexus-agent,0,2026-09-18,AI Agent
syqgenesis/fomc-in-silico,0,2026-09-18,AI Agent
bretzay/skills-fr,0,2026-09-18,AI Agent
constant-gayet/claude-glm,0,2026-09-18,AI Agent
francescofioredev/claude-account-switcher,0,2026-09-18,AI Agent
AlstonChan/probe-mode,0,2026-09-18,AI Agent
Rasmus257/claude-cleanup-skill,0,2026-09-18,AI Agent
Corebee-AI/corebee-plugin,0,2026-09-18,AI Agent
Ishaan-nasir/reasoning-core,0,2026-09-18,AI Agent
sthiermann/stn-ultradesign-website,1,2026-09-18,AI Agent
terriblyoffendedmarketer-stack/book-to-comic-generation,0,2026-09-18,AI Agent
ClockworkNet/herdr-claude-finder-scratchpad,0,2026-09-18,AI Agent
erudeon/marketplace-authors,0,2026-09-18,AI Agent
agenticluke/rfc-work-pipeline-plus,0,2026-09-18,AI Agent
igdigitallab/claude-skills,0,2026-09-18,AI Agent
AIBiz-Automatyzacje/procedural-anim,0,2026-09-18,AI Agent
z1y1n/claude-approval,0,2026-09-18,AI Agent
ratautas/cloudflare-agent-skill,0,2026-09-18,AI Agent
s-chathuranga-j/saffron-claude-plugin,0,2026-09-18,AI Agent
ygd551/claude-usage-indicator,0,2026-09-18,AI Agent
gfazioli/lancetta-website,1,2026-09-18,AI Agent
newrise0410/all-night-loop,0,2026-09-18,AI Agent
prof18/mgkit,0,2026-09-18,AI Agent
Abhyuday98/claude-video-generator,0,2026-09-18,AI Agent
kadirsa1105/go-katmanli,0,2026-09-18,AI Agent
riseshinee/superclaude-react,0,2026-09-18,AI Agent
lexluthor0304/sf-dev-hooks,0,2026-09-18,AI Agent
caioffs/auditoria-contabil-os-marketplace,0,2026-09-18,AI Agent
eddycodes/Grown-Folk-Documents,0,2026-09-18,AI Agent
trulightslc/agent-memory-os,0,2026-09-18,AI Agent
platformfix/k8s-ai-demo,0,2026-09-18,AI Agent
maljunaplanedo/vscws,0,2026-09-18,AI Agent
xuanbingbingo/product-radar,0,2026-09-18,AI Agent
univates-deadlock/agent-skills,0,2026-09-18,AI Agent
bunlongheng/repo-audit,0,2026-09-18,AI Agent
danglade/narciso,0,2026-09-18,AI Agent
keyvnchristian/pixelproof,0,2026-09-18,AI Agent
py-train/hookhub,0,2026-09-18,AI Agent
AL-JANEF/janef-one,1,2026-09-18,AI Agent
Coding-downunder/ai-simply,0,2026-09-18,AI Agent
thebaoster/supertermai,0,2026-09-18,AI Agent
LEAPWare-Software/LEAPWare-BuildCraft,0,2026-09-18,AI Agent
jkf87/deck-loop,0,2026-09-18,AI Agent
agenticluke/project-rulebook-plus,0,2026-09-18,AI Agent
hpolthof/minimap-skill,0,2026-09-18,AI Agent
rashedInt32/jev-mcp,1,2026-09-18,AI Agent
OTZro/conductor,0,2026-09-18,AI Agent
lopezrantonio16-bit/rhetoric-autoresearch,0,2026-09-18,AI Agent
aploe/agent-colony,1,2026-09-18,AI Agent
privat-lgtm/hey-cli-skill,0,2026-09-18,AI Agent
locriani/frank-lloyd-aight,0,2026-09-18,AI Agent
HansVilla21/editor-ia,0,2026-09-18,AI Agent
gagarin-cloud/claude-plugin,0,2026-09-18,AI Agent
kodawarimax/voicy-to-blog,0,2026-09-18,AI Agent
moyu12-ae/video-to-screenplay,1,2026-09-18,AI Agent
kszaffner/nextjs-claude-starter,0,2026-09-18,AI Agent
Brainwires/jev-mcp,0,2026-09-18,AI Agent
Jerry6063/less-ui,0,2026-09-18,AI Agent
james-olavai/olav-dockb,0,2026-09-18,AI Agent
Yang-woo/cani-c,0,2026-09-18,AI Agent
SaharCarmel/linear-mod,0,2026-09-18,AI Agent
allenzhangyiteng/boathouse-skills,0,2026-09-18,AI Agent
llmer/scoped-agent,0,2026-09-18,AI Agent
wjdjdakf17/mini-harness,0,2026-09-18,AI Agent
contactromanceagency-fr/gdrive-claude-kit,0,2026-09-18,AI Agent
agenticluke/modern-perl-patterns-plus,0,2026-09-18,AI Agent
mengchangfeng/dfrobot-qa-mcp,0,2026-09-18,AI Agent
helio-debug/kit-de-arranque,0,2026-09-18,AI Agent
Iampattanayak/agent-secrets,1,2026-09-18,AI Agent
peachycloudsecurity/AgentSessions,0,2026-09-18,AI Agent
jkudish/jev-browser,7,2026-09-18,AI Agent
mochawoof/lune,0,2026-09-18,AI Agent
sightmap/jev-turbo,0,2026-09-18,AI Agent
AE-AlphaEdge/grokskill-jev,0,2026-09-18,AI Agent
mugnimaestra/dsh-browser-use,0,2026-09-18,AI Agent
shakstzy/AGNI,0,2026-09-18,AI Agent
Hye-Seung-Kim/qrcode-tracking,0,2026-09-18,AI Agent
romanenko/fx-goal-browser,0,2026-09-18,AI Agent
lyy00702/browser-use-agent-lab,0,2026-09-18,AI Agent
phanindra-d/browser_use_scrapper,0,2026-09-18,AI Agent
victortran0904/Jev-Browser-Use,0,2026-09-18,AI Agent
rajeev2004/ch-browser-use,0,2026-09-18,AI Agent
suman724/remote-browser-use,0,2026-09-18,AI Agent
eriestra/browser-use-olympics,0,2026-09-18,AI Agent
eriestra/almond-fastloop,1,2026-09-18,AI Agent
lieugia002-coder/lieugia002-coder.github.io,0,2026-09-18,AI Agent
Pavithra145/StudentManagementCRUD,0,2026-09-18,AI Agent
NeoMei/computer-use,1,2026-09-18,AI Agent
marschhuynh/computer-use,0,2026-09-18,AI Agent
iamenochchirima/computer-use,0,2026-09-18,AI Agent
SaiManoharPalevar/computer-use-automation,0,2026-09-18,AI Agent
khemanth5763-rgb/computer-use-automation,0,2026-09-18,AI Agent
jesugeorge/computer-use-automation,0,2026-09-18,AI Agent
black-94/remote-computer-use,0,2026-09-18,AI Agent
snehita02/computer-use-automation,0,2026-09-18,AI Agent
NSK-syam/computer-use-automation,0,2026-09-18,AI Agent
zhouhanker/versatile-computer-use,0,2026-09-18,AI Agent
Rohanjain2312/computer-use-automation,0,2026-09-18,AI Agent
TheFlareStar-Re/PI-Computer-Use,0,2026-09-18,AI Agent
VCKarthik/computer-use-automation,0,2026-09-18,AI Agent
anil018280/computer-use-automation,0,2026-09-18,AI Agent
7inaydas-cmyk/flash-computer-use,0,2026-09-18,AI Agent
AiAlchemist0/computer-use-runtime,0,2026-09-18,AI Agent
dhatrigogineni24-beep/computer-use-automation,0,2026-09-18,AI Agent
ShreyasUpadhyaya/Computer-Use-Automation-System,0,2026-09-18,AI Agent
datuloar/dsh-computer-use-win,1,2026-09-18,AI Agent
guilhermexp/pi-codex-computer-use,0,2026-09-18,AI Agent
neelpatel8798/Computer-Use-Automation-System,0,2026-09-18,AI Agent
LK-Bharadwaja/Computer-use-automation-system,0,2026-09-18,AI Agent
saradag1479-wq/computer-use-automation-system,0,2026-09-18,AI Agent
Bharath26214/Computer-Use-Automation-System,0,2026-09-18,AI Agent
Shafqatsarwar/Computer-Use-Automation-System,0,2026-09-18,AI Agent
danysigha/computer-use-automation-system,0,2026-09-18,AI Agent
cartermccann/typesafe-computer-use-hyprland,0,2026-09-18,AI Agent
FilbertZBW/computer-use-automation-system,0,2026-09-18,AI Agent
vish7062/computer-use-automation-system,0,2026-09-18,AI Agent
