name,stars,collected_at,domain
happiness0617/cc-export,0,2026-09-10,AI Agent
AndrewDongminYoo/cc-agents-kit-doc,0,2026-09-10,AI Agent
TusharSariya/mrMeeseeks,0,2026-09-10,AI Agent
ByteBell/plumbline-skills,0,2026-09-10,AI Agent
ja-sos/relay,0,2026-09-10,AI Agent
leosebben/claude-usage,0,2026-09-10,AI Agent
404-studio/apollo-invoicing-mcp,0,2026-09-10,AI Agent
AetherBreaker/devkit-claude-hooks,0,2026-09-10,AI Agent
SrijxnJ/caloriefit,0,2026-09-10,AI Agent
DarinEvanow/dotfiles,0,2026-09-10,AI Agent
Archivev/hicreator-agent,0,2026-09-10,AI Agent
sbwon-uglee/plmi-statusline,0,2026-09-10,AI Agent
P3tr4-sway/amt-plugin,0,2026-09-10,AI Agent
Nachei20/antigravity-plugin-cc,0,2026-09-10,AI Agent
shaheer-00/do-or-die-prompt,2,2026-09-10,AI Agent
konten-studio/bipit,2,2026-09-10,AI Agent
will-not-hx/writing-pr-descriptions,0,2026-09-10,AI Agent
ebrindley/cursor-mcp,0,2026-09-10,AI Agent
jinhr5744/health-triage-agent,1,2026-09-10,AI Agent
chphch/harness-syncd,0,2026-09-10,AI Agent
francisbrero/Model-Use-Index,0,2026-09-10,AI Agent
manjunathrathod/claude-repo-factory,0,2026-09-10,AI Agent
agrade1/project-starter,0,2026-09-10,AI Agent
noah071610/Ai-tikitaka,0,2026-09-10,AI Agent
szylwythot/knowhow-sharing,0,2026-09-10,AI Agent
timursevimli/tmux-claude-tabs,0,2026-09-10,AI Agent
pmoreira-dynatrace/dt-ai-observability-vscode,0,2026-09-10,AI Agent
gwang-indoc/flash,0,2026-09-10,AI Agent
Fuco1/parley,0,2026-09-10,AI Agent
nathanjmassey/decisions-plugin,0,2026-09-10,AI Agent
zachtemkin/constraint-bot,0,2026-09-10,AI Agent
JazzShapka/runtime-probe,0,2026-09-10,AI Agent
sethai/steam-engine-game-ai-learning,0,2026-09-10,AI Agent
ghvinashvili/glts-bridge,0,2026-09-10,AI Agent
remicastaing/formation-claude,0,2026-09-10,AI Agent
veraterra-labs/vera-cli-clip,0,2026-09-10,AI Agent
zeroxsg85/claude-khoi-phuc,0,2026-09-10,AI Agent
imanbarati/claude-squad,0,2026-09-10,AI Agent
punith7077-FAA/imperfect,0,2026-09-10,AI Agent
rhseung/dadeum,0,2026-09-10,AI Agent
doublej/deckhand,0,2026-09-10,AI Agent
mikemelanin/codex-widget,0,2026-09-10,AI Agent
Deploy-Playbooks/ci-cd-playbook,0,2026-09-10,AI Agent
innotools/ai-xmind,0,2026-09-10,AI Agent
alanmagno1/humanizar-plugin,0,2026-09-10,AI Agent
cotcot09/notte,0,2026-09-10,AI Agent
punith7077-FAA/linkedinfollowup,0,2026-09-10,AI Agent
ahnurboja/second-brain-template,1,2026-09-10,AI Agent
bjonesy/ai-session-monitor,0,2026-09-10,AI Agent
zabirtech/loop-vs-graph,0,2026-09-10,AI Agent
rogers-group-inc/polaris-automation,0,2026-09-10,AI Agent
afscomercial/Clawdmeter,0,2026-09-10,AI Agent
gettalon/openai-computer,0,2026-09-10,AI Agent
fbogensperger/dotfiles,0,2026-09-10,AI Agent
mzvonar/claude-skills-public,0,2026-09-10,AI Agent
kcrwfrd/claude-md-shim,0,2026-09-10,AI Agent
mmkhatib/KiroCrewMultiProvider,0,2026-09-10,AI Agent
Krusherss/claude-stale-read-gate,0,2026-09-10,AI Agent
gettalon/codex-imagegen,0,2026-09-10,AI Agent
anassur-powens/claude-session-manager,0,2026-09-10,AI Agent
lotnikov/claude-terminal-tint,0,2026-09-10,AI Agent
JIN-ADAN/agent-repository,0,2026-09-10,AI Agent
Kai-Animator/own-it-skill,0,2026-09-10,AI Agent
punith7077-FAA/linkedinconnections,0,2026-09-10,AI Agent
mgiovani/cc-wellness-spinner,0,2026-09-10,AI Agent
punith7077-FAA/linkedincomment,0,2026-09-10,AI Agent
psr-korea/doc-design-gpt,0,2026-09-10,AI Agent
opus-pro/opus-video-studio,0,2026-09-10,AI Agent
flagman/asset-port-skills,0,2026-09-10,AI Agent
punith7077-FAA/linkedinpost,0,2026-09-10,AI Agent
John-owo/codex-cc-handoff,0,2026-09-10,AI Agent
OrenSegal/scoped,0,2026-09-10,AI Agent
raul-behnke/zoi-ds-skill,0,2026-09-10,AI Agent
DUDU204204/dudu-skills,0,2026-09-10,AI Agent
dusc39-tech/claude-pr-review-agent,0,2026-09-10,AI Agent
jamesvillarrubia/nutprint,0,2026-09-10,AI Agent
abhishek-narula-algoworks/Ai-Orchestration-Hub,0,2026-09-10,AI Agent
punith7077-FAA/humanizer,0,2026-09-10,AI Agent
sidsimharaju/claude-traffic-light,0,2026-09-10,AI Agent
shishixiuzz/happy-unsigned,0,2026-09-10,AI Agent
Swift-Palette/roster-claude-plugin,0,2026-09-10,AI Agent
AndersonAdelino/skills,0,2026-09-10,AI Agent
cliffordjh41/claude-assisted-physics-research-template,0,2026-09-10,AI Agent
TOMK-CMD/ITERUS-WEB,0,2026-09-10,AI Agent
ishu86/bridge,0,2026-09-10,AI Agent
KesOnPurpose/video-editor-kit,0,2026-09-10,AI Agent
Browser-bookmark-hub/Bookmark-Research,0,2026-09-10,AI Agent
JasonZY7/labkit,0,2026-09-10,AI Agent
tissue-systems/mast-claude-plugin,0,2026-09-10,AI Agent
xiaonan0527/images25-gen,0,2026-09-10,AI Agent
dimax27/bookstack-reader-windows,0,2026-09-10,AI Agent
sunososobro-hub/kraken-dev,0,2026-09-10,AI Agent
imrohitsolanki/architecture-discovery,0,2026-09-10,AI Agent
momuandteasteam/aidaw,0,2026-09-10,AI Agent
doinghun/claude-pr-auto-review,0,2026-09-10,AI Agent
skylander86/hud-task-advisor,0,2026-09-10,AI Agent
thiago4455/digidata1440a,0,2026-09-10,AI Agent
firefly206521/tg_remote_control,0,2026-09-10,AI Agent
punith7077-FAA/linkedinfindicp,0,2026-09-10,AI Agent
fabioluiz1/ai-title-fit-scorecard,0,2026-09-10,AI Agent
devendrakushwah/glimpse,0,2026-09-10,AI Agent
longkou1988/cnki-skills,0,2026-09-10,AI Agent
cortmegan/superclaude,0,2026-09-10,AI Agent
0x7067/shunt,0,2026-09-10,AI Agent
logan-lopez/claude-usage,1,2026-09-10,AI Agent
zachheine/claude-hub-plugin,0,2026-09-10,AI Agent
the-exodus/claude-design-skills,0,2026-09-10,AI Agent
kimjione1206/code-translator,0,2026-09-10,AI Agent
johnngoan66101996-cmyk/sluga,0,2026-09-10,AI Agent
Gabrielpl-dev/prints-pipeline-eval,0,2026-09-10,AI Agent
Fjusi/DM2_Lernen,0,2026-09-10,AI Agent
zz10965-alt/resume-intelligence-system,0,2026-09-10,AI Agent
jpfaria/finance-plugin,0,2026-09-10,AI Agent
gypsy93/lead-source,0,2026-09-10,AI Agent
rastislavnovak/messenger-bridge,0,2026-09-10,AI Agent
antonchegur/ai-usage,1,2026-09-10,AI Agent
skurekjakub/questionable-choices,0,2026-09-10,AI Agent
alex-coding-studio/skills,0,2026-09-10,AI Agent
arpandrv/dreaming-course-pipeline-claude-marketplace,0,2026-09-10,AI Agent
wawesomeio/claude-plugin,0,2026-09-10,AI Agent
hathach/agentrc,1,2026-09-10,AI Agent
timothyfroehlich/huddle,0,2026-09-10,AI Agent
danwashusen/dev-ubuntu,0,2026-09-10,AI Agent
ammirsm/herdr-sleep,0,2026-09-10,AI Agent
brpedro13/claude-config,0,2026-09-10,AI Agent
timoconnellaus/orchestrator,0,2026-09-10,AI Agent
IsseiBelial/aizen-local-mcp,0,2026-09-10,AI Agent
avazibra/claude-netsignal,0,2026-09-10,AI Agent
WarlleySilva/n8n-workflow-dev,0,2026-09-10,AI Agent
paliacci/runteams,0,2026-09-10,AI Agent
Nelahia/claude-setup,0,2026-09-10,AI Agent
dwenking/agentwatcher,0,2026-09-10,AI Agent
Egoist-Machines/ai-passport-claude-plugin,0,2026-09-10,AI Agent
Talk-Agency/management-agenda-plugin,0,2026-09-10,AI Agent
zachheine/hub-plugin,0,2026-09-10,AI Agent
ferronicardoso/harness-setup,0,2026-09-10,AI Agent
S-V-J/myclaude,0,2026-09-10,AI Agent
nueramator/humanizer,0,2026-09-10,AI Agent
nikolaichuk7/xerj-plugins,0,2026-09-10,AI Agent
MaXiMo000/custody,1,2026-09-10,AI Agent
SuperMarioYL/lastword,0,2026-09-10,AI Agent
luisleo526/claudock,0,2026-09-10,AI Agent
braincandy-parallel/tamarindos-workflow-kit,0,2026-09-10,AI Agent
pezzking/homebrew-tap,0,2026-09-10,AI Agent
o10c-ai/claude-setup,0,2026-09-10,AI Agent
0xGREG/claude-kitty-patch,0,2026-09-10,AI Agent
OnurrUgur/disk-steward,0,2026-09-10,AI Agent
EzraApple/switchboard,0,2026-09-10,AI Agent
Watakumi/izuna,0,2026-09-10,AI Agent
bassings/claude-ai-harness,0,2026-09-10,AI Agent
michellemayes/Sidequest,0,2026-09-10,AI Agent
zhaoweisenxjtu/ccr-opencode-session,0,2026-09-10,AI Agent
Daryl9441/coding-cli-sessions,0,2026-09-10,AI Agent
johnfu-ai/clawmon,0,2026-09-10,AI Agent
h0ng1991/optimize-karpathy-rule,1,2026-09-10,AI Agent
Ryusei97/databricks_prep,0,2026-09-10,AI Agent
mikemazzetti/ankicardmaker,0,2026-09-10,AI Agent
punith7077-FAA/linkedindm,0,2026-09-10,AI Agent
Silvertree2010/amssp-skill,0,2026-09-10,AI Agent
bamboo-nova/duet,0,2026-09-10,AI Agent
ontql-dev/ontql-skills,0,2026-09-10,AI Agent
josh-cpm/agent-session-bookmark,0,2026-09-10,AI Agent
ktsm-yt/xmind-braindump,1,2026-09-10,AI Agent
luoyjchn/session-bridge,0,2026-09-10,AI Agent
leedonwoo2827-ship-it/termbook-studio,0,2026-09-10,AI Agent
micro1-partners/traj-capture,0,2026-09-10,AI Agent
MangoEric/kakaoterm,0,2026-09-10,AI Agent
GodCC6/dsh-claude-memory,0,2026-09-10,AI Agent
yaojianchao/spark-x25-hard50-game-artifacts,0,2026-09-10,AI Agent
natalabs/plexarm-plugin,0,2026-09-10,AI Agent
new-usemame/claudecode-resets,0,2026-09-10,AI Agent
yevgavrikov/claude-skill-translation-review,0,2026-09-10,AI Agent
Mission42-ai/personal-productivity,0,2026-09-10,AI Agent
zawefrew1982-En/second-brain-starter,0,2026-09-10,AI Agent
BePlus-Company/claude-plugins,0,2026-09-10,AI Agent
sot/ska-knowledge,0,2026-09-10,AI Agent
snowpackdata/snowpack-ai-skills,0,2026-09-10,AI Agent
hatohato-lab/memory-harness,0,2026-09-10,AI Agent
AureliaRen/AureliaRen,0,2026-09-10,AI Agent
lokeshgamertumpala-sudo/claudecode,0,2026-09-10,AI Agent
dvnrsn/claude-skills,0,2026-09-10,AI Agent
gr7autocom/onboarding-implantacao-gr7,0,2026-09-10,AI Agent
sacrich/Agentforce-Marketing-Skill,0,2026-09-10,AI Agent
SilentMalachite/agent-review-ts,0,2026-09-10,AI Agent
CodyChuGit/code-quality-skill,0,2026-09-10,AI Agent
baljeet/runyard,0,2026-09-10,AI Agent
ianho-oai/codex-eval-plugin,0,2026-09-10,AI Agent
JulioBorges/skills-organizer,0,2026-09-10,AI Agent
punith7077-FAA/linkedin,0,2026-09-10,AI Agent
Cerynna/my-daily,0,2026-09-10,AI Agent
Aperturesurvivor/dasn,0,2026-09-10,AI Agent
averydhall/voicedesk,0,2026-09-10,AI Agent
KoriLabom/loki,0,2026-09-10,AI Agent
joshuamoreno1/dev-loop,0,2026-09-10,AI Agent
integranz/adlc-demo,0,2026-09-10,AI Agent
0xdeadd/imessage-mcp,0,2026-09-10,AI Agent
aneechas/mastercortex,0,2026-09-10,AI Agent
ErmeevEgor/flowchart-generator,0,2026-09-10,AI Agent
veresk06/aistudio-video-skill,0,2026-09-10,AI Agent
DLL-P/Lol-Meta-Tracker,0,2026-09-10,AI Agent
Moonwolf711/skallywag,0,2026-09-10,AI Agent
ie3jp/decision-board,0,2026-09-10,AI Agent
firelacri-art/GORD_TABLES,0,2026-09-10,AI Agent
mervick/lemonsqueezy-agent-skills,0,2026-09-10,AI Agent
DLL-P/Lolzinho-meta-tracker,1,2026-09-10,AI Agent
dvrtech-us/delegate-model,0,2026-09-10,AI Agent
alexschar/claude-harness,0,2026-09-10,AI Agent
xeonvs/xeonvs-engineering,1,2026-09-10,AI Agent
sohamsshah/openspec-diagrams,0,2026-09-10,AI Agent
sandrods/cycles-skill,0,2026-09-10,AI Agent
outcrop-labs/skal-swap,0,2026-09-10,AI Agent
ihave0billion/claude-visio-diagrams,0,2026-09-10,AI Agent
shahafg1/ai-video-editor,0,2026-09-10,AI Agent
DainoJung/pg-advisor-skill,0,2026-09-10,AI Agent
Scanlia/claude-statusline,0,2026-09-10,AI Agent
Kevin11Kaikai/codex-claude-human-research-skills,0,2026-09-10,AI Agent
000error/md-to-wechat,0,2026-09-10,AI Agent
jialeyu0888-code/hj633-aqi,0,2026-09-10,AI Agent
Markdown-Consulting/orchy-and-co,0,2026-09-10,AI Agent
kmedi355/claude-skills-starter,0,2026-09-10,AI Agent
MostaDaoud/gtm-outbound,0,2026-09-10,AI Agent
Jeffery-Liu/solid-game-code,0,2026-09-10,AI Agent
neurawork-git/brain-starterkit,0,2026-09-10,AI Agent
ivanlysenk0/long-term-memory-vault-kit,0,2026-09-10,AI Agent
bkcodes255/ai-job-search-public,0,2026-09-10,AI Agent
jonatanklein/kickoff-project,0,2026-09-10,AI Agent
rish-commits/just-revamp-it,0,2026-09-10,AI Agent
wirevow/gitvow-skills,0,2026-09-10,AI Agent
DananzMolt/codex-image,0,2026-09-10,AI Agent
DOMINA-IA/segunda-feira-v7.15,0,2026-09-10,AI Agent
yajat009/Warden,0,2026-09-10,AI Agent
startedourmission/BrowserUseBench,0,2026-09-10,AI Agent
dgurgel-info/ai-hermes-agent-masterclass,0,2026-09-10,AI Agent
yukiefernandez05-cyber/novabuilder-ai,0,2026-09-10,AI Agent
yukiefernandez05-cyber/nova-builder-ai,0,2026-09-10,AI Agent
David01Afolayan/Note-App,0,2026-09-10,AI Agent
archersado/Yonder,0,2026-09-10,AI Agent
Lewis-Miller/VB6-Common-Dialogs,0,2026-09-10,AI Agent
AwesomeExtensions/Chrome-Firefox-Extension-Template,1,2026-09-10,AI Agent
ryan-riopelle/fde-middleware,0,2026-09-10,AI Agent
ashhart/ComputerUse,14,2026-09-10,AI Agent
akash-ramasani/computer-use-automation,0,2026-09-10,AI Agent
pragyapaliwalsharma-hue/computer-use-automation,0,2026-09-10,AI Agent
Utsavd7/relay-computer-use,0,2026-09-10,AI Agent
rujulaaa/computer-use-automation,0,2026-09-10,AI Agent
Dileep2896/computer-use-automation,0,2026-09-10,AI Agent
Sravya0626/computer-use-automation,0,2026-09-10,AI Agent
nklisch/linux-computer-use,0,2026-09-10,AI Agent
paarth1407/computer-use-agent,0,2026-09-10,AI Agent
ramu1856/computer-use-automation,1,2026-09-10,AI Agent
Autoego/AutoComputerUse,0,2026-09-10,AI Agent
binduvallika26/computer-use-automation,0,2026-09-10,AI Agent
hitanshsurani/computer-use-automation,0,2026-09-10,AI Agent
govind-collab/computer-use-automation,0,2026-09-10,AI Agent
Abhi270600/computer-use-automation,0,2026-09-10,AI Agent
esanchezharris/interface-computer-use,0,2026-09-10,AI Agent
kaushik270602/computer-use-automation,0,2026-09-10,AI Agent
Shail2002/interface-ai-computer-use,1,2026-09-10,AI Agent
la3679/legacyflow-computer-use-automation,0,2026-09-10,AI Agent
05102005rajat/computer-use-automation-system,0,2026-09-10,AI Agent
dpti0904/computer-use-automation-system,0,2026-09-10,AI Agent
Gidowu/computer-use-automation-system,0,2026-09-10,AI Agent
Sadfahlsdj/computer-use-automation-system,0,2026-09-10,AI Agent
TheRedWizard/interface-ai-computer-use,0,2026-09-10,AI Agent
boss-defender/Chatgpt-Ubuntu-Computer-Use,1,2026-09-10,AI Agent
vtnguye0325/Computer-Use-Automation-System,0,2026-09-10,AI Agent
rishireddy1229/interface-ai-computer-use-assignment,0,2026-09-10,AI Agent
shahistatamkeen1/interface-ai-computer-use-automation,0,2026-09-10,AI Agent
Nitishnaidu368/interface-ai-computer-use-automation,0,2026-09-10,AI Agent
Raditya0902/interface-ai-computer-use-agent,0,2026-09-10,AI Agent
will7sburger/capability-hands,0,2026-09-10,AI Agent
cheolmin/hadong-gurye-3d-trip,0,2026-09-10,AI Agent
erayyap/bugraft-r,1,2026-09-10,AI Agent
combinatrix-ai/shade,0,2026-09-10,AI Agent
JingfengPan/interface-capability-runner,0,2026-09-10,AI Agent
Axionis47/reconcile-desk,0,2026-09-10,AI Agent
devxjitin/autourgos-cua-scroll-tool,0,2026-09-10,AI Agent
devxjitin/autourgos-cua-mouse-click-tool,0,2026-09-10,AI Agent
HazAT/codex-fusion-360,1,2026-09-10,AI Agent
dheeraj7000/interfaceai-takehome,0,2026-09-10,AI Agent
Peptidase/Utilica-pop,0,2026-09-10,AI Agent
AhmedNabil-Eng-Net/Rock-Paper-Scissors-Game-Python,0,2026-09-10,AI Agent
prajjwal-mishra/cua-capability-engine,0,2026-09-10,AI Agent
devxjitin/autourgos-cua-screenshot-understanding-tool,0,2026-09-10,AI Agent
bonnexd01-ship-it/Claude_blender,2,2026-09-10,AI Agent
fa1zn/freeride,0,2026-09-10,AI Agent
MrAnayDongre/interface.ai,0,2026-09-10,AI Agent
MarcinMariuszMorawski/mares-puck-pro-esp32-interface,0,2026-09-10,AI Agent
YashNirwan/interface-cua,0,2026-09-10,AI Agent
Niramay-Kelkar/discovery-replay,0,2026-09-10,AI Agent
sangmdas/Hardware-Execution-Finality-for-AI-and-Autonomous-Systems,0,2026-09-10,AI Agent
GharsallahDev/understudy,0,2026-09-10,AI Agent
ysr666/dsh-vision-router,1094,2026-09-10,Multi-modal
sunxin-ai/dsh-design-qa,43,2026-09-10,Multi-modal
Tencent/WeMM-Embedding,1445,2026-09-10,Multi-modal
FrankRun/WCog-VLA,86,2026-09-10,Multi-modal
znxzsy/AlignLedger,79,2026-09-10,Multi-modal
znxzsy/VeriInk,75,2026-09-10,Multi-modal
hku-sail/StreamPI,229,2026-09-10,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,59,2026-09-10,Multi-modal
innozmy/BridgeAgent,3,2026-09-10,RAG
bjayshbasu/AI-Chatbot,1,2026-09-10,RAG
Su-long-ai/multimodal-desktop-agent,1,2026-09-10,Multi-modal
lemon977/pico_manus_tac,0,2026-09-10,Multi-modal
Sherrytsr/EZMark,0,2026-09-10,Multi-modal
KAI-NEX/Ariadne,0,2026-09-10,Multi-modal
writingdeveloper/mv-analyzer,0,2026-09-10,Multi-modal
my21cn/wavelet_attention,0,2026-09-10,Multi-modal
huzjie/visionforge,0,2026-09-10,Multi-modal
kurtvalcorza/siglip2-vision-language-pipeline,0,2026-09-10,Multi-modal
Zhounan1222/VIH,0,2026-09-10,Multi-modal
uranlin/groot-vla-lab-showcase,0,2026-09-10,Multi-modal
purvanshjoshi/SatQuery-AI,2,2026-09-10,Multi-modal
43technetium/clevrvqa-tutorial,0,2026-09-10,Multi-modal
evans-nyang/water_meter_reader,0,2026-09-10,Multi-modal
truptibnd707-svg/satquery-ai,0,2026-09-10,Multi-modal
084divyanshuraj/SatQuery-AI-VLM,0,2026-09-10,Multi-modal
souvik2005roy/driver-gaze-modelling-surge,0,2026-09-10,Multi-modal
unes21/pen2step,0,2026-09-10,Multi-modal
ajay0107/multimodal_chat_support,0,2026-09-10,RAG
tsingletaryTT/tt-openvla,0,2026-09-10,Multi-modal
Dear-Ansh/SatQuery-AI,0,2026-09-10,Multi-modal
btbtyler09/mi100-training-recipes,0,2026-09-10,Multi-modal
gnomons-labs/conversational-hand-gestures-demo,0,2026-09-10,Multi-modal
arash-akhlaghi/carla-rl-vlm-driving,0,2026-09-10,Multi-modal
GoktuGumus/ocr-reads-or-guesses,0,2026-09-10,Multi-modal
aditi-garg-0/arc-hdc,0,2026-09-10,Multi-modal
Pushkar0997/satquery,0,2026-09-10,Multi-modal
scivicslab/sikuli-on-ai,0,2026-09-10,Multi-modal
OJ102/QueryScope,0,2026-09-10,Multi-modal
prajwalangadi97-crypto/sih,0,2026-09-10,Multi-modal
sybiuff24bafcoder/TADC-Corpus,0,2026-09-10,Multi-modal
nasri-attari/text-to-video-retrieval,0,2026-09-10,Multi-modal
Balaji-s-08/Interface-,0,2026-09-10,Multi-modal
lenanqi/vlmxnqw,0,2026-09-10,Multi-modal
brownbrianna7/vlmyfxb,0,2026-09-10,Multi-modal
lentincons/vlmnlkr,0,2026-09-10,Multi-modal
xvjhq57im9/vlmfxb,0,2026-09-10,Multi-modal
m6512uk40p/vlmevt,0,2026-09-10,Multi-modal
kpassco/vlmdtis,0,2026-09-10,Multi-modal
errorui/vlm-geo,0,2026-09-10,Multi-modal
ahedmousa1-crypto/vlm-navigation,0,2026-09-10,Multi-modal
1604jw40/CARLA_VLM,0,2026-09-10,Multi-modal
sarahtest12/vlm_service,0,2026-09-10,Multi-modal
tishhaagrawal/VLM_Robustness_And_Reliability,0,2026-09-10,Multi-modal
codeWithOwaisAhmad/point_to_vlm,0,2026-09-10,Multi-modal
Calvin-lea/vlm-mppi-minimum,0,2026-09-10,Multi-modal
naysamadrele/VLM-Doc-Assisstant,0,2026-09-10,Multi-modal
Manoharsripati6/SIH_2026_VLM,0,2026-09-10,Multi-modal
aaryanbondre/Grocery-Cart-VLM,0,2026-09-10,Multi-modal
glee220/vlm_trajectory_prediction,0,2026-09-10,Multi-modal
ScORpioET/thermal-vlm-caption,0,2026-09-10,Multi-modal
furuTra/m5stack-vlm,0,2026-09-10,Multi-modal
divya-run/temporal-causal-vlm-crash,0,2026-09-10,Multi-modal
kimzclandi/vlm-data-flywheel-lab,0,2026-09-10,Multi-modal
Z3PP1X/krea2-vlm-captioner,0,2026-09-10,Multi-modal
paraporoco/dgx-spark-live-vlm-card,0,2026-09-10,Multi-modal
Randa-Lakab/Arabic-ocr-classical-vs-vlm,0,2026-09-10,Multi-modal
FFbryn/llmvlm,0,2026-09-10,Multi-modal
Satharva2004/VLM-finetuning-smolvlm2-pokemon-pokedex,0,2026-09-10,Multi-modal
jainish1p-code/End-to-End-VLM-Pipeline-Optimization,0,2026-09-10,Multi-modal
invoice7696/Order-Details-znk7vlm8,0,2026-09-10,Multi-modal
kdh0428/entropy-guided-ocr-routing,0,2026-09-10,Multi-modal
mingyu555/ViewGroundRL,0,2026-09-10,Multi-modal
bysj2022NB/Volience_YOLO_LLM_VLM_GLM_BigModel2027,0,2026-09-10,Multi-modal
JoMinsu-KU/vlabench-procedural-evaluation,0,2026-09-10,Multi-modal
Aryannn97/CrossViewGuard,0,2026-09-10,Multi-modal
jainish1p-code/DriveLM,0,2026-09-10,Multi-modal
suaybsavcu/amedspor-antrenman-analiz,0,2026-09-10,Multi-modal
goya4140/minimind-training-lab,0,2026-09-10,Multi-modal
LordRushii/orka,0,2026-09-10,Multi-modal
hirparavaishnavi146/OMNIBRAIN,0,2026-09-10,Multi-modal
tghost/sensenova-u15-infographic-pipeline,0,2026-09-10,Multi-modal
fangkai00/pose-case,1,2026-09-10,Multi-modal
swathikasivagurunathan747-hub/SatQuery,0,2026-09-10,Multi-modal
OverThereNotHere/gpt-oss-vl,0,2026-09-10,Multi-modal
arun-reddy-a/Video-Understanding-Agents,0,2026-09-10,Multi-modal
Bellaallaa/streaming-video-understanding-notes,0,2026-09-10,Multi-modal
devsparkcodes/video-ai-assistant,0,2026-09-10,Multi-modal
CommitStrip/semantic-camera,0,2026-09-10,Multi-modal
FuRongJun-1999/dsh-memory,151,2026-09-10,RAG
jzjzzzzzzz/agent-me,157,2026-09-10,RAG
vigorlee/eidra-agent,10,2026-09-10,RAG
ParsaVictor/code-context-engine,4,2026-09-10,RAG
innozmy/BridgeAgent,3,2026-09-10,RAG
dbtinoy-/oridecon,2,2026-09-10,RAG
amin-reda/RAG-System,1,2026-09-10,RAG
wjarchy/OpenResearchGraph,1,2026-09-10,RAG
bjayshbasu/AI-Chatbot,1,2026-09-10,RAG
Seventeen17171/vvoo,1,2026-09-10,RAG
MihirKJha/genai-youtube-analyzer,1,2026-09-10,RAG
Lalithambic/document-qa-assistant,1,2026-09-10,RAG
CreativateLabs/cnode-shell,1,2026-09-10,RAG
StaySound4/causal-auditor,1,2026-09-10,RAG
Zhouyeming1/AI_RESEARCH,1,2026-09-10,RAG
1JasonZ516/merryquery-rag-support-checker,1,2026-09-10,RAG
Sahil26singh/AI-Video-Assistant,1,2026-09-10,RAG
Ahmadhsn1/Rag-saas-RetrivoVault,1,2026-09-10,RAG
AntonLi-PM/llm-web-grounding-proxy,1,2026-09-10,RAG
haojieXie/agentic-rag-quality-platform,0,2026-09-10,RAG
MoeinrezaBagheri/local-research-assistant,0,2026-09-10,RAG
AtharvaJ17/RAGChatBot,0,2026-09-10,RAG
OlegUnreal/voice-agent-orchestration,0,2026-09-10,RAG
carlosmedina-dev/evidence-search,0,2026-09-10,RAG
justMridul/Hiver-Intern,0,2026-09-10,RAG
unravel1020/codebase-agent,0,2026-09-10,RAG
prashantyr/multimodal-document-intelligence,0,2026-09-10,RAG
prashantyr/rag-evaluation-ci,0,2026-09-10,RAG
mccrypt1/agenticstack-v2,0,2026-09-10,RAG
OssamaMokhtar/PolySync,0,2026-09-10,RAG
Yarmoluk/ckg-clinicaltrials-benchmark,0,2026-09-10,RAG
zodun/agentic-rag-human-in-the-loop,0,2026-09-10,RAG
mailtotanvir/warden,0,2026-09-10,RAG
adnan-inox/Nebula,0,2026-09-10,RAG
i-ankitkumar/compliance-policy-bot,0,2026-09-10,RAG
CocoRoF/rag-backborn-project,0,2026-09-10,RAG
RafaelOrti/grounded-xml-rag,0,2026-09-10,RAG
Kaleraze/answer-to-me,0,2026-09-10,RAG
Uronika/dsh-gpp,0,2026-09-10,RAG
honest-fox/kit-aws-ai-agentcore-starter-kit,0,2026-09-10,RAG
1084217636/zhiyi-rag-memory-agent,0,2026-09-10,RAG
g4stlyx/lecture-notes-rag,0,2026-09-10,RAG
cnmddnmdb/WUWA,0,2026-09-10,RAG
YANG-XQ-01/customer-service-agent,0,2026-09-10,RAG
deryasarikaya/AI-Start-Map,0,2026-09-10,RAG
Adventkz/agent-kit,0,2026-09-10,RAG
mrzadexinho/orgintel,0,2026-09-10,RAG
mehuljariwala/agentic-rag-platform,0,2026-09-10,RAG
Marke-01/deskpilot-ai,0,2026-09-10,RAG
arangoe036-ui/industrial-ai-copilot,0,2026-09-10,RAG
luckycat-ai/lucky-cat-engineering,0,2026-09-10,RAG
shreya2402/MultiMeet_Notes_Generator,0,2026-09-10,RAG
sjcxxx-afk/personal-memory,0,2026-09-10,RAG
vinay020606/apple-support-rag-agent,0,2026-09-10,RAG
Abhishek-369V/echodesk,0,2026-09-10,RAG
dilliram-code/hallucination_healer,0,2026-09-10,RAG
Kris-911/llm-prometheus-aiops,0,2026-09-10,RAG
ZQR1101/xueyoujing-companion,0,2026-09-10,RAG
mehuljariwala/embedding-benchmark,0,2026-09-10,RAG
Eyna-A/STAIR-ToC-RAG,0,2026-09-10,RAG
nesesagir/bilge-asistan,0,2026-09-10,RAG
Levywiseco/SQLBot-Adaptive,0,2026-09-10,RAG
stepbystepautomatization-jpg/support-agent-langgraph,0,2026-09-10,RAG
Zavian3/prod-rag-agent,0,2026-09-10,RAG
tejasrs77/aeroguard-ai,0,2026-09-10,RAG
Ai-Eastern/enterprise-service-desk-agent,0,2026-09-10,RAG
anishabobade26/hybrid-rag-search-system,0,2026-09-10,RAG
stepbystepautomatization-jpg/llm-eval-harness,0,2026-09-10,RAG
sumitnautiyal/content-analysis-agent,0,2026-09-10,RAG
