name,stars,collected_at,domain
hanifridho62-rgb/claude-code-chive-system,1,2026-09-16,AI Agent
resqnet/claude-code-workflow-tests,0,2026-09-16,AI Agent
pcjabc/my-claude-code2,0,2026-09-16,AI Agent
2LucasM/guia-projeto-claude-code,0,2026-09-16,AI Agent
3d-dank/claude-code-telegram-bridge,0,2026-09-16,AI Agent
stigmergist/claude-code-phoenix-capture,0,2026-09-16,AI Agent
zhenhuaw404-ux/claude-code-any-gateway,0,2026-09-16,AI Agent
your-online/ollama-claude-code-example,0,2026-09-16,AI Agent
onepunk/matrix-cli,3,2026-09-16,AI Agent
imcginness/Claude,0,2026-09-16,AI Agent
danieluszta/claude-code-function-hooks-guide,0,2026-09-16,AI Agent
Littlestarkr/HOSEO-Claude-code-test1,0,2026-09-16,AI Agent
nabyhaguelleh111-art/app_claude_code_sur_ordi,0,2026-09-16,AI Agent
painttradehq/Claude-code-Paint-Trade-HQ,0,2026-09-16,AI Agent
vitthalbulbule/Expense_Tracker_Using_Claude_Code,0,2026-09-16,AI Agent
L-Sypniewski/opencode-claude-code-agent-sync,0,2026-09-16,AI Agent
we1005/claude-code-chat-history-editor,0,2026-09-16,AI Agent
cccssssss123/own-your-understanding-claude-code,0,2026-09-16,AI Agent
jmiguez/curso-claude-code-portal-inmobiliario-sdd,0,2026-09-16,AI Agent
wuqiaoxiang/issue2md,0,2026-09-16,AI Agent
midastop/todo,0,2026-09-16,AI Agent
nimaqalizadeh/claude_coding_skills,0,2026-09-16,AI Agent
Sunny2686/claude_learning,0,2026-09-16,AI Agent
alter/cc-harness,0,2026-09-16,AI Agent
dpdnjs1018-png/todo-list,0,2026-09-16,AI Agent
BillyMwangiDev/3D-PRINTING-PLUGINS-FOR-CLAUDE-CODEX,0,2026-09-16,AI Agent
luiscoco/React-19.3---ViewTransition---Claude-Code,0,2026-09-16,AI Agent
kubastedev-hash/klaudek-skille,0,2026-09-16,AI Agent
PhanAnh1001/brain-hand-plugins,0,2026-09-16,AI Agent
admpharma/test,0,2026-09-16,AI Agent
PacktPublishing/Claude-Code-Enterprise-Mastery-Ship-Faster-Ship-Safer,0,2026-09-16,AI Agent
luiscoco/React-19.3---Activity---Server-Components---Claude-Code,0,2026-09-16,AI Agent
luiscoco/React-19.3---Shared-element-transitions---Claude-Code,0,2026-09-16,AI Agent
mpolatcan/flowpane,4,2026-09-16,AI Agent
luiscoco/React-19.3-FragmentInstance-DOM-operations---Claude-Code,0,2026-09-16,AI Agent
jalberto/qilla,0,2026-09-16,AI Agent
HimakshiJhala/Claude-Timer,0,2026-09-16,AI Agent
dlucian/claude-dev-cycle,0,2026-09-16,AI Agent
Dan-Seo/herdr-hud,0,2026-09-16,AI Agent
ruc-datalab/EvoOntology,7,2026-09-16,AI Agent
sanket17/react-coding-standard,0,2026-09-16,AI Agent
checkout-page/claude-plugin,0,2026-09-16,AI Agent
renanlopes788-debug/claudecode,0,2026-09-16,AI Agent
anqi-rvt/anqi_skills,0,2026-09-16,AI Agent
kleaphq/kleap-claude-plugin,0,2026-09-16,AI Agent
ben-gid/becw,0,2026-09-16,AI Agent
phkoonce/claude-skills,0,2026-09-16,AI Agent
lenkadv/vault,0,2026-09-16,AI Agent
hpdkhoa/cc,0,2026-09-16,AI Agent
diocenasanchari-code/product-management-api,0,2026-09-16,AI Agent
hkkaynak/claude-ortak,0,2026-09-16,AI Agent
manfye/cc-dino,1,2026-09-16,AI Agent
pondhawktech/pondhawk-skills,0,2026-09-16,AI Agent
kungla-stuudio/kungla-stuudio.github.io,0,2026-09-16,AI Agent
lakshmic131296/spendly,0,2026-09-16,AI Agent
JawsomeJason/claude-lcars,0,2026-09-16,AI Agent
skaigroove/claudebar,0,2026-09-16,AI Agent
gaboe/codex-claude-memory-plugin,0,2026-09-16,AI Agent
Luque2004/claude-skills,0,2026-09-16,AI Agent
ashok-koenig/product-management-api,0,2026-09-16,AI Agent
Anshcoding/spendly,0,2026-09-16,AI Agent
mollybyte/lumea-plugin,0,2026-09-16,AI Agent
anushachappidi/product-management-api,0,2026-09-16,AI Agent
AOT-Technologies/aot-claude-plugins,0,2026-09-16,AI Agent
mbokinala/pstack,1,2026-09-16,AI Agent
jason1105/plugins-lvwei,0,2026-09-16,AI Agent
kthayes25/backup_nurse_retention_tool,0,2026-09-16,AI Agent
shathanikm-svg/product-management-api,0,2026-09-16,AI Agent
Dwonczykj/sf,2,2026-09-16,AI Agent
tcsenpai/r2-holo,2,2026-09-16,AI Agent
rathod91swati-appClaude/spendly,0,2026-09-16,AI Agent
anizum1/ReScan_ClaudeSkill,0,2026-09-16,AI Agent
abyss-node/claude-config,0,2026-09-16,AI Agent
dylandotfarm/covey,0,2026-09-16,AI Agent
maincodeMax/dotfiles,0,2026-09-16,AI Agent
sje0719/dgnengine-plugins,0,2026-09-16,AI Agent
Jgfrausing/askfirst,0,2026-09-16,AI Agent
juraskrlec/code-usage-macos,0,2026-09-16,AI Agent
CaptainShorya/Spendly,0,2026-09-16,AI Agent
aeon-neo/bench,0,2026-09-16,AI Agent
ChetnaChandramore/spendify,0,2026-09-16,AI Agent
sudhansushekhar-Virt/TestRepoClaudeIntegration,0,2026-09-16,AI Agent
ahsanKhan-7/spendly,0,2026-09-16,AI Agent
pekkachiu/NotchStatus,0,2026-09-16,AI Agent
mart-cervants/claude-skills,0,2026-09-16,AI Agent
VaibhaviMasal/Spendly,0,2026-09-16,AI Agent
mychen0518/pokernext,0,2026-09-16,AI Agent
foncdev/claudeAgent,0,2026-09-16,AI Agent
MeghaChaudhary/spendly,0,2026-09-16,AI Agent
Mrbluntec/Agent-Pixel-For-All,0,2026-09-16,AI Agent
saurabh-chaudhary-git/spendly,0,2026-09-16,AI Agent
aa22396584/oh-my-claudecode,0,2026-09-16,AI Agent
zvdy/gofer,0,2026-09-16,AI Agent
yeo311/jstack,0,2026-09-16,AI Agent
Vann4799/ai-prd-generator,3,2026-09-16,AI Agent
HainanZhao/trump-guardrails,0,2026-09-16,AI Agent
tanm-ast-deccan/spendly,0,2026-09-16,AI Agent
dipali8111999/spendly,0,2026-09-16,AI Agent
LoganBaek97/claude-pet,0,2026-09-16,AI Agent
SameerManjrekar/linkbase-clone,0,2026-09-16,AI Agent
Poojarajsh/spendly,0,2026-09-16,AI Agent
Und-ricove/und-ricove-skills,0,2026-09-16,AI Agent
cc-code-examples/quaint-kangaroo-496295,0,2026-09-16,AI Agent
Kavya-cgit/spendly,0,2026-09-16,AI Agent
dfadler/projects-dashboard,0,2026-09-16,AI Agent
GPUtw-ai/GPUtw-Skill,4,2026-09-16,AI Agent
WorkWebsitesMixed/exam-grader-diy,0,2026-09-16,AI Agent
techwithshadab/claude-skills,0,2026-09-16,AI Agent
cafenono/slashpage-plugin,0,2026-09-16,AI Agent
tatarco/fastforward,0,2026-09-16,AI Agent
llcoolblaze/enders-game,1,2026-09-16,AI Agent
00-Aakash-00/skills,0,2026-09-16,AI Agent
foundingnimo/mauro,0,2026-09-16,AI Agent
ghostlives/sdd-light,0,2026-09-16,AI Agent
antonioomsg/apple-design-principles,0,2026-09-16,AI Agent
Baz-Studios-LLC/ClaudeHUD,0,2026-09-16,AI Agent
smixs/claude-news,2,2026-09-16,AI Agent
In171/claude-forge-reload,0,2026-09-16,AI Agent
TheBlackNine/programar-plugin,0,2026-09-16,AI Agent
rlarquing/anthropic-proxy,0,2026-09-16,AI Agent
kHeroBite/claude-harness,0,2026-09-16,AI Agent
MEO41/jetsuite,0,2026-09-16,AI Agent
rikhbriegit/ccaction-sanitizer-poc,0,2026-09-16,AI Agent
avivuiux/ai-design-kit,0,2026-09-16,AI Agent
theacrat/ai-config,0,2026-09-16,AI Agent
mppon/tracelet-cli,0,2026-09-16,AI Agent
tommywutong/omp-agent-memory-sync,0,2026-09-16,AI Agent
null-topology/claude-plugins,0,2026-09-16,AI Agent
OM-Berlin/bento-slides-skill,0,2026-09-16,AI Agent
47thtechcorner/RayCodes_Humanizer,3,2026-09-16,AI Agent
p-jaipersaud/AI_Automation_Portfolio,0,2026-09-16,AI Agent
junjiecheng9065-lgtm/xreset-sync,0,2026-09-16,AI Agent
LitoMore/agent-discord-presence,3,2026-09-16,AI Agent
maddiedreese/cc-storytime,4,2026-09-16,AI Agent
omrehbein/agent-skills,2,2026-09-16,AI Agent
eslam18/mazadat-claude-plugin,0,2026-09-16,AI Agent
tristingatien-hue/Forge-mod-making-environment-for-Claude-,0,2026-09-16,AI Agent
TaylanPekbilek/Pathfinder-FileGuard,1,2026-09-16,AI Agent
kjgcoop/trilium-notes-api,0,2026-09-16,AI Agent
lxy1992/codex-conversation-board,0,2026-09-16,AI Agent
noam-gever/restaurant-booking-skill,0,2026-09-16,AI Agent
drip-tejas/drip-utils,0,2026-09-16,AI Agent
ThomasMarcelin754/wannalead-plugin,0,2026-09-16,AI Agent
ahsenedakocaballi/panel-agent,0,2026-09-16,AI Agent
QUACKERWACKER/frontend-common-sense,0,2026-09-16,AI Agent
woocw3/codenotch-windows-build,0,2026-09-16,AI Agent
retronym/google-doc-style-skill,0,2026-09-16,AI Agent
StefanMarinkov05/claude-config-public,0,2026-09-16,AI Agent
gatesplan/ff-lntools,0,2026-09-16,AI Agent
meyrevived/mcp-select,0,2026-09-16,AI Agent
deadmade/dead-claude-skills,0,2026-09-16,AI Agent
android6/claude-dictate,0,2026-09-16,AI Agent
tern/cardputer-claude,0,2026-09-16,AI Agent
AgenticChatTG/marketplace,0,2026-09-16,AI Agent
n26modi/turnstone-agent-importer,0,2026-09-16,AI Agent
densuke/slack-claude-remote,0,2026-09-16,AI Agent
adrianschmidt/claude-iterm2-resume-sessions,0,2026-09-16,AI Agent
evan-mcgeek/image-to-ansi,0,2026-09-16,AI Agent
mertgoevse-wq/claude-project-workbench,0,2026-09-16,AI Agent
elwinhe/forgegui-plugins,0,2026-09-16,AI Agent
francoaalarcon/claude-skills,0,2026-09-16,AI Agent
Joboko98/claude-relay,0,2026-09-16,AI Agent
louisnwadike52-design/tokenflux,2,2026-09-16,AI Agent
johnparkerg/phone-superpower,3,2026-09-16,AI Agent
bevcko16/kutu-android-tv-guide,2,2026-09-16,AI Agent
giovaborgogno/cc-dino,1,2026-09-16,AI Agent
bjw202/cockpit,0,2026-09-16,AI Agent
ashrafabulsoud/google-release-please,0,2026-09-16,AI Agent
ramsteinj/vs_performance_review,0,2026-09-16,AI Agent
aa22396584/happy-cli,0,2026-09-16,AI Agent
rhyspatt/master-engineering,0,2026-09-16,AI Agent
cheycoulbourn/iris-bridge,0,2026-09-16,AI Agent
YashShelar007/claude-workflows,0,2026-09-16,AI Agent
Hs293Go/claudetop,0,2026-09-16,AI Agent
CodeLax-IT-GmbH/codelax-claude-plugins,0,2026-09-16,AI Agent
YashRao10/agent-deck,0,2026-09-16,AI Agent
zamirszn/fcc-sync,0,2026-09-16,AI Agent
Remio-officaial/Gcompany_AI_PoC_Planner,0,2026-09-16,AI Agent
RuBiCK/3d-print-openscad-3mf,0,2026-09-16,AI Agent
Cremjin/devteam,0,2026-09-16,AI Agent
QUITFIL3/tri-desktop,0,2026-09-16,AI Agent
getsoel/skills,0,2026-09-16,AI Agent
litterairplane/skill-agent,0,2026-09-16,AI Agent
jshph/obsctx,0,2026-09-16,AI Agent
hhu122392/ai-tech-lead-skill,1,2026-09-16,AI Agent
royal0421/ocw-to-study,1,2026-09-16,AI Agent
sg20180546/manymail_for_claudechat,0,2026-09-16,AI Agent
resim-ai/signal-flag-plugin,0,2026-09-16,AI Agent
blackhat-7/tmux-claude-usage,0,2026-09-16,AI Agent
frsorrentino/claude-master-watch,0,2026-09-16,AI Agent
Nadav011/nadavai-claude,0,2026-09-16,AI Agent
dare33/ai-starter-kit,0,2026-09-16,AI Agent
ppw2004/agent-traj-rag,0,2026-09-16,AI Agent
diego-rascon/film-converter-cli,0,2026-09-16,AI Agent
dap-automation/dontes-dap-advances,0,2026-09-16,AI Agent
alechko03/build-forward,0,2026-09-16,AI Agent
elia-dot/agent-runtimes,0,2026-09-16,AI Agent
ExceptionSimple/view-token-usage,0,2026-09-16,AI Agent
onurmicoogullari/agent-tools,0,2026-09-16,AI Agent
JoaoPeixoto72/production-quality-ready,0,2026-09-16,AI Agent
winsley-jeune/harborrank-skills,0,2026-09-16,AI Agent
tonysskim/claude-md-report,0,2026-09-16,AI Agent
lifeofpi-ux/puvles-writer-skill,1,2026-09-16,AI Agent
ank8dev/posts-skill,0,2026-09-16,AI Agent
Szewowsky/tailscale-vps,0,2026-09-16,AI Agent
Tertiumnon/tertium-loki,0,2026-09-16,AI Agent
laurenceholt/kanbanana,0,2026-09-16,AI Agent
erayaydogdu/personal-outlook-plugin,0,2026-09-16,AI Agent
bleuron-rgb/full-alert-triage-flow,0,2026-09-16,AI Agent
hsol/noslop,0,2026-09-16,AI Agent
Nugnii/ClaudSoul,0,2026-09-16,AI Agent
rosenlo/claude-skills,0,2026-09-16,AI Agent
taesueocpa/accounting-review,0,2026-09-16,AI Agent
droltr/CoderSkill,0,2026-09-16,AI Agent
Rixmerz/tasky,0,2026-09-16,AI Agent
Adityaram0001/claude-orch,0,2026-09-16,AI Agent
birchallreality/ClaudeMeter,0,2026-09-16,AI Agent
yavosh/skills,0,2026-09-16,AI Agent
titoliviomilazzo/archi-shorts-starter,0,2026-09-16,AI Agent
actionplatform/action-platform-mcp,0,2026-09-16,AI Agent
ryo28ab/ui-design-kit,0,2026-09-16,AI Agent
rentpup/rentpup_architecture,0,2026-09-16,AI Agent
Samiimasmoudii/job-cache,0,2026-09-16,AI Agent
bdbaraban/model-router,0,2026-09-16,AI Agent
swcstudiospace/agent-swarm,0,2026-09-16,AI Agent
gitjburns/inject-file,1,2026-09-16,AI Agent
tstanmay13/cmux-config,0,2026-09-16,AI Agent
alexslkgit/ask-inbox,0,2026-09-16,AI Agent
harsha509/m5repo,0,2026-09-16,AI Agent
anchikovfedor/proto-motion,0,2026-09-16,AI Agent
YoseptF/paseo-background-jobs,0,2026-09-16,AI Agent
Yousef-Baidas/hivemind,0,2026-09-16,AI Agent
jaeho9338-code/psychopy-mate,0,2026-09-16,AI Agent
skinnerboxentertainment/claude-onramp,0,2026-09-16,AI Agent
alexandarwebdesign/magento-test-skill,0,2026-09-16,AI Agent
thomas-lauer/klartext,0,2026-09-16,AI Agent
humza-m3/context-os-starter,0,2026-09-16,AI Agent
Gugaapo/claude-agent-team,0,2026-09-16,AI Agent
arcorrales-teoria/email-standar,0,2026-09-16,AI Agent
artik19129/claude-workflow-kit,0,2026-09-16,AI Agent
csarkosh/skills-general,0,2026-09-16,AI Agent
Jiangw2718i/cc-toggle,0,2026-09-16,AI Agent
entzik/statusline-deploy,0,2026-09-16,AI Agent
SwaroopShenoy/beta-reader-panel-skill,0,2026-09-16,AI Agent
Adulph3/AgentFence,0,2026-09-16,AI Agent
Bugzbaggy/sql-documenter,0,2026-09-16,AI Agent
nowcika/webmcp-lab,0,2026-09-16,AI Agent
jjacke13/codex-peer,0,2026-09-16,AI Agent
himanshu2394i/growthvine-client-docs,0,2026-09-16,AI Agent
Vitexus/claude-tts-cz,0,2026-09-16,AI Agent
tagcashdev/config-ai,0,2026-09-16,AI Agent
RoadtoAGI/MUSE-skills,0,2026-09-16,AI Agent
ArtitecPlatform/claude-system-starter,0,2026-09-16,AI Agent
tldev/claude-roulette,0,2026-09-16,AI Agent
ahmadaimee/claude-seo,0,2026-09-16,AI Agent
HenriqueSchroeder/claude-usage,0,2026-09-16,AI Agent
Zhangyanbo/opus-writer,0,2026-09-16,AI Agent
haroldo-ok/tuxemon-md,0,2026-09-16,AI Agent
LaMelD/telegram-alarm,0,2026-09-16,AI Agent
EstevaoTerci/republicador-anuncios-imoveis,0,2026-09-16,AI Agent
gyuholee2045/claude-compact-prep,0,2026-09-16,AI Agent
hex/iterm-agents-sidebar,0,2026-09-16,AI Agent
DevPow3r/PWRStudios-WorkSpace-,0,2026-09-16,AI Agent
imkunal007219/brain-memory,0,2026-09-16,AI Agent
neurokombine/most,0,2026-09-16,AI Agent
scrocchi/orchestrate,0,2026-09-16,AI Agent
rajatbhagat/claude-usage-widget,0,2026-09-16,AI Agent
bpenwell/claude-config,0,2026-09-16,AI Agent
Hazihell/bb-plugin-claude-auth,0,2026-09-16,AI Agent
azer1ghost/claude-sessions,0,2026-09-16,AI Agent
montgomery-pixel/leadgen-skills,0,2026-09-16,AI Agent
BIS-Safety-Software-Inc/switchboard-accounting,0,2026-09-16,AI Agent
Imagaa/limit-bar,0,2026-09-16,AI Agent
binaryk/claude-token-rotator,0,2026-09-16,AI Agent
mailows/aim-plugin,0,2026-09-16,AI Agent
asef18766/cloudcli-plugin-ai-usage,0,2026-09-16,AI Agent
MishukAdhikari/resume-tailor,0,2026-09-16,AI Agent
domingossouzalima-dev/skill-obsidian-notas-juridicas,0,2026-09-16,AI Agent
jburchel/jarvis,0,2026-09-16,AI Agent
barack-hash/desktop-agent,0,2026-09-16,AI Agent
your-online/report-blocker,0,2026-09-16,AI Agent
fragments-sdk/agent-plugin,0,2026-09-16,AI Agent
yves-s/ptai-ecom-toolkit,0,2026-09-16,AI Agent
GameCult/Eureka,0,2026-09-16,AI Agent
AIBiz-Automatyzacje/oferty-plugin,0,2026-09-16,AI Agent
CansDE/claude-spec-driven,0,2026-09-16,AI Agent
abroberts14/model-routing,0,2026-09-16,AI Agent
pdhuy1410/claude-content-seo-skill,0,2026-09-16,AI Agent
APpery1/Multi-agent,0,2026-09-16,AI Agent
aa22396584/happy,0,2026-09-16,AI Agent
oscarleoo/chartlink-agents,0,2026-09-16,AI Agent
lelya040684-cpu/prompt-uluchshatel,0,2026-09-16,AI Agent
zurdi15/vikunja-mcp,0,2026-09-16,AI Agent
jirigrill/custom-skills,0,2026-09-16,AI Agent
smwbev/framewright,2,2026-09-16,AI Agent
8ballbb/claudesight,0,2026-09-16,AI Agent
samsonjs/device-hub-skill,0,2026-09-16,AI Agent
fenegroni/narrative-before-slides,0,2026-09-16,AI Agent
hkimslac/claude_skills_viewer,0,2026-09-16,AI Agent
ethichadebe/workflows,0,2026-09-16,AI Agent
ahnafnafee/dsh-web-fallbacks,0,2026-09-16,AI Agent
AndAdds/Shop-brazilian---analysis,0,2026-09-16,AI Agent
witnesstodark/mr-mak-workspace,0,2026-09-16,AI Agent
DreamC0der-AI/daily-brief,0,2026-09-16,AI Agent
ItsAlbertZhang/agent-bridge,0,2026-09-16,AI Agent
zsyed-amd/conductor-quickstart,0,2026-09-16,AI Agent
maxbaekelandt/LidarrProgress,0,2026-09-16,AI Agent
yarikoptic/summarized-sitediff,0,2026-09-16,AI Agent
geodesia-ai/geodesia-plugins,0,2026-09-16,AI Agent
danieluszta/claude-conversation-memory,0,2026-09-16,AI Agent
bijit-create/classroom-worksheet-builder,0,2026-09-16,AI Agent
santivelezia/smart4ai-plugins,0,2026-09-16,AI Agent
csarkosh/skills-nyc,0,2026-09-16,AI Agent
tanya-starkware/polish-skill,0,2026-09-16,AI Agent
traceforce/traceforce-lakehouse,0,2026-09-16,AI Agent
wazap-ai/wazapi-agents,0,2026-09-16,AI Agent
Fadhh12/Priorly-AI,0,2026-09-16,AI Agent
PiPiGaui/Claude-and-Codex-On-Minecraft,0,2026-09-16,AI Agent
RDDcat/maro-grill,0,2026-09-16,AI Agent
JustSirDave/poe,0,2026-09-16,AI Agent
zurdi15/telegram-notify,0,2026-09-16,AI Agent
talayolabs/sessionboxer,0,2026-09-16,AI Agent
Mr-heka/website-kit-public,0,2026-09-16,AI Agent
kbromber-bit/mydevices-design-system,0,2026-09-16,AI Agent
iotexproject/sidegrade,2,2026-09-16,AI Agent
andrest04/agent-skills,0,2026-09-16,AI Agent
mari0theminer/agent-harness-probe,0,2026-09-16,AI Agent
dcwigk/tmux-claude-resurrect,1,2026-09-16,AI Agent
samgutentag/storyboard-skill,0,2026-09-16,AI Agent
taotao-river/flight-price-monitor,0,2026-09-16,AI Agent
dnoeltx/custom-binaural-beats,0,2026-09-16,AI Agent
raunaqgupta/speck-skills,0,2026-09-16,AI Agent
abxn4r/archon-skills,0,2026-09-16,AI Agent
Clarit-AI/enigma,0,2026-09-16,AI Agent
surenjanath/app-walkthrough-skill,0,2026-09-16,AI Agent
avrillavigne13/claude-conductor,0,2026-09-16,AI Agent
Maikdelmar/codex-brain,0,2026-09-16,AI Agent
pavelnovel/godaddy-to-cloudflare,0,2026-09-16,AI Agent
Muratovnik/assay,0,2026-09-16,AI Agent
coffeejuseyo/agent-crossover-template,0,2026-09-16,AI Agent
r-miskioglu/mathe-lernumgebung,0,2026-09-16,AI Agent
BerSidor/ai-study-tutor,0,2026-09-16,AI Agent
SaharCarmel/claude-who,0,2026-09-16,AI Agent
lucamattiazzi/ai-cdl-pair,0,2026-09-16,AI Agent
jbdemonte/ai-ampilo,0,2026-09-16,AI Agent
tylerthebuildor/yap,0,2026-09-16,AI Agent
sdf5771/geurus,0,2026-09-16,AI Agent
ong6/skills,0,2026-09-16,AI Agent
charlesbaynham/gitlab-claude-bot,0,2026-09-16,AI Agent
Maxteabag/hotseat,1,2026-09-16,AI Agent
mohamed-osama-aboelkheir/appsec-untangled-resources,0,2026-09-16,AI Agent
dukemen/Claude-Skills-Workspace,0,2026-09-16,AI Agent
rajasekharponakala/ai-monitor,0,2026-09-16,AI Agent
sahinraj/ios-swift-master-copilot,0,2026-09-16,AI Agent
harveyxiacn/AI-usage-monitor-sidebar,0,2026-09-16,AI Agent
belentani7/agent-skills,0,2026-09-16,AI Agent
anshul09-hub/website-design-skill,0,2026-09-16,AI Agent
cristianoleamiranda-dotcom/scroll-craft,0,2026-09-16,AI Agent
JasonAdamHD/omarchy-agent-meter,1,2026-09-16,AI Agent
mentioned-to/onboarding-interview,0,2026-09-16,AI Agent
Thumendes/prancheta,0,2026-09-16,AI Agent
nguyenminhnguyet-ops/claude-forum-skills,0,2026-09-16,AI Agent
scr2em/starter,0,2026-09-16,AI Agent
harry329/claude-fleet,0,2026-09-16,AI Agent
ahmadaimee/seo-agent,0,2026-09-16,AI Agent
TommasoTerrin/lasagna-code,0,2026-09-16,AI Agent
xuan666-lab/fund-loss-review,0,2026-09-16,AI Agent
Marve10s/LiteBar,1,2026-09-16,AI Agent
systeme-dev-br/systeme-erp-ia-coding,0,2026-09-16,AI Agent
helpingio/skills,0,2026-09-16,AI Agent
kataktech-scatacte/mentor,0,2026-09-16,AI Agent
JordanCoin/codemap-mod,0,2026-09-16,AI Agent
main-team-organisation/agent-kit,0,2026-09-16,AI Agent
eloyr77/local-research,0,2026-09-16,AI Agent
aydinogluomer-sys/engineering-core,0,2026-09-16,AI Agent
ai-saas-wizard/website-security-kit,0,2026-09-16,AI Agent
61ank/claude-session-cleaner,0,2026-09-16,AI Agent
MiguelALRendon/CodeTuver,0,2026-09-16,AI Agent
mbravomartinez/process-enablement-francesco,0,2026-09-16,AI Agent
Digital-Leprechaun/AgentHUB,0,2026-09-16,AI Agent
chuang44-tiff/qwen-local-auditor,0,2026-09-16,AI Agent
KevinTangDev/mabigfam,0,2026-09-16,AI Agent
kubony/knowanywhere,0,2026-09-16,AI Agent
dzfarou9/mobiledev,0,2026-09-16,AI Agent
geekychris/chief,0,2026-09-16,AI Agent
yamanexjp/buchi-plugins,0,2026-09-16,AI Agent
derek-8-test1/claude-vs-grok-bizxm,0,2026-09-16,AI Agent
chendrizzy/self-cycle,0,2026-09-16,AI Agent
niklas-palm/herdr-aws,0,2026-09-16,AI Agent
chibuzorchukwu/resume-agent-template,0,2026-09-16,AI Agent
ezequieljardim/strata-coach,0,2026-09-16,AI Agent
vitorcalvi/MyAgentClaude,0,2026-09-16,AI Agent
mrudisill26/claude-arcade-skills,1,2026-09-16,AI Agent
ai-saas-wizard/educational-funnel-kit,0,2026-09-16,AI Agent
juliandickie/rocket-net-plugin,0,2026-09-16,AI Agent
ttalkkaklab/buzz-account-manager,0,2026-09-16,AI Agent
Vann4799/ai-sdd-generator,0,2026-09-16,AI Agent
zjohnsilver/ai-workspace-template,0,2026-09-16,AI Agent
yellow856/browser-use-mu37mb0f,0,2026-09-16,AI Agent
bhpayne/local-llm-in-browser-wasm,0,2026-09-16,AI Agent
aAyu-iu/Browser-use-,0,2026-09-16,AI Agent
browsercut/browsercut.github.io,0,2026-09-16,AI Agent
wushi2333/dsh-computer-use_codex-style,15,2026-09-16,AI Agent
jamiepinheiro/ipad_computer_use,3,2026-09-16,AI Agent
leoveranga/Computer-Use,0,2026-09-16,AI Agent
MuserQuantity/computer-use,0,2026-09-16,AI Agent
jonah791/computer-use,0,2026-09-16,AI Agent
llSourcell/computer-use,1,2026-09-16,AI Agent
pragati1698/computer-use-automation,0,2026-09-16,AI Agent
Trav55555/computer-use-linux,0,2026-09-16,AI Agent
isabelccc/relay-computer-use,0,2026-09-16,AI Agent
YudingWang/computer-use-automation,0,2026-09-16,AI Agent
RahulAnkola/computer-use-automation,0,2026-09-16,AI Agent
leolee9086/dsh-computer-use,0,2026-09-16,AI Agent
atharvad17/computer-use-automation,0,2026-09-16,AI Agent
ss7227-Developer/computer-use-automation,0,2026-09-16,AI Agent
danialfarid/interface-computer-use,0,2026-09-16,AI Agent
hridhykk/computer-use-automation,0,2026-09-16,AI Agent
sarathkasulanati45/computer-use-system,0,2026-09-16,AI Agent
mikesmullin/mcp-computer-use,0,2026-09-16,AI Agent
Ananyanagaraj11/computer-use-automation,0,2026-09-16,AI Agent
MDuke235/AgentComputerUse,0,2026-09-16,AI Agent
anjmhrjn/computer-use-automation-system,0,2026-09-16,AI Agent
saggu-uic/Computer-Use-Automation-System,0,2026-09-16,AI Agent
MartinTanchev/Computer-Use-Automation-System,0,2026-09-16,AI Agent
v-tushar/Computer-Use-Automation-System,0,2026-09-16,AI Agent
nkhokhar31-dot/computer-use-takehome-submission,0,2026-09-16,AI Agent
siurui2004/interface-ai-computer-use,0,2026-09-16,AI Agent
sathishKaruppannan/computer-use-capability-platform,0,2026-09-16,AI Agent
dongliang/codex-computer-use-repo,0,2026-09-16,AI Agent
as8675/Computer-Use-Automation-System,0,2026-09-16,AI Agent
Rishi-creator-11/interface-ai-computer-use-assignment,0,2026-09-16,AI Agent
shivanirss120-dev/computer-use-automation-interface.ai,0,2026-09-16,AI Agent
Xeakaes/computer-use-for-all-agents,1,2026-09-16,AI Agent
Naim08/ui-capability-runner,0,2026-09-16,AI Agent
JayomOza/interface-assignment,0,2026-09-16,AI Agent
alizebari320/alpha-agent,0,2026-09-16,AI Agent
xwamt/at-pc,0,2026-09-16,AI Agent
Jack5316/software-demo-video-share,0,2026-09-16,AI Agent
BedirT/omp-computer-banner,1,2026-09-16,AI Agent
salmanhaseeb/interface-ai,0,2026-09-16,AI Agent
rotemretter/network-mst-prim-c,0,2026-09-16,AI Agent
Bharat-Nandakumar/trace-replay,0,2026-09-16,AI Agent
TokenSoftwares/HandControl,0,2026-09-16,AI Agent
Zetsu4i/zcode-cloud,0,2026-09-16,AI Agent
a2102502894-cyber/Codex-Control-MCP,0,2026-09-16,AI Agent
buttercup-65/Magarena,0,2026-09-16,AI Agent
ysr666/dsh-vision-router,1104,2026-09-16,Multi-modal
Tencent/WeMM-Embedding,1593,2026-09-16,Multi-modal
znxzsy/AlignLedger,100,2026-09-16,Multi-modal
znxzsy/VeriInk,133,2026-09-16,Multi-modal
hku-sail/StreamPI,223,2026-09-16,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-16,Multi-modal
jance1821/fantuiskill,1,2026-09-16,Multi-modal
llh666521/MM-ContextASR,1,2026-09-16,Multi-modal
Tarun-Gudapati/incident-sight,0,2026-09-16,Multi-modal
yousizaitianqiong/vision-dual-model-workflow,0,2026-09-16,Multi-modal
