name,stars,collected_at,domain
spotmemessenger-glitch/fetchkit,0,2026-09-25,AI Agent
Maheshsiddu29/Mandate,0,2026-09-25,AI Agent
aazar007/Openclaw,0,2026-09-25,AI Agent
tianlangyaoyue/openclaw,0,2026-09-25,AI Agent
dohr-michael/openclaw-setup,0,2026-09-25,AI Agent
LinkupPlatform/openclaw-plugin,0,2026-09-25,AI Agent
shauryajain21/openclaw-plugin,0,2026-09-25,AI Agent
sennyhoney/openclaw-calendar,0,2026-09-25,AI Agent
rommm13/openclaw-mosobleirc,0,2026-09-25,AI Agent
chlors-creator/OpenClaw-Debugger,0,2026-09-25,AI Agent
vultr/model-provider-openclaw,1,2026-09-25,AI Agent
marcusting/openclaw-oauth-site,0,2026-09-25,AI Agent
kennylhilljr/openclaw-ecc-orchestrator,0,2026-09-25,AI Agent
ericderace/orca-openclaw-plugin,0,2026-09-25,AI Agent
Anou4r/superchat-openclaw-channel,0,2026-09-25,AI Agent
ChangqIngovo/openclaw-arxiv-daily,0,2026-09-25,AI Agent
pedro-mesquita7/openclaw-security-lakehouse,1,2026-09-25,AI Agent
mi7771451-hue/Sami,0,2026-09-25,AI Agent
colinhuang-ai/fu128hai_openclaw,0,2026-09-25,AI Agent
Lamia-bouzari/openclaw-4geeks-assistant,0,2026-09-25,AI Agent
kaazyxx/OpenClaw-like-Agent,0,2026-09-25,AI Agent
clawSean/openclaw-voice-call-companion,0,2026-09-25,AI Agent
yevgenis-shapiro-max2006/aws-ec2-openclaw-bedrock,0,2026-09-25,AI Agent
AntiRacismTv/openclaw-render-template-mug8f13p,0,2026-09-25,AI Agent
Tenzo-Sax/clawsNex,0,2026-09-25,AI Agent
OlehPendrakovskyi/claw-code,0,2026-09-25,AI Agent
sm-o3/smpw,0,2026-09-25,AI Agent
cueos/skills,0,2026-09-25,AI Agent
Milbaxter/sovereign-agent-cloud,0,2026-09-25,AI Agent
scking21/trail-acquisition-associate,0,2026-09-25,AI Agent
scking21/recruiter-associate,0,2026-09-25,AI Agent
lazarkov/agent-kit,0,2026-09-25,AI Agent
odysseus-ai/darcy-inbox-drafts,0,2026-09-25,AI Agent
meistro57/BeeChief,0,2026-09-25,AI Agent
hartra344/pincer,0,2026-09-25,AI Agent
nitishagar/hermes-kuma,0,2026-09-25,AI Agent
openmousse/openmousse,0,2026-09-25,AI Agent
Milbaxter/agent-intelligence-lab,0,2026-09-25,AI Agent
acmuhan/aws-free-tier-onboarding,0,2026-09-25,AI Agent
dnassehi/otto-verktoy,0,2026-09-25,AI Agent
tqq-123/competition-tracking-system,0,2026-09-25,AI Agent
Yanghe1941/skills,0,2026-09-25,AI Agent
bobeasthope2/meshcore-bridge,0,2026-09-25,AI Agent
bobeasthope2/sip-call-bridge,0,2026-09-25,AI Agent
luffy666code/flyai-skill,0,2026-09-25,AI Agent
rodrigoarias12/dailyrecap,0,2026-09-25,AI Agent
aniruddhaadak80/skill-relay,0,2026-09-25,AI Agent
hgylabs/grill-my-thesis,0,2026-09-25,AI Agent
Ruddienonsyllabic63/dashboard-glances,0,2026-09-25,AI Agent
AlexPEClub/Jev-Model-Router-Claude-Code,3,2026-09-25,AI Agent
chyroc/claude-code-reset,4,2026-09-25,AI Agent
TheCause/claude-code-radar,2,2026-09-25,AI Agent
Mireabdi/ClaudeCode,0,2026-09-25,AI Agent
manojkumarsingh77/ClaudeCode,0,2026-09-25,AI Agent
ermersonbruno77/ClaudeCode,0,2026-09-25,AI Agent
gary-shah/ClaudeCode,0,2026-09-25,AI Agent
IBestAK1/ClaudeCode,0,2026-09-25,AI Agent
impratap98/ClaudeCode,0,2026-09-25,AI Agent
migue-3/ClaudeCode,0,2026-09-25,AI Agent
akatuki0160-pixel/ClaudeCode,0,2026-09-25,AI Agent
aobasar/ClaudeCodeTest,0,2026-09-25,AI Agent
mozyomo/ClaudeCodeLab,0,2026-09-25,AI Agent
seohyuntack-pixel/ClaudeCodeStart,0,2026-09-25,AI Agent
BumaldaOverTheWater94/claudeCodeStatusline,1,2026-09-25,AI Agent
Armandls/ClaudeCode-Cleaner,0,2026-09-25,AI Agent
bydutchies/BD.Connectors.ClaudeCode,0,2026-09-25,AI Agent
hemachithrav/ServiceNow_ClaudeCode_demo,0,2026-09-25,AI Agent
taehun2123/devdog,5,2026-09-25,AI Agent
Marutinne/Claude-code,0,2026-09-25,AI Agent
nebi0145/claude-code,0,2026-09-25,AI Agent
matsudanoriaki/Claude-code,0,2026-09-25,AI Agent
Eswarpavan/Claude-Code,0,2026-09-25,AI Agent
as-akib/claude-code,0,2026-09-25,AI Agent
honeyvig/claude-code,0,2026-09-25,AI Agent
HugoGuiAlves/Claude-Code,0,2026-09-25,AI Agent
gamingnamoop-png/claude-code,0,2026-09-25,AI Agent
pawatkao-sketch/Claude-Code,0,2026-09-25,AI Agent
ranaahmmeddev/claude-code,0,2026-09-25,AI Agent
edzoh2467-coder/claude-code,0,2026-09-25,AI Agent
ethancarlson1/Claude-Code,0,2026-09-25,AI Agent
LukeTwister2000/claude-code,0,2026-09-25,AI Agent
aenfcoaniefwa/claude_code,0,2026-09-25,AI Agent
Anscioletto/claude-code,0,2026-09-25,AI Agent
knappekl1/claude_code,0,2026-09-25,AI Agent
aiinvente/claude-code,0,2026-09-25,AI Agent
Mirza-Mahboob-06/Claude-code,0,2026-09-25,AI Agent
sikun05/Claude-code,0,2026-09-25,AI Agent
chinue0526/Claude-code,0,2026-09-25,AI Agent
Abhisheksharma425/claude-code,0,2026-09-25,AI Agent
oshishbarasagade/Claude-Code-,0,2026-09-25,AI Agent
renaldimarcelino/claude-codex,0,2026-09-25,AI Agent
syedusama0214/Claude-Code,0,2026-09-25,AI Agent
Seung-a-oh/Claude-Code,0,2026-09-25,AI Agent
stevenedmu1-blip/Claude-Code,0,2026-09-25,AI Agent
simeumesmo/Claude-Code,0,2026-09-25,AI Agent
SergiiZ777/Claude-Code,0,2026-09-25,AI Agent
jasononew/claude.code,0,2026-09-25,AI Agent
ramstudiollc/Claude-Code,0,2026-09-25,AI Agent
chjoons/Claude-Code,0,2026-09-25,AI Agent
txpes/claude-code,0,2026-09-25,AI Agent
chuozt/claude-code-pipeline,0,2026-09-25,AI Agent
ScaTecnologia/laboratorio-claude-code,0,2026-09-25,AI Agent
rydenisbak/claude-code-backup,0,2026-09-25,AI Agent
azimxxm/claude-code-voice,0,2026-09-25,AI Agent
rvered13/anthropics-claude-code,0,2026-09-25,AI Agent
wanglianga/claude-code-116,0,2026-09-25,AI Agent
wanglianga/claude-code-117,0,2026-09-25,AI Agent
MuhamadTAH/my_claude_code,0,2026-09-25,AI Agent
maartiivf/claude-code-YT,0,2026-09-25,AI Agent
alrox360/claude-codex-bridge,0,2026-09-25,AI Agent
ezefferth/agents-claude-code,0,2026-09-25,AI Agent
wanglianga/claude-code-121,0,2026-09-25,AI Agent
BlackTangeriNEzee/claude-code-setup,0,2026-09-25,AI Agent
paranoid-newtdroid/claude-code-workspace,0,2026-09-25,AI Agent
pleatsmom1-commits/claude-code-folder,0,2026-09-25,AI Agent
meghashyam-avirneni/claude-code-project,0,2026-09-25,AI Agent
anson520lee-cell/claude_code_testing,0,2026-09-25,AI Agent
domchao/python-claude-code,0,2026-09-25,AI Agent
gabriela2002new/Anthropic-Claude-Code,0,2026-09-25,AI Agent
wanglianga/claude-code-118,0,2026-09-25,AI Agent
lawwho23-stack/claude-code-skills,1,2026-09-25,AI Agent
althuraya-MKT/Claude-code-random,0,2026-09-25,AI Agent
srivastava1ketankumar-prog/claude-code-test,0,2026-09-25,AI Agent
adriaalcala/claude-code-setup,0,2026-09-25,AI Agent
NaseemChoudhary/DownloadClaudeCode,0,2026-09-25,AI Agent
KamauSamuel/Claude_Code_Template,0,2026-09-25,AI Agent
danieldsangreazul/claude-code-cloud,0,2026-09-25,AI Agent
wanglianga/claude-code-122,0,2026-09-25,AI Agent
muhammad-propfirms/claude-code-config,0,2026-09-25,AI Agent
ShreyassJayanna/claude-codew-project,0,2026-09-25,AI Agent
Jaswanth-659/free-claude-code,0,2026-09-25,AI Agent
revisionwave2-sudo/claude-code-repo,0,2026-09-25,AI Agent
tommasotarantola/better-claude-code,0,2026-09-25,AI Agent
ken1520/claude-code-statusline,0,2026-09-25,AI Agent
o7uun/hello-claude-code,0,2026-09-25,AI Agent
Orkera/claude-code-plugin,0,2026-09-25,AI Agent
kkestell/claude-code-acp,0,2026-09-25,AI Agent
saboiaads-source/Claude-Code-agency,0,2026-09-25,AI Agent
alegauss/claude-code-first,0,2026-09-25,AI Agent
aljuhaeda/claude-code-config,0,2026-09-25,AI Agent
mix64/pstack-claude-code,0,2026-09-25,AI Agent
wanglianga/claude-code-119,0,2026-09-25,AI Agent
Horizon-OpsTeam/HorizonClaudeCode,0,2026-09-25,AI Agent
wanglianga/claude-code-120,0,2026-09-25,AI Agent
Yimeng-Zhang-827/forClaudeCode,0,2026-09-25,AI Agent
PetroOstapuk/claude-code-statusline,0,2026-09-25,AI Agent
yashsoni-product/Claude-Code-Test,0,2026-09-25,AI Agent
Enterprise-DNA-OS/builders-for-claude-code,0,2026-09-25,AI Agent
URANO-Ryo/claude-code-app1,0,2026-09-25,AI Agent
Enterprise-DNA-OS/packhouse-for-claude-code,0,2026-09-25,AI Agent
anusuryar-09/claude-code-review-capstone,0,2026-09-25,AI Agent
santiago-puch-giner/codecrafters-claude-code-rust,0,2026-09-25,AI Agent
zxfccmm4/claude-code-linux-installer,0,2026-09-25,AI Agent
Phone-Myat-Brian/Claude-Code-Test-2,0,2026-09-25,AI Agent
arulrajnet/claude-code-ui-compose,0,2026-09-25,AI Agent
fadly-muktafi/codecrafters-claude-code-python,0,2026-09-25,AI Agent
zachwelch98/claude-code-context-map,0,2026-09-25,AI Agent
hull-kr/Claude-Code-Kit-Mac,0,2026-09-25,AI Agent
sohaibdevv/Claude-Code-Best-Practices,0,2026-09-25,AI Agent
yilunzhang/claude-code-slack-bridge,0,2026-09-25,AI Agent
iuydd/claude-codex-computer-use,0,2026-09-25,AI Agent
brian87610/claude_code_treasure_game,0,2026-09-25,AI Agent
kumarlalitss166/Expense-Tracker-Claude-Code,0,2026-09-25,AI Agent
J-O-YY/Claude-Code---yojo7891,0,2026-09-25,AI Agent
HFXNX/claude-code-codex-bridge,0,2026-09-25,AI Agent
baliakM-dev/claude-code-fullstack-kit,0,2026-09-25,AI Agent
ravencs2hs-del/claude-code-vscode-enhancer,0,2026-09-25,AI Agent
Lullow/claude-code-guard-hooks,0,2026-09-25,AI Agent
carter-hanford/claude-code-team-playbook,0,2026-09-25,AI Agent
fotografvecerek-ai/claude-code-audit-gate,0,2026-09-25,AI Agent
hatohato-lab/claude-code-harness-kit,0,2026-09-25,AI Agent
Caleb0796/openai-in-claude-code,0,2026-09-25,AI Agent
PeiqiuAtAmas/claude_code_treasure_game,0,2026-09-25,AI Agent
hradniai/claude-code-pack-evisions,0,2026-09-25,AI Agent
Hruzi/test-for-claude-code,0,2026-09-25,AI Agent
KevinRog/Usage-Tracker-Claude-Codex,0,2026-09-25,AI Agent
Marudham/claude-code-cloud---001,0,2026-09-25,AI Agent
archie-30/project-unknow-claude-code-,0,2026-09-25,AI Agent
gecgelcem/claude-code-bear-statusline,0,2026-09-25,AI Agent
Herve-obe/AV-DIAGRAM_Claude-Code,0,2026-09-25,AI Agent
narongptg/9ExpertClaudeCode,0,2026-09-25,AI Agent
Dealwatch/claude-code-orchestration-benchmark,0,2026-09-25,AI Agent
daichi-0818/claude-code-ops-kit,0,2026-09-25,AI Agent
trupo-zz/claude-code-token-cost,0,2026-09-25,AI Agent
petet44/claude-code-keep-awake,0,2026-09-25,AI Agent
rwarnecke/Claude-Code-Test-Repo,0,2026-09-25,AI Agent
iwbc/vscode-claude-codex-usage,0,2026-09-25,AI Agent
xmaxcooking/claude-code-trim-compaction,0,2026-09-25,AI Agent
aleslanger/claude-code-statusline-designer,0,2026-09-25,AI Agent
whosbea/workflow-claude-codex-etc,0,2026-09-25,AI Agent
mdchia/ming-claude-code-config,0,2026-09-25,AI Agent
mmf8nzcjnj-design/claude-code-ai-class,0,2026-09-25,AI Agent
jtims/claude-code-swarm-kit,1,2026-09-25,AI Agent
cellstratindra/claude_code_administrator_learning,0,2026-09-25,AI Agent
NihalKanchan94/claude-code-session-26,0,2026-09-25,AI Agent
pclav/code,0,2026-09-25,AI Agent
wanglianga/claude-code-115-feature-3,0,2026-09-25,AI Agent
wanglianga/claude-code-115-feature-2,0,2026-09-25,AI Agent
wanglianga/claude-code-116-feature-3,0,2026-09-25,AI Agent
nikolay-nikulin/claude-code-sandboxed-in-docker,0,2026-09-25,AI Agent
wanglianga/claude-code-116-feature-2,0,2026-09-25,AI Agent
Dhaya33/harness-engineering-with-claude-code-,0,2026-09-25,AI Agent
wanglianga/claude-code-117-feature-2,0,2026-09-25,AI Agent
gw-edu-dx-dev/claude-code-spec-handson-starter,0,2026-09-25,AI Agent
samuelkutz/voice-mode-for-claude-code,0,2026-09-25,AI Agent
wanglianga/claude-code-118-feature-1,0,2026-09-25,AI Agent
wanglianga/claude-code-118-feature-2,0,2026-09-25,AI Agent
Pranjal412/cd14715-claude-code-classroom,0,2026-09-25,AI Agent
wanglianga/claude-code-118-feature-3,0,2026-09-25,AI Agent
jerry-jk/claude_code_treasure_game-initial,0,2026-09-25,AI Agent
wanglianga/claude-code-115-feature-1,0,2026-09-25,AI Agent
wanglianga/claude-code-117-feature-1,0,2026-09-25,AI Agent
wanglianga/claude-code-113-feature-3,0,2026-09-25,AI Agent
Bebrt/claude-code-homeassistant-auto-resume,0,2026-09-25,AI Agent
TheSTIGMan/repo-for-claude-code-stuff,0,2026-09-25,AI Agent
AL3708/claude-code-presentation-tokens-saving,0,2026-09-25,AI Agent
bagdaer1/cash-flow-claude-code-templates,0,2026-09-25,AI Agent
wanglianga/claude-code-117-feature-3,0,2026-09-25,AI Agent
Enterprise-DNA-OS/health-safety-for-claude-code,0,2026-09-25,AI Agent
wanglianga/claude-code-116-feature-1,0,2026-09-25,AI Agent
IRMuhammadjon/typing-race-for-claude-code,0,2026-09-25,AI Agent
officeinsiderforai/claude-code-remote-best-use-cases,0,2026-09-25,AI Agent
clanker25/Auto-claude-code-research-in-sleep,0,2026-09-25,AI Agent
douyaolai/macOS-Shadowrocket-Claude-Code-Chatgpt-,0,2026-09-25,AI Agent
poojarishreyas/claude_code_reverse-engineering_2.0,0,2026-09-25,AI Agent
Eriw/claude_test,0,2026-09-25,AI Agent
AndreaSati/Claude,0,2026-09-25,AI Agent
suzukaspombe-hue/claude,0,2026-09-25,AI Agent
agenciadiz/claudinho,0,2026-09-25,AI Agent
pavelmarkov98-art/Claude_main,0,2026-09-25,AI Agent
himateja28/Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-25,AI Agent
krishnapendem/Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-25,AI Agent
sujeethyadav21/Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-25,AI Agent
DHEVIKA/Harness-Engineering-with-claude-and-claude-code,0,2026-09-25,AI Agent
glauberdeyvisonjs/skills,0,2026-09-25,AI Agent
divs-droid/Dummy-Repository-,0,2026-09-25,AI Agent
hanashou/ClaudeTest,0,2026-09-25,AI Agent
agorodnichev/claude-skills,0,2026-09-25,AI Agent
Thulasii24/Harness-Engineering-with-Claude-and-Claude-Code-Project-,0,2026-09-25,AI Agent
tlzkrh1029/claudecode_test,0,2026-09-25,AI Agent
rhombic-research/mathbb-claude,0,2026-09-25,AI Agent
FahadUrRehman07/Mini_Claude_Code_AI_Agent_In_Pure_Python,0,2026-09-25,AI Agent
ozzyozbourne/my-custom-skill,0,2026-09-25,AI Agent
renatoromao/ai-horizons-prague-2026,3,2026-09-25,AI Agent
mdirshad9211/Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-25,AI Agent
sujeethyadav21/Bounded-Autonomy-and-Guardrails-with-Claude-and-Claude-code,0,2026-09-25,AI Agent
SukumarJujjuvarapu/Sukku-Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-25,AI Agent
terceiraonda/jeanvita,0,2026-09-25,AI Agent
joaneze01-ctrl/Mi-primer-proyecto,0,2026-09-25,AI Agent
Hien9501/Claude,0,2026-09-25,AI Agent
hjp1978/PreLegal,0,2026-09-25,AI Agent
Ploufty/TEST-POUR-UI,0,2026-09-25,AI Agent
maneql/code-claude-cook,2,2026-09-25,AI Agent
Mazp17/nodal-agentos,2,2026-09-25,AI Agent
hapcosa/airwork,0,2026-09-25,AI Agent
Max-Che-01/claude-workspace,0,2026-09-25,AI Agent
nancydex/social-post-builder,0,2026-09-25,AI Agent
wubin28/commons-csv-approved-scenarios-by-claude-code-2026-09-24-without,0,2026-09-25,AI Agent
akash-is-taken/gatronova-claude-plugins,0,2026-09-25,AI Agent
Jameschuthink/linkedin_repost,0,2026-09-25,AI Agent
MrLawrune/ai-plugins,0,2026-09-25,AI Agent
indie-builder/agent-plugins,0,2026-09-25,AI Agent
kiki577559-a11y/my-test-project,0,2026-09-25,AI Agent
andresbott/ai-extension-collection,0,2026-09-25,AI Agent
Pavel0990/mis-skills,0,2026-09-25,AI Agent
open-logmd/logmd-plugin,0,2026-09-25,AI Agent
berkboz/account-switcher,2,2026-09-25,AI Agent
manuelLandreau/claude-skills,0,2026-09-25,AI Agent
dharmsen/readable,0,2026-09-25,AI Agent
MarlonAzevedo/claude-skills,0,2026-09-25,AI Agent
brain-nakamichi/priors-plugins,0,2026-09-25,AI Agent
Zaza321/delegate-and-audit,2,2026-09-25,AI Agent
yeaminj010-cyber/module-5,0,2026-09-25,AI Agent
Kumbhakarn/expense_tracker,0,2026-09-25,AI Agent
ThisIsKrystina/claudius,0,2026-09-25,AI Agent
rockbarla2010-gif/Claude-prompt-repositories-Claude-work,0,2026-09-25,AI Agent
linhvu0711/skills,0,2026-09-25,AI Agent
imwebdev/claude-installer,0,2026-09-25,AI Agent
necofuryai/agent-skills,0,2026-09-25,AI Agent
gusgarozzo/skills,0,2026-09-25,AI Agent
deimantebaltrusiene-art/svetaine,0,2026-09-25,AI Agent
josiahwelch/claude-console-gui,0,2026-09-25,AI Agent
relixcf/relix-claude-skills,0,2026-09-25,AI Agent
Priya1794/spendly,0,2026-09-25,AI Agent
fvs7/claude-cloud-demo,0,2026-09-25,AI Agent
aisarus/immersive-frontend-design,0,2026-09-25,AI Agent
arvemy/pstack-claude,0,2026-09-25,AI Agent
AxtheDragon/Nuclicalc,0,2026-09-25,AI Agent
RelixMag/relix-claude-skills,0,2026-09-25,AI Agent
VedaVivek28/VedaVivek-DP-Level4a-Harness_Engineering_with_Claude_and_Claude_Code,0,2026-09-25,AI Agent
martagit/english-coach,2,2026-09-25,AI Agent
EudesRobin/ia-tools,0,2026-09-25,AI Agent
panchishen/design-to-frontend,0,2026-09-25,AI Agent
jrodriguez-archy/archy-marketing,0,2026-09-25,AI Agent
Fin3000/fin3000-ai-plugins,0,2026-09-25,AI Agent
jorden-parker/claude-config-cli,0,2026-09-25,AI Agent
lazyjerry/lazyjerry-dev-tools,0,2026-09-25,AI Agent
daichi-yamauchi/claude-skills,0,2026-09-25,AI Agent
cc-code-examples/glamorous-cod-930950,0,2026-09-25,AI Agent
cc-code-examples/modern-bee-245868,0,2026-09-25,AI Agent
volverjs/claude-plugins,0,2026-09-25,AI Agent
srajanjain1989/spendly,0,2026-09-25,AI Agent
nyko073006/how-i-learned-claude,0,2026-09-25,AI Agent
meri-kav/claude-skills,0,2026-09-25,AI Agent
josepato/arcade-vault,0,2026-09-25,AI Agent
Elias-Martinelli/dotfiles,1,2026-09-25,AI Agent
ethan-hann/claude-fun,0,2026-09-25,AI Agent
alekseevdenis1995-ai/mastermind,2,2026-09-25,AI Agent
ccc1236/claude-skills,0,2026-09-25,AI Agent
Dill-Mahbub/Ostad-Module-05-Assignment,0,2026-09-25,AI Agent
gurunath113/Harness-Engineering-Capstone,0,2026-09-25,AI Agent
vaibhavj20/harness-engineering-capstone-project,0,2026-09-25,AI Agent
petejobeskinandcarta/my-claude-project,0,2026-09-25,AI Agent
DRYOS-Studio/agentes-juridicos,0,2026-09-25,AI Agent
gansaikhanshur/planorama,0,2026-09-25,AI Agent
ChristophLabestin/token-diet,0,2026-09-25,AI Agent
noon-ng/elixir-life,0,2026-09-25,AI Agent
FullContextLabs/Altero,0,2026-09-25,AI Agent
takmais/claude-general,0,2026-09-25,AI Agent
DonTihi/code_demo,0,2026-09-25,AI Agent
Zet-Cher/team-workflow-board,0,2026-09-25,AI Agent
SalmaSherif7070/claude-test-repo,0,2026-09-25,AI Agent
propublisher01/vscode-claude-quick-switch,1,2026-09-25,AI Agent
vishnu-77/clawmain,0,2026-09-25,AI Agent
andreeeeaaaaas/skills,1,2026-09-25,AI Agent
amhuppert/skill-sync,0,2026-09-25,AI Agent
Himmeltala/local-team,0,2026-09-25,AI Agent
bowenlabs/claude-plugins,0,2026-09-25,AI Agent
please-insert-name/doomsday-claude,0,2026-09-25,AI Agent
ozanbesinci/program-guncelle,0,2026-09-25,AI Agent
Abishekxx/harness-engineering-capstone,0,2026-09-25,AI Agent
ma-wenqian/skills,0,2026-09-25,AI Agent
dinooo13/good-vibes-only,0,2026-09-25,AI Agent
jt33120/claude-toolkit,0,2026-09-25,AI Agent
onoja123/csm,1,2026-09-25,AI Agent
rlucas92/frugal,1,2026-09-25,AI Agent
biochimia/rust-dev-image,0,2026-09-25,AI Agent
davendra/go-bananas-plugins,0,2026-09-25,AI Agent
jaspinkashyap-web/Habit-tracker,0,2026-09-25,AI Agent
brgilly16/NFL-Prediction-Model,0,2026-09-25,AI Agent
computer-mcp/plugin-claude,0,2026-09-25,AI Agent
mentorano/ai-marketplace-mentorano,1,2026-09-25,AI Agent
ar4mirez/berth,0,2026-09-25,AI Agent
j-ts/ai-switcher,0,2026-09-25,AI Agent
davidsigreat/solomon-plugin,0,2026-09-25,AI Agent
WilliamVeldhuizen/AroundTheWorldClocks,0,2026-09-25,AI Agent
IkkoKojima/claude-pipeline,0,2026-09-25,AI Agent
03yoshida/dotclaude-orchestration,0,2026-09-25,AI Agent
bishpls/animation-pipeline,4,2026-09-25,AI Agent
bjartehet/DokuWeb-MCP,0,2026-09-25,AI Agent
stevecrawshaw/ods-skills,0,2026-09-25,AI Agent
tpatzelt/nightshift,0,2026-09-25,AI Agent
victorserpa/objection,5,2026-09-25,AI Agent
chrisvaillancourt/omp-agent-bridge,0,2026-09-25,AI Agent
Wenping-Cui/figure-audit-skill,0,2026-09-25,AI Agent
ahmtsahin/deutsch-dna,2,2026-09-25,AI Agent
Abhyuday98/skills,0,2026-09-25,AI Agent
Harikag-cpu/my-docs-marketplace,0,2026-09-25,AI Agent
0xPuncker/aporta-plugin,0,2026-09-25,AI Agent
nexus-xyz/nexus-exchange-skills,0,2026-09-25,AI Agent
UncleOlu/deck-studio,0,2026-09-25,AI Agent
RL22/my-agent-skills,0,2026-09-25,AI Agent
KCCHONG1997/leetcode_animation,0,2026-09-25,AI Agent
shumatsumonobu/claude-mods-bench,0,2026-09-25,AI Agent
getcyto/cyto-skills,0,2026-09-25,AI Agent
mandofever78/oPius,0,2026-09-25,AI Agent
voidnologo/uml-viewer-python,0,2026-09-25,AI Agent
BirchHQ/birch-plugins,0,2026-09-25,AI Agent
michalkowol/ai-tools,0,2026-09-25,AI Agent
nickonai/slides-agent,1,2026-09-25,AI Agent
Gaetan-PRUVOT-SQS/brainiac,0,2026-09-25,AI Agent
droneey/aikit,0,2026-09-25,AI Agent
Alumni-by-Better-Development/p0k3r-claude-plugin,0,2026-09-25,AI Agent
LuisMartinezM98/clean-code-master-excercise,0,2026-09-25,AI Agent
shaansundar/tokcalc,0,2026-09-25,AI Agent
dmitry-markin/silta,0,2026-09-25,AI Agent
yognevoy/claude-village,0,2026-09-25,AI Agent
ShotBird/0_ShotBird,0,2026-09-25,AI Agent
JacoboPacheco/shellhacks-starter,0,2026-09-25,AI Agent
crisog/agent-profile,0,2026-09-25,AI Agent
LeePepe/agent-skills,0,2026-09-25,AI Agent
farazh/claude-skills,0,2026-09-25,AI Agent
kodakoda-koda/sottocc.nvim,0,2026-09-25,AI Agent
eSaadster/jev-effort-router,0,2026-09-25,AI Agent
pranay1516/incident-handoff-builder,0,2026-09-25,AI Agent
insung/progress-report,0,2026-09-25,AI Agent
KanatiMC/CLAUDE.md,0,2026-09-25,AI Agent
KazuakiKuji/questionnaire-2,0,2026-09-25,AI Agent
guerlol/gitkit,0,2026-09-25,AI Agent
dapadilla5986/pixel-agents-2077,0,2026-09-25,AI Agent
supafast-tech/todowl-claude-plugin,0,2026-09-25,AI Agent
Banksy-said-hi/claude-skills,0,2026-09-25,AI Agent
brandon-fryslie/cc-hands,0,2026-09-25,AI Agent
benjieshaw/lead-gen-showcase,0,2026-09-25,AI Agent
xgougeon/transcription-audio-fr,0,2026-09-25,AI Agent
hislegend/naver-matjip,0,2026-09-25,AI Agent
ihsan-sa/chip-flow,0,2026-09-25,AI Agent
seedlinglabs/forgebench-plugin,0,2026-09-25,AI Agent
phamphamh/freeram,0,2026-09-25,AI Agent
cauldronstudio/skills,0,2026-09-25,AI Agent
Adam-S-Daniel/adam-agentskills,0,2026-09-25,AI Agent
Servosity/ai-tabs,0,2026-09-25,AI Agent
chadboyda/sotto,0,2026-09-25,AI Agent
UniscaleChris/opencode-claude-acp,0,2026-09-25,AI Agent
danielrodriguez007/Agente_Fabric,0,2026-09-25,AI Agent
jpow18/omarchy-recall,0,2026-09-25,AI Agent
xiahongze/agent-pulse,0,2026-09-25,AI Agent
aipedagog/codex-review-skill,0,2026-09-25,AI Agent
ry76642230-cmd/claude-hub-bridge,0,2026-09-25,AI Agent
krozwizard/Test_Repository,0,2026-09-25,AI Agent
ketanbj/OpenAgentProvenance,0,2026-09-25,AI Agent
Theqwertypusher/chimera-build,0,2026-09-25,AI Agent
Mgobeaalcoba/langgraph-practices,1,2026-09-25,AI Agent
pockerhead/cctg,0,2026-09-25,AI Agent
JHamidun/prosnis-neo-skills,0,2026-09-25,AI Agent
untael/prompt-mirror,0,2026-09-25,AI Agent
antioz/zhivoy-russky,0,2026-09-25,AI Agent
cadiidii/c9s,0,2026-09-25,AI Agent
gainglintgaz/vibepromptrig-marketplace,0,2026-09-25,AI Agent
Kay0k1/telegram-dev,0,2026-09-25,AI Agent
BalaMithran/claude-ccwatch,0,2026-09-25,AI Agent
thinkmorestupidless/ankka-marketplace,0,2026-09-25,AI Agent
danihrndzld/unit-test-antislop,0,2026-09-25,AI Agent
gnguralnick/claude-router,1,2026-09-25,AI Agent
WebDecoy/claude-plugins,1,2026-09-25,AI Agent
uzig7181/Claude_Temp_Sessions,0,2026-09-25,AI Agent
simotae14/orbit-ai,0,2026-09-25,AI Agent
mendesbrl/lopes-shope-app,0,2026-09-25,AI Agent
lnietomoyano/plugin-automatica,0,2026-09-25,AI Agent
yangzichao/JustSessions,0,2026-09-25,AI Agent
apimaster-ai/ai-provider-switcher,0,2026-09-25,AI Agent
jesmarcelo/gera-pdf-premium,0,2026-09-25,AI Agent
haonguyenstech/ccgw,0,2026-09-25,AI Agent
wcharliebrown/TokenMeter,0,2026-09-25,AI Agent
pluginslab/smart-terminal,0,2026-09-25,AI Agent
daichi-0818/daichi-0818.github.io,0,2026-09-25,AI Agent
RodrigoAlegria/tinycast-headroom,1,2026-09-25,AI Agent
erlandsen-tech/game-review-agent,0,2026-09-25,AI Agent
FelisAI/bluffo-skill,0,2026-09-25,AI Agent
Mr-Godot/rewind-dashboard,0,2026-09-25,AI Agent
iuliuzamfirescu/claude-terminal-setup,0,2026-09-25,AI Agent
apcurran/coin-cli,0,2026-09-25,AI Agent
fkchang/claude-skills,0,2026-09-25,AI Agent
