name,stars,collected_at,domain
NeoDemosHQ/neodemos-plugins,0,2026-09-09,AI Agent
kimleader/agentkit,0,2026-09-09,AI Agent
jkou-cmd/use-rovn-design-system,0,2026-09-09,AI Agent
svale/catchup,0,2026-09-09,AI Agent
Life696969/coding-agents-guide,2,2026-09-09,AI Agent
Marcdaou/marcdaou-plugins,0,2026-09-09,AI Agent
vandervan0001/VanOffice,0,2026-09-09,AI Agent
ivan-coffey-projects/shoulders-like-boulders,0,2026-09-09,AI Agent
Cassiiopeia/toeic-tutor,0,2026-09-09,AI Agent
zhoufeng9/mini-agent-harness,0,2026-09-09,AI Agent
annetklo/context-budget,0,2026-09-09,AI Agent
integratedoperations/io-plugin,0,2026-09-09,AI Agent
PerryB-GIT/claude-upgrade-check,0,2026-09-09,AI Agent
Lullow/make-skills,0,2026-09-09,AI Agent
edglz/ccswitch,1,2026-09-09,AI Agent
linda1476/take-my-data,0,2026-09-09,AI Agent
trimkeep/handrail-kit,0,2026-09-09,AI Agent
aicodesmart/AI-Coding-Agent-Prompt-Templates,0,2026-09-09,AI Agent
mvaja13/ccgpt,0,2026-09-09,AI Agent
thsvkd/figma-bridge,0,2026-09-09,AI Agent
lezg1n89/career-consultant-skill,0,2026-09-09,AI Agent
raluca-catalyst/transcript-local,0,2026-09-09,AI Agent
gadife/argus-local,0,2026-09-09,AI Agent
ShiqinGuo/job-hunter,0,2026-09-09,AI Agent
NubeBuster/claude-cache-bump-gateway,0,2026-09-09,AI Agent
harshrathod0585/llm-eval-skills,0,2026-09-09,AI Agent
p3nnyw1s3x/p3nny-skills,0,2026-09-09,AI Agent
sjcsoftware/trackai,1,2026-09-09,AI Agent
tomdevelophaha/my-utils,0,2026-09-09,AI Agent
businesspunia-gif/claudegpt,0,2026-09-09,AI Agent
onurdincel/claude-note,0,2026-09-09,AI Agent
ceptln/quota-burner,0,2026-09-09,AI Agent
PepeAbaroa/gobierno-corporativo-compliance-cl,0,2026-09-09,AI Agent
RayChang/claude-profile,0,2026-09-09,AI Agent
youndie/kotlin-skills,0,2026-09-09,AI Agent
cacmpss/gizmo-product-designer,0,2026-09-09,AI Agent
ayberkaya/claude-kit,0,2026-09-09,AI Agent
rita-tang/unicode-scan,0,2026-09-09,AI Agent
MarkKilong/agent-console,0,2026-09-09,AI Agent
maxgfr/scopelet,0,2026-09-09,AI Agent
sct-X/claude-entry-fee,0,2026-09-09,AI Agent
NightMachinery/tmux-subagents,0,2026-09-09,AI Agent
stevenpwerner-jpg/signal-skill,0,2026-09-09,AI Agent
FkennedyFox/claude-skills,0,2026-09-09,AI Agent
Szewowsky/rakazo-vps,0,2026-09-09,AI Agent
ARYANJATHAR/Voicealert-Extension,0,2026-09-09,AI Agent
koshhi/mock-creator,0,2026-09-09,AI Agent
Tsun-u/memory-toolkit,0,2026-09-09,AI Agent
yaldecinmir-dotcom/ghost-skills,0,2026-09-09,AI Agent
iktarru/screen-off,0,2026-09-09,AI Agent
lishuangbei/gitea-agent-server,0,2026-09-09,AI Agent
Deck-HQ/agent-plugins,0,2026-09-09,AI Agent
elvisburrniku/claude-phone,0,2026-09-09,AI Agent
ycpss91255-docker/agent_harness,0,2026-09-09,AI Agent
noah071610/Codaude,0,2026-09-09,AI Agent
fancy0121/investment-portfolio-review,0,2026-09-09,AI Agent
mxrius1706/Ai-Coding-Framework,1,2026-09-09,AI Agent
ryoya9595/soudan-karte,0,2026-09-09,AI Agent
dannyota/kiro-trust,0,2026-09-09,AI Agent
hvaler/ovillo-docs,0,2026-09-09,AI Agent
markov0404/graph-claude-plugin,0,2026-09-09,AI Agent
noumenonnn/agent-kit,0,2026-09-09,AI Agent
n3wth/skills,0,2026-09-09,AI Agent
yunfeng-enrich/macuse,1,2026-09-09,AI Agent
majiayu000/agent-releases,0,2026-09-09,AI Agent
Marcdaou/staynest-guardrails,0,2026-09-09,AI Agent
alexh0405/olga-weiss-youtube-kit,0,2026-09-09,AI Agent
bigzhuodan/claude-skills,0,2026-09-09,AI Agent
KowKowFR/script-devops,0,2026-09-09,AI Agent
PalatialSim/palatial-agent-tools,0,2026-09-09,AI Agent
CMaintz/cmaintz-skills,0,2026-09-09,AI Agent
Beasy-Box-Company/beasybox-plugins,0,2026-09-09,AI Agent
beriki770-ship-it/werkstadt,0,2026-09-09,AI Agent
calculating-space/rust-binaries,0,2026-09-09,AI Agent
Faaz17/Agents-and-Skills,1,2026-09-09,AI Agent
ProgrammerDream/claude-usage-lite,0,2026-09-09,AI Agent
krevoit/kca,0,2026-09-09,AI Agent
matplo/claudex-export,0,2026-09-09,AI Agent
zoomwithtaraph-ship-it/guiones-videos-cortos,0,2026-09-09,AI Agent
logarythme19/omniroute-guide,0,2026-09-09,AI Agent
25qi/snap-to-claude,0,2026-09-09,AI Agent
PepeAbaroa/gobernanza-ia-cl,0,2026-09-09,AI Agent
AriusII/GitlabMCP,0,2026-09-09,AI Agent
jbdaian/GPT-6-Astra-Hackathon,0,2026-09-09,AI Agent
wulianpu/browser-use,0,2026-09-09,AI Agent
gang1289522778-lang/browser-use,0,2026-09-09,AI Agent
JeremiahM37/codex-desktop-bridge,0,2026-09-09,AI Agent
SvenKunkka/feishu-codex-obsidian-bridge,0,2026-09-09,AI Agent
moodyawhvh/browser-use-chinese,0,2026-09-09,AI Agent
winebarrel/awsdag,0,2026-09-09,AI Agent
peytondao/PibRumble,0,2026-09-09,AI Agent
mmeladyantyi-del/Capstone-3---React-Fitness-Tracker,0,2026-09-09,AI Agent
adarshaware123/taskflow,0,2026-09-09,AI Agent
nowjordanhappy/AriaWeave,0,2026-09-09,AI Agent
wulianpu/computer-use,0,2026-09-09,AI Agent
chaturyaganne/computer-use-automation,0,2026-09-09,AI Agent
koushik717/hands-computer-use,0,2026-09-09,AI Agent
HuangZiheng-o-O/keystone-computer-use,0,2026-09-09,AI Agent
drgnchan/pve-computer-use,1,2026-09-09,AI Agent
chandankeelara/computer-use-automation,0,2026-09-09,AI Agent
A70III/pi-computer-use,0,2026-09-09,AI Agent
HiveCoder/win-computer-use,0,2026-09-09,AI Agent
emmanuelsalawu/computer_use_system,0,2026-09-09,AI Agent
Johnnybyzhang/better-computer-use,0,2026-09-09,AI Agent
To3akaRin/mac-computer-use,0,2026-09-09,AI Agent
RohithChallapalli0598/computer-use-automation,0,2026-09-09,AI Agent
raghu1909/computer-use-agent,0,2026-09-09,AI Agent
ZachDeLong/computer-use-benchmark,0,2026-09-09,AI Agent
racass-pixel/claude-computer-use,0,2026-09-09,AI Agent
ExampleXX/dsh-codex-computer-use,0,2026-09-09,AI Agent
AxonBlAzE/Computer-Use-Automation-System,0,2026-09-09,AI Agent
prav-ghimir/computer-use-capability-layer,0,2026-09-09,AI Agent
Srikrishna0/Computer_Use_Automation_System,0,2026-09-09,AI Agent
SaiKrishnaMohan053/interface-ai-computer-use,0,2026-09-09,AI Agent
BastetEcho/Win10-Computer-Use,0,2026-09-09,AI Agent
xiningli/computer-use-agent-with-voice,0,2026-09-09,AI Agent
AsadShahid04/-Interface_AI-Computer-Use-Automation-System,0,2026-09-09,AI Agent
palani298/AutomationSystem,0,2026-09-09,AI Agent
Romond1/hacker_game,0,2026-09-09,AI Agent
janpf/remote-pc-hands,1,2026-09-09,AI Agent
kheengz/interface.ai,0,2026-09-09,AI Agent
ktundwal/microvm-skill,1,2026-09-09,AI Agent
yangshun2005/LongHorizon-Harness-cn,1,2026-09-09,AI Agent
dzinesco/maxbot,0,2026-09-09,AI Agent
Ezio2000/openai-codex-enhance,0,2026-09-09,AI Agent
nijino2002/SHCUA-Sec,0,2026-09-09,AI Agent
danimgetachew-droid/BRANA-Amharic-Word-Processor,0,2026-09-09,AI Agent
mctatge/AgentTrail,0,2026-09-09,AI Agent
MatthewKim323/agarstra,0,2026-09-09,AI Agent
heidi-dang/superfast-mcp,0,2026-09-09,AI Agent
akshay-9640/interface-ai-computeruse,0,2026-09-09,AI Agent
Amerismail007/VIRTUAL-MOUSE,0,2026-09-09,AI Agent
ysr666/dsh-vision-router,1089,2026-09-09,Multi-modal
sunxin-ai/dsh-design-qa,44,2026-09-09,Multi-modal
Tencent/WeMM-Embedding,1423,2026-09-09,Multi-modal
FrankRun/WCog-VLA,86,2026-09-09,Multi-modal
znxzsy/AlignLedger,72,2026-09-09,Multi-modal
znxzsy/VeriInk,64,2026-09-09,Multi-modal
hku-sail/StreamPI,245,2026-09-09,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,47,2026-09-09,Multi-modal
sun-flat-yamada/ai-ready-bench,1,2026-09-09,RAG
stoudemireyan32/idea-zoo,1,2026-09-09,Multi-modal
YIM551/market-anomaly-research,0,2026-09-09,Multi-modal
thjyy/ascend-qwen38-27b-field-guide,0,2026-09-09,Multi-modal
dims-network/dims-dashboard-demo,0,2026-09-09,Multi-modal
metrochucky-pixel/wechat-assistant,0,2026-09-09,Multi-modal
oguzhankir/modalmeter,0,2026-09-09,Multi-modal
alex20011111/meccano-vision-language-assistant,0,2026-09-09,Multi-modal
dangdinhdung3010/Agricultural-Produce-Origin-Classification-using-Vision-Language-Models,0,2026-09-09,Multi-modal
sangeet0107-hash/satquery-ai,0,2026-09-09,Multi-modal
justintiensmith/Spa-Bench,0,2026-09-09,Multi-modal
druva-kiran/SatQuery,0,2026-09-09,Multi-modal
lee8720/VLM_Bias,0,2026-09-09,Multi-modal
saigovardhank/realtime-vla-inference-runtime,0,2026-09-09,Multi-modal
effl-lab/Idis,0,2026-09-09,Multi-modal
mk-runner/CheXLoc,0,2026-09-09,Multi-modal
Varun-90/SatQuery,0,2026-09-09,Multi-modal
fibertune/FiberTune,1,2026-09-09,Multi-modal
ODO-TECH/Cataract-AI,0,2026-09-09,Multi-modal
AK47-1845/physical-ai-guide,1,2026-09-09,Multi-modal
aniskoubaa/xeducation-agentic-robotics-ros2-course,0,2026-09-09,Multi-modal
AK47-1845/physical-ai-atlas,0,2026-09-09,Multi-modal
xlqy-114/Hierarchical-Neural-Scope-Detector,0,2026-09-09,Multi-modal
Phani424302/Plant-Weed-Detection,0,2026-09-09,Multi-modal
crookedsuiw/Object-Detection-Segmentation-Auto-Annotator-Powered-by-SAM3-and-YOLOE-,0,2026-09-09,Multi-modal
techtonic12/Can-It-,0,2026-09-09,Multi-modal
harishvardhanm24cs-glitch/VLM,0,2026-09-09,Multi-modal
liugenzzz/VLMEvalKit-main,0,2026-09-09,Multi-modal
SUBSCRIPTION-PLAN-SUCCESSFUL-FGTT/repo-vlmsi6kv,0,2026-09-09,Multi-modal
vipinkr369/vision_chatbot,0,2026-09-09,Multi-modal
jruj966nyn/vlmevy,0,2026-09-09,Multi-modal
chang-chichi77/PrescriptionVLM,0,2026-09-09,Multi-modal
kaushickgbose/gautama-vlm,0,2026-09-09,Multi-modal
yoreurehehee/wsi_vlm,0,2026-09-09,Multi-modal
copernic-mensah-greenwood/vla-vlm,0,2026-09-09,Multi-modal
pz1004/vlm-locus,0,2026-09-09,Multi-modal
kaushickgbose/aruna-vlm,0,2026-09-09,Multi-modal
RIPINJAL/VLM-for-Animal-Scene-Understanding,0,2026-09-09,Multi-modal
zihaomu/vlm_camera_pipeline,0,2026-09-09,Multi-modal
ezbn/exp1_vlm,0,2026-09-09,Multi-modal
chisato010101/vlm-doc-recognition,0,2026-09-09,Multi-modal
freyaxuu/counterfactual-financial-vlm,0,2026-09-09,Multi-modal
jayani-06/invoice-extract-vlm,0,2026-09-09,Multi-modal
mingyao743/vlm-data-loop-skill,1,2026-09-09,Multi-modal
pranavc2255/Robotic_UPV_VLM_Contact,0,2026-09-09,Multi-modal
wi-fi2/AppleFastVLM-assist,0,2026-09-09,Multi-modal
SamSon1402/vlm-deployment-safety-gate,0,2026-09-09,Multi-modal
shu1371/vlm-multimodal-escape-lab,0,2026-09-09,Multi-modal
jie3156615-uestc/uav-vlm-isac-ddpg,1,2026-09-09,Multi-modal
Hiba-chokri/pid-extraction-vlm-benchmark,0,2026-09-09,Multi-modal
anh-NAUT-2403/AI_CHALLENGEN_HCM_VLMLOCAL,0,2026-09-09,Multi-modal
INVOICE-PAYPAL-BTC-DXJFS/repo-ctg7vlmd,0,2026-09-09,Multi-modal
xiang1103/honors_thesis_vlm_flood_geolocalization,0,2026-09-09,Multi-modal
khikshidbal75/multimodal_vlm_nanoparticle_joint_inflammation,0,2026-09-09,Multi-modal
kentwait/unlimited-ocr-mlx-vlm-server,0,2026-09-09,Multi-modal
metanav/VLM_ROS_2_Dragonwing_IQ-9075,0,2026-09-09,Multi-modal
asimfish/astra-control-dashboard,0,2026-09-09,Multi-modal
ArietidsZ/Video-RSS-Aggregator,0,2026-09-09,Multi-modal
skyzhishui/kira-ai-plugin-sticker-plus,0,2026-09-09,Multi-modal
ardharia/Miss.ShilpaEarthquake,0,2026-09-09,Multi-modal
jamilahmed2/analyze-image-skill,2,2026-09-09,Multi-modal
Kedar-K/seattle-video-agent,0,2026-09-09,Multi-modal
Hamza-code-hub/High-Speed-LLM-Inference-for-Enterprise-AI-Applications,0,2026-09-09,Multi-modal
BingKeyelse/VietChart-AI,0,2026-09-09,Multi-modal
dada8173/dada8173,0,2026-09-09,Multi-modal
Tushar-cy/Privaagent,0,2026-09-09,Multi-modal
cutLun/comfyui-h3-prompt-gen,1,2026-09-09,Multi-modal
WWWzzzjy/agentic-skill-vla,1,2026-09-09,Multi-modal
clash-art/agentic-video-understanding,0,2026-09-09,Multi-modal
imtiazaly/Currency-Converter-App-React-Native,0,2026-09-09,Multi-modal
FuRongJun-1999/dsh-memory,144,2026-09-09,RAG
jzjzzzzzzz/agent-me,134,2026-09-09,RAG
AntonLi-PM/deepseek-r1-websearch,2,2026-09-09,RAG
yizima0079-web/Langchain-Customer-Agent,1,2026-09-09,RAG
KihonnyTsang/LiteratureAgent,1,2026-09-09,RAG
shaikhsajid1111/b2b-firmographic-crawler,1,2026-09-09,RAG
AntonLi-PM/awesome-ai-websearch,1,2026-09-09,RAG
sun-flat-yamada/ai-ready-bench,1,2026-09-09,RAG
sunxiansheng204/GraphKB,1,2026-09-09,RAG
kizz-Nanami/Medical-Ai,1,2026-09-09,RAG
aweg75006-maker/flashpit-agent,1,2026-09-09,RAG
Gopota58/kodeksbot,1,2026-09-09,RAG
ppw2004/lorebase,1,2026-09-09,RAG
manishklach/long-horizon-cpu-llm,1,2026-09-09,RAG
DinaMMahfouz/bilingual-rag-assistant,1,2026-09-09,RAG
OrangeLatte/OHnews,1,2026-09-09,RAG
jafarxdev/ai-engineering-projects,1,2026-09-09,RAG
GurutejaReddy-04/citebase,1,2026-09-09,RAG
ramirez-ai-labs/ai-vic-eval,0,2026-09-09,RAG
jennifersun09b/medical-kg-agent,0,2026-09-09,RAG
SadiqCodex/Website-Grounded-RAG-Agent,0,2026-09-09,RAG
murkbyash/llm-reliability,0,2026-09-09,RAG
noahcourtney412/rag-namespace-service,0,2026-09-09,RAG
Dioumadev221/ohada-rag,0,2026-09-09,RAG
19-ZhangJinFei/tai-li-23-software-engineering-course-design,0,2026-09-09,RAG
quantarmyz/knowing-center-7,0,2026-09-09,RAG
naresh25peta-cell/document-qa,0,2026-09-09,RAG
ug8yogesh/AI-Learning-Study-Assistant,0,2026-09-09,RAG
arno-vel-bept/rex-centres-relier-2026,0,2026-09-09,RAG
ThurstonHawkins8957/legal-matter-document-answers,0,2026-09-09,RAG
tuanziimilk/ai-pm-playbook,0,2026-09-09,RAG
YIM551/rag-sleep-assistant,0,2026-09-09,RAG
dizel12/lecture-rag-pipeline,0,2026-09-09,RAG
hidaroz/accretion,0,2026-09-09,RAG
DannyBarren/primus,0,2026-09-09,RAG
jangms11263124/finedu,0,2026-09-09,RAG
denbuild-abus/campus-faq-assistant,0,2026-09-09,RAG
Tanvik-hub/rag-retrieval-learning-journey,0,2026-09-09,RAG
kamilkaczmareksolutions/eu-fund-chatbot-showcase,0,2026-09-09,RAG
RainCongeals/DevPilot,0,2026-09-09,RAG
Someone0208/enterprise-data-agent,0,2026-09-09,RAG
herui03/ad-ops-multi-agent,0,2026-09-09,RAG
liudingshu/kayu-showcase,0,2026-09-09,RAG
Anduin9527/dsh-document-evidence,0,2026-09-09,RAG
melnikovit/mcp-team-hub,0,2026-09-09,RAG
dwarka-prasad/distillr,0,2026-09-09,RAG
ShunjunGu/RAGShield,0,2026-09-09,RAG
haniaeman2026-pixel/Groq-AI-Studio,0,2026-09-09,RAG
xingxing-dev/cs329z-ai-agent,0,2026-09-09,RAG
JayRHa/foundry-examples,0,2026-09-09,RAG
ooo1208/Agent-Learning,0,2026-09-09,RAG
YIM551/rag-retrieval-benchmark,0,2026-09-09,RAG
tuanziimilk/jd-insight,0,2026-09-09,RAG
obaidurrehman4343/Support_knowledge_with_RAG,0,2026-09-09,RAG
Harsh-128/fact-knowledge-layer-submission,0,2026-09-09,RAG
tianliuyun/delivery-rag,0,2026-09-09,RAG
a96020183/dft-cv-chatbot,0,2026-09-09,RAG
Eterna-l004/pi-camera-cv-assistant,0,2026-09-09,RAG
dfrancislyondflabc-tech/agentic-recall,0,2026-09-09,RAG
XDC-666/fastapi-langgraph-agent-backend,0,2026-09-09,RAG
natepaulo43-oss/luminate-case-studies,0,2026-09-09,RAG
AaruneshAP/Chatbot_rag,0,2026-09-09,RAG
ShashiPreetham5BX/rag-from-scratch,0,2026-09-09,RAG
KumarManglam-123/pdf-intelligence-system,0,2026-09-09,RAG
shuaihuang028/source-aware-oral-history-retrieval,0,2026-09-09,RAG
lu7897859-tech/chatgpt-zh-resources-guide,0,2026-09-09,RAG
zaojiankongli/RAG4C,0,2026-09-09,RAG
Parul077/biodiversity-intelligence-system,0,2026-09-09,RAG
novicecoder10/scholastic,0,2026-09-09,RAG
Emrankh2018/ai-document-explainer,0,2026-09-09,RAG
medalieli/ai-customer-support-agent,0,2026-09-09,RAG
LimeSku/research-radar,0,2026-09-09,RAG
randamizery-star/tenbit-rag,0,2026-09-09,RAG
AditYa2788/agentic-rag-over-live-data,0,2026-09-09,RAG
kogunlowo123/rag-research-assistant,0,2026-09-09,RAG
Aman-290/gulfdocs,0,2026-09-09,RAG
shrikantss1/finrag-engine,0,2026-09-09,RAG
PunGrumpy/vecstore-sdk,0,2026-09-09,RAG
ooo1208/RAG,0,2026-09-09,RAG
amethyst-cosmos/convo-vault,0,2026-09-09,RAG
Amay810/ecommerce-agent-runtime,0,2026-09-09,RAG
Kashish9229/rag-pdf-qa-app,0,2026-09-09,RAG
Saad-Imran-Toori/DecisAI,0,2026-09-09,RAG
AkhileshG1/spring-guard-ai-gateway,0,2026-09-09,RAG
Atinos31/django-ai-employees,0,2026-09-09,RAG
CaptainKeat/obsidian-brain,0,2026-09-09,RAG
fungsky/Chemical-RD-Agent,0,2026-09-09,RAG
DevDreamer26/RAG,0,2026-09-09,RAG
salimkt/small-model-agents,0,2026-09-09,RAG
Namenotvisible/Ventureforge-ai,0,2026-09-09,RAG
gilmargr/secure-rag-reference,0,2026-09-09,RAG
catidegla/hinterland,0,2026-09-09,RAG
Jovita15-anto/Multimodal-RAG-Research-Assistant,0,2026-09-09,RAG
ereshkbr123/ai-ready-lakehouse-rag-pipeline,0,2026-09-09,RAG
fuxiaoji/novel-graph-lab,0,2026-09-09,RAG
MdSazzadIslam/chunky,0,2026-09-09,RAG
Viiotti/local-ai-stack,0,2026-09-09,RAG
rajgupta0807/rulebook-qa-system,0,2026-09-09,RAG
leansii/grounding-bench,0,2026-09-09,RAG
linmcneil/chinese-medical-rag-qa,0,2026-09-09,RAG
avinoth/minilexity,0,2026-09-09,RAG
naresh25peta-cell/clauseguard,0,2026-09-09,RAG
sudheerchowdary97/langchain-zero-to-hero,0,2026-09-09,RAG
contactpankaj1108-lab/docqa,0,2026-09-09,RAG
seyfe2023/Advanced-RAG-Evaluation-Pipeline,0,2026-09-09,RAG
hera2019/AI-Lab,0,2026-09-09,RAG
eLSeR17/smart-contract-rag,0,2026-09-09,RAG
samgelosh-create/recall,0,2026-09-09,RAG
Abhishek-369V/ai_video_auditor,0,2026-09-09,RAG
xufeng022/oj-fullstack-aigc-showcase,0,2026-09-09,RAG
fox1245/one-click-chatbot,0,2026-09-09,RAG
WyattSterling8946/tenant-scoped-runbook-bot,0,2026-09-09,RAG
devhasnainraza/AI-customer-support-copilot-platform-,0,2026-09-09,RAG
Freedomchen-sj/rag-game-customer-service,0,2026-09-09,RAG
h4nz0x/hetzner-qdrant-cluster,0,2026-09-09,RAG
BrunoGupa/subtext,0,2026-09-09,RAG
Kanak234/legal-ai,0,2026-09-09,RAG
shivakarnati/Agentic-AI-Application,0,2026-09-09,RAG
catidegla/ragbench,0,2026-09-09,RAG
rajith1612/retrieval-augmented-generation-system,0,2026-09-09,RAG
Htet-2aung/Retrieval-Augmented-Generation-RAG-chatbot,0,2026-09-09,RAG
Shubham3-cell/euc-runbook-assistant,0,2026-09-09,RAG
Dibyendu-maker/Enterprise-RAG-Retrieval-Augmented-Generation-Assistant,0,2026-09-09,RAG
kanataaraki2601/llm-rag-experiments,0,2026-09-09,RAG
hrithikmuthanna2004/Intelligent-Recruitment-Assistant-Using-Retrieval-Augmented-Generation,0,2026-09-09,RAG
DanyloBenitskyi/FastAPI-Documentation-Assistant-Retrieval-Augmented-Generation,0,2026-09-09,RAG
ritika-kabiraj/lok-sabha-rag,0,2026-09-09,RAG
shravani-mahadik/aimlcore-local-rag,0,2026-09-09,RAG
Pradeep123567/-Semantic-Search-for-Scientific-Literature-A-Hybrid-Retrieval-Augmented-Generation-Approach,0,2026-09-09,RAG
Rupika1/SmartDoc-RAG,0,2026-09-09,RAG
gurvirdhillon/rag_rnd,0,2026-09-09,RAG
yuhongcqupt/MP-RAG,0,2026-09-09,RAG
MahalakshmiK11/rag-auditor,0,2026-09-09,RAG
gayathri-7241/pdf-chatbot-rag,0,2026-09-09,RAG
Hanikotian/pdf-rag-pipeline,0,2026-09-09,RAG
Bhargavi212/ai-rag-chatbot,0,2026-09-09,RAG
Samruddhi192105/multimodal-rag,0,2026-09-09,RAG
anuragbathula/AI_shopping_assistant,0,2026-09-09,RAG
bnanguen/Distributed-rag-spark,0,2026-09-09,RAG
Reaper-Cherasus/MedQueryAssistant,0,2026-09-09,RAG
djeungafrank/einkauf_chatbot,0,2026-09-09,RAG
sriram-um/llm-eks,0,2026-09-09,RAG
Vecacaca/academic-knowledge-graph-rag,0,2026-09-09,RAG
Pyslowpoke/Horus-RAG_Self-Correction_Agent,1,2026-09-09,RAG
kavinila05/PDF-RAG-Assistant,1,2026-09-09,RAG
Browneyes-maker/Metadata-driven-Rag-call-centre,0,2026-09-09,RAG
ziadmoried/RAG-Powered-Document-Assistant,0,2026-09-09,RAG
SeAshish2002/pdf-rag-assistant,0,2026-09-09,RAG
adrinjoseph/transformer-rag-engine,0,2026-09-09,RAG
zamammirza2503-max/rag-knowledge-assistant,0,2026-09-09,RAG
luffy-957/multi-document-rag,0,2026-09-09,RAG
realalihassan1/supportpearlz-ai,0,2026-09-09,RAG
Janardhan-24/Govt-RAG-Policy-App,0,2026-09-09,RAG
Rupika1/PDF-RAG-Chatbot,0,2026-09-09,RAG
sakshi2025-str/rag-document-assistant,0,2026-09-09,RAG
Dewa0502/unstructured-rag-data-pipeline,0,2026-09-09,RAG
Vivekvampyr/rag-practice-python,0,2026-09-09,RAG
lexusthunder/production-rag-assistant-claude,0,2026-09-09,RAG
Gagan704/local-rag-ai-assistant,0,2026-09-09,RAG
abdulhannaniris-a11y/weaviate-rag-chatbot,0,2026-09-09,RAG
bellsilver7/rag-base,0,2026-09-09,RAG
jillasrivardhan/RAG,0,2026-09-09,RAG
mzulqarnain1/FastAPI-Docs-RAG,0,2026-09-09,RAG
iakashverma/CrimeLens,0,2026-09-09,RAG
abeeraisabeera/rag-research-assistant,0,2026-09-09,RAG
oussema7jh/nanorag,0,2026-09-09,RAG
hazradipayan44-stack/langchain-gemini-rag,0,2026-09-09,RAG
piyush-ranjan2005/MediBot-AI-Powered-Medical-Chatbot,0,2026-09-09,RAG
veerendrabalaji/Deep-Learning-RAG-QA,0,2026-09-09,RAG
xenon1919/RAGLab-AI-Evaluation-Studio,0,2026-09-09,RAG
iukumarasiri-dev/ChunkWise,0,2026-09-09,RAG
shoumyac/order-invariant-rag,0,2026-09-09,RAG
mokshith2203/simple-rag-app,0,2026-09-09,RAG
pranavm107/rag-from-scratch,0,2026-09-09,RAG
varunnnn17/RAG_APP,0,2026-09-09,RAG
DATAsCIENTIST-DEV/LLM-Chat-Model-Embedding-Model,0,2026-09-09,RAG
goldentree831120-ui/RAG-Document-Q-A-System-,0,2026-09-09,RAG
prashant-kiit/Basic-RAG-Application,0,2026-09-09,RAG
Khushbu251/Document-RAG-QA-Chatbot,0,2026-09-09,RAG
tohidabdi98/Building-the-Naive-RAG,0,2026-09-09,RAG
Adarshsinari/production-level-rag,0,2026-09-09,RAG
KARANMAJILA/Rag-Evaluation-Framework,0,2026-09-09,RAG
VisiteurCode/oc_mlops_projet_3_docker,0,2026-09-09,RAG
kajalmaurya4311/NASA-VisionRAG-A-Multimodal-NASA-Image-Search-RAG-AI-Assistant,0,2026-09-09,RAG
Youssef-Oub/inlg2026-rag-refactoring,0,2026-09-09,RAG
anjijava16/LLM_WIKI,0,2026-09-09,RAG
karthicksgs-23/Tamil-Nadu-Government-Schemes-Knowledge-Graph-RAG-Chatbot-Neo4j-Aura-NetworkX,0,2026-09-09,RAG
PradeepJangam-ux/college-ai-,0,2026-09-09,RAG
abhishekchoudhary88/news-summarizer-rag,0,2026-09-09,RAG
Aakriti-X/RAG,0,2026-09-09,RAG
Nitish0018/SIH25231,0,2026-09-09,RAG
PradeepJangam-ux/college-ai-chatbot-assistant,0,2026-09-09,RAG
dipesh4000/Orbit-AI-Powered-College-Learning-Assistant,0,2026-09-09,RAG
Rohit18-06/RagChatBot-system,0,2026-09-09,RAG
GustavoAndradeBr/TCC-ORACULO,0,2026-09-09,RAG
rohankhudedev/RAG-Chatbot-with-Supabase-and-Ollama,0,2026-09-09,RAG
PdrPaez/agentic-rag-platform,0,2026-09-09,RAG
praveenkhumar/agentic-rag-assistant,0,2026-09-09,RAG
shivdeshpande/Research-assistant,0,2026-09-09,RAG
saketh1125/Langchain-test-Agentic-RAG-workshop,0,2026-09-09,RAG
Junyue-Wang/agentic_rag,0,2026-09-09,RAG
demohuang555/ScholarPilot,0,2026-09-09,RAG
AditYa2788/sample-issue-tracker,0,2026-09-09,RAG
talladagopi785-tech/agentic-rag-hotel-booking,0,2026-09-09,RAG
skymoon11/agentic-rag-chatbot,0,2026-09-09,RAG
netrasangani/codebase-navigator,0,2026-09-09,RAG
rashtiyeva/dostoevsky-agent,0,2026-09-09,RAG
katyayani-upadhyay/quickcommerce-copilot,0,2026-09-09,RAG
ennaguiyoussef/my-portfolio,0,2026-09-09,RAG
s-agbede/vector-search-patterns-for-llm-cost,0,2026-09-09,RAG
saimaharana4/saimaharana4,0,2026-09-09,RAG
MauriceHuang2018/Agentic_RAG_Project,0,2026-09-09,RAG
strawberry771/ai-dev-efficiency-agent,0,2026-09-09,RAG
religou/DIY-RAG,0,2026-09-09,RAG
saksuldee/AgenticRAG,0,2026-09-09,RAG
micro2006-create/AI-LLM-RAG-Agent,0,2026-09-09,RAG
KhandelwalTapan7/finsight-ai,0,2026-09-09,RAG
Wangbaoyun/AgenticRAG4paper,0,2026-09-09,RAG
ShhlokRastogi/agentic-rag,0,2026-09-09,RAG
Lama-Alfaifi/Qiddiya-insights-ai-agent,0,2026-09-09,RAG
adityapatil8660-source/Agentic-RAG,0,2026-09-09,RAG
EricHuang0310/Agentic_RAG,0,2026-09-09,RAG
heyayush87/Agentic-Rag,0,2026-09-09,RAG
zyIxoria/agentic-rag,0,2026-09-09,RAG
