name,stars,collected_at,domain
saba-bible/saba-bible-agent-skills,0,2026-09-24,AI Agent
sonibk/claude_work,0,2026-09-24,AI Agent
stepesdrabes/ClaudeCraft,0,2026-09-24,AI Agent
7chamis7-png/im-bridge,0,2026-09-24,AI Agent
tobywise/agent-skills,0,2026-09-24,AI Agent
dumpsticks/lawdiver-claude-plugin,0,2026-09-24,AI Agent
Alexzcoder/photo-pipeline,0,2026-09-24,AI Agent
Eris-Margeta/claude-masked,0,2026-09-24,AI Agent
dgrebowiec/claude-token-report,0,2026-09-24,AI Agent
Harshit-Khetan-31/Vibe_coding_pj_1,0,2026-09-24,AI Agent
sopranorun/soprano-plugin,0,2026-09-24,AI Agent
4refael/marketplace,0,2026-09-24,AI Agent
AkutaZehy/agent-skills,0,2026-09-24,AI Agent
emkwambe/liftlab-email-experiment,0,2026-09-24,AI Agent
2t5796wj2d-dev/grosse-dateien-laden,0,2026-09-24,AI Agent
notmarko0/claude-grid,0,2026-09-24,AI Agent
snewman-extreme/Co-Delivery-Dashboard,0,2026-09-24,AI Agent
atlabsai/dev-skills,1,2026-09-24,AI Agent
copjon/kindergarten-arcade,0,2026-09-24,AI Agent
jorgeeduai/instalador,0,2026-09-24,AI Agent
FrancoLionti/weekly-work-summary,0,2026-09-24,AI Agent
cristian-robert/grokPlugin,0,2026-09-24,AI Agent
i-afaqrashid/claude-animation-studio,2,2026-09-24,AI Agent
plc/markupdown-releases,0,2026-09-24,AI Agent
Fishermannn3/polza-outreach,0,2026-09-24,AI Agent
shanghaiflex/claude-skills,0,2026-09-24,AI Agent
nschwalb1/crewmuster-plugins,0,2026-09-24,AI Agent
gap-referencement/allmanager-claude-plugin,0,2026-09-24,AI Agent
badjin/keel,0,2026-09-24,AI Agent
stawan15/Claude-Usage-Monitor,0,2026-09-24,AI Agent
LLawli/lukadispatch,0,2026-09-24,AI Agent
gael17huerga/Calcifica-o-do-Medo,0,2026-09-24,AI Agent
ersantana360/flipper-cc-monitor,0,2026-09-24,AI Agent
0genlab/hop,0,2026-09-24,AI Agent
pasrom/km,0,2026-09-24,AI Agent
aghub-app/akhook,0,2026-09-24,AI Agent
SKRIZIdev/claude-usage-widget,0,2026-09-24,AI Agent
ostiums/codex-resume,0,2026-09-24,AI Agent
Intellics-ai/kabuken-mcp-plugin,0,2026-09-24,AI Agent
sempervire/chattr,0,2026-09-24,AI Agent
nakomaru/codetools,0,2026-09-24,AI Agent
ShengLin1001/p-edge-browser,0,2026-09-24,AI Agent
binawoh/agentgit-selfhost,0,2026-09-24,AI Agent
AndrewPythonist/clawd-notify,0,2026-09-24,AI Agent
alecmandla/atlas-kit,0,2026-09-24,AI Agent
vampik33/ai-usage-pane,0,2026-09-24,AI Agent
JakobThumm/arxiv-upload,0,2026-09-24,AI Agent
sftmlg/vscode-claude-sessions,0,2026-09-24,AI Agent
smittyweygant/claude-config,0,2026-09-24,AI Agent
yuningzhang520/company-fit-research,0,2026-09-24,AI Agent
sachin-uvera/kavach-dpdp,0,2026-09-24,AI Agent
vividimole/pillar-translate,0,2026-09-24,AI Agent
dongminkim-sys/writing-reports,0,2026-09-24,AI Agent
BlockchainHB/Beamlet,0,2026-09-24,AI Agent
seunghyukoh/answer-in-korean,0,2026-09-24,AI Agent
hdyusf/halfapi,0,2026-09-24,AI Agent
eliassouzaadao-sys/claude-feature-skill,0,2026-09-24,AI Agent
skiddgoddamn/claude-scheduler,0,2026-09-24,AI Agent
HAR5HA-7663/jev-compact,0,2026-09-24,AI Agent
Trevor-crypto243/claude-acct,0,2026-09-24,AI Agent
pilotsrun/pilots-claude-plugin,1,2026-09-24,AI Agent
chat-prompt/write-post,0,2026-09-24,AI Agent
Gamboasusana748/gamboasusana748.github.io,0,2026-09-24,AI Agent
yagrxu/tech-summit-2026-agent,0,2026-09-24,AI Agent
SKILL-OF/self-compaction,0,2026-09-24,AI Agent
yasmanycastillo/agent-shunt,0,2026-09-24,AI Agent
PaulKinlan/agents,1,2026-09-24,AI Agent
ChienIKao/deckframes,0,2026-09-24,AI Agent
erhuz/honcho-bridge,0,2026-09-24,AI Agent
thanhsang95/Simplify-Kit,0,2026-09-24,AI Agent
johnnyclem/code-switching,0,2026-09-24,AI Agent
t10ko/agent-scorecard,0,2026-09-24,AI Agent
NyedisInc/CarnivoreAI,0,2026-09-24,AI Agent
nuDesk/cyborg-coach-plugin,0,2026-09-24,AI Agent
AdamMackey/bangarang,1,2026-09-24,AI Agent
kody-w/rapp-brainstem-claude,0,2026-09-24,AI Agent
markpyvo/jev-delegate,0,2026-09-24,AI Agent
lucasheriques/pstack,0,2026-09-24,AI Agent
quackquavk/ccclean,0,2026-09-24,AI Agent
outlookonenote/claude-starter-kit,0,2026-09-24,AI Agent
cybergraphe-fr/transcription,0,2026-09-24,AI Agent
ahnjamin/paper-explainer,1,2026-09-24,AI Agent
avanturist888/tg-agent,0,2026-09-24,AI Agent
cheunjm/clipsync,0,2026-09-24,AI Agent
burakCokyildirim/claude-pet-app,0,2026-09-24,AI Agent
toshtosh2024/gmaps-list-to-geoguessr-json,1,2026-09-24,AI Agent
jolabs40/Relay,0,2026-09-24,AI Agent
afsozer/Pano,0,2026-09-24,AI Agent
carbonscott/goal-campaign,0,2026-09-24,AI Agent
nicoguyon/brand-factory-kit,0,2026-09-24,AI Agent
Bexruz-cell/agent-skills,1,2026-09-24,AI Agent
WillemDukes/job-application-workflow,0,2026-09-24,AI Agent
JoeVaughan96/meridian,0,2026-09-24,AI Agent
Nardpoe/Ai-Agents-Monitor,0,2026-09-24,AI Agent
flxa/talkback,0,2026-09-24,AI Agent
Constantin404/cctop,0,2026-09-24,AI Agent
fununnn/game-preview,0,2026-09-24,AI Agent
nitishagar/runwaybar,0,2026-09-24,AI Agent
iu8lmc/claudedeck,0,2026-09-24,AI Agent
mikhailBorodastov/shorts-pipeline,0,2026-09-24,AI Agent
gaztrabisme/pi-plan-goal,0,2026-09-24,AI Agent
volodymyrlp/ua-devops-jobs,0,2026-09-24,AI Agent
Kweiza/flightdeck,0,2026-09-24,AI Agent
msgr0/claude-sessions,0,2026-09-24,AI Agent
vijayramakrishnan3/aictualize-assignment-observation-agent,0,2026-09-24,AI Agent
bwpeng/Pulse-tracker,0,2026-09-24,AI Agent
plebeianchoo/claudebro_panes,0,2026-09-24,AI Agent
bjfultn/hpde-video-overlay,0,2026-09-24,AI Agent
ataziran/atazs-armatur,1,2026-09-24,AI Agent
shassshank/agy-plugin-cc,0,2026-09-24,AI Agent
Larkspur-Wang/Jev_steer_or_queue,2,2026-09-24,AI Agent
Abasov11/telegram-agent-bridge,0,2026-09-24,AI Agent
nghorbani/session-board,0,2026-09-24,AI Agent
tw1st3rrr/claude-skill-optimize,0,2026-09-24,AI Agent
dujudini/whiteboard-video-orchestrator,0,2026-09-24,AI Agent
maddenjv/agent-factory,0,2026-09-24,AI Agent
allanconcepcion/claude-video-project-handoff,0,2026-09-24,AI Agent
AoiShidaStr/cahier-des-charges,0,2026-09-24,AI Agent
RMKCapital/medbillanalyzer-plugin,0,2026-09-24,AI Agent
zilewang7/buzz-wake,0,2026-09-24,AI Agent
rodrigoalvessystems-art/engineering-machine,0,2026-09-24,AI Agent
CCCeddy/code-collie-plugins,0,2026-09-24,AI Agent
cxrobx/guide-skill,0,2026-09-24,AI Agent
superkoh/koloft-releases,0,2026-09-24,AI Agent
duqaXxX/code-with-slack,0,2026-09-24,AI Agent
gabrielhomoky/content-studio-engine,0,2026-09-24,AI Agent
ifoster01/jev-effort,0,2026-09-24,AI Agent
ChristopherCC-Liu/routewatch,0,2026-09-24,AI Agent
arveekay-co/agentry,0,2026-09-24,AI Agent
sergioaramos/claude-plugins,0,2026-09-24,AI Agent
oronbz/herdr-claude-tab-rename,1,2026-09-24,AI Agent
T-towa/design-skills,0,2026-09-24,AI Agent
chanwaijye/claude-chats,0,2026-09-24,AI Agent
nawaaz-korvol/development-discipline,0,2026-09-24,AI Agent
c2bjjn6xg7-collab/codebuddycn,0,2026-09-24,AI Agent
MikitaZhyhadla/ai-qa-test-case-generator,0,2026-09-24,AI Agent
jasperhan99/multi-agents-workflow,0,2026-09-24,AI Agent
ttaatoo/pi-subagents-cc,0,2026-09-24,AI Agent
itsmbaqer/agents-dont-sleep,4,2026-09-24,AI Agent
murilolol/muri-saver,0,2026-09-24,AI Agent
marcuswmc/obsidian-memory-plugin,0,2026-09-24,AI Agent
JasonZhou996/open-remote-harness-desk,0,2026-09-24,AI Agent
md-exitcode0/claude-switcher,0,2026-09-24,AI Agent
rphang/opencode-workflows,0,2026-09-24,AI Agent
ngduydu/AI-SKILLS,0,2026-09-24,AI Agent
dblsc1/claude-secure,0,2026-09-24,AI Agent
wagenet/claude-cost-hygiene,0,2026-09-24,AI Agent
PeerawitDeesamer/productivity-skill,0,2026-09-24,AI Agent
gustavofrdev/ToDo,0,2026-09-24,AI Agent
p-belov/lightrag-memory-mcp,0,2026-09-24,RAG
alexdef228/aihub-terminal-skin,1,2026-09-24,AI Agent
Eversynced/pheebs,0,2026-09-24,AI Agent
thehappieco/wappie-plugins,0,2026-09-24,AI Agent
ChristianTrummer99/traceview,0,2026-09-24,AI Agent
sharsh21/jira-cli,0,2026-09-24,AI Agent
ToroFelipe/opus-5-5-dev,1,2026-09-24,AI Agent
taherali181/frontend-system,0,2026-09-24,AI Agent
momosoundz/claude-harness-public,0,2026-09-24,AI Agent
annorak/parallax,0,2026-09-24,AI Agent
aayushbhatta230-ux/handchord,0,2026-09-24,AI Agent
KrystianS8/Internet-Explorer-6.1,1,2026-09-24,AI Agent
ShinyDataTech/laya-ultrafast,0,2026-09-24,AI Agent
codeonthetable/gecici-email,0,2026-09-24,AI Agent
eduardo-xyz/jev-browser-mcp,0,2026-09-24,AI Agent
kallurayaankit/jev-flight-agent,0,2026-09-24,AI Agent
damian87x/jev-browser-use,0,2026-09-24,AI Agent
AuroraPixel/jev-browser-use,0,2026-09-24,AI Agent
moritalous/jev-browser-use-demo,0,2026-09-24,AI Agent
WeZZard/mcp-vm-relay,0,2026-09-24,AI Agent
Esger/veripixel,0,2026-09-24,AI Agent
fekadufekar430-eng/NODE,0,2026-09-24,AI Agent
adnanahmaddev/system-one-browser-agent,0,2026-09-24,AI Agent
hmumu230-ops/Computer-Use,0,2026-09-24,AI Agent
Balicoral3/computer-use-automation,0,2026-09-24,AI Agent
sumanthdyapa/computer-use-automation,0,2026-09-24,AI Agent
Phani-Preetam/Computer-Use-Automation,0,2026-09-24,AI Agent
ismailkuraydli/computer-use-automation,0,2026-09-24,AI Agent
coolestinCS125/computer-use-automation,0,2026-09-24,AI Agent
Sidshinde192/computer-use-automation,0,2026-09-24,AI Agent
lassejlv/computer-use-cli,0,2026-09-24,AI Agent
koushikvarma37-jpg/laya-computer-use,1,2026-09-24,AI Agent
YaoSiQian/rdp-computer-use,0,2026-09-24,AI Agent
tago893/computer-use-automation,0,2026-09-24,AI Agent
Mriks42/computer-use-automation,0,2026-09-24,AI Agent
aijnek/jev_computer_use,0,2026-09-24,AI Agent
nickbar06/computer-use-automation,0,2026-09-24,AI Agent
CatsMeow492/computer-use-automation,0,2026-09-24,AI Agent
AswithSama/Computer-Use-Automation,0,2026-09-24,AI Agent
timexingxin/open-computer-use-supervisor,0,2026-09-24,AI Agent
yeshk97/interface-ai-computer-use,0,2026-09-24,AI Agent
Gabriel-Kahen/codex-computer-use-linux,0,2026-09-24,AI Agent
sonal-takalikar/interface-computer-use-automation,0,2026-09-24,AI Agent
gayathriguthi47-maker/Computer-Use-Automation-System,0,2026-09-24,AI Agent
Ayushmaniar/jev-voice-computer-use-windows,0,2026-09-24,AI Agent
Rum1324/personal-grubhub-claude-computer-use-wrapper,0,2026-09-24,AI Agent
BishtDeepak/handrail,0,2026-09-24,AI Agent
Mrkennyhungry/Manufex,0,2026-09-24,AI Agent
ochiengmos709-arch/cua-task--example-,0,2026-09-24,AI Agent
ovelhatdai/advos-skills,0,2026-09-24,AI Agent
Keeperorowner/zcode-oss-complete,2,2026-09-24,AI Agent
hinatamaxxx/codex-ch552-serial-hid,0,2026-09-24,AI Agent
Abhijith-Sivakumar-Rekha/Web-Technologies,0,2026-09-24,AI Agent
alisencerefeturk/opus-orchestration-3dprint,0,2026-09-24,AI Agent
gfishlab/opencua,0,2026-09-24,AI Agent
nocturn-lab/Nocturn-AI,0,2026-09-24,AI Agent
ysr666/dsh-vision-router,1116,2026-09-24,Multi-modal
Tencent/WeMM-Embedding,1662,2026-09-24,Multi-modal
znxzsy/VeriInk,209,2026-09-24,Multi-modal
hku-sail/StreamPI,224,2026-09-24,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-24,Multi-modal
Kshao17/llava-sft-training-strategy,1,2026-09-24,Multi-modal
FlyingSnowduoduo/kati-chat,0,2026-09-24,Multi-modal
Morningstar202604/online-cs-agent,0,2026-09-24,RAG
xuhaosl/agnes-multimodal,0,2026-09-24,Multi-modal
wang90/dsh-image-reader,0,2026-09-24,Multi-modal
prema1432/multimodal-rag-kit,0,2026-09-24,RAG
X33834/online-cs-agent,0,2026-09-24,RAG
johngraven75/nexus-agent,0,2026-09-24,Multi-modal
jackieyangjq/finfluencer-digest,0,2026-09-24,Multi-modal
madhumithayamajala/multimodal-voice-agent,0,2026-09-24,Multi-modal
huzjie/dexworld,0,2026-09-24,Multi-modal
KavinilaLoganathan-2507/Vision-Language,0,2026-09-24,Multi-modal
aakibinesar/medical-vision-language-ai,0,2026-09-24,Multi-modal
HanielUlises/VLMs,0,2026-09-24,Multi-modal
ntnu-arl/hflex_eqa,2,2026-09-24,Multi-modal
pl619/VLM-hallucination,0,2026-09-24,Multi-modal
SimonTiFeng/pgmg-anonymous-source,0,2026-09-24,Multi-modal
Nora202/Alignment-Fusion,0,2026-09-24,Multi-modal
Ahmad-tech11/DermaAgent-Multimodal-CDSS,0,2026-09-24,Multi-modal
CodedbYBlank/SatQuaryAI-,0,2026-09-24,Multi-modal
Mouktika1410/SatQuery-AI-Backup,0,2026-09-24,Multi-modal
GEODE-project/historical-dictionary-ocr,0,2026-09-24,Multi-modal
santirdl6/receipt-understanding-benchmark,0,2026-09-24,Multi-modal
labicon/SAMBAR,0,2026-09-24,Multi-modal
DrishtiRayal15/AI-Image-Caption-Generator,0,2026-09-24,Multi-modal
b3panda3/Optiseek,0,2026-09-24,Multi-modal
ansh09315-oss/compliscan,0,2026-09-24,Multi-modal
IsaacMarSaf/vlm-cac-ldct-confirmatory,0,2026-09-24,Multi-modal
Jixingyue/vlm,0,2026-09-24,Multi-modal
lluuww0112/VLMEvalKit,0,2026-09-24,Multi-modal
anhur-kanite/vlmvh,0,2026-09-24,Multi-modal
mwardshencixpon/vlme,0,2026-09-24,Multi-modal
vasquezscott0/vlmo,0,2026-09-24,Multi-modal
bhughu/vlmv,0,2026-09-24,Multi-modal
calmorbit41/vlmn,0,2026-09-24,Multi-modal
ldcoh111ha/vlmvsa,0,2026-09-24,Multi-modal
vi7mnaxqnv/vlmd,0,2026-09-24,Multi-modal
johnhoagnoruhofz/vlmss,0,2026-09-24,Multi-modal
carterdylan41/vlmim,0,2026-09-24,Multi-modal
cattoffourlig/vlmo,0,2026-09-24,Multi-modal
marcollin1337/vlmpr,0,2026-09-24,Multi-modal
arf-ks/vlmv,0,2026-09-24,Multi-modal
ananthhanshankr0/vlmc,0,2026-09-24,Multi-modal
sammie71/vlmw,0,2026-09-24,Multi-modal
phaenaelg/vlmy,0,2026-09-24,Multi-modal
wil0340/vlmz,0,2026-09-24,Multi-modal
snenb9om42/vlmnbv,0,2026-09-24,Multi-modal
wk2otyz3xq/vlmfnd,0,2026-09-24,Multi-modal
hdy-ha/vlmq,0,2026-09-24,Multi-modal
jashkrifanicoma/vlmc,0,2026-09-24,Multi-modal
flarya-liwerto/vlmdh,0,2026-09-24,Multi-modal
tectimon/vlmez,0,2026-09-24,Multi-modal
Manuelwilli14/Vqa_vlm,0,2026-09-24,Multi-modal
purrzr/trnfvn-vlmyrp,0,2026-09-24,Multi-modal
afdevs/vlm-legal,0,2026-09-24,Multi-modal
epolanco07/PythonVLM,0,2026-09-24,Multi-modal
andylpro/myDeepSeekV4p1Flash,0,2026-09-24,Multi-modal
johurulsec/vlm-vision-assistant,0,2026-09-24,Multi-modal
sjp-666/vlm-grasp-decision,0,2026-09-24,Multi-modal
wpawgasa/vlm-ocr-bench,0,2026-09-24,Multi-modal
Alriyan1/fine-tune-VLM,0,2026-09-24,Multi-modal
C0k11/vlm-product-attributes,0,2026-09-24,Multi-modal
RikaiDev/mesen,0,2026-09-24,Multi-modal
JunKIM2603a/vlm-hallucination-unseen-generator,0,2026-09-24,Multi-modal
maxhaoyu/physmeta-VLM-inference-link,0,2026-09-24,Multi-modal
mtliba/VLM-ImFreeRisk,0,2026-09-24,Multi-modal
zmx-666-ux/remote-sensing-vlm-paper-reader,0,2026-09-24,Multi-modal
Amjid-Ali/open-vocab-defect-detection-vlm,0,2026-09-24,Multi-modal
VarCoder-6739/Breast-Cancer-Detection-using-Hybrid-ViT-and-VLMs.,0,2026-09-24,Multi-modal
ekulo/mini_vllm,0,2026-09-24,Multi-modal
kenpeter/mario-laya,0,2026-09-24,Multi-modal
SIPAILab/SIPAI,0,2026-09-24,Multi-modal
JunKIM2603a/clip-ood-hidden-failure,0,2026-09-24,Multi-modal
ticiive/Smart-Fridge-User-Presented-Item-Recognition,0,2026-09-24,Multi-modal
Usman-yousafzae/air-gapped-edge-cti,0,2026-09-24,Multi-modal
mcocdaa/AgentEverywhereFlow,0,2026-09-24,Multi-modal
vishal-raaj-dnd/Memora--Single-Tap-Commitment-Tracker,2,2026-09-24,Multi-modal
thomasgeorge76/llaval,0,2026-09-24,Multi-modal
xuxin5616-maker/llava_pruning,0,2026-09-24,Multi-modal
Oshikaka/D-HSM,4,2026-09-24,Multi-modal
FuRongJun-1999/dsh-memory,243,2026-09-24,RAG
bodepudimuneendra-netizen/laya-jev-GraphRAG,22,2026-09-24,RAG
harshithsunku/learn-jev-end-to-end,6,2026-09-24,RAG
2217173240/wechat-article-scraping-skill,3,2026-09-24,RAG
Ingetista/JustIA-Legal-NLP-Architecture,1,2026-09-24,RAG
awslew/web-search-mcp,1,2026-09-24,RAG
pranav-varma13/MultiAgent_Clinical_Intelligence_system,1,2026-09-24,RAG
Umbrellalalala/rag,1,2026-09-24,RAG
eonity-org/tydal,1,2026-09-24,RAG
Mildegard/short_fiction_stories_recommendations_korotkie_fantasticheskie_rasskazy,1,2026-09-24,RAG
minhquan23102000/inventio,1,2026-09-24,RAG
tatopenn-cell/quantum-rag,1,2026-09-24,RAG
Nikhil-creat/support-genesis,1,2026-09-24,RAG
rekalnx/agents-from-scratch,1,2026-09-24,RAG
VladimirVjatkin/dobroty-commerce-automation,0,2026-09-24,RAG
vrushitpatel/Kaagaz-OCR,0,2026-09-24,RAG
CJX0712/worldai,0,2026-09-24,RAG
CJX0712/worldai-nexus,0,2026-09-24,RAG
chuanzai-wsy/-ai-,0,2026-09-24,RAG
X33834/online-cs-agent,0,2026-09-24,RAG
lvsazf/jm-litellm,0,2026-09-24,RAG
franciscosilva5/ai-incident-response-agent,0,2026-09-24,RAG
braincreator/growo-platform,0,2026-09-24,RAG
X33834/ai-chat-assistant,0,2026-09-24,RAG
haseeb285/enterprise-security-intelligence-copilot,0,2026-09-24,RAG
prema1432/multimodal-rag-kit,0,2026-09-24,RAG
AmeerahD1/AI-Automation-Portfolio,0,2026-09-24,RAG
zhouey314-cloud/enterprise-rag-starter,0,2026-09-24,RAG
AjithThaduri/rag-eval,0,2026-09-24,RAG
an6122003/nemoclaw-rag-demo,0,2026-09-24,RAG
CJX0712/worldrag-ews7n,0,2026-09-24,RAG
AI-Architect-Lab-333/dgx-spark-qwen3-embedding,0,2026-09-24,RAG
CJX0712/novaai-stack-m3iz,0,2026-09-24,RAG
CJX0712/nebula-ai-core,0,2026-09-24,RAG
Pravin-Shri-Kumar/llb-rag-offline,0,2026-09-24,RAG
ztl0001/FastGPT-Local-Deployment-and-Practice,0,2026-09-24,RAG
shamathmika/shopwright,0,2026-09-24,RAG
Morningstar202604/online-cs-agent,0,2026-09-24,RAG
sporel/agentic-rag-mcp-demo,0,2026-09-24,RAG
mahdimhz/abstain-md,0,2026-09-24,RAG
Andres-pixel35/statsco-ai,0,2026-09-24,RAG
patricialaemedina/eval-driven-rag,0,2026-09-24,RAG
aihaili/meeting-assistant,0,2026-09-24,RAG
7641751/rag-qa-project,0,2026-09-24,RAG
keeperLee/agent-mechanism-lab,0,2026-09-24,RAG
radsadsoap/AgenticKnowledge,0,2026-09-24,RAG
ricardo-david-francisco/VelaFlow-public,0,2026-09-24,RAG
sr1269244/Enterprise-Multimodal-Compliance-Intelligence-RAG-Pipeline,0,2026-09-24,RAG
Morningstar202604/ai-chat-assistant,0,2026-09-24,RAG
Mazen-Habib/n8n-whatsapp-rag-agent,0,2026-09-24,RAG
Mnawar83/Modern-AI-Engineering-Path-2026,0,2026-09-24,RAG
irajput215/zomato-ai-data-platform,0,2026-09-24,RAG
kimgun030609-ship-it/docuchat,0,2026-09-24,RAG
A-Navaneetha/Ai-pdf-chatbot,0,2026-09-24,RAG
calliarc/rag-starter-kit,0,2026-09-24,RAG
Sadhvika-Sunkara/multi-agent-rag-system,0,2026-09-24,RAG
NofarHenig/learning-knowledge,0,2026-09-24,RAG
Parithosh-Varma/scheme-saathi,0,2026-09-24,RAG
simonhatzesberger/advanced-genai-actuarial,0,2026-09-24,RAG
Jav1es/enterprise-agents,0,2026-09-24,RAG
aarora79/meru,0,2026-09-24,RAG
fzinnah17/buildwithgemini-eventops-ai,0,2026-09-24,RAG
yosoyignicion/LocalGrant-Finder,0,2026-09-24,RAG
kforkandarp/transcript-analyst,0,2026-09-24,RAG
Adameelmadani/PatentBot,0,2026-09-24,RAG
Pushkar-spec/cricket-rag-search,0,2026-09-24,RAG
sergio-lim/agent-long-term-memory,0,2026-09-24,RAG
megradhikan/nexus-search,0,2026-09-24,RAG
cris959/spring-ai-rag,0,2026-09-24,RAG
CJX0712/starlight-rag,0,2026-09-24,RAG
CJX0712/worldai-rag-m7x3,0,2026-09-24,RAG
shu0819-sjy/mini-rag-from-scratch,0,2026-09-24,RAG
Harshithakeshav24/DocuMind,0,2026-09-24,RAG
CJX0712/stellar-ai-stack,0,2026-09-24,RAG
udchawla02/amtshelfer-rag,0,2026-09-24,RAG
ontorag/provenance,0,2026-09-24,RAG
JonathanQUANLEE/job-intel-agent,0,2026-09-24,RAG
ontorag/hub-web,0,2026-09-24,RAG
csjad/dify-n8n-templates-de,0,2026-09-24,RAG
josefinasolisb/rag-agent-blueprint,0,2026-09-24,RAG
setsu-shiomi/shirube,0,2026-09-24,RAG
EdidiongA/production-ai-systems,0,2026-09-24,RAG
Faizan74399/GRU-PDF-Assistant,0,2026-09-24,RAG
Lampsdad/fat-chud-detector,0,2026-09-24,RAG
mohammedasim10/AI-Research-Streamlit,0,2026-09-24,RAG
barath2211/multi-model-agentic-triage,0,2026-09-24,RAG
mu3dhali/lexai-legal-research,0,2026-09-24,RAG
Jyoshna4588/ai-supply-chain-copilot,0,2026-09-24,RAG
nawyaunnam/agentops-platform,0,2026-09-24,RAG
Moeijiro/resolveai,0,2026-09-24,RAG
madhumithayamajala/agentic-rag-pipeline,0,2026-09-24,RAG
farismohammad/field-guides,0,2026-09-24,RAG
btecsec/iasouslecapot,0,2026-09-24,RAG
stlt-n8n/ai-portfolio-assistant,0,2026-09-24,RAG
CJX0712/aletheia-cognition,0,2026-09-24,RAG
callme-siva/n8n-knowledge,0,2026-09-24,RAG
daniilpalamaruk-prog/education-rag-agent,0,2026-09-24,RAG
DharmikSuchak/bookleaf-query-bot,0,2026-09-24,RAG
Anusha-Gangoor/AI-Mechanical-Safety-Compliance-Advisor,0,2026-09-24,RAG
shrawank039/rag-py,0,2026-09-24,RAG
Jidoseal/jidoseal-mcp,0,2026-09-24,RAG
ashlay11cherian-hub/engineering-knowledge-copilot-backend,0,2026-09-24,RAG
sureshbujji/rag-eval-toolkit,0,2026-09-24,RAG
tms-minhtang1/cc-pageindex,0,2026-09-24,RAG
ckryptickunal/OpenWiki,0,2026-09-24,RAG
p-belov/lightrag-memory-mcp,0,2026-09-24,RAG
namespaceMarcello/lector,0,2026-09-24,RAG
2mjlux/rag-search-engine,0,2026-09-24,RAG
forbxpg/forbql,0,2026-09-24,RAG
rodrigo85/langgraph-legal-rag,0,2026-09-24,RAG
nicolasbeca/pedibot,0,2026-09-24,RAG
anaskoukham49/rag-pipeline-lab,0,2026-09-24,RAG
bloodfel/modular-rag-mcp,0,2026-09-24,RAG
dzkyl666/SmartVoyage,0,2026-09-24,RAG
ishandutta2007/Awesome-AI-Knowledge-Base,0,2026-09-24,RAG
Treeweft/treeweft,0,2026-09-24,RAG
Mildegard/-narrative_fantasy_music_ai_recommendations_data,0,2026-09-24,RAG
ssddxg/agentic-rl-forge,0,2026-09-24,RAG
CJX0712/novamind-rag,0,2026-09-24,RAG
jahirsaiyed/restaurant-whatsapp-agent,0,2026-09-24,RAG
Jesus-Jazisenot/docucita,0,2026-09-24,RAG
SabarinathK/Production-RAG,0,2026-09-24,RAG
hxush158/chemq,0,2026-09-24,RAG
Zeyadmohamed291/Nexus-RAG,0,2026-09-24,RAG
mbjaved/agentic-research-assistant,0,2026-09-24,RAG
nicolbl95/LLM-Memory-and-Cost,0,2026-09-24,RAG
shubhanand18091111-bruno/opendesk,0,2026-09-24,RAG
GustavoPFARIA/clinicflow-ai,0,2026-09-24,RAG
saibulislam/course-video-rag-assistant,0,2026-09-24,RAG
Chouyuhin/seisKG-graphrag,0,2026-09-24,RAG
napapijri5248/BookMind-RAG,0,2026-09-24,RAG
CJX0712/atlas-ai-stack,0,2026-09-24,RAG
CJX0712/helix-ai-engine,0,2026-09-24,RAG
CJX0712/aether-ai-core-v2,0,2026-09-24,RAG
Donnaclarkk981/typesafe-ai-benchmark,0,2026-09-24,RAG
M-Ashour-eng/auto-parts-rag-agent,0,2026-09-24,RAG
KzRaihan/Interview-Question-Creator,0,2026-09-24,RAG
zyw/v5ai-nb,0,2026-09-24,RAG
sargotastic/document-archive-api,0,2026-09-24,RAG
CJX0712/worldai-stack,0,2026-09-24,RAG
ArwaSaluji01/Retrieval-Augmented-Generation,0,2026-09-24,RAG
CosmoIknosLab/ontology-guided-graphrag,0,2026-09-24,RAG
AjithThaduri/blueprints,0,2026-09-24,RAG
kanto-labs/kanto-labs-mcp,0,2026-09-24,RAG
roescodynex89-sketch/Retrieval_Augmented_Generation,0,2026-09-24,RAG
ArchanaAmirthalingam-06/Oncology-KG-RAG-System,0,2026-09-24,RAG
erangasandaruwan/Retrieval-Augmented-Generation-System-2,0,2026-09-24,RAG
lmohammedaariff/Lightweight-Retrieval-Augmented-Generation-System,0,2026-09-24,RAG
maheeniftikhar24/njmarketings-rag-chatbot,0,2026-09-24,RAG
tadurisrija45/intelligent-hr-helpdesk-rag,0,2026-09-24,RAG
steven-benny/local-document-qa,0,2026-09-24,RAG
Lichetsega/Agentic-Retrieval-Augmented-Generation-Agentic-RAG-,0,2026-09-24,RAG
peterkappus/local-rag-notes-system,0,2026-09-24,RAG
Ranker-AdhipKumar/Document-Q-A-using-Retrieval-Augmented-Generation,0,2026-09-24,RAG
imR4V3N/S8-SystemeRAG,0,2026-09-24,RAG
Angryberry/TAER-RAG,0,2026-09-24,RAG
AjithThaduri/LongRAG,0,2026-09-24,RAG
Sunidhi-31/rag-eval-metrics,0,2026-09-24,RAG
NikhilAhire2/YouTube-Chatbot-RAG-Pipeline,1,2026-09-24,RAG
sugunpreetham/rag-knowledge-assistant,0,2026-09-24,RAG
