name,stars,collected_at,domain
satvik959/RAG-and-Agentic-AI-Practice-,0,2026-09-08,AI Agent
thakarekhushi12/CSE_598_Agentic_AI_Capstone,0,2026-09-08,AI Agent
Dhanashri1h/agentic-ai-assigmnet-2-dhanashri,0,2026-09-08,AI Agent
MohitSingh-2335/ibm-rag-agentic-ai-architect,0,2026-09-08,AI Agent
nirmal00262004/Neuro-San-Agentic-AI-Network,0,2026-09-08,AI Agent
kampliharsha1234/customer-acquisition-using-agentic-ai-,0,2026-09-08,AI Agent
yassir346/Agentic-AI-Tutor-and-Quizzer,0,2026-09-08,AI Agent
zz-zz-cyber/CVFFNet-Based-RFFI-Agentic-AI,1,2026-09-08,AI Agent
nova-centauri/aMail-agentic-mail-omarchy,0,2026-09-08,AI Agent
jaidee-28/Data-Analytics-By-Agentic-Ai,0,2026-09-08,AI Agent
rrahul0904/Agentic_AI_Data_Quality_Testing,0,2026-09-08,AI Agent
harsh-veer/Agentic-Chatbot-using-LangGraph,0,2026-09-08,AI Agent
wufuju2023-cell/v1-1-agentic-tool,0,2026-09-08,AI Agent
Sarcastic-Soul/agentic-customer-support-ticket-system,0,2026-09-08,AI Agent
newtogi/ACMS-Agentic-Cognitive-Memory-System,0,2026-09-08,AI Agent
dgokeeffe/agentic-energy-on-databricks-public,0,2026-09-08,AI Agent
jimenezulises/gcp-agentic-ai-security-lab,0,2026-09-08,AI Agent
Du4ga/AI-Agentic-RAG-Interview-Trainer,0,2026-09-08,RAG
alphaparkinc/genpark-dpll-sat-solver-boolean-satisfiability-skill,8,2026-09-08,AI Agent
sreeram2001/CSE598-Agentic-AI-Project-Proposal,0,2026-09-08,AI Agent
dataaispark-spec/Practical-Agentic-AI-and-RAG-Course,0,2026-09-08,RAG
OpiyoOscar01/group_A_ai_agentic_capstone_assignment,0,2026-09-08,AI Agent
naveenkumarmadala/reqs_to_cov_closure_agentic_framework,0,2026-09-08,AI Agent
kr-drops/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-08,RAG
VKsihag/Expert-Generative-AI-and-Agentic-AI,0,2026-09-08,AI Agent
alitamer2004/Agentic-AI---Adaptive-Quiz-System--Adaptive,0,2026-09-08,AI Agent
Tahafurkhan/enterprise-agentic-ai-rag-fraud-platform,0,2026-09-08,AI Agent
Leo-Q-316/ADMA2026-Agentic-Graph-Learning-Tutorial,0,2026-09-08,AI Agent
yuan123-you/Multi-agent,2,2026-09-08,AI Agent
DaviRP2018/DA-Introduction-to-Agentic-Coding-Projects,0,2026-09-08,AI Agent
rifatyasmeen-dot/my-agentic-project--memory-tuneup-submission,0,2026-09-08,AI Agent
sparshsharma0303/Guardrails-Eval-Layer-for-Agentic-systems,0,2026-09-08,AI Agent
AdarshKorde/IE624-Generative-and-Agentic-AI,0,2026-09-08,AI Agent
SAM2512DS/Generic-Agentic-AI-Data-Science-Assistance,0,2026-09-08,AI Agent
SAC333/Enterprise-HR-Policy-Agentic-RAG-System,0,2026-09-08,RAG
Tharunpatnayak/Agentic_Al_Personal_Finance_Management_System,0,2026-09-08,AI Agent
riddhimankar-dev/Sovereign_On_Premise_Agentic_AI_Workbench,0,2026-09-08,AI Agent
agnesfreydier87/skills-agentic-workflows-that-read-the-room,0,2026-09-08,AI Agent
vamsivella/skills-agentic-workflows-that-read-the-room,0,2026-09-08,AI Agent
alitamer2004/Agentic-AI---Adaptive-Quiz-System-Regural-Questions,0,2026-09-08,AI Agent
sriharini-2005-crypto/STUDYMATE-AI-AGENTIC-AI-STUDY-ASSISTANT-IBM,0,2026-09-08,AI Agent
Dharshiny5/n8n-agentic-rag-conc-compliance,0,2026-09-08,RAG
PRITAM-TU/Agentic-AI-using-LangGraph-LangChain,0,2026-09-08,AI Agent
sadnielsen/skills-agentic-workflows-that-read-the-room,0,2026-09-08,AI Agent
patrickcarmichael/skills-agentic-workflows-that-read-the-room,0,2026-09-08,AI Agent
harshalmistri2004/Agentic-AI-Debate-Coach-Presentation-Analysis-Platform,0,2026-09-08,AI Agent
jbert2533-bit/skills-agentic-workflows-that-read-the-room,0,2026-09-08,AI Agent
pmk245001/skills-agentic-workflows-that-read-the-room,0,2026-09-08,AI Agent
Matusik1995/skills-agentic-workflows-that-read-the-room,0,2026-09-08,AI Agent
Slashmanlml/autonomous-agent-swarm,0,2026-09-08,AI Agent
sc8jd98v5k-lgtm/Autonomous-Agent-Ai,0,2026-09-08,AI Agent
ali-baneshi/ali-baneshi,0,2026-09-08,AI Agent
x2v-co/agentpay,0,2026-09-08,AI Agent
sibi-narendran/common-agent-network,0,2026-09-08,AI Agent
roblambert9/nano-x402-client,0,2026-09-08,AI Agent
liplnwza548/gauntlet-operator,0,2026-09-08,AI Agent
deanpeters/Product-Manager-Loops,0,2026-09-08,AI Agent
Envy-7z/katalyst,1,2026-09-08,AI Agent
wiradifit/spendguard,0,2026-09-08,AI Agent
oddurs/ag-test,0,2026-09-08,AI Agent
VincentSai/aetherflow-solana-proposal,0,2026-09-08,AI Agent
HastagFreeSwarm/SwarmForum,0,2026-09-08,AI Agent
chahakgoswami/autonomous-ticket-resolution-engine,0,2026-09-08,AI Agent
Senthemodder/bounty-hunter-os,0,2026-09-08,AI Agent
MaterialModel/materialmodel-integrations,0,2026-09-08,AI Agent
usertbera/rescue-window,0,2026-09-08,AI Agent
sumyat7313/Byzantium,0,2026-09-08,AI Agent
billyrdavis1985-bot/forge-agent,0,2026-09-08,AI Agent
sow4366-spec/ai-godmode-engine,0,2026-09-08,AI Agent
unspecifiedcoder/executor,0,2026-09-08,AI Agent
Ranjeet2063/soroban-agentkit,0,2026-09-08,AI Agent
subhashini-s-m/TrapMaster,0,2026-09-08,AI Agent
souritrakar/agentdrive-core,0,2026-09-08,AI Agent
rishitank/rishitank,0,2026-09-08,AI Agent
theodoreyong9/Smartank,0,2026-09-08,AI Agent
TALOGEN777/talogen-python,0,2026-09-08,AI Agent
NoBanks/traide-arc-agents,0,2026-09-08,AI Agent
Victork19/scarbook,0,2026-09-08,AI Agent
drained69/Praetor,0,2026-09-08,AI Agent
pratham-shah-17/AutoSQl-BI,0,2026-09-08,AI Agent
TALOGEN777/talogen-go,0,2026-09-08,AI Agent
haritsnb/ai-infrastructure-encyclopedia,0,2026-09-08,Multi-modal
nirholas/agent-budget,1,2026-09-08,AI Agent
Abbilaash/Formicx,0,2026-09-08,AI Agent
web4light/personal-agent,0,2026-09-08,AI Agent
Alaa47622/ElevvoPathways-Internship-,0,2026-09-08,AI Agent
akashayguta/Openclaw,0,2026-09-08,AI Agent
archivadoz/openclaw,0,2026-09-08,AI Agent
jjhhhkkj/---OpenClaw-Agent-OpenClaw-,0,2026-09-08,AI Agent
thomsjack/openclaw-old,0,2026-09-08,AI Agent
alloevil/openclaw-workspace,0,2026-09-08,AI Agent
mpbshhx/shadowfax-cockpit,0,2026-09-08,AI Agent
sanluispropublicidad-ai/openclaw-vault,0,2026-09-08,AI Agent
cjl99/openclaw-linear,0,2026-09-08,AI Agent
Kozphy/openclaw-recovery,0,2026-09-08,AI Agent
Bamidele21/openclaw-connection,0,2026-09-08,AI Agent
openmailsh/openclaw-plugin,0,2026-09-08,AI Agent
jnix85/openclaw-agent,0,2026-09-08,AI Agent
fdsfserrrr/---OpenClaw-Agent-,0,2026-09-08,AI Agent
DanOMalley6723/openclaw-discord-pages,0,2026-09-08,AI Agent
Alan1527061/openclaw-nas-deploy,0,2026-09-08,AI Agent
Timboslice212/openclaw-railway-template,0,2026-09-08,AI Agent
billnapier/OpenClawTF,0,2026-09-08,AI Agent
fvdggggg114/---OpenClaw-Agent-,0,2026-09-08,AI Agent
fghdhtfdu/---OpenClaw-Agent-,0,2026-09-08,AI Agent
yuji-yasuno/openclaw-docker-guide,0,2026-09-08,AI Agent
LIGHTSPEED1699/openclaw-discord-trace,0,2026-09-08,AI Agent
lastguru-net/openclaw-better-patch,0,2026-09-08,AI Agent
DanOMalley6723/openclaw-discord-termsofservice,0,2026-09-08,AI Agent
alexzw/openclaw-google-oauth,0,2026-09-08,AI Agent
mayuxiao2021/dsh-openclaw-bridge,0,2026-09-08,AI Agent
giraud-bardoux/openclaw-bmad-adapter,0,2026-09-08,AI Agent
disforw/openclaw-skill-notion,0,2026-09-08,AI Agent
Isabellawang09/openclaw_play_chess,0,2026-09-08,AI Agent
skyng22003/respeaker-openclaw-talk,0,2026-09-08,AI Agent
MonkeyKing-Max/openclaw-render-template-mtqynwtv,0,2026-09-08,AI Agent
cheesemaker/Mumbletree-OpenClaw-Plugin,0,2026-09-08,AI Agent
vince0215/openclaw-render-template-mtrmysyr,0,2026-09-08,AI Agent
Ruaudel-Emmanuel/test-workflow-ollama-openclaw,0,2026-09-08,AI Agent
alialkhudhair/openclaw_keychain_integration_for_passwords,0,2026-09-08,AI Agent
rubenurbano/openclaw-2-0-guia-completa,0,2026-09-08,AI Agent
rubenurbano/guia-openclaw-2-0-windows-11,0,2026-09-08,AI Agent
woodmanlegion/claude-termux-x11,0,2026-09-08,AI Agent
alphaparkinc/genpark-openclaw-genteam-agent-channel-runtime-skill,1,2026-09-08,AI Agent
lijiabei67-cmyk/lijiabei67-cmyk-openclaw-claim-evidence-eval,0,2026-09-08,AI Agent
krzysztof3067-bot/openclaw-render-template-mtqn4p72,0,2026-09-08,AI Agent
Alpha-Park/genpark-openclaw-genteam-agent-channel-runtime-skill,1,2026-09-08,AI Agent
mmellon12345-cmd/openclaw-render-template-mtrp9d3u,0,2026-09-08,AI Agent
harrislloydlevy/headhuntee,0,2026-09-08,AI Agent
devopvila-hue/roco-socks,0,2026-09-08,AI Agent
tadpole256/scribe,0,2026-09-08,AI Agent
CjPetersonIX/Brainframe-fullbrain-wrapper,0,2026-09-08,AI Agent
TommyFive/chatgpt-remote-browser-mcp,0,2026-09-08,AI Agent
GRANDCANY0N/campus-life-agent,0,2026-09-08,AI Agent
bichoanh201698-collab/workshop-landing,0,2026-09-08,AI Agent
Drew-Goddyn/agent-guestbook,0,2026-09-08,AI Agent
ralleh-ai/salesflow-lite,0,2026-09-08,AI Agent
victor-gurbani/IEStudentMCP,0,2026-09-08,AI Agent
cbertucci33/webstudio-cms-skill,0,2026-09-08,AI Agent
YanyaL/home-flight-watcher,1,2026-09-08,AI Agent
dtsola/xiaoyaoclaw-beautify-github-readme,1,2026-09-08,AI Agent
Falcon-Forged/gsap-web-toolkit,0,2026-09-08,AI Agent
Mirr0ch1/xiaomi-mimo-provider,0,2026-09-08,AI Agent
seeyouagain-laoda/nas-agent-matrix,0,2026-09-08,AI Agent
seeyouagain-laoda/antigravity-manager-gemini-relay,0,2026-09-08,AI Agent
zq0951/local-voice-gateway,0,2026-09-08,AI Agent
Jason-hub-star/effort-lanes,0,2026-09-08,AI Agent
eddyflores100-lang/mermail-escrow-agent,0,2026-09-08,AI Agent
KODxixi/local-models-mcp,0,2026-09-08,AI Agent
JoeLu20051115/-,0,2026-09-08,AI Agent
chunshar/ClaudeCode--,0,2026-09-08,AI Agent
PVPisaGOD/ClaudeCode-Test,0,2026-09-08,AI Agent
sementarain-tech/Kapas2_claudeCode,0,2026-09-08,AI Agent
leiak/lumen-Study-ClaudeCode-plugin-develop,0,2026-09-08,AI Agent
JonathanMagson/claude_code,0,2026-09-08,AI Agent
Snowstar38/rimworld-claude-harness,5,2026-09-08,AI Agent
RodriGMQ/Claude-code,0,2026-09-08,AI Agent
teriiatetoofatiniruirau-sudo/Claude-code,0,2026-09-08,AI Agent
SheTalksBusiness/Claude-code,0,2026-09-08,AI Agent
YuMyeongJun/claude-code,0,2026-09-08,AI Agent
Woohoo-code/Claude-code,0,2026-09-08,AI Agent
bawoo1204kim-collab/CLAUDE_CODE,0,2026-09-08,AI Agent
asssaf/claude-code,0,2026-09-08,AI Agent
stebennett/claude-code-profiles,0,2026-09-08,AI Agent
mimrancomsats/ML_Claude_Code,0,2026-09-08,AI Agent
thestealthyworker/claude-code-vps,0,2026-09-08,AI Agent
ClaytonBorges14/progresso-claude-code,0,2026-09-08,AI Agent
SaBurle/claude-code-setup,0,2026-09-08,AI Agent
p6derpriit-blip/claude-code-pet,0,2026-09-08,AI Agent
seandkim/claude-code-setup,0,2026-09-08,AI Agent
AETumiCorp/claude-code-threejs,0,2026-09-08,AI Agent
ninoisipgit/claude-code-backup,0,2026-09-08,AI Agent
JtDev0ps/claude-code-review,0,2026-09-08,AI Agent
scott-garvin/claude-code-guardrails,0,2026-09-08,AI Agent
stefangruehn/claude-code-theme,0,2026-09-08,AI Agent
R05921078/claude-code-workshop,0,2026-09-08,AI Agent
axxeloc79-dotcom/curso-claude-code,0,2026-09-08,AI Agent
AlexFranciscoDev/Master-claude-code,0,2026-09-08,AI Agent
NeetanKumar/claude-code-nk,0,2026-09-08,AI Agent
rahulfar/free-claude-code,0,2026-09-08,AI Agent
2374ya-cyber/Claude-code-github,0,2026-09-08,AI Agent
marjamlil/claude-code-setup,0,2026-09-08,AI Agent
SeongMon/claude-codex-battery,0,2026-09-08,AI Agent
Alexander-Stulov/claude-codex-bridge,0,2026-09-08,AI Agent
SaBurle/teste-claude-code,0,2026-09-08,AI Agent
aryandeopa/claude-code-notify,0,2026-09-08,AI Agent
yiqiao-yin/claude-code-music,0,2026-09-08,AI Agent
sophiacportela/claude-code-operacional,0,2026-09-08,AI Agent
manunalu/claude-codex-bridge,0,2026-09-08,AI Agent
AETumiApp/claude-code-threejs,0,2026-09-08,AI Agent
philiplerner-datasci/claude-code-skills,0,2026-09-08,AI Agent
nomideusz/claude-code-railway,0,2026-09-08,AI Agent
codechup/claude-code-lab,0,2026-09-08,AI Agent
Siturasu/claude-codex-battery,0,2026-09-08,AI Agent
GPRizzi/claude-code-cockpit,0,2026-09-08,AI Agent
tak-solder/claude-code-plugins,0,2026-09-08,AI Agent
hnkabraham/claude-code-mobile-mode,0,2026-09-08,AI Agent
cze45/TestClaudeCodeVSCode,0,2026-09-08,AI Agent
vivekgoquest/claude-codex-account-switcher,0,2026-09-08,AI Agent
chen-nay/learn-claude-code-java,0,2026-09-08,AI Agent
hey-Chloe/MiniClaudeCode-Studio,0,2026-09-08,AI Agent
renemorales-dev/curso-claude-code-desarrolladores,0,2026-09-08,AI Agent
leazah/grokbot-claude-code-test,0,2026-09-08,AI Agent
DESTINY-QAQ/codecrafters-claude-code-python,0,2026-09-08,AI Agent
idk-arsh/claude-code-windows-kit,0,2026-09-08,AI Agent
johnronaldmanoj-bit/claude-code-workshop-demo,0,2026-09-08,AI Agent
yamamoto-sais/claude-code-meetup-todo,0,2026-09-08,AI Agent
748596123000/claude-code-skills-guide,0,2026-09-08,AI Agent
jclab-joseph/claude-code-model-proxy,0,2026-09-08,AI Agent
jonasthim/claude-code-stream-deck,0,2026-09-08,AI Agent
PBast6/click-to-claude-code,0,2026-09-08,AI Agent
kimi-yoshi/repository-for-claude-code,0,2026-09-08,AI Agent
renemorales-dev/curso-claude-code-api,0,2026-09-08,AI Agent
RyanLisse/claude-code-skills-pack,0,2026-09-08,AI Agent
amir-bialek/claude-code-reviewer-cost,0,2026-09-08,AI Agent
promptadvisers/claude-code-next-steps,0,2026-09-08,AI Agent
succedearoma1-cmd/Claude-Code-PROTOCOLLO-ESTRAZIONE,0,2026-09-08,AI Agent
NolanBowen-Berkeley/claude-code-stay-awake,0,2026-09-08,AI Agent
krishnagalam/Claude-Code-Demo-Concepts,0,2026-09-08,AI Agent
gourab026/codecrafters-claude-code-python,0,2026-09-08,AI Agent
adamnrichards-netizen/claude-code-operating-contract,0,2026-09-08,AI Agent
AkashMalasetty/codecrafters-claude-code-python,0,2026-09-08,AI Agent
NamHT4Devlop/claude-code-workflow-kit,0,2026-09-08,AI Agent
srgmartire/claude-code-statusline-guide,0,2026-09-08,AI Agent
freemck-web/claude-code-skills-template,0,2026-09-08,AI Agent
Hafiz-Muhammad-Umar-dev/claude-code-free-setup,0,2026-09-08,AI Agent
MelbPaulZ/claude-code-work-trace,0,2026-09-08,AI Agent
smatsutska/claude-code-team-collaboration,0,2026-09-08,AI Agent
devikam914/codecrafters-claude-code-python,0,2026-09-08,AI Agent
prateeksaraf2010/claude-test,0,2026-09-08,AI Agent
nathansmiths007-wq/claude-code-engineering-in-production,0,2026-09-08,AI Agent
jonathanejoseph/claude-code-for-pms-template,0,2026-09-08,AI Agent
juneyoung-ch/first-project-by-claude-code,0,2026-09-08,AI Agent
rehanrnd/claude-code-fastapi-starter-kit,0,2026-09-08,AI Agent
CharlieNndwa/mini-claude-code-ai-agent,0,2026-09-08,AI Agent
provectus/ccw-advanced-claude-code-lab,0,2026-09-08,AI Agent
alphaparkinc/genpark-claude-code-conversation-archiver-skill,1,2026-09-08,AI Agent
travisang1011/travis-claude-code-test-site-3,0,2026-09-08,AI Agent
temesgenbirhane/claude-code-camp-2026-Q2,0,2026-09-08,AI Agent
Alpha-Park/genpark-claude-code-conversation-archiver-skill,1,2026-09-08,AI Agent
nludd25/Auto-claude-code-research-in-sleep,0,2026-09-08,AI Agent
lzbz142104000/API--gpt6-claude-codex-gemini,1,2026-09-08,AI Agent
noilchitrakar/work,0,2026-09-08,AI Agent
papapilla/Pet-app-test,0,2026-09-08,AI Agent
GvidoPrintify/CLAUDE_SKILLS,0,2026-09-08,AI Agent
jacobcowanr/Hermes-Grok-Build-and-Claude-Code-Connected,0,2026-09-08,AI Agent
elijahs2402-cloud/gonggam-letter-claude-codex---test---main2,0,2026-09-08,AI Agent
scorwitz-dotcom/pig-feeder,0,2026-09-08,AI Agent
anacarolinaseabra95-bot/Claudin,0,2026-09-08,AI Agent
malganis35/ds-project-with-claude-code-in-3-min,0,2026-09-08,AI Agent
ParsAI-MH/Test-v1,0,2026-09-08,AI Agent
Pranav-Nexus/antigravity-skill-porter,3,2026-09-08,AI Agent
Pythagorrel/Pixel-Calendar,0,2026-09-08,AI Agent
Cedi22/EWI-Website3.0,0,2026-09-08,AI Agent
KayleCoder/hellper,0,2026-09-08,AI Agent
WGiovanoni/pocPortal,0,2026-09-08,AI Agent
udzutech24/claude-skills,0,2026-09-08,AI Agent
gebelti/claude-utilities,0,2026-09-08,AI Agent
poorants/guildlings,0,2026-09-08,AI Agent
JinseongHwang/watchdog,0,2026-09-08,AI Agent
chann44/zeco,0,2026-09-08,AI Agent
carsten-walther/claude-monitor,0,2026-09-08,AI Agent
bruiakinvadym-glitch/claude-agents-catalog,0,2026-09-08,AI Agent
Bkankim/bkankim-plugins,0,2026-09-08,AI Agent
delight0517/hermes-session-lookup,0,2026-09-08,AI Agent
zoopit/claude-marketplace,0,2026-09-08,AI Agent
harpreet-dhillon-zone/spindly,0,2026-09-08,AI Agent
masato-yatake/claude-skills,0,2026-09-08,AI Agent
axelv/my-clinical-app,0,2026-09-08,AI Agent
blackorange0506/prompt-todo,0,2026-09-08,AI Agent
r0adkll/clinic,0,2026-09-08,AI Agent
cc-code-examples/charming-elephant-366786,0,2026-09-08,AI Agent
cc-code-examples/inexpensive-impala-796241,0,2026-09-08,AI Agent
cc-code-examples/shiny-kangaroo-597329,0,2026-09-08,AI Agent
sumeetgaurav/spendly,0,2026-09-08,AI Agent
cc-code-examples/victorious-gnu-351308,0,2026-09-08,AI Agent
dewilkinson/claude-plugins,0,2026-09-08,AI Agent
cc-code-examples/splendid-crow-750804,0,2026-09-08,AI Agent
jjadhav373/spendly,0,2026-09-08,AI Agent
anh-ngo-rightship/claude-skills,0,2026-09-08,AI Agent
a1re1/claudecodex,0,2026-09-08,AI Agent
cc-code-examples/excited-fish-576745,0,2026-09-08,AI Agent
JoyciAkira/atomic-spec,0,2026-09-08,AI Agent
mariumzehra962/spendly,0,2026-09-08,AI Agent
pipi-pena/claude-plugins,0,2026-09-08,AI Agent
juzipi-links/codex-plugins,0,2026-09-08,AI Agent
003jia/dsh-cc-loop-alignment,0,2026-09-08,AI Agent
zhangkaiyuan007/phd-apply,0,2026-09-08,AI Agent
Raj762648/spendly,0,2026-09-08,AI Agent
denimasterden-ui/invest-agent-pack,0,2026-09-08,AI Agent
mitun-akil/miniscule-plugins,0,2026-09-08,AI Agent
serickprime/deepseek-web-bridge-public,0,2026-09-08,AI Agent
KennWirUns/Projekt-Eigenes-Spiel-1,0,2026-09-08,AI Agent
thespagi/mern-claude-configuration,0,2026-09-08,AI Agent
smaagk/skills,0,2026-09-08,AI Agent
Ambress92/experiments,1,2026-09-08,AI Agent
Tal-AI-pwa/tokens-plugin,0,2026-09-08,AI Agent
rangan39/minecraft-server-skill,0,2026-09-08,AI Agent
fconidi/terminal-system,0,2026-09-08,AI Agent
AaryanJ45/agent-menubar,0,2026-09-08,AI Agent
umitsu-tech/claude-plugins,0,2026-09-08,AI Agent
christianacedomartin17-cpu/practica-pr,0,2026-09-08,AI Agent
szxypi/ralph-loop-fixed,0,2026-09-08,AI Agent
iamneilroberts/session-bridge,0,2026-09-08,AI Agent
silenceMiao/superlooper,0,2026-09-08,AI Agent
claud-park/claude-cats,1,2026-09-08,AI Agent
beCyborg/jadlis-advisor-copywriting,0,2026-09-08,AI Agent
metaphi-labs/plugins,0,2026-09-08,AI Agent
gethamster/plugin,0,2026-09-08,AI Agent
weriousdf/my-skills,0,2026-09-08,AI Agent
Fabric-Data/lucid-to-mermaid,0,2026-09-08,AI Agent
p4bd/shannon-code,0,2026-09-08,AI Agent
LiuSantu123/claude-voice-web,0,2026-09-08,AI Agent
kellyre/claude_projects,0,2026-09-08,AI Agent
haasbroekreinhardt-bot/claude-first-pr,0,2026-09-08,AI Agent
shinsehoon1998/bopick-claude-setup,0,2026-09-08,AI Agent
phatpham9/markitdown-ocr-mcp,0,2026-09-08,AI Agent
beCyborg/jadlis-advisor-sales,0,2026-09-08,AI Agent
hodkovickybuh/claude-auto-model,0,2026-09-08,AI Agent
macchen123/claude-context-continuity,0,2026-09-08,AI Agent
fconidi/terminal-router,0,2026-09-08,AI Agent
lokeshdevnani/quotacli,0,2026-09-08,AI Agent
AmberDZW/ai-code-quota-widget,1,2026-09-08,AI Agent
atakesho/claude-statusline,0,2026-09-08,AI Agent
hwndmaster/geni-ai-sdlc-marketplace,0,2026-09-08,AI Agent
Frangipanelu/product-deconstruction,0,2026-09-08,AI Agent
parakeet71/llm-data-collector,0,2026-09-08,AI Agent
jmathes/prod,0,2026-09-08,AI Agent
beCyborg/jadlis-nupp,0,2026-09-08,AI Agent
alexanderkuesel/pidlab,0,2026-09-08,AI Agent
Cosmicrider1166/patchpilot,0,2026-09-08,AI Agent
boehpyk/boehpyk-skills,0,2026-09-08,AI Agent
lvl-5-tailow/Vibe-Coding,0,2026-09-08,AI Agent
pepeclawd/agent-project-launcher,0,2026-09-08,AI Agent
Lycan47/agent-skills,0,2026-09-08,AI Agent
Dypster/claude-server-guide,0,2026-09-08,AI Agent
beCyborg/jadlis-cognitive-biases,0,2026-09-08,AI Agent
beCyborg/jadlis-advisor-product,0,2026-09-08,AI Agent
Pr0gCat/claude-mcp,0,2026-09-08,AI Agent
xpoes123/claude-skills,0,2026-09-08,AI Agent
rome777/my-skills,0,2026-09-08,AI Agent
mindlogic-ai/vibe-kit,0,2026-09-08,AI Agent
peiking88/skill-template,0,2026-09-08,AI Agent
SuhJae/max-speed,0,2026-09-08,AI Agent
AxiaMil/cotes-plugin,0,2026-09-08,AI Agent
BulNim/meetingnote-simple,0,2026-09-08,AI Agent
sonnguyen1812/osf-kit,0,2026-09-08,AI Agent
miranda90/betheme-ssh,0,2026-09-08,AI Agent
Busy-Office/ai-skills,0,2026-09-08,AI Agent
mxon-labs/mxon-plugins,0,2026-09-08,AI Agent
cyberoo-dev/adcraft-seo-report,0,2026-09-08,AI Agent
marianozamora/ai-agent-stack,1,2026-09-08,AI Agent
beCyborg/jadlis-advisor-influence,0,2026-09-08,AI Agent
ramirm-notch/pushover-agent,0,2026-09-08,AI Agent
abgagu/claude-bridge,0,2026-09-08,AI Agent
mike-seoasis/chatgpt-visibility-audit,0,2026-09-08,AI Agent
MysticCoss/test-update,0,2026-09-08,AI Agent
nativelite/marketplace,0,2026-09-08,AI Agent
BulNim/meetingnote,0,2026-09-08,AI Agent
jjudop11/pipa-guard-public,0,2026-09-08,AI Agent
joshue000/gateflow,0,2026-09-08,AI Agent
Kyosuke-Shige/youtube-production-skills,0,2026-09-08,AI Agent
rangan39/ssh-to-debian,0,2026-09-08,AI Agent
HWANwang/cyberboss-enhanced,0,2026-09-08,AI Agent
yoonzzan/agent-observatory,0,2026-09-08,AI Agent
c0reyx/hearthkit,0,2026-09-08,AI Agent
benjamintaito/UsageAI,0,2026-09-08,AI Agent
shimshon-ai/archion-search,0,2026-09-08,AI Agent
frrrredo/sparebar,0,2026-09-08,AI Agent
lazyest-hyun/lazyest-qa,0,2026-09-08,AI Agent
imzzacc/wwCode,0,2026-09-08,AI Agent
CarlosFerOrduna/agent-skills,0,2026-09-08,AI Agent
yunsell/ai-agent-skills-korean,0,2026-09-08,AI Agent
Nova-Caelum/no-mistakes,0,2026-09-08,AI Agent
Mytho-Compendium/.github,0,2026-09-08,AI Agent
coder-xieshijie/dev-skills,0,2026-09-08,AI Agent
yohayetsion/product-org-os,0,2026-09-08,AI Agent
mishokU/cc-presence,0,2026-09-08,AI Agent
beCyborg/jadlis-robert-greene,0,2026-09-08,AI Agent
soonupy97/claude-kit,0,2026-09-08,AI Agent
PepePixal/arcade-vault,0,2026-09-08,AI Agent
Nwhela12/nat-skills,0,2026-09-08,AI Agent
beCyborg/jadlis-advisor-decision,0,2026-09-08,AI Agent
muscaiu/resume-globally,0,2026-09-08,AI Agent
rhseung/claude-review-plugin,0,2026-09-08,AI Agent
sunny-010/my_website,0,2026-09-08,AI Agent
jamesdebatty/skills,0,2026-09-08,AI Agent
jojocorse2b/prompt-for-deep-research-help-jojocorse2b,0,2026-09-08,AI Agent
zottiben/ai-local,0,2026-09-08,AI Agent
carlotrimarchi/claude-skills,0,2026-09-08,AI Agent
larkinmd7/agent-skills,0,2026-09-08,AI Agent
mhollander38/claude-usage-skill,0,2026-09-08,AI Agent
driin0/claude-statusline,0,2026-09-08,AI Agent
kojh0111/jaunsi-plugin,0,2026-09-08,AI Agent
q9osh/dotfiles,0,2026-09-08,AI Agent
HyuDev7/agent-skill-linker,0,2026-09-08,AI Agent
ayush-gzip/context-find,0,2026-09-08,AI Agent
dominicvenox/venox-web,0,2026-09-08,AI Agent
prismresearchlabs/mantini-money,0,2026-09-08,AI Agent
Arbuzyakaby/ccdash,0,2026-09-08,AI Agent
beCyborg/jadlis-plugin-creator,0,2026-09-08,AI Agent
Jackyhaorockman/renx-plugin,0,2026-09-08,AI Agent
ch4570/lutriva,0,2026-09-08,AI Agent
stanfish06/elfeed-skill,0,2026-09-08,AI Agent
lunadev1/antigravity-plugin-cc,0,2026-09-08,AI Agent
sunflowerfa/pi-claude-peers,0,2026-09-08,AI Agent
veneris-io/outbound-skills,2,2026-09-08,AI Agent
csahuquillo/hub-tell,0,2026-09-08,AI Agent
shin-ieru/touch-bar-usage,0,2026-09-08,AI Agent
kottos-ai/community,0,2026-09-08,AI Agent
inspiretelapps/session-keeper,0,2026-09-08,AI Agent
ydarwish1/ARMS-Framework,0,2026-09-08,AI Agent
IsgavD/Claudino,0,2026-09-08,AI Agent
beCyborg/jadlis-science-research,0,2026-09-08,AI Agent
ianrexexanes/nca-conversion,0,2026-09-08,AI Agent
jorden-parker/claude-local,0,2026-09-08,AI Agent
jaguirre89/agent-skills,0,2026-09-08,AI Agent
beCyborg/jadlis-research,0,2026-09-08,AI Agent
GEOMOTIVE/meter-claude-plugin,0,2026-09-08,AI Agent
arbreton/tollbooth,0,2026-09-08,AI Agent
alecchen/ccbunshin,0,2026-09-08,AI Agent
Sanklad/pandacrawl-skills,0,2026-09-08,AI Agent
bittencourtthulio/stitch-x-claude,0,2026-09-08,AI Agent
