name,stars,collected_at,domain
omopen/om-linkedin-tools,0,2026-09-21,AI Agent
DrBenedictPorkins/tethernet-mcp,0,2026-09-21,AI Agent
dami4nv/docs-to-hooks,0,2026-09-21,AI Agent
matej-polivka/ai-zamestnanec,0,2026-09-21,AI Agent
ShaheerSyed27/agent-usage-bar,0,2026-09-21,AI Agent
ChaserCY/second-opinion,0,2026-09-21,AI Agent
abdian/claude-toolkit-laravel,0,2026-09-21,AI Agent
AloeBunny/meet-hp,0,2026-09-21,AI Agent
tiagolau/saas-do-zero,0,2026-09-21,AI Agent
wwewtech/chatexport-need-miner,0,2026-09-21,AI Agent
grammy-jiang/chatgpt-web-operations,0,2026-09-21,AI Agent
LucasLeguizamo/aicoholic,0,2026-09-21,AI Agent
antopaulogist/ai-brain,0,2026-09-21,AI Agent
Busy-Office/kev-agent-kit,0,2026-09-21,AI Agent
thelordsproprietor/cairn,0,2026-09-21,AI Agent
CedricPoint/cmdguard,0,2026-09-21,AI Agent
P3ngSaM/xhnova-skills,0,2026-09-21,AI Agent
D4NNI2-collab/claude-plugins,0,2026-09-21,AI Agent
liqunqun07/jevcomp,0,2026-09-21,AI Agent
chaseai-yt/jev-audit,0,2026-09-21,AI Agent
tashev11/tashev-relay,1,2026-09-21,AI Agent
vibecodelab/docs-drift-flow,0,2026-09-21,AI Agent
agenticluke/warm-intro-ranker-plus,0,2026-09-21,AI Agent
agenticluke/spring-boot-check-plus,0,2026-09-21,AI Agent
namli/starting-task-branch,0,2026-09-21,AI Agent
vinit-agr/videopowers,1,2026-09-21,AI Agent
tomasaas/oringkalkulator,0,2026-09-21,AI Agent
Diode663/kicad-claude-skills,0,2026-09-21,AI Agent
Pasblinn/jev-lab,1,2026-09-21,AI Agent
Zyniq-Labs/ultimate-agent-suite,0,2026-09-21,AI Agent
robertodiasduarte/skills-by-rdd,0,2026-09-21,AI Agent
anhtaicn/claude-global-rules,0,2026-09-21,AI Agent
devohmycode/claude-usage-mod,0,2026-09-21,AI Agent
raimondifernando-web/claude-catalogo,0,2026-09-21,AI Agent
danielmalka/dev-harness-vscode,0,2026-09-21,AI Agent
nukIeer/claude-session-manager,0,2026-09-21,AI Agent
Pleo2/awesome-jev-agent-skills,0,2026-09-21,AI Agent
uberto/jev-brig,1,2026-09-21,AI Agent
warenikov/init_project,0,2026-09-21,AI Agent
ashin-15/crewkit,0,2026-09-21,AI Agent
sohryuu101/jev-vault-gate,0,2026-09-21,AI Agent
jveritas/aistartupseo-skills-md,0,2026-09-21,AI Agent
dol7/northwind-ops,0,2026-09-21,AI Agent
iliyarka87/aion-kit,1,2026-09-21,AI Agent
Koushik890/jev-firewall,0,2026-09-21,AI Agent
k8spro-io/claude-simple,0,2026-09-21,AI Agent
carlossegatto/estrutura-padrao-projetos,0,2026-09-21,AI Agent
jack0682/ROBOTISAI_harness,0,2026-09-21,AI Agent
josephgardner/tmux-agent-icons,0,2026-09-21,AI Agent
dayuan-wang/job-hunt-helper,1,2026-09-21,AI Agent
tahsinrefat22/snapshot-creation-skill,0,2026-09-21,AI Agent
PawinAI/pawmi-human-writing-skill,0,2026-09-21,AI Agent
Shmubbier/opencut-offline,0,2026-09-21,AI Agent
naswerks/engineering-loop,0,2026-09-21,AI Agent
agenticluke/skill-audit-plus,0,2026-09-21,AI Agent
jthiruveedula/agentkit,0,2026-09-21,AI Agent
mehdi-haji/claude-sessions,0,2026-09-21,AI Agent
hale/comment-warden,0,2026-09-21,AI Agent
tomlen045/debugkit,0,2026-09-21,AI Agent
ChaserCY/load-session,0,2026-09-21,AI Agent
motvicka/putin-meme-click-sync,0,2026-09-21,AI Agent
agenticluke/spring-security-review-plus,0,2026-09-21,AI Agent
LuisDany04/ai-radar,0,2026-09-21,AI Agent
netanelyasi/getit,0,2026-09-21,AI Agent
koeda-ta/translate-ja-to-en-zh-tw,0,2026-09-21,AI Agent
wuzeyou/jev-hands,0,2026-09-21,AI Agent
shaeX1994/ai-project-template,0,2026-09-21,AI Agent
mlbala/ai-guardrails-lab,0,2026-09-21,AI Agent
finalize/skills,0,2026-09-21,AI Agent
topaisaas-dev/universal-mcp-server-hub,0,2026-09-21,AI Agent
jotape-prog22/po-para-todos-publisher,0,2026-09-21,AI Agent
siracel/preflight,0,2026-09-21,AI Agent
agenticluke/spring-boot-guard-plus,0,2026-09-21,AI Agent
mednabouli/jev-ai-polymarket-copy-trading,0,2026-09-21,AI Agent
lwyxzm/maestro-jev,0,2026-09-21,AI Agent
luischanci/my-local-llm-research-starter,0,2026-09-21,AI Agent
Life696969/prompt-forge,1,2026-09-21,AI Agent
thegitmate/claude-status-led,0,2026-09-21,AI Agent
agenticluke/swift-approachable-concurrency-plus,0,2026-09-21,AI Agent
thejohnha/herdr-session-grid,0,2026-09-21,AI Agent
oblivion-tech-agency/web-quality-kit,0,2026-09-21,AI Agent
godfreyponce/canvas-kit,0,2026-09-21,AI Agent
romxnb/restrukt,0,2026-09-21,AI Agent
dathims/iterm2-codeeditor,0,2026-09-21,AI Agent
sharath-c-s/total-recall,0,2026-09-21,AI Agent
alexkohinor/verbatim-compaction,0,2026-09-21,AI Agent
thispc/ai-colleagues-mcp,0,2026-09-21,AI Agent
JashIbra/request-trace,0,2026-09-21,AI Agent
michalliszcz/backlog-starter,0,2026-09-21,AI Agent
sweatshop-ai/claude-boss,0,2026-09-21,AI Agent
Kirill812/cache-lens,0,2026-09-21,AI Agent
SuperInstance/multiagent-project-archive,0,2026-09-21,AI Agent
Gateton/pi-session-hub,1,2026-09-21,AI Agent
MikeSviblov/emo-bridge,0,2026-09-21,AI Agent
galacticsurfer/openclaude-desktop,0,2026-09-21,AI Agent
letsopencals/skills,0,2026-09-21,AI Agent
getstub/skill-issuing-receipts,0,2026-09-21,AI Agent
Eunyn/oracle-mcp,0,2026-09-21,AI Agent
Abaco3300/trendcite,0,2026-09-21,AI Agent
yan-theplant/Common-Issue-Collector,0,2026-09-21,AI Agent
dahailideyu2012/a2a-hub,0,2026-09-21,AI Agent
zhouyiyulibaitian/zcode-paper-research-skill,0,2026-09-21,AI Agent
Hanru269/claude-bookkeeping-reconcile-lite,0,2026-09-21,AI Agent
aaronsawit/cctokens,0,2026-09-21,AI Agent
mhwuebben/llm-wiki,0,2026-09-21,AI Agent
tahaakocer/pocket-diff,1,2026-09-21,AI Agent
cliffthelin/BaseLineProx,0,2026-09-21,AI Agent
slidracoon72/payment-investigation-agent-claude,0,2026-09-21,AI Agent
CodeIA-Academy/jev-mcp,0,2026-09-21,AI Agent
theroverse/genesis,0,2026-09-21,AI Agent
dzsny/groundwork,0,2026-09-21,AI Agent
sulabo/driftguard,0,2026-09-21,AI Agent
parsahoo/linktongue,0,2026-09-21,AI Agent
a1re1/browser-use,0,2026-09-21,AI Agent
SK-DEV-AI/browser-use,0,2026-09-21,AI Agent
clanker25/browser-use,0,2026-09-21,AI Agent
apurv101/jev-browser-use,0,2026-09-21,AI Agent
ShunL12324/jev-browser-use,0,2026-09-21,AI Agent
SvenKunkka/browser-use-jev-bridge,0,2026-09-21,AI Agent
nedzen/jev-terminal-browser-driver,0,2026-09-21,AI Agent
Quad4-Software/PrivateBin,0,2026-09-21,AI Agent
Crimson-Coral-X/handtrack-3d-showroom,0,2026-09-21,AI Agent
Saisanjaychikkala/plainsight,0,2026-09-21,AI Agent
yinlu01/jev-testbench,0,2026-09-21,AI Agent
erwinpazos/web-frame-agent,0,2026-09-21,AI Agent
gdulgee/computer-use-capabilities,0,2026-09-21,AI Agent
lemon5227/computer-use-ultra,0,2026-09-21,AI Agent
j-token/desktop-computer-use,0,2026-09-21,AI Agent
dakota831/computer-use-automation,0,2026-09-21,AI Agent
srijapentyala/computer-use-automation,0,2026-09-21,AI Agent
yoaugust/computer-use-testing,0,2026-09-21,AI Agent
deeps45/computer-use-automation,0,2026-09-21,AI Agent
yeainshukla/relay-computer-use,0,2026-09-21,AI Agent
neerajhanda/computer-use-stack,0,2026-09-21,AI Agent
yasuhito/jev-computer-use,0,2026-09-21,AI Agent
kofanlabs/typesafe-computer-use-windows,0,2026-09-21,AI Agent
Avvv19/Computer-Use_Automation_System,0,2026-09-21,AI Agent
stnslvsvnv/orca-computer-use-neon-glow,0,2026-09-21,AI Agent
piyo123/learning-computer-use-with-gpt-6-astra,0,2026-09-21,AI Agent
ronadin2002/jev-cua,2,2026-09-21,AI Agent
ashutoshmishra31004-cell/screenmate-ai,0,2026-09-21,AI Agent
aserdargun/cul-aserdargun-com,0,2026-09-21,AI Agent
Kcyb3r/eyeharness,0,2026-09-21,AI Agent
rajanworld/computeruse-releases,0,2026-09-21,AI Agent
xuges/remote-shell,0,2026-09-21,AI Agent
Arnavxy/cu,0,2026-09-21,AI Agent
advayc/instructional-agent,0,2026-09-21,AI Agent
ArronHC/windows2text,0,2026-09-21,AI Agent
JkRheezy/win-cu-router,1,2026-09-21,AI Agent
ljy8072/ljy8072,0,2026-09-21,AI Agent
AdrianMedina59/Obsidian-Note-Updater,0,2026-09-21,AI Agent
lazniak/Jev-UltraCuse,0,2026-09-21,AI Agent
foklepoint/windows-cua-jev,0,2026-09-21,AI Agent
angusforbes/hyprcu,0,2026-09-21,AI Agent
yoonpooh/unlock,0,2026-09-21,AI Agent
FluidInference/FluidUse,0,2026-09-21,AI Agent
ljy8072/jev-agent-router,0,2026-09-21,AI Agent
AJAmit17/lyra,0,2026-09-21,AI Agent
LiamCarlin/Navi,0,2026-09-21,AI Agent
Mangrove-ai/pi-plus,0,2026-09-21,AI Agent
bsaisuryacharan/android-use,0,2026-09-21,AI Agent
SherifAshraf2003/jev-use,0,2026-09-21,AI Agent
gabrielaspooky/youtube-likes-downloader,0,2026-09-21,AI Agent
VIRATDBOT/Ai-Rock-Paper-Scissors,1,2026-09-21,AI Agent
Remote-Skills/settled-computer,0,2026-09-21,AI Agent
yousefomar724/capcut-desktop-editing,0,2026-09-21,AI Agent
khuzaima-azeem/Gesture-Controlled-Virtual-Mouse-with-AI-Voice-Assistant-Proton-,0,2026-09-21,AI Agent
lanqi677/jev-inspired-fast-slow-agent,0,2026-09-21,AI Agent
ysr666/dsh-vision-router,1113,2026-09-21,Multi-modal
Tencent/WeMM-Embedding,1636,2026-09-21,Multi-modal
znxzsy/AlignLedger,100,2026-09-21,Multi-modal
znxzsy/VeriInk,178,2026-09-21,Multi-modal
hku-sail/StreamPI,225,2026-09-21,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-21,Multi-modal
janekkruczkowski/omniwatch,0,2026-09-21,Multi-modal
SeupLio/emotional-rag-repro,0,2026-09-21,RAG
LEEbyeongchul/snu-video-frame-ordering,0,2026-09-21,Multi-modal
lichj06/music-taste-analyzer,0,2026-09-21,Multi-modal
iwijs/ai-film-studio-seeder,0,2026-09-21,Multi-modal
MohammedHssan11/multimodal-content-intelligence,0,2026-09-21,Multi-modal
aditya-c7/pfa-1,0,2026-09-21,Multi-modal
danialsharifrazi/Vision_Language_CLIP_Model,0,2026-09-21,Multi-modal
Coldnerdnacho/GroundIt,0,2026-09-21,Multi-modal
SamiurRahmanAlif/Negation-Sensitive-Visual-Question-Answering-with-Vision-Language-Models,0,2026-09-21,Multi-modal
krasniukevych-marichka/Benchmarking-Medical-Vision-Language-Models-for-Radiology-Image-Captioning,0,2026-09-21,Multi-modal
THU-MAHUA/Predictive-Vision-Language-Action-Learning-with-Persistent-Motor-Memory,0,2026-09-21,Multi-modal
kashiahmed190/Multi-Task-Instruction-Tuning-of-Vision-Language-Models-for-Occluded-Traffic-Sign-Analysis,0,2026-09-21,Multi-modal
tryhard-26/vla-interpretability-report,0,2026-09-21,Multi-modal
Lomiig/VLM_BehaviourinVR,0,2026-09-21,Multi-modal
ManasManiOjha/satquery-ai,0,2026-09-21,Multi-modal
thewittykraken-blip/small-surgicalvlm-multitask,0,2026-09-21,Multi-modal
denizbickici/ThinkGraphs,0,2026-09-21,Multi-modal
qinwuxutexas/Newton-VLM-PostTraining,1,2026-09-21,Multi-modal
Moeez002/radiolens-chest-xray-vlm,0,2026-09-21,Multi-modal
ThanuShree99/SatQuery,1,2026-09-21,Multi-modal
NicoleLia/sketchbot,0,2026-09-21,Multi-modal
vothanhlam1793/vlm,0,2026-09-21,Multi-modal
arunparka11072/vlmoto,0,2026-09-21,Multi-modal
muellerkimberly8529/vlmflr,0,2026-09-21,Multi-modal
ryanshka/vlmb,0,2026-09-21,Multi-modal
zapplef/vlmzq,0,2026-09-21,Multi-modal
crossshoguncool/vlmaqhj,0,2026-09-21,Multi-modal
tuckerjacqueline4865/vlmwgn,0,2026-09-21,Multi-modal
apketat/vlmql,0,2026-09-21,Multi-modal
Emersong-Whitehurstk/vlmyffo,0,2026-09-21,Multi-modal
baldwindouglas71/vlmrvt,0,2026-09-21,Multi-modal
auchuedenarilk/vlmwsg,0,2026-09-21,Multi-modal
nguyencatherine56/vlmvio,0,2026-09-21,Multi-modal
callum007/vlmcsd,0,2026-09-21,Multi-modal
wde9ltbso1/vlmg,0,2026-09-21,Multi-modal
vothanhlam1793/vlm-edge,0,2026-09-21,Multi-modal
wafer-bob/GaugeVLM,0,2026-09-21,Multi-modal
maticmatusek/VLM-semantics,0,2026-09-21,Multi-modal
yuhang316/VLM-Segment,0,2026-09-21,Multi-modal
lemmeML/vlm-cookbook,0,2026-09-21,Multi-modal
zhwang1988/vlm_learning,0,2026-09-21,Multi-modal
FYJ-HASH/TimeVLM-,0,2026-09-21,Multi-modal
Zearth123/VLM-Jailbreak,0,2026-09-21,Multi-modal
izharahmaad/VLMOD-GroundNet,0,2026-09-21,Multi-modal
Sanaz-Tak/vlm-scene-understanding,0,2026-09-21,Multi-modal
ccl-private/vlm_with_moveit,0,2026-09-21,Multi-modal
briankeithn/vlm-roger-evaluation,0,2026-09-21,Multi-modal
hainfo95-dev/VLM_Document_Parser,0,2026-09-21,Multi-modal
PLHGNAOH/ViVQA-VLM,0,2026-09-21,Multi-modal
yixiaogithub66/vlmpc-language-table-reproduction-audit,0,2026-09-21,Multi-modal
adityasingh1993/docuocr-agentic,0,2026-09-21,Multi-modal
jainaryan/adaptive-video,0,2026-09-21,Multi-modal
juanes088/VoxVision,0,2026-09-21,Multi-modal
manuelbomi/YOLO-vs-Vision-AI-Model-Benchmark-for-Manufacturing-Healthcare-and-Video-Analytics-Monitoring,0,2026-09-21,Multi-modal
GordonWei/sam3-cli,0,2026-09-21,Multi-modal
Ayushman281/Business-Card-Extractor,0,2026-09-21,Multi-modal
paperniuk/omlx-prism-hadamard,0,2026-09-21,Multi-modal
WallyHao/robo-mind,0,2026-09-21,Multi-modal
sammeng5232/notes2latex-hybrid,0,2026-09-21,Multi-modal
GordonWei/museglimmer-shim,0,2026-09-21,Multi-modal
itw-code/arc-cua,0,2026-09-21,Multi-modal
shajibghosh/ai-concept-book,1,2026-09-21,Multi-modal
y0n9/lanhu_UI2JSON,0,2026-09-21,Multi-modal
yanxuefengyan/Sketch2Sim-Agent,0,2026-09-21,Multi-modal
vikaskumar-23/local-multimodal-ai-chat,0,2026-09-21,Multi-modal
ChayanikaSharma47/ViewAssist-Project,0,2026-09-21,Multi-modal
Shamanchi/multimodal-video-understanding,0,2026-09-21,Multi-modal
Fadel0202/soccer-video-understanding,0,2026-09-21,Multi-modal
FuRongJun-1999/dsh-memory,229,2026-09-21,RAG
MiaoWuNYA/rikkahub-sillytavern-android,16,2026-09-21,RAG
ishandutta2007/Awesome-Knowledge-Management-AI,4,2026-09-21,RAG
Suraj-G-Rao/Complete-RAG-Bootcamp,3,2026-09-21,RAG
Baton01/Agent-Zero-To-One,3,2026-09-21,RAG
TrustifAI/typed_evals,2,2026-09-21,RAG
shinpr/jev-reranker,2,2026-09-21,RAG
Nikhil-creat/aegisnexus,2,2026-09-21,RAG
aryanchauhanoffical/no-hallucination,2,2026-09-21,RAG
arish096/langchain-models,2,2026-09-21,RAG
YehuiTang0316/jev-nlgrep,2,2026-09-21,RAG
Avinashricky211/AviGPT,1,2026-09-21,RAG
djp0417/tcm-rag-agent,1,2026-09-21,RAG
Residualcanliu/inverted-llm-graphrag,1,2026-09-21,RAG
GlebVoronkov03/ai-team-orchestrator,1,2026-09-21,RAG
GlebVoronkov03/pscore-rag-assistant,1,2026-09-21,RAG
Gayathri-Reddy874/documind-rag-assistant,1,2026-09-21,RAG
Simonc44/aura-1b,1,2026-09-21,RAG
GGChamp85/keystone,1,2026-09-21,RAG
VikasRaika/llm-rag-eval,1,2026-09-21,RAG
layeebaharam14/LifeNexus,1,2026-09-21,RAG
vortexpwn09-netizen/AI-Trending-Projects-2026,1,2026-09-21,RAG
Dilep01/integrationops-ai-enterprise-incident-intelligence-copilot,1,2026-09-21,RAG
Alvaromra/DocsScanAI,1,2026-09-21,RAG
fengyeChris/rag-kb-service,1,2026-09-21,RAG
ahmed-abdel-aal-a/multi-tenant-edtech-ai-platform,1,2026-09-21,RAG
Chowdri-Furkhan07/enterprise-ai-multi-agent-assistant,1,2026-09-21,RAG
ismailperim/briefd,1,2026-09-21,RAG
alihassanml/rag-agent-in-cpp,1,2026-09-21,RAG
xcl520-GIT/ops-kb-assistant,0,2026-09-21,RAG
katealkuzmina/RAG-retrieval-benchmark,0,2026-09-21,RAG
FaiyajShaik/employee-policy-rag,0,2026-09-21,RAG
api-evangelist/sursatech-com,0,2026-09-21,RAG
Haroon921/bilingual-rag-azure,0,2026-09-21,RAG
bchong12/alfredo,0,2026-09-21,RAG
DhanushaVardhan/agenttrace,0,2026-09-21,RAG
SameerMeer/Document_Change_Detector,0,2026-09-21,RAG
ScottColeSW/Palimpsest,0,2026-09-21,RAG
asitapathak/chat-with-neuromorpho,0,2026-09-21,RAG
itayco2/five-ai-projects,0,2026-09-21,RAG
shafiq1805/Healthcare-RCM-Intelligence-Platform,0,2026-09-21,RAG
doronix/merchant-knowledge-rag,0,2026-09-21,RAG
sunyin3399/aoding-pop-singing-agent,0,2026-09-21,RAG
aditya0si/samjho,0,2026-09-21,RAG
api-evangelist/webcrawlerapi-com,0,2026-09-21,RAG
CadeRaven1689/creator-media-doc-qa,0,2026-09-21,RAG
fabiopborges/exemplo-rag-local,0,2026-09-21,RAG
kgentic/kremory,0,2026-09-21,RAG
guoxinru1234/learnweave,0,2026-09-21,RAG
h1czvk0/project-atlas,0,2026-09-21,RAG
Ashutosh-Chaturvedi/rag-ipc-bns,0,2026-09-21,RAG
GodsQuantum/cloud9-embedding-engine,0,2026-09-21,RAG
SVG-Pooria/mentor-rag,0,2026-09-21,RAG
111wxh/researchwiki,0,2026-09-21,RAG
Abhitechdev/knowflow-ai,0,2026-09-21,RAG
YaswanthGhanta/rag-evaluation-framework,0,2026-09-21,RAG
shiqikuangsan333/langgraph_agent,0,2026-09-21,RAG
arvindkumar-ship-it/taskwise,0,2026-09-21,RAG
yashsabbavarapu/mem-core,0,2026-09-21,RAG
Raj-Rathod-Ai/moviegraph-ai,0,2026-09-21,RAG
michael-w1/pdf-chat,0,2026-09-21,RAG
AsaifAli/ai-engineering-evaluation-harness,0,2026-09-21,RAG
Yurij2015/net-post-panel-overview,0,2026-09-21,RAG
ssophiz/ai-safety-eval-lab,0,2026-09-21,RAG
dev4aibots/enterprise-rag-engine,0,2026-09-21,RAG
xunqian99/rag-knowledge-base,0,2026-09-21,RAG
Anshu-Kumar-ai/llama-index-qdrant,0,2026-09-21,RAG
Ms3314/SelfRag-implementation,0,2026-09-21,RAG
syed-ashar-raza/RAGForge,0,2026-09-21,RAG
ajanm007/jevrag,0,2026-09-21,RAG
AkashB98/second-brain,0,2026-09-21,RAG
ChloeNeko/WupiEngine,0,2026-09-21,RAG
LEEbyeongchul/ontology-financial-qa-agent,0,2026-09-21,RAG
amirulskulker/sovereign-rag,0,2026-09-21,RAG
giobbu/mini-RAG,0,2026-09-21,RAG
GeneralTradingSarl/le-fil-d-execution,0,2026-09-21,RAG
pardhu0201/enterprise-multi-agent-assistant,0,2026-09-21,RAG
api-evangelist/wikikv-com,0,2026-09-21,RAG
zhouyiyulibaitian/book-kb-builder,0,2026-09-21,RAG
kirmskhq/agentic-research-pipeline,0,2026-09-21,RAG
yashsabbavarapu/deal-intel-rag,0,2026-09-21,RAG
kok-o/story-forecaster,0,2026-09-21,RAG
Mridulkrishnaparauha/WasteWise-AI,0,2026-09-21,RAG
aamnasingh/stripe-docs-assistant,0,2026-09-21,RAG
adaptnxt/aws-bedrock-vpc-rag-template,0,2026-09-21,RAG
api-evangelist/machinelibrary-ai,0,2026-09-21,RAG
Root1V/aletheia-call-agent,0,2026-09-21,RAG
MohammedHssan11/document-rag-assistant,0,2026-09-21,RAG
deepanshu-talan/rag-chatbot,0,2026-09-21,RAG
TusharTechs/occam-graphrag,0,2026-09-21,RAG
amnsingh05/code-guru-2.0,0,2026-09-21,RAG
Ankita1-a/Agentic_IT_Desk,0,2026-09-21,RAG
pardhu0201/rag-knowledge-platform,0,2026-09-21,RAG
LunaByte37/creator-document-qa,0,2026-09-21,RAG
sabarism09-tech/sabarism09-tech,0,2026-09-21,RAG
itayco2/AI-Engineering-in-Hebrew,0,2026-09-21,RAG
Johnny-AlShanaa/ask-your-docs,0,2026-09-21,RAG
kl-lgtm/foreign-trade-rag-system,0,2026-09-21,RAG
welerson-py/RAGSEC,0,2026-09-21,RAG
Joey-1123/memoratum,0,2026-09-21,RAG
andrelair-platform/retrieva-backend,0,2026-09-21,RAG
HadjHassineJawher/local-rag-assistant,0,2026-09-21,RAG
StarrySea1412/ai-learning-platform,0,2026-09-21,RAG
v0lcanofish/evidencetrace,0,2026-09-21,RAG
SeupLio/emotional-rag-repro,0,2026-09-21,RAG
aashish-ml/intelligent-document-qa,0,2026-09-21,RAG
taskul/boundedllm,0,2026-09-21,RAG
Nixz0824/rag-jev,0,2026-09-21,RAG
BaluRaut/ai-engineer-exercises,0,2026-09-21,RAG
asher0913/secure-rag,0,2026-09-21,RAG
Krypto-Whitehat/qdrant-zcode-context,0,2026-09-21,RAG
xcn666/iot-operations-agent,0,2026-09-21,RAG
HosniBelfeki/aws-bedrock-agentcore-support-agent,0,2026-09-21,RAG
rizanc/llm-platform-kit,0,2026-09-21,RAG
tanishqpsingh/ai-developer-assistant,0,2026-09-21,RAG
sravaniramineni/power-pages-ai-knowledge-portal,0,2026-09-21,RAG
Rayyan-Rizwan/marginalia-book-qa,0,2026-09-21,RAG
CelinaRook30716/creator-commerce-document-qa,0,2026-09-21,RAG
aadityapa/opspilot-ai,0,2026-09-21,RAG
sultanuyarr/whatsapp-business-agent,0,2026-09-21,RAG
ssabeeth/Groundwork,0,2026-09-21,RAG
klameer/grounded-field-notes,0,2026-09-21,RAG
lyf-Felicia/LAWRA,0,2026-09-21,RAG
ka1manov/ai-ml-handbook,0,2026-09-21,RAG
shakthideepak234-code/Agentic-rag-assistant,0,2026-09-21,RAG
Mildegard/gifts_of_wanderig_ice_iceberg_theory,0,2026-09-21,RAG
AiPersonacademy/jev-sales-radar,0,2026-09-21,RAG
065008gif/enterprise-rag-platform,0,2026-09-21,RAG
AkashAgarwalInd/grounded-qa,0,2026-09-21,RAG
olocodewalo/governed-ml-cotton-blend-optimiser,0,2026-09-21,RAG
Sauerkrieger/dewiki-sqlite-zstd-builder,0,2026-09-21,RAG
LEEbyeongchul/2026-khuniv-NIC,0,2026-09-21,RAG
sudeshkar/jev-corrective-rag,0,2026-09-21,RAG
0xfunboy/air3-social-studio,0,2026-09-21,RAG
mchakraborty2026/research-document-rag-python,0,2026-09-21,RAG
danialsharifrazi/RAG_Chromadb,0,2026-09-21,RAG
Zphrios/evidence-first-contract-review,0,2026-09-21,RAG
devuu05/autonomous-arxiv-paper-digest-qa-agent,0,2026-09-21,RAG
emretheus/jev-rag-benchmark,0,2026-09-21,RAG
BossZY27/thai-rag-api,0,2026-09-21,RAG
iambadnewz44/understanding-rag,0,2026-09-21,RAG
sehaj-1011/Retrieval-Augmented-Generation_Chatbot,0,2026-09-21,RAG
tarun0517/VideoRAG,0,2026-09-21,RAG
Hitesh-sahoo/Studymate_RAG,0,2026-09-21,RAG
sehajsinghjohar-cpu/Retrieval-Augmented_Generation_ChatBot,0,2026-09-21,RAG
populous/cline-rag,0,2026-09-21,RAG
chandanmaruthi/retrieval-augmented-generation-the-definitive-guide,1,2026-09-21,RAG
MisterFOURXXX/a-survey-of-retrieval-augmented-generation-RAG,0,2026-09-21,RAG
Dhanvanth-20/rag_doc_qa,0,2026-09-21,RAG
mcpmark-eval-liuhezi/rag-lit-scan,0,2026-09-21,RAG
mohitarora65/hybrid-rag,0,2026-09-21,RAG
feilongz/UniBalRAG,0,2026-09-21,RAG
DevImperatore/docuchat-lite,0,2026-09-21,RAG
mcpmark-eval-liuhezi/rag-reading-list,0,2026-09-21,RAG
Dharshiniilangovan/Retrieval-Augmented-Generation-RAG-for-Automated-Internship-FAQ-Email-Response,0,2026-09-21,RAG
crisar0790/faq-rag-chatbot,0,2026-09-21,RAG
bharathkumar7733/Rag-from-scratch,0,2026-09-21,RAG
mistiofficial29/AskMyDocs,0,2026-09-21,RAG
gopinath-sara1n/Intelligent-Document-Assistant-using-RAG,0,2026-09-21,RAG
ReemRamzy/AI-commerce-knowledge-agent,0,2026-09-21,RAG
pragatim30/IntelliDocs,0,2026-09-21,RAG
MayurPondkule/RAG,0,2026-09-21,RAG
DhruvMakwana/rag-deep-dive,1,2026-09-21,RAG
Chennaiah1/agent-as-a-judge-rag,0,2026-09-21,RAG
Pratham1227-beep/rag-llm-ai-system,0,2026-09-21,RAG
humnaali450-hue/Reducing-Hallucinations,0,2026-09-21,RAG
tejas2504-p/Enterprise-knowledge-intelligence,0,2026-09-21,RAG
chandramouleeswaran77/college-knowledge-assistant-using-rag,0,2026-09-21,RAG
humnaali450-hue/Research-Paper-Assistant-RAG-APP,0,2026-09-21,RAG
sugudon/spotify-web-app-architecture,0,2026-09-21,RAG
sawoodd/RAG_Chat_Bot,0,2026-09-21,RAG
dineshraja-dr/Youtube-transcriptor,0,2026-09-21,RAG
ravikant06/rag-engine-from-scratch,0,2026-09-21,RAG
Adarsh-Gopi/PDF-Analyzer---Gen-AI-RAG-,1,2026-09-21,RAG
Uday-6145/Kestrel_Research_Assistant,0,2026-09-21,RAG
Uday-6145/kestrel-research-assistant,0,2026-09-21,RAG
nitin-999-g/git-chat,0,2026-09-21,RAG
NotACoder335/Unibot,0,2026-09-21,RAG
fatima0203/Medical-RAG,0,2026-09-21,RAG
sachin-kumar-ds/langgraph-crag-pipeline,0,2026-09-21,RAG
shivamgiriwork/AskMyPDF,0,2026-09-21,RAG
RaiderX547/Voice-enabled-rag-system,0,2026-09-21,RAG
Shrak-24/Voice-enabled-RAG-system,0,2026-09-21,RAG
Appandraja/Hybrid-Spotify-RAG,0,2026-09-21,RAG
PoojaBhatiwal63/Context-AI,0,2026-09-21,RAG
MelvinMillayes/rag-notes-assistant,0,2026-09-21,RAG
AadityaLad03/Rag-assistant,0,2026-09-21,RAG
balakkrishnavn/spring-ai-java-rag-ollama,0,2026-09-21,RAG
AleenaJabeen/AI-Document-Researcher,0,2026-09-21,RAG
sushmaj233-gif/ai-student-assistent,0,2026-09-21,RAG
ashishsharma-13/ContextIQ-RAG,0,2026-09-21,RAG
UzairAhmad7711/Personal-Data-Assistant,0,2026-09-21,RAG
00vineet/SmartDocs-RAG-Based-Document-Intelligence-System,0,2026-09-21,RAG
ZED-abd/CVInsight-AI,0,2026-09-21,RAG
Gauravjha87/HireFit-Analyzer,0,2026-09-21,RAG
ambadipudivineela57-tech/Agentic-RAG-Based-Intelligent-Document-Chatbot,0,2026-09-21,RAG
gangaganesh490-hash/adaptive-agentic-rag-langgraph,0,2026-09-21,RAG
vishavjeetsinghrathore/Advanced_RAG,0,2026-09-21,RAG
