name,stars,collected_at,domain
Andeel-Hassan/raag-research-assistant,0,2026-09-05,RAG
colinprog/chassis-rag,0,2026-09-05,RAG
Divya408/Disaster-Response-GraphRAG,0,2026-09-05,RAG
Free-devloper/QanoonAI,0,2026-09-05,RAG
CharleGutierrez/lomi,0,2026-09-05,RAG
AndyAnh174/dataops-control-plane,0,2026-09-05,RAG
BasuPatil09/Hybrid-RAG,0,2026-09-05,RAG
jkelly-dev1/context-quality-ablation,0,2026-09-05,RAG
CynicalTyr/cynicvec,0,2026-09-05,RAG
senseirandystl/trip-planner-ai-agent,0,2026-09-05,RAG
Bhavykun/ollama-chat,0,2026-09-05,RAG
sidrakhalid38/POE-RAG,0,2026-09-05,RAG
pokatomnik/lms-plugin-context-aware-rag-rus,2,2026-09-05,RAG
BeshoyEhab/technest-rag-widget,0,2026-09-05,RAG
yijiechong13/forwardcheck,0,2026-09-05,RAG
ishubhgupta/suno,0,2026-09-05,RAG
tirth1263/Trustworthy-RAG,0,2026-09-05,RAG
gauthamRohan/rag-retrieval-benchmark,0,2026-09-05,RAG
Wddj99/bnpl-ai-assistant,0,2026-09-05,RAG
oleonard-xx/isl,0,2026-09-05,RAG
Shineos/shineos-qa-assistant,2,2026-09-05,RAG
billyzxg6-debug/rag-chunking-benchmark,0,2026-09-05,RAG
sari-73/evidence-rag-lab,1,2026-09-05,RAG
qingfen6/pi-memory-retrieval,0,2026-09-05,RAG
parthpandit145/AI-Business-Operations-Agent,0,2026-09-05,RAG
imLeo007/rag_from_scratch_final,0,2026-09-05,RAG
deadshot4444-blip/LabIndex,0,2026-09-05,RAG
Sidhartha-Dainampally/Grounded-Multi-Agent-Decision-System,0,2026-09-05,RAG
tamnd/yo-java,0,2026-09-05,RAG
AlanMelendez/QA_RAG_CHATBOT_PYTHON,0,2026-09-05,RAG
willy410-hub/ai-data-pipeline,0,2026-09-05,RAG
BlakeR-M/keel,0,2026-09-05,RAG
mangaudavid/llm-agent-eval-harness,0,2026-09-05,RAG
yo-solo/traceable-rag,1,2026-09-05,RAG
Bot87Ever/thunderbolt-ai,0,2026-09-05,RAG
adityajamdhade6/should-cost-copilot,0,2026-09-05,RAG
hahnalai8n1/animal-crossing-ollama-rag,0,2026-09-05,RAG
BozhidarMindov/personal-knowledge-recommender,0,2026-09-05,RAG
simutrade-app/simutrade-v1-clm-rag-gemma3-4b-it-adapter,0,2026-09-05,RAG
ysz7/Multi-Agent-RAG-Support-Bot,0,2026-09-05,RAG
HarshEvolves/RAGQuantBench,0,2026-09-05,RAG
shobhitagarwal083/parcelpilot-ai-support,0,2026-09-05,RAG
joshuaazzs/rag-chunking-benchmark,0,2026-09-05,RAG
ThomasMoore7456/ecommerce-order-embedding-search,0,2026-09-05,RAG
AnshitaBaduge/ai-engineering-platform,0,2026-09-05,RAG
ashok-dahal-codes/RAG-Chatbot,0,2026-09-05,RAG
jpete2477/homebrew-rag,0,2026-09-05,RAG
Navneet6050/arc-ai-project,0,2026-09-05,RAG
wy-ai-labs/factory,0,2026-09-05,RAG
EyaAzzabi/rag-eval-lab,0,2026-09-05,RAG
ToanTS-0902/wild-toad-ai-assistant,0,2026-09-05,RAG
tugaep/hatko,1,2026-09-05,RAG
andrewsrigom/vaultmind,0,2026-09-05,RAG
pruthvi-builds/repochat,0,2026-09-05,RAG
arpan-pramanik/Brok,0,2026-09-05,RAG
hsuifang/three-layer-memory-lab,0,2026-09-05,RAG
tarot-777/vaultrag,0,2026-09-05,RAG
KaouechMaram/multilingual-claims-bot,0,2026-09-05,RAG
selvalabs/sialabs-local-rag,0,2026-09-05,RAG
kunjnishar/cometchat-agent,0,2026-09-05,RAG
UsamaImran/pdf-rag,0,2026-09-05,RAG
jsharoon27/carelane-rag-retrieval,0,2026-09-05,RAG
mateoosoriodelhonte/contextbench,0,2026-09-05,RAG
9kwon/project-archive-rag,0,2026-09-05,RAG
jkelly-dev1/citation-abstention-rag,0,2026-09-05,RAG
build-with-deepak/rag-privacy-first,0,2026-09-05,RAG
tirth1263/Qwen3-PDF-RAG-Chat,0,2026-09-05,RAG
opensyndicate/rageval,0,2026-09-05,RAG
SammyBolger/tech-brief,0,2026-09-05,RAG
DhisUser/local-llm-lab,0,2026-09-05,RAG
v5107005-del/prompt-engineering-examples,0,2026-09-05,RAG
ArtsWallah/ai-browser-mentor,2,2026-09-05,RAG
reachzayan/whatsapp-business-assistant,0,2026-09-05,RAG
trentmilam/rag-reliability,0,2026-09-05,RAG
Chih-Yi/jerry-digital-twin,0,2026-09-05,RAG
eason4kim-rocket/annolux,0,2026-09-05,RAG
IqraDilbarAi/diabetes-guidelines-assistant,0,2026-09-05,RAG
lchijun01/groundwork-rag-agent,0,2026-09-05,RAG
laraErli123/graphrag-neo4j-ollama,0,2026-09-05,RAG
gabryellewalker/rag-document-retrieval-api,0,2026-09-05,RAG
monkaS013/portfolio,0,2026-09-05,RAG
RupakGanvir/DocuMind,0,2026-09-05,RAG
bellargent/sophia-ai-business-analyst,0,2026-09-05,RAG
Kapersky1337/semantic-regression-testing,0,2026-09-05,RAG
kereszteszsolt/cite-nook-ai,0,2026-09-05,RAG
defultljj/defultljj.github.io,0,2026-09-05,RAG
Tarunkumar314/agentic-ai-eval-platform,0,2026-09-05,RAG
AKRai-2005/dhwani-rag,0,2026-09-05,RAG
esthy13/mem0-agai,0,2026-09-05,RAG
akhiranandan-04/Simple-RAG-Pipeline-,0,2026-09-05,RAG
JeanBaptisteDurand/cobol-explorer,0,2026-09-05,RAG
Kazu-Labs/jottermem,0,2026-09-05,RAG
Lee2379/jp-patent-intelligence-rag,0,2026-09-05,RAG
omar-shatla/book-recommender,0,2026-09-05,RAG
NeonSaya/ai-interview-platform,0,2026-09-05,RAG
ansondias/semantic-search-qdrant,0,2026-09-05,RAG
Preeti-test-tech/hr-policy-rag-qa,0,2026-09-05,RAG
bdf10019/knowledgeops-studio,0,2026-09-05,RAG
vishwajitvm/LokTathya,0,2026-09-05,RAG
yafitzdev/opsis,0,2026-09-05,RAG
brownmessiah/grc-document-qa,0,2026-09-05,RAG
aashika116/Tech-Pilot-navigate-your-technology-choices,0,2026-09-05,RAG
Indira-kumar/mem-alive,0,2026-09-05,RAG
Eshan-kumar-jain/Gen-AI-via-Langchain,0,2026-09-05,RAG
priyamsachdeva-sys/AI-Document-RAG-Assistant,0,2026-09-05,RAG
ZarrenAli/Multi-Agent-Bussiness-Suite,0,2026-09-05,RAG
rafay-u/hermes-memory-loop-goap,0,2026-09-05,RAG
kuldeepcodes/custom-llm-python,0,2026-09-05,RAG
PB811/GraphRAG,0,2026-09-05,RAG
genoskietv/AdalFlow-Optimizer,55,2026-09-05,RAG
yousefelgohary/Sadeed,0,2026-09-05,RAG
wizardAEI/WaytoLLM,1,2026-09-05,RAG
niravpatidar37/Graph-RAG,0,2026-09-05,RAG
belalebra/pediatric-feeding-assistant,0,2026-09-05,RAG
miRx923/streamlit-rag-chatbot,0,2026-09-05,RAG
AYUSHSAINI9876/axiom-ai,0,2026-09-05,RAG
kattakath/ircc-whatsapp-bot,0,2026-09-05,RAG
NoahHayes3961/search-streaming-media-with-embeddings,0,2026-09-05,RAG
hwillGIT/library-of-context,0,2026-09-05,RAG
koriannsq/rag-chunking-benchmark,0,2026-09-05,RAG
ashutosh9151/adk-rag-cloud-run-barista-H2S-,0,2026-09-05,RAG
ZachRouan/district-brain,0,2026-09-05,RAG
IIMovoMII/evidencegate-rag,0,2026-09-05,RAG
PrachiPMishra/RAG-Quantization-Benchmark,0,2026-09-05,RAG
ratnesh-ml/doculens-workbench,0,2026-09-05,RAG
yamurgun/foundry-local-rag-assistant,0,2026-09-05,RAG
mirad1985/ai-security-knowledge-assistant,0,2026-09-05,RAG
PeterPirog/mcp-light-memory,0,2026-09-05,RAG
Zhangchenhao-111/internship-rag-kb,0,2026-09-05,RAG
Sajal-kanwal/monocle,0,2026-09-05,RAG
jameswilson-20/search-game-lore-with-embeddings,0,2026-09-05,RAG
Raghu23-dev/trigsight,0,2026-09-05,RAG
dedshiss/rag-chunking-benchmark,0,2026-09-05,RAG
salahuddinuqaili/legal-ai-eval-lab,0,2026-09-05,RAG
wangweidi666-create/hybrid-retrieval-pg,0,2026-09-05,RAG
SunehaRaj/financial-hybrid-rag,0,2026-09-05,RAG
Sumit-Misra/hybrid-analytics-agent,0,2026-09-05,RAG
divyansh-sahai/financial-document-rag,0,2026-09-05,RAG
aju773/stylesense-ai,0,2026-09-05,RAG
SwayamMandhani06/hhg-task-2,1,2026-09-05,RAG
kamilkaczmareksolutions/ko-rag-showcase,0,2026-09-05,RAG
Jin-s-work/thrift-rag,0,2026-09-05,RAG
milklong888/chemical-engineering-rag-kg,0,2026-09-05,RAG
VENKATRAM027/Medical-RAG-Chatbot,0,2026-09-05,RAG
doonay/local-rag-rtx3080ti,0,2026-09-05,RAG
kalleyne87/SpecialistAI-Assistant-FastAPI,0,2026-09-05,RAG
aribi-ahmed/sentinel,0,2026-09-05,RAG
trentmilam/RAGpack,0,2026-09-05,RAG
AnishSingh15/llm-cost-governor,0,2026-09-05,RAG
muhammadfikri-dev/ollama-openwebui-ai-stack,0,2026-09-05,RAG
DaltonReed9614/devtools-document-tutor,0,2026-09-05,RAG
jbisaccia-9/rag-gate,0,2026-09-05,RAG
danishdynamic/Agentic-Sustainability-Intelligence-Platform,0,2026-09-05,RAG
acsavenhq/llm-docs-lab,1,2026-09-05,RAG
sarvanasadli13/AIvionics,0,2026-09-05,RAG
DnlSQ/AI-Document-Intelligence,0,2026-09-05,RAG
luccasts/academic_ai_assistant,0,2026-09-05,RAG
ermittals-glitch/Agentic-AI-Week2-RAG,0,2026-09-05,RAG
jamilur0101/rag-based-email-customer-support-agent,0,2026-09-05,RAG
sainathgoud1229/CodeX5-Hackathon,0,2026-09-05,RAG
haiddwaks/rag-chunking-benchmark,0,2026-09-05,RAG
graphrag/graphrag-the-definitive-guide-code,1,2026-09-05,RAG
kaliwnann/rag-chunking-benchmark,0,2026-09-05,RAG
ms467154-coder/Business-Knowledge-AI,0,2026-09-05,RAG
alwawista/RAG-sales-department-assistant,0,2026-09-05,RAG
SwimWind/EKao,0,2026-09-05,RAG
LucasRibeirodatascience/br-credit-risk-intelligence,0,2026-09-05,RAG
yagosamu/agent-patterns-lab,0,2026-09-05,RAG
a-bhimava/projectsyard,0,2026-09-05,RAG
Gaurav-2510/Doc-Search-platform,0,2026-09-05,RAG
mumar5112003/docchat-rag,0,2026-09-05,RAG
sraodev/awesome-opensource-ai-cheat-sheets,0,2026-09-05,RAG
anotidamaunga/YTRagChatbot2,0,2026-09-05,RAG
archanajalamadugu/finRAG,0,2026-09-05,RAG
KumarKhailendra/cognodb-graph-benchmark,0,2026-09-05,RAG
lmgentil/ede-legal-plugin,0,2026-09-05,RAG
chenqianlei51525/cross-border-compliance-agent,0,2026-09-05,RAG
spricew/keidot-chatbot,0,2026-09-05,RAG
dhanashalini25/ibid,0,2026-09-05,RAG
valentinleconte/databricks-twin,0,2026-09-05,RAG
jigonyoo/rag-copilot,0,2026-09-05,RAG
dawnli-cell/storefront-order-update-search,0,2026-09-05,RAG
A-K-M-Asifuzzaman/DocFlow-AI,0,2026-09-05,RAG
Shweta-Portfolio/Cultural-Interpretation-Grounding,0,2026-09-05,RAG
imkausarbd/RAG-Based-Email-Customer-Support-Agent-,0,2026-09-05,RAG
Ruiz775/ementaai,0,2026-09-05,RAG
Qaelthir284605/edtech-embeddings-deadline-search,0,2026-09-05,RAG
GaneshGugulothu01/Budget-Vs-Actual-Grounded-Variance-Analyst,0,2026-09-05,RAG
BeshoyEhab/nilebooks-telegram-bot,0,2026-09-05,RAG
HarishB2727/doc-intelligence-agents,0,2026-09-05,RAG
dogapacal/rag-chatbot,0,2026-09-05,RAG
cndfdv/metro-visual-rag,0,2026-09-05,RAG
RaffertyBarrett4726/nonprofit-document-embedding-search,0,2026-09-05,RAG
yanisdib/atlas,0,2026-09-05,RAG
StefanoZaghi1987/SDDTraining,0,2026-09-05,RAG
pfuley/foundry-iq-knowledge-agent,0,2026-09-05,RAG
SilverveilAuror947/property-documents-embeddings,0,2026-09-05,RAG
kuldeepcodes/custom-llm-dotnet,0,2026-09-05,RAG
Marinski/memory-mcp,0,2026-09-05,RAG
ANIMESHIOLOGY/vecparity,1,2026-09-05,RAG
MohammedShuraim/LexCloud,0,2026-09-05,RAG
scotch-ajison/zimkb,0,2026-09-05,RAG
PMK19599/HHGoa-RAG,0,2026-09-05,RAG
MalayThoriaQK/ai-engineer-fast-track,0,2026-09-05,RAG
noohkhan7232/Autonomous-Unified-Reasoning-Analytics-Data-Science-Agent,0,2026-09-05,RAG
harshadkhetpal/rag-chunk-lab,0,2026-09-05,RAG
lvxinquan/awesome-ai,0,2026-09-05,RAG
lvxinquan/rag-benchmark,0,2026-09-05,RAG
pravinkaveya473-sketch/knowledgemesh-rag,0,2026-09-05,RAG
RamNamburi9/trade-surveillance-lab,0,2026-09-05,RAG
satishbabariya/claude-mem-go,0,2026-09-05,RAG
joaopedro-0/mars-chatbot,0,2026-09-05,RAG
zain-the-npc/RepoMind,0,2026-09-05,RAG
akashchandradas7/ai-email-automation-agent,0,2026-09-05,RAG
wesglockzin/local-rag-mcp,0,2026-09-05,RAG
santhuemail-github/lexops-contract-copilot-iith,0,2026-09-05,RAG
dev-kaiki/maia-cnc-assistant,0,2026-09-05,RAG
pravinkaveya473-sketch/agentflow-enterprise,0,2026-09-05,RAG
Ryan-Ray-Martin/lakehouse-agent-platform,0,2026-09-05,RAG
devcodes007/Docuverify_2,0,2026-09-05,RAG
diko316/knowledge-base-db,0,2026-09-05,RAG
kinnyuww/traceable-agentic-rag,0,2026-09-05,RAG
shanshan211/PsyRAG-Lab,0,2026-09-05,RAG
Xrrr1111/enterprise-support-agent,0,2026-09-05,RAG
monthop-gmail/enterprise-knowledge,0,2026-09-05,RAG
Aniwadkar/PerkVector,0,2026-09-05,RAG
quantumproxies/rag-corpus-builder,0,2026-09-05,RAG
ashnkumar/deskwork,0,2026-09-05,RAG
markyyy2004/production-multi-doc-rag,0,2026-09-05,RAG
Jyoti-Negi25/citebound,0,2026-09-05,RAG
echelong/vera,0,2026-09-05,RAG
andrestubbe/FastAIRerank,0,2026-09-05,RAG
skykamil/rag-experiment,0,2026-09-05,RAG
0x71pp17/agentic-rag-tenant-lab,0,2026-09-05,RAG
Kushagrakumar12/FinDoc,0,2026-09-05,RAG
BAltiner/Roketsan-AI-Workshop,0,2026-09-05,RAG
SKannaniOS/knowledge-assistant,0,2026-09-05,RAG
gurpreetkaur72/codebase-rag,0,2026-09-05,RAG
pruthvi-builds/ragcheck,0,2026-09-05,RAG
siinanXD/agent-eval-harness,0,2026-09-05,RAG
Sergey-Kit/hybrid-retrieval-over-russian-tax-law,0,2026-09-05,RAG
vsmirlis/runbook-ai,0,2026-09-05,RAG
Suhas7842/HealthBot-AI-Powered-Patient-Education-System,0,2026-09-05,RAG
desilva23/ragingoa-web,0,2026-09-05,RAG
karinaaasz/rag-chunking-benchmark,0,2026-09-05,RAG
KazKozDev/llm-or-not,1,2026-09-05,RAG
chucklersss/rag-chunking-benchmark,0,2026-09-05,RAG
hrithik0408/YT_Revision,0,2026-09-05,RAG
huliannss/rag-chunking-benchmark,0,2026-09-05,RAG
rajeevojha/ai-engineering-lab,0,2026-09-05,RAG
vikrammevasiya/rag-document-qa,0,2026-09-05,RAG
vidhya-18/Agentic-RAG,0,2026-09-05,RAG
diego-scrapeless/scrapeless-langchain-examples,0,2026-09-05,RAG
s0um1kx/aira,0,2026-09-05,RAG
cndfdv/docflow-rag,0,2026-09-05,RAG
Raghu23-dev/onewayglass,0,2026-09-05,RAG
MAhsaanUllah/WARAQ-AI,0,2026-09-05,RAG
vimalmunjani/fde-claims-triage-engagement,0,2026-09-05,RAG
swapnil10190patel/document_validator_azure_public,1,2026-09-05,RAG
vikyarifian/rag-eval-harness,0,2026-09-05,RAG
t0e/ai-knowledge-assistant,0,2026-09-05,RAG
MrSyr3x/Themis,0,2026-09-05,RAG
TajwarHussain/Rag-support-agent,0,2026-09-05,RAG
ngangoula-jaures/vocal_chatBot_RAG,0,2026-09-05,RAG
JAVAYANGZHIWEI/med-qa-agent,0,2026-09-05,RAG
KI-Gilde/youtube-library,1,2026-09-05,RAG
steefjan1/five-rag-patterns,0,2026-09-05,RAG
sky2773732406/noob-rag,0,2026-09-05,RAG
Abhishekhack2909/Samvaad,0,2026-09-05,RAG
chirain1206/keystone-review,0,2026-09-05,RAG
ptakpiotr/world-cup-assistant,0,2026-09-05,RAG
NinjaSln-labs/voyage,0,2026-09-05,RAG
meo0306/course-rag,0,2026-09-05,RAG
ArcticFox2029/miki-hybridge-ai,0,2026-09-05,RAG
noamvais1-pixel/auditiq,0,2026-09-05,RAG
kunallikescorsair/ncc-grounded-graph-rag-kunal,0,2026-09-05,RAG
kuotunyu/tw-labor-law-rag,0,2026-09-05,RAG
Yunis-Allahverdi/rag-banking-assistant,0,2026-09-05,RAG
denis-ostapenko/ai-academy,0,2026-09-05,RAG
schuntam/lexical-intelligence-rag,0,2026-09-05,RAG
DavidCompute/AG-UI_Multi-Party,0,2026-09-05,RAG
NawazKotwalkar/health-insurance-qa-bot,0,2026-09-05,RAG
karma-taylor/hybrid-rag-mvp,0,2026-09-05,RAG
BGIA1/personal-cv-agent,0,2026-09-05,RAG
kimsehi2/public_facility_damage_detection,0,2026-09-05,RAG
Yuri-Fernando/Argus,0,2026-09-05,RAG
MMTE/liara-lia-agent,0,2026-09-05,RAG
SilasFletcher5857/fieldservice-work-order-search,0,2026-09-05,RAG
kebtes/adaptive-rag,0,2026-09-05,RAG
jonah001001/note-recall,1,2026-09-05,RAG
harckks/rag-chunking-benchmark,0,2026-09-05,RAG
andrestubbe/FastAIHybrid,0,2026-09-05,RAG
favrora/xpin-ai-graphrag-assignment,0,2026-09-05,RAG
prathx-365/campusmind-ai,0,2026-09-05,RAG
trentmilam/chain-rag,0,2026-09-05,RAG
powerycy/xiaoguan,19,2026-09-05,RAG
amandadhich18/Resume_Intelligence_AI,0,2026-09-05,RAG
Ramkrushna-Sathe-861/alphanexus-ai,0,2026-09-05,RAG
Unchained-Labs/cortex,0,2026-09-05,RAG
sky-is-green/hive-memory,0,2026-09-05,RAG
fernandoludvig/support-triage-agent,0,2026-09-05,RAG
forgeagents-jp/oka-anywhere,0,2026-09-05,RAG
JuiceMatute356/grounded-rag,0,2026-09-05,RAG
KunalaNehaLakshmi/Development-of-AI-Driven-Enterprise-Project-Intelligence-and-Risk-Management-Platform,0,2026-09-05,RAG
Xrrr1111/deep-research-agent,0,2026-09-05,RAG
saichilukuri96/AI-Shopping-Agent,0,2026-09-05,RAG
billbz99/finguard-orchestrator,0,2026-09-05,RAG
lingbintang1-collab/field-service-work-order-search,0,2026-09-05,RAG
murad-eminli/azerbaijani-pdf-rag,0,2026-09-05,RAG
fayna-digital/fayna-rag-mcp,0,2026-09-05,RAG
artem1014/plotline,0,2026-09-05,RAG
iamdeepak2005/clause-anchor,0,2026-09-05,RAG
Sanjaysrinivas/context-foundry,0,2026-09-05,RAG
r0han01/hf-smolagents-agentic-desk,0,2026-09-05,RAG
totwo2/nm-agents,0,2026-09-05,RAG
brightmaraba/RAG-Datacamp,0,2026-09-05,RAG
sroshan106/rag-trainer,0,2026-09-05,RAG
kxiovi/enterprise_rag,0,2026-09-05,RAG
naniki-dev/RAG-system,0,2026-09-05,RAG
aaryampatil456-sys/ai-chatbot-rag,0,2026-09-05,RAG
subbasanka/production-rag-platform,0,2026-09-05,RAG
mysteriouskimsajaang/Retrieval-Augmented-Generation,0,2026-09-05,RAG
Franklyn883/retrieval-augmented-generation,0,2026-09-05,RAG
muhamedkhaled258-cmyk/Retrieval-Augmented-Generation,0,2026-09-05,RAG
nagallasaritha71-web/PDF-RAG-Agent,0,2026-09-05,RAG
ahmeterturkmennn/retrieval_augmented_generation,0,2026-09-05,RAG
vardhak/Basic-RAG-IMPL,0,2026-09-05,RAG
muhammadhadi-sudo/retrieval-augmented-generation,0,2026-09-05,RAG
AliCheema77/Retrieval-augmented-generation,0,2026-09-05,RAG
chuvoicon-cpu/Retrieval-Augmented-Generation,0,2026-09-05,RAG
yassirabdoul22/Retrieval-Augmented-Generation,0,2026-09-05,RAG
jayesh-84/HH-Goa-Task-2-RAG,0,2026-09-05,RAG
Neha609/Retrieval-Augmented-Generation-RAG,0,2026-09-05,RAG
Ahmed2797/Retrieval-Augmented-Generation-RAG-,0,2026-09-05,RAG
Reeja20040923/RAG-Retrieval-Augmented-Generation-,0,2026-09-05,RAG
Ashishk11111/Hybrid-Retrieval-Augmented-Generation,0,2026-09-05,RAG
Mohammad-Tasin22/Retrieval-Augmented-Generation-RAG-,0,2026-09-05,RAG
x-cmd-install/LightRAG,0,2026-09-05,RAG
uday0063/S-RAG,0,2026-09-05,RAG
sathya17-git/voice-rag-goa,0,2026-09-05,RAG
aji123-c/medica-chatbot,0,2026-09-05,RAG
ahmedgamal-UX/clinova,0,2026-09-05,RAG
Widget01100/rag-system,0,2026-09-05,RAG
Soumya-Jena/distributed-rag,0,2026-09-05,RAG
Sriamaran/RAG-IT,0,2026-09-05,RAG
ahmedgamal2883/clinova,0,2026-09-05,RAG
Idkmynameandmyself/Retrieval-Augmented-Generation-RAG-system,0,2026-09-05,RAG
sanjithsaksena78/Retrieval-Augmented-Generation-Project-RAG-,0,2026-09-05,RAG
kaushal-shinde/Self-Reflective-Retrieval-Augmented-Generation,0,2026-09-05,RAG
petrinhu/rag_maker,0,2026-09-05,RAG
wyashverma/persona-rag,0,2026-09-05,RAG
MaruthiganeshT/rag-qa-bot,1,2026-09-05,RAG
x-cmd-install/graphrag,0,2026-09-05,RAG
Akhandp10/ScrapBot,0,2026-09-05,RAG
cocohuangke/medical-rag,0,2026-09-05,RAG
zeyneepyilmaaz/foundry-local-rag,0,2026-09-05,RAG
Dhiraj2810/High-Performance-Multilingual-Retrieval-Augmented-Generation,0,2026-09-05,RAG
mIRTAZA-mtech/pdf-rag-chatbot,2,2026-09-05,RAG
hardikkumarh/extract-info-legal-doc-rag,0,2026-09-05,RAG
lunaticsash/local-rag-chatbot,0,2026-09-05,RAG
kalpiree/FRAG,0,2026-09-05,RAG
rajashribarik/enterprise-rag-system,0,2026-09-05,RAG
wdmak/student-advisor-ragbot,0,2026-09-05,RAG
shreyashgupta1703/DocuMind,0,2026-09-05,RAG
Siya210511/Voice-enabled-Retrieval-Augmented-Generation-RAG-system,0,2026-09-05,RAG
Utsav07-hub/Context-Aware-Retrieval-Augmented-Generation-RAG-System,0,2026-09-05,RAG
PathanAmrin/production-style-retrieval-augmented-generation-RAG-Application,0,2026-09-05,RAG
vanshjain1403/AI-Video-Assistant-with-Retrieval-Augmented-Generation,0,2026-09-05,RAG
kambleom419-lab/-Voice-enabled-Retrieval-Augmented-Generation-RAG-system,0,2026-09-05,RAG
aruniitr-25/RAG-Domain-Specific-Agentic-Retrieval-Augmented-Generation,1,2026-09-05,RAG
sathushetty7/RAG-PDF-Chatbot,0,2026-09-05,RAG
Titli18/RAG-Document-QA-System,0,2026-09-05,RAG
SayanaJeslin/RAG-Knowledge-Assistant,0,2026-09-05,RAG
gurusharan05/wil-2026-group-96-rag,0,2026-09-05,RAG
dineshkanna1401-stack/ai-document-question-answering-rag,0,2026-09-05,RAG
ft-cs/YLS-Your-Legal-Support,0,2026-09-05,RAG
veenzzzz/ask-my-pdf-bot,0,2026-09-05,RAG
jontimoteo-programmer/enterprise-rag-architecture,0,2026-09-05,RAG
belsiabinaya75-glitch/multi-source-rag-ai-assistant,0,2026-09-05,RAG
YashPatil1120/rag-chatbot-langchain,0,2026-09-05,RAG
shubhamgabhane1104/rag-doc-chat,0,2026-09-05,RAG
Alisha26-code/researchmind-ai,0,2026-09-05,RAG
dixit1121/pdf-chatbot-rag,0,2026-09-05,RAG
kc10194/full-stack-RAG-Retrieval-Augmented-Generation-Document-Assistant,0,2026-09-05,RAG
arsenal-12/Conflicting-Evidence-in-Retrieval-Augmented-Generation-MedQA,0,2026-09-05,RAG
Rattandeep0500/agent-unirag-research,1,2026-09-05,RAG
suman-haneef/LangChain-RAG-Application,0,2026-09-05,RAG
Harun-ayhan/RAG,0,2026-09-05,RAG
mkviswanadh/adaptive_multi_agent_rag_finqa,0,2026-09-05,RAG
Saishiva-hub/Rag-Agent-chatbot,0,2026-09-05,RAG
saad-ai-engineer/Rag_project-PDF-scanning-,1,2026-09-05,RAG
EGBO-anonymous/EGBO-1037,0,2026-09-05,RAG
Wumbologist-1/ladimus-agent,0,2026-09-05,RAG
DattuMantha/RAG_Document_Chatbot,0,2026-09-05,RAG
lalit-bestpeers/RAG_MVP,0,2026-09-05,RAG
thekarak/Reducing-LLM-Hallucinations,0,2026-09-05,RAG
Alvani-Jeremi/chatbot-rag,0,2026-09-05,RAG
ramvilas273/End-to-End-PDF-Retrieval-Augmented-Generation-RAG-Chatbot,0,2026-09-05,RAG
NadaEssam37/AI-Customer-Support-Assistant,0,2026-09-05,RAG
ISHRAQ01/CollabSpace,0,2026-09-05,RAG
ottorinobruni/LocalRagDemo,1,2026-09-05,RAG
Ks-sharma/document-qa-rag,0,2026-09-05,RAG
itstheprashant/Enterprise-Rag-Assistant,0,2026-09-05,RAG
akki16-mujawdiya/Medical-RAG-AI-Assistant,0,2026-09-05,RAG
Aryan054/rag-document-qa,0,2026-09-05,RAG
M1000-M/FoundryLocalRAG,0,2026-09-05,RAG
chioma-nwanze/openscan-rag,0,2026-09-05,RAG
Snehamn24/Enterprise-RAG-Assistant,0,2026-09-05,RAG
limlucas339-lab/rag-document-chatbot,0,2026-09-05,RAG
Piiiigcc/HDRAG,0,2026-09-05,RAG
haticeturgut/local-rag-assistant,0,2026-09-05,RAG
mmohanraj3540-cmd/RetrievaX,0,2026-09-05,RAG
adityaa1912/e-agent-reproduction,0,2026-09-05,RAG
lhasbun/rag-mvp,0,2026-09-05,RAG
abhinav164ui/PDF-RAG-Chatbot,0,2026-09-05,RAG
Jennisapam/Developing-a-Retrieval-Augmented-Generation-LLM-to-Extract-Clinical-Decisions-,0,2026-09-05,RAG
manogna1-19/rag-knowledge-bot,0,2026-09-05,RAG
indravb6/AskPDF,0,2026-09-05,RAG
muthyampalli-abhiram/RAG-Q-A-Bot-Retrieval-Augmented-Generation-Question-Answering-SystemAnswering,0,2026-09-05,RAG
CharsmX23/RAG_PIPELINE,0,2026-09-05,RAG
shailibansal/self-healing-rag,0,2026-09-05,RAG
maxky49221/Agentic-AI-RAG-,0,2026-09-05,RAG
challa-ganesh1/RAG-LLM-Evaluation-Engine,0,2026-09-05,RAG
Kritikaajoshi/Cite-App,0,2026-09-05,RAG
bhoomigarg798/rag-from-scratch,0,2026-09-05,RAG
gouravpatidar08/LLM-based-Question-Answering-System-using-LoRA-Retrieval-Augmented-Generation-,0,2026-09-05,RAG
noorunisha/mini-rag,1,2026-09-05,RAG
devkarankumar/rag-chatbot,0,2026-09-05,RAG
Shalinee006/rag-knowledge-assistant,0,2026-09-05,RAG
Atchaya-Vijayakumar/pdf-qa-bot,0,2026-09-05,RAG
pahal-0208/pdf-demo-rag,0,2026-09-05,RAG
Guruprasath0B/Enterprise-Rag-Assistant,0,2026-09-05,RAG
ShahJahanBrohii/RAG-Pipleline-form-scratch,0,2026-09-05,RAG
Amank-root/ms_marco_xi_voice_rag_pg,0,2026-09-05,RAG
yanpaingkyaw/rag-simple,0,2026-09-05,RAG
ViktorNgo3012/Multi-Source-RAG-QA-Chatbot,0,2026-09-05,RAG
dhandashreya/rag-from-scratch,0,2026-09-05,RAG
Sailikhith7/RAG-Document-QA-System,0,2026-09-05,RAG
