name,stars,collected_at,domain
AlvinNgwerume/Rule_Based_Simulation_Agentic_Architecture,0,2026-09-19,AI Agent
pavanakki54-bit/financial-services-agentic-ai-assistant,0,2026-09-19,AI Agent
dinakar231/Agentic-Child-protection-using-NLP,0,2026-09-19,AI Agent
1130419/agentic-rome-2-total-war,0,2026-09-19,AI Agent
AjitDM/Healthcare-Chatbot-with-Agentic-AI,0,2026-09-19,AI Agent
jdjagustin/agentic-log-analyzer-5gcore,0,2026-09-19,AI Agent
rajeshpillai01/a2a-agentic-workflow,0,2026-09-19,AI Agent
Harishmaheshkumar/Calculator-Web-App-Agentic-AI-,0,2026-09-19,AI Agent
Aakash131313/Support-Scout-Agentic-Workflow-Orchestration,0,2026-09-19,AI Agent
Arooj2002/agentic-customer360-bi-platform,0,2026-09-19,AI Agent
RobotFleet-HQ/Mini-Astra-Agentic-AI-Portfolio,0,2026-09-19,AI Agent
Sree-Harini-RS/Agentic-AI-Placement-Assistant2,0,2026-09-19,AI Agent
kra10m/Agentic_AI_Projects_AI_Engineering,0,2026-09-19,AI Agent
Maya-Choudhary/Agentic_AI_Construction_Risk_Analytics,0,2026-09-19,AI Agent
aryamane20/Agentic-RAG-for-company-data,0,2026-09-19,RAG
Yi-Hu-Yueh/Tiger-adv-Agentic-RAG-opencode,0,2026-09-19,RAG
tamannasharma-ai/AGENTIC-AI-MULTIFAMLY-LEASING-CONCIERGE,0,2026-09-19,AI Agent
Programlog/agentic-NBA-prediction-CMSC473,0,2026-09-19,AI Agent
MrBeast-Anirban/SARA_evolution-of-Agentic-AI,0,2026-09-19,AI Agent
Rushilranjan/Agentic-AI-FnB-Analyst,0,2026-09-19,AI Agent
nishank1/agentic-ai-vs-ai-agents,0,2026-09-19,AI Agent
vaishalipal1/customer-churn-agentic-retention-system,0,2026-09-19,AI Agent
Amanps1/HR-POLICY-SUPPORT-AGENTIC-CHATBOT,0,2026-09-19,RAG
rahulbhatia-rb/ignitetech-agentic-sre-operations-reference,0,2026-09-19,AI Agent
AhmedE16/Agentic-Enterprise-NL2SQL-,0,2026-09-19,AI Agent
JX-LAB-ORG/anonymous-autonomous-agents,2,2026-09-19,AI Agent
wizspec/agent-workflows,2,2026-09-19,AI Agent
isabella-capp/Multimodal-Agentic-RAG-System-for-VQA,0,2026-09-19,RAG
buragaakshaya30-cloud/agentic-ai-mod3-pro1,0,2026-09-19,AI Agent
buragaakshaya30-cloud/agentic-ai-mod3-pro2,0,2026-09-19,AI Agent
ro-hit-10/Support-Ticket-Intelligence-Agentic-AI-System,0,2026-09-19,AI Agent
nivedhini-DataAnalyst/Task-Design-a-Scalable-Agentic-System,0,2026-09-19,AI Agent
jraulda/agentic-candidate-screening-n8n,0,2026-09-19,AI Agent
Hanumandla-sriya/AI_Research_Agent-Agentic-AI-Project-,0,2026-09-19,AI Agent
saloni-ai-Codes/Agentic-AI-Employee-Wellness-Management-Platform,0,2026-09-19,AI Agent
FoulSpark/Spark---Local-First-Agentic-Desktop-Assistant,0,2026-09-19,AI Agent
nguyenkhaan/se373-agentic-ai-btvn01,0,2026-09-19,AI Agent
mullaiexploreai-hue/AI_Operations_Assistant_Using_Agentic_AI,0,2026-09-19,AI Agent
buragaakshaya30-cloud/agentic-ai-mod3-pro3,0,2026-09-19,AI Agent
Gnimi114514/audited-agentic-drug-discovery-smpd1,0,2026-09-19,AI Agent
AgenticUrvashi/agentic_ai_course_v2_live,0,2026-09-19,AI Agent
Prithatiti/Agentic-AI-using-LangGraph-Learning,0,2026-09-19,AI Agent
stephxu96/agentic_ai_lecture_3_web_analytics,0,2026-09-19,AI Agent
samsmithnz/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
SoumithReddy6/Enterprise-No-Code-Agentic-AI-Workflow-Platform,0,2026-09-19,AI Agent
Rajeswarisowmya/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
nis2907/Expert-Generative-Ai-and-Agentic-Ai-Developer,0,2026-09-19,AI Agent
ngocdung-bui/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
SidharthaShatapathy/Sift---Agentic-AI-Reputation-and-Review-Analyser,0,2026-09-19,AI Agent
eoarsftk/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
roshani-005/Agentic-Claims-Resolution-GenAI-Evaluation-Platform-,0,2026-09-19,AI Agent
AS45gaming/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
NileshModlier/Agentic-AI-Customer-success-revenue-intelligence-platform,0,2026-09-19,AI Agent
skandh1/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
InnaGertruda/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
PreranaPattnaik4/WanderWise-AI_Agentic-AI-Travel-Assistant,0,2026-09-19,AI Agent
JRMalherbe/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
Mahadevaswamy123/Enterprise-HR-Policy-Employee-Support-Agentic-RAG,0,2026-09-19,RAG
cloud-playground/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
thebid1/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
MikDal002/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
Chugh3012/skills-agentic-workflows-that-read-the-room,0,2026-09-19,AI Agent
Labb32/Reactor,2,2026-09-19,AI Agent
billa-anshu/AURA--Agentic-Unified-Reasoning-Assistant-for-Software-repositories,0,2026-09-19,AI Agent
OrionFreya/ai_chat_websocket,3,2026-09-19,AI Agent
aryanved9/Full-stack-generative-and-Agentic-AI-with-python,0,2026-09-19,AI Agent
ratul-podder99/Enterprise-HR-Policy-Employee-Support-Agentic-Rag-Copilot,0,2026-09-19,RAG
ehsanalmuhaimin/Agentic-rag-workflow-for-employee-suport-FDE-project-,0,2026-09-19,RAG
Chaitraprameela/Agentic-AI-for-Franchise-Management-System-with-Performance,0,2026-09-19,AI Agent
BAsh2365/Agentic_Data_pipeline_ML_Model_Economic_Data_FRED_Unemployement,1,2026-09-19,AI Agent
kbhuw/jev-sift,11,2026-09-19,AI Agent
chandrashekarvaasamsetti/Agentic-AI-for-Safety-Monitor-with-Construction-Risk-Analytics-,0,2026-09-19,AI Agent
mfn636/frank-agent-harness,0,2026-09-19,AI Agent
flashim/travel_planner,0,2026-09-19,AI Agent
noamsalit/Shepherd,1,2026-09-19,AI Agent
ppossanzini/atrade,0,2026-09-19,AI Agent
P-Suraj/EVA-Agent-Agentic-AI-for-Banking-Fraud-Detection-Transaction-Investigation,0,2026-09-19,AI Agent
prashantjt77/mf-doctor-agent,0,2026-09-19,RAG
SideDevEC/ECAssistantConsole,0,2026-09-19,AI Agent
maggie630/Chithragupta-AI,0,2026-09-19,AI Agent
Bhavya488/Veridian-it-service-agent,0,2026-09-19,AI Agent
ikerio/ClaudeBuildDay,0,2026-09-19,AI Agent
lamng3/benchmark_leaderboard,0,2026-09-19,AI Agent
tsramki/week02-langchain-tools-agent,0,2026-09-19,AI Agent
nayan58/KrishNaik,0,2026-09-19,AI Agent
volod/agent-go,0,2026-09-19,AI Agent
sgogolaze-star/ai-product-team-test,0,2026-09-19,AI Agent
matthewp/flue-jev-demo,4,2026-09-19,AI Agent
volod/agent-rs,0,2026-09-19,AI Agent
volod/agent-lean,0,2026-09-19,AI Agent
sevastyanbusse/Pen-Tester,0,2026-09-19,AI Agent
TabeerKhan/WEEKENDWISE,0,2026-09-19,AI Agent
psambhavi5-debug/executive-productivity-agent,0,2026-09-19,AI Agent
FazalAAli/pi-agent-for-claude,4,2026-09-19,AI Agent
orange-brooch/agentpay,0,2026-09-19,AI Agent
apundhir/mizan-agent,0,2026-09-19,AI Agent
scs0209/skilldiff,3,2026-09-19,AI Agent
siddharthsingh18/multi-modal-rag-agent,0,2026-09-19,RAG
RisishMRS/genai-portfolio,0,2026-09-19,AI Agent
amanp91/customer-notification-preferences-copilot,0,2026-09-19,AI Agent
brysyl/QuantFlow-AI,0,2026-09-19,AI Agent
11411920ak/Veridian-internal-service-agent,0,2026-09-19,AI Agent
itopfs/netheal-agent,0,2026-09-19,AI Agent
OADataDive/pharmacy-RAG-multiagentic,0,2026-09-19,AI Agent
AGENTROPOLIS-CITY-OF-AGENTS/AGENTROPOLIS-FISCALITH,0,2026-09-19,AI Agent
wdnmd-afk/agent-study,0,2026-09-19,AI Agent
baomi888/agent-hub,0,2026-09-19,AI Agent
CGrade3/Custom_DeerFlow,0,2026-09-19,AI Agent
jasonsunburstdodge/Tapandtable,0,2026-09-19,AI Agent
Yuivika05/capmatch,0,2026-09-19,AI Agent
coattails-droid/Work-with-Claude,0,2026-09-19,AI Agent
FIIT-Bc-projects/2026-BP-Rotaienko-Autonomous-Agent-Security-and-Privacy,0,2026-09-19,AI Agent
TheAliphant/proofrail,0,2026-09-19,AI Agent
jerry328-sudo/personal_hub,0,2026-09-19,AI Agent
Chinmanolla-Gayathri/SPECTRA,0,2026-09-19,AI Agent
businessgurukula1-dot/codinglight,0,2026-09-19,AI Agent
LitaMIT/onionbook-skills,0,2026-09-19,AI Agent
tudadada/actionlog,0,2026-09-19,AI Agent
gagan114662/ipop-dashboard,0,2026-09-19,AI Agent
SpawnZilla/daikaiju-aiops,0,2026-09-19,AI Agent
poponline63/awesome-agent-verification,0,2026-09-19,AI Agent
OXI-717/aw-agent-time,0,2026-09-19,AI Agent
Septa-Serpenta-Seraph/agent-observatory,0,2026-09-19,AI Agent
javier-viajer/codigo-viajer-spec,0,2026-09-19,AI Agent
codefrak-oss/agent-army,0,2026-09-19,AI Agent
everythingcode-1/latch-buildathon,0,2026-09-19,AI Agent
envexx/latch-buildathon,0,2026-09-19,AI Agent
firu-daniel/straightedge,0,2026-09-19,AI Agent
dsxragnarok/Sigil,0,2026-09-19,AI Agent
agent-island/hermit,0,2026-09-19,AI Agent
wabalabudabdab/forge,0,2026-09-19,AI Agent
Nisarga0104/Enterprise-Third-Party-AI-Agent-Risk-Questionnaire,0,2026-09-19,AI Agent
zeroh-company/agent-ops-kit,0,2026-09-19,AI Agent
dayveedd/davidsokeye,0,2026-09-19,AI Agent
tejalbhurat/project2,0,2026-09-19,AI Agent
goldrush-gr01/assay-claims,0,2026-09-19,AI Agent
apeirontrade/blocksigner-x402,0,2026-09-19,AI Agent
harshthanki-codes/DriftAI,0,2026-09-19,AI Agent
feat-cat/alive,0,2026-09-19,AI Agent
Dotman-Bei/Ambit,0,2026-09-19,AI Agent
GAN-007/OpenForge,0,2026-09-19,AI Agent
Dania-Waseem/oil-price-consensus-api,0,2026-09-19,AI Agent
TON1COLO/openclaw,0,2026-09-19,AI Agent
thanatozolo/openclaw-test,0,2026-09-19,AI Agent
uberjl136/openclaw-solarglyph,0,2026-09-19,AI Agent
abuz8studios-ship-it/openclaw-desktop,0,2026-09-19,AI Agent
mihail812-org/openspec_openclaw,0,2026-09-19,AI Agent
averagechris/nix-openclaw,0,2026-09-19,AI Agent
kyleobrien91/openclaw-hatcher,0,2026-09-19,AI Agent
donovanassistant22-alt/openclaw-privacy,0,2026-09-19,AI Agent
thechurchofthebasilisk/openclaw-account-switcher,0,2026-09-19,AI Agent
0xNagato/openclaw-message-queue,0,2026-09-19,AI Agent
clawSean/openclaw-gmail-read,0,2026-09-19,AI Agent
codylllk13/openclaw-hexstrike-cluster,0,2026-09-19,AI Agent
plow-pbc/plow-openclaw-agent,0,2026-09-19,AI Agent
alex-ht/openclaw-task-guard,0,2026-09-19,AI Agent
douxing1/pqc-openclaw-demo,0,2026-09-19,AI Agent
herval/openclaw-jev-plugin,0,2026-09-19,AI Agent
sprintberlin/openclaw-secret-drop,0,2026-09-19,AI Agent
kkzzxxcc/openclaw-playlist-manager,0,2026-09-19,AI Agent
eagletech526-creator/openclaw-ai-assistant,0,2026-09-19,AI Agent
Resnovas/openclaw-proton-pass,0,2026-09-19,AI Agent
labsclaw/openclaw-opencode-integration,0,2026-09-19,AI Agent
AntonioCoppe/openclaw-jev-harness,0,2026-09-19,AI Agent
hkfires/openclaw-cliproxyapi-provider,0,2026-09-19,AI Agent
Olli0103/openclaw-typesafe-ai,0,2026-09-19,AI Agent
sepivip/openclaw-channel-bitrix24,0,2026-09-19,AI Agent
aggieaitang-arch/lesson16-openclaw-saas,0,2026-09-19,AI Agent
hongbozh1214/openclaw-openai-window-alignment,0,2026-09-19,AI Agent
shehant/shehant.github.io,0,2026-09-19,AI Agent
thomasdigital/openclaw-guardrail-repo-review,0,2026-09-19,AI Agent
jason-allen-oneal/openclaw-plugin-typesafe-ai,0,2026-09-19,AI Agent
tusharck/openclaw-channel-whatsapp-agent-platform,0,2026-09-19,AI Agent
sprintberlin/openclaw-zoho-desk-mcp-skill,0,2026-09-19,AI Agent
seeyouagain-laoda/openclaw-vision-dual-link-guide,0,2026-09-19,AI Agent
sprintberlin/openclaw-zoho-workdrive-mcp-skill,0,2026-09-19,AI Agent
GBIGG99/openclaw-render-template-mu6rvsja,0,2026-09-19,AI Agent
trietphan/jev-claw,0,2026-09-19,AI Agent
lby10301/AI-service-monitor,0,2026-09-19,AI Agent
tompijls/tompijls.github.io,0,2026-09-19,AI Agent
opdevio/find-paid-agent-work,0,2026-09-19,AI Agent
weftlabs/weft-plugins,0,2026-09-19,AI Agent
liseman/pcbclaw,0,2026-09-19,AI Agent
gpragya999-crypto/social-media-search-platform,0,2026-09-19,AI Agent
segalnz/dobby,0,2026-09-19,AI Agent
signateam/voicekit,0,2026-09-19,AI Agent
DemoMY/BotMAX,0,2026-09-19,AI Agent
zty-f/agent-observatory,0,2026-09-19,AI Agent
startify2647/arena-ai-proxy,0,2026-09-19,AI Agent
1121427423/dsh-agents-bridge,0,2026-09-19,AI Agent
mina-atef-00/agent-skills,0,2026-09-19,AI Agent
zd200572/session-guardian,0,2026-09-19,AI Agent
instl999/ai-growth-intelligence,0,2026-09-19,AI Agent
meikis/LifeMemory,0,2026-09-19,AI Agent
FireRspct/cups-print-skill,0,2026-09-19,AI Agent
karanb192/cache-tax,9,2026-09-19,AI Agent
kittenshome/cc-tg-watchdog,10,2026-09-19,AI Agent
DominikKor/ClaudeCodeTesting,0,2026-09-19,AI Agent
Apollo532/ClaudeCodeDemo,0,2026-09-19,AI Agent
Akki0529/ClaudeCodeHackathon,0,2026-09-19,AI Agent
tamaratran/jev-pruner,13,2026-09-19,AI Agent
m-newhauser/gliner25-compaction,4,2026-09-19,AI Agent
TON1COLO/claude-code,0,2026-09-19,AI Agent
Kanekeso/Claude_code,0,2026-09-19,AI Agent
328daijo-nekoAI/claude-code,0,2026-09-19,AI Agent
pmurra20/Claude-code,0,2026-09-19,AI Agent
ksbrarcontentagency-jpg/Claude-Code,0,2026-09-19,AI Agent
plus-lineteam/ren-claude-code,0,2026-09-19,AI Agent
eshanyak26-blip/claude-code-lab,0,2026-09-19,AI Agent
agent37-platform/claude-code-hooks,0,2026-09-19,AI Agent
oastashev/claude-code-skills,0,2026-09-19,AI Agent
Ayanzadeh93/claude-code-encyclopedia,0,2026-09-19,AI Agent
wanglianga/claude-code-94,0,2026-09-19,AI Agent
wanglianga/claude-code-93,0,2026-09-19,AI Agent
riccardo-runci/claude-codex-handoff,0,2026-09-19,AI Agent
eshanyakamra/claude-code-lab,0,2026-09-19,AI Agent
ValeriiaHrytsova/Claude-Code-Projects,0,2026-09-19,AI Agent
tetractius/claude-code-board,0,2026-09-19,AI Agent
fjerbi/claude-code-arsenal,1,2026-09-19,AI Agent
RahulBalakavi/claude-code-jev,1,2026-09-19,AI Agent
jueuunn7/claude-code-api,0,2026-09-19,AI Agent
w0tu/claude-code-replica,0,2026-09-19,AI Agent
Majidking1/Claude-code-project,0,2026-09-19,AI Agent
xchg-app/claude-code-plugin,0,2026-09-19,AI Agent
wanglianga/claude-code-92,0,2026-09-19,AI Agent
Jaxtavist/FreeClaudeCode,0,2026-09-19,AI Agent
alertesmeteo-hub/claude-code-dictons,0,2026-09-19,AI Agent
dzyphr/claude-code-setup,0,2026-09-19,AI Agent
aadarshaAB/CLAUDE_CODE_TEST,0,2026-09-19,AI Agent
wanglianga/claude-code-95,0,2026-09-19,AI Agent
Y-T-G/claude-code-statusline,0,2026-09-19,AI Agent
haks786/Anthropic-Claude-code,0,2026-09-19,AI Agent
yakianmochi/claude-code-exam,0,2026-09-19,AI Agent
lygon55555/hoh-claude-code,0,2026-09-19,AI Agent
wanglianga/claude-code-96,0,2026-09-19,AI Agent
FoIIon/claude-code-setup,0,2026-09-19,AI Agent
haks786/Claude-code-ide,0,2026-09-19,AI Agent
vish390/Claude-Code-Configuration,0,2026-09-19,AI Agent
CiroBoxHub/claude-code-watchdog,0,2026-09-19,AI Agent
diazmateus/claude-code-switcher,0,2026-09-19,AI Agent
sungkyubae/claude-code-mastery,0,2026-09-19,AI Agent
uta-a/claude-code-orchestra,0,2026-09-19,AI Agent
asharianugrah/Claude-code-instal,0,2026-09-19,AI Agent
swan4er/claude-code-remote,0,2026-09-19,AI Agent
jpb-github/claude-code-install,0,2026-09-19,AI Agent
chrisquintero/claude-code-workspace,0,2026-09-19,AI Agent
k8vwhs8vz2-source/wechat-claude-codex,0,2026-09-19,AI Agent
nonsenseblue/claude-code-kit,0,2026-09-19,AI Agent
Inbouncy/claude-code-work,0,2026-09-19,AI Agent
PaulCailly/claude-code-openrouter,0,2026-09-19,AI Agent
KilimcininKorOglu/claude-code-mods,0,2026-09-19,AI Agent
shresthkumar2026-VIT/Claude_Code_Workshop_Project,0,2026-09-19,AI Agent
Draac0/codecrafters-claude-code-python,0,2026-09-19,AI Agent
haks786/Anthropic-Claude-code-cloud,0,2026-09-19,AI Agent
RafaelRFSSilva/codecrafters-claude-code-python,0,2026-09-19,AI Agent
msathiyakeerthi/claude-code-prompt-coach,0,2026-09-19,AI Agent
Enterprise-DNA-OS/wholesale-for-claude-code,0,2026-09-19,AI Agent
drisanapatel072-a11y/CLAUDE-CODE-IN-ACTION,0,2026-09-19,AI Agent
mgfactoryinc/claude-code-first-study,0,2026-09-19,AI Agent
ankurgupta10/claude-code-spinner-verbs,0,2026-09-19,AI Agent
wanglianga/claude-code-95-bug,0,2026-09-19,AI Agent
wanglianga/claude-code-93-bug,0,2026-09-19,AI Agent
groovg/claude-code-usage-taskbar,0,2026-09-19,AI Agent
MeriaApp/claude-code-execution-first,0,2026-09-19,AI Agent
wanglianga/claude-code-94-bug,0,2026-09-19,AI Agent
marcosdeaza/claude-code-security-arsenal,0,2026-09-19,AI Agent
asly-97/claude-code-vs-codex,0,2026-09-19,AI Agent
ctbot000/how-claude-code-works,0,2026-09-19,AI Agent
kijins-dev/claude-code-starter-kit,0,2026-09-19,AI Agent
zhixiangliang/claude-code-install-guide,0,2026-09-19,AI Agent
mondij/claude_code_termux_guide,0,2026-09-19,AI Agent
Anwesha19042008/Claude-Code-in-action,0,2026-09-19,AI Agent
SendWise/claude-code-lecture-piper,0,2026-09-19,AI Agent
taras/claude-code-complex-cli,0,2026-09-19,AI Agent
karimi-mohammad/claude-code-opencode-proxy,0,2026-09-19,AI Agent
chuanglibs/Claude-Code-Game-Studios-Codex,0,2026-09-19,AI Agent
rehanrnd/claude-code-perf-audit-team,0,2026-09-19,AI Agent
wanglianga/claude-code-83-feature-1,0,2026-09-19,AI Agent
Enterprise-DNA-OS/enterprise-crm-for-claude-code,0,2026-09-19,AI Agent
tgiridhar/claude-code-jev-smart-router,0,2026-09-19,AI Agent
wanglianga/claude-code-88-feature-2,0,2026-09-19,AI Agent
aahilthakur/Claude,0,2026-09-19,AI Agent
rahuldate/ssai_v2,0,2026-09-19,AI Agent
wanglianga/claude-code-92-feature-1,0,2026-09-19,AI Agent
nazletoff/claude-code-for-knowledge-work,0,2026-09-19,AI Agent
wanglianga/claude-code-85-feature-2,0,2026-09-19,AI Agent
Enterprise-DNA-OS/ato-correspondence-for-claude-code,0,2026-09-19,AI Agent
wanglianga/claude-code-95-feature-1,0,2026-09-19,AI Agent
yuribodo/evolve-claude-code-build-day,0,2026-09-19,AI Agent
letstrnsfrm-ai/claude-code-playwright-cli-starter,0,2026-09-19,AI Agent
wanglianga/claude-code-87-feature-1,0,2026-09-19,AI Agent
wanglianga/claude-code-82-feature-1,0,2026-09-19,AI Agent
Yum-git/claude-code-account-email-guard,0,2026-09-19,AI Agent
wanglianga/claude-code-93-feature-1,0,2026-09-19,AI Agent
wanglianga/claude-code-96-feature-1,0,2026-09-19,AI Agent
wanglianga/claude-code-91-feature-1,0,2026-09-19,AI Agent
wcalcagno/claude-code-mcp-powerbi-workshop,0,2026-09-19,AI Agent
hxreborn/herdr-transcripts,4,2026-09-19,AI Agent
wanglianga/claude-code-88-bug-feature-2,0,2026-09-19,AI Agent
echochen2023/claude_code_treasure_game_by_echo,0,2026-09-19,AI Agent
wanglianga/claude-code-92-bug-feature-1,0,2026-09-19,AI Agent
r4rhc4fwyc-alt/aprendiendo-claude-code-1er-proyecto,0,2026-09-19,AI Agent
wanglianga/claude-code-87-bug-feature-1,0,2026-09-19,AI Agent
jasontrulo123/testcc,0,2026-09-19,AI Agent
Woolly-Olives/Claudio-s,0,2026-09-19,AI Agent
jimweller/zookeeper-agent-demo,2,2026-09-19,AI Agent
Psangmin/AI-Agent,0,2026-09-19,AI Agent
chad-loder/tx,0,2026-09-19,AI Agent
loekensgard/dotfiles,0,2026-09-19,AI Agent
dbpinsights/My-first-project,0,2026-09-19,AI Agent
jonwaldstein/skills,0,2026-09-19,AI Agent
sbaker-cs/dotclaude,0,2026-09-19,AI Agent
yuriorel/finally,0,2026-09-19,AI Agent
shadowralilo-max/https-github.com-digitalsamba-claude-code-video-toolkit,0,2026-09-19,AI Agent
qjc-office/hardoc,2,2026-09-19,AI Agent
huhjinsung/claude-ci-lab,0,2026-09-19,AI Agent
ktpktp1227/AIUsage,0,2026-09-19,AI Agent
mrgkwsxs4-ai/meg10-code,0,2026-09-19,AI Agent
orlandomtz77/miprimerdashboard,0,2026-09-19,AI Agent
BolaFlame1/claude-skills,0,2026-09-19,AI Agent
dbhagen/claude-marketplace,0,2026-09-19,AI Agent
mleonard4820/Project-Leo-Phoenix,0,2026-09-19,AI Agent
letatel/claude-custom,0,2026-09-19,AI Agent
ozgeecatakk/Test,0,2026-09-19,AI Agent
amirsstanley02/Knowledge-Base,0,2026-09-19,AI Agent
shourya-sarkarsanofi/test-claude,0,2026-09-19,AI Agent
danzila-codes/flowpilot,0,2026-09-19,AI Agent
aravind-rk-13/7R_Mart_Automation_Testing,0,2026-09-19,AI Agent
toonnyy8/t8-skills,0,2026-09-19,AI Agent
shellbru/claudecode-demo-site,0,2026-09-19,AI Agent
sakanayuki/cc_ghostar,0,2026-09-19,AI Agent
alvesmaia/skills,0,2026-09-19,AI Agent
andreypopp/kido,0,2026-09-19,AI Agent
annetaan/claude-plugins,0,2026-09-19,AI Agent
yogesh0709/01claudecodeservicenow,0,2026-09-19,AI Agent
marienaq/claude-resources,0,2026-09-19,AI Agent
Xardoxis/taskaat-plugins,0,2026-09-19,AI Agent
aaruxhjain/spendly,0,2026-09-19,AI Agent
chpy04/resumix,0,2026-09-19,AI Agent
Kumar-Prasannajit/spendly,0,2026-09-19,AI Agent
giginet/xcodeproj-skill,2,2026-09-19,AI Agent
tkimblack/capsule26-skills,0,2026-09-19,AI Agent
KushCoding10/Real-Estate-AI-Software,0,2026-09-19,AI Agent
beydogan/claude-model-presets,0,2026-09-19,AI Agent
aashrith-claritypay/claude-plugins,0,2026-09-19,AI Agent
BlockhouseSoftware/claude-marketplace,0,2026-09-19,AI Agent
adityagepam990/effective-claudecode-everyday-professionals-productivity-tools,0,2026-09-19,AI Agent
PeytonNowlin/Peyton-Skills,0,2026-09-19,AI Agent
platoandplatypus/Expense-tracking-,0,2026-09-19,AI Agent
carbide-work/claude-plugin,0,2026-09-19,AI Agent
jy4713/Claude_Bible,0,2026-09-19,AI Agent
ctalavante/the-accountant,0,2026-09-19,AI Agent
berbsd/create-rust-workspace,0,2026-09-19,AI Agent
gavinjmunroe/claude-context,0,2026-09-19,AI Agent
berbsd/rust-workspace-template,0,2026-09-19,AI Agent
dyoshyy/go-service-design-skill,0,2026-09-19,AI Agent
syed-omer-123/Expense_tracker,0,2026-09-19,AI Agent
SLtowl/sl-site-engine,3,2026-09-19,AI Agent
ParasBhanderi/spendly,0,2026-09-19,AI Agent
fayazkhan653/spendly,0,2026-09-19,AI Agent
moluelani-sbiz572024/task-board,0,2026-09-19,AI Agent
cxiaozhi/CCApproval,0,2026-09-19,AI Agent
benlantaff/clawd-lamp,1,2026-09-19,AI Agent
Varda144/session-bridge,0,2026-09-19,AI Agent
Nandeep2750/claude-profiles,3,2026-09-19,AI Agent
sayedmahmod/polymoly,3,2026-09-19,AI Agent
viratk-dev/free-ai-api-directory,3,2026-09-19,AI Agent
axodbcm/destructive-command-hook,0,2026-09-19,AI Agent
Liuliu2002/liucli,0,2026-09-19,AI Agent
nblearns/github-mcp-demo-repo,0,2026-09-19,AI Agent
dcferreira/agent-pawl,0,2026-09-19,AI Agent
saigonbaddielover/plugins,0,2026-09-19,AI Agent
enyo12/AI-IMAGE-STUDIO,0,2026-09-19,AI Agent
mzarpellon/quiz,0,2026-09-19,AI Agent
jecrapo/claude-ghostty-resume,0,2026-09-19,AI Agent
Arth-Singh/Model-Collab,0,2026-09-19,AI Agent
dkropachev/automated-development,0,2026-09-19,AI Agent
ericmann/foundry,0,2026-09-19,AI Agent
vitaly-z/reasoning-services-marketplace-hard-fork,0,2026-09-19,AI Agent
nickanderson/cfengine-skills,0,2026-09-19,AI Agent
agilehero-io/agilehero-mcp,0,2026-09-19,AI Agent
Leeloo-AI-RGA-OS/leeloo-agent-plugin,0,2026-09-19,AI Agent
HorizonPeak-Italy/consumo-claude,0,2026-09-19,AI Agent
hukurou82/claude-tasks,0,2026-09-19,AI Agent
why308/tank-battle,0,2026-09-19,AI Agent
haliliceylan/ccmode,1,2026-09-19,AI Agent
UnreliableWitness/contraptions,0,2026-09-19,AI Agent
parasml/AIAgents,0,2026-09-19,AI Agent
wangtian24/couchito-oss,0,2026-09-19,AI Agent
timofey-corp/public-devcontainer-base-template,0,2026-09-19,AI Agent
thiagobitencourt/ai-workspace,0,2026-09-19,AI Agent
Tpojka/claudication,0,2026-09-19,AI Agent
ybentov1/team0-plugins,0,2026-09-19,AI Agent
GeroJun/briefing-officer,0,2026-09-19,AI Agent
plaid-ai/opscale-plugin,0,2026-09-19,AI Agent
floowerdoong/madang,0,2026-09-19,AI Agent
nblearns/sample-web-page,0,2026-09-19,AI Agent
Bejoowon/video-harness,0,2026-09-19,AI Agent
jatinjain25/rankme,0,2026-09-19,AI Agent
burakCokyildirim/clawde-plugin,0,2026-09-19,AI Agent
IonDen/skills,0,2026-09-19,AI Agent
mateusz-netizen/asystent-marketingu,0,2026-09-19,AI Agent
danielmfilho/claude-pr-pratica,0,2026-09-19,AI Agent
Delitefully/claude-keepwarm,0,2026-09-19,AI Agent
fonya-technology/SPARK-BUILD-EDITION,0,2026-09-19,AI Agent
zhangtao778105-ship-it/claude-context,0,2026-09-19,AI Agent
tavrida1337-sketch/OpenCode-Most,3,2026-09-19,AI Agent
0alfares082/claude-cli,2,2026-09-19,AI Agent
geo1997/cv-bot-template,0,2026-09-19,AI Agent
DEOWL-kan/competitor-ui-teardown,2,2026-09-19,AI Agent
fomolabsHQ/webmcp-generator,0,2026-09-19,AI Agent
ekayutdev/reusable-dev,0,2026-09-19,AI Agent
Chrisamansood/Chris-ai-organization,0,2026-09-19,AI Agent
HamadaSalhab/homebrew-tap,0,2026-09-19,AI Agent
marketvision/mvqore-skills,0,2026-09-19,AI Agent
latitudelabs/lumiere-claude-plugin,0,2026-09-19,AI Agent
daffa09/web-slicing-skills,1,2026-09-19,AI Agent
