name,stars,collected_at,domain
alexretana/USBHIDKeyboard,0,2026-09-22,AI Agent
AntonioVirgone/antoniovirgone-skills,0,2026-09-22,AI Agent
Viperwow/erindi,0,2026-09-22,AI Agent
fabdrol/claude-plugins,0,2026-09-22,AI Agent
totokerby/trazo,0,2026-09-22,AI Agent
xzc1-sda/hyperframes-video-workflow,0,2026-09-22,AI Agent
Jhonnyr97/JevGuard,0,2026-09-22,AI Agent
capabl-machines/decision-circuit-engineering,0,2026-09-22,AI Agent
am333ni7y/wordpress-mcp,1,2026-09-22,AI Agent
nat-build-with-oracle/noah-bring,0,2026-09-22,AI Agent
wr48gh-a11y/ceo-skill,0,2026-09-22,AI Agent
jagyamamoto/Jagwebbuilder,0,2026-09-22,AI Agent
yannick-bottino/consulting-claude-skills,0,2026-09-22,AI Agent
orshih6/claude-handoff,0,2026-09-22,AI Agent
shassshank/QuotaPeek,0,2026-09-22,AI Agent
codyThf/UsageBar,0,2026-09-22,AI Agent
ardaorkin/nyc-apartment-search-skill,0,2026-09-22,AI Agent
baliharko/tmux-agent-popup,0,2026-09-22,AI Agent
reinaldosaraiva/go-skills,0,2026-09-22,AI Agent
LoomLabs-Venture-Studio/model-router,2,2026-09-22,AI Agent
nickolaschang/usage-widget,0,2026-09-22,AI Agent
Elisha-Veve/Turma,0,2026-09-22,AI Agent
marcelpetrick/RecurrenceRanger,1,2026-09-22,AI Agent
niklas-radyant/claude-skills,0,2026-09-22,AI Agent
jeanguirro/gotcha-distill,0,2026-09-22,AI Agent
wins-management/task-reminder-template,0,2026-09-22,AI Agent
C-Creators/intamos-claude,0,2026-09-22,AI Agent
derekhearst/cptr-truenas,0,2026-09-22,AI Agent
maxdranitsa-hue/claude-server-playbook,0,2026-09-22,AI Agent
trave/tm47-notification,0,2026-09-22,AI Agent
risingdream/legal-kb-plugin,0,2026-09-22,AI Agent
llirikkcoder/claude-idea-gen,0,2026-09-22,AI Agent
nobu666/claude-thinking-stats,0,2026-09-22,AI Agent
semanticintent/claude-session-switcher,0,2026-09-22,AI Agent
anshulraje/create-notes,0,2026-09-22,AI Agent
mzupan/teachme,0,2026-09-22,AI Agent
demidkin/codex-model-bridge,0,2026-09-22,AI Agent
myxomatozis/sdd-idle-check,0,2026-09-22,AI Agent
rtjeannier/claude-devcontainer-template,0,2026-09-22,AI Agent
mt668988-crypto/ai-agent-job-search-case-study,0,2026-09-22,AI Agent
dante01yoon/humanizer-korean,0,2026-09-22,AI Agent
VvVampirevvV/ClaudePulse,1,2026-09-22,AI Agent
fireseasonnow/claude-statusline,1,2026-09-22,AI Agent
10Clouds-FI/10c-dev,0,2026-09-22,AI Agent
murtadha203/scraping-skill,0,2026-09-22,AI Agent
AltSlate-Labs/jevable-code,0,2026-09-22,AI Agent
yarinlevin18-ai/tracecast,0,2026-09-22,AI Agent
teceer/harness,0,2026-09-22,AI Agent
BetterCodeSo/talk-like-a-human,0,2026-09-22,AI Agent
korihylton-ops/redesign-contractor,0,2026-09-22,AI Agent
ignasave/figma-daily-resume,0,2026-09-22,AI Agent
Jayanthkoppala/claude-pi-bridge,0,2026-09-22,AI Agent
CodeMasterCody3D/anchor-lab-ai,0,2026-09-22,AI Agent
vasilievyakov/skill-radar,0,2026-09-22,AI Agent
andreasbloomquist/agent-skills,0,2026-09-22,AI Agent
yizhiyanhua-ai/fireworks-vibe-cleaner,0,2026-09-22,AI Agent
hy0909/ppt-maker,0,2026-09-22,AI Agent
muthuishere/ctx-guard,0,2026-09-22,AI Agent
voditude/faculty,0,2026-09-22,AI Agent
embeddedci-com/benchpod-mcp,0,2026-09-22,AI Agent
Kuksenok-i-s/bound,0,2026-09-22,AI Agent
AlgortimoTD/molt-agents,0,2026-09-22,AI Agent
bjaysingh/claudewhisperer,0,2026-09-22,AI Agent
1ststepai/agent-memory,0,2026-09-22,AI Agent
naldeia/wabox-agent-skills,0,2026-09-22,AI Agent
tmolavi/bale-bot-skills,0,2026-09-22,AI Agent
zyx1121/music-mod,0,2026-09-22,AI Agent
mariomosca/agent-bus-mcp,0,2026-09-22,AI Agent
Ggaming5005/team-room,0,2026-09-22,AI Agent
clarexj-cc/claude-buddy-picker,0,2026-09-22,AI Agent
HakAl/switch,0,2026-09-22,AI Agent
armandrt/claude-account-switcher,0,2026-09-22,AI Agent
mrdrbrdr/omarchy-claude-swap,0,2026-09-22,AI Agent
markbucky/bucky-plugin,0,2026-09-22,AI Agent
abhaygunhalkar/handoff-plugin,0,2026-09-22,AI Agent
OliverOuyang/skill-inbox,0,2026-09-22,AI Agent
ozzyozzo/renta-2k,0,2026-09-22,AI Agent
shimo4228/jev-skill-router,0,2026-09-22,AI Agent
YisRime/BrowserUse,0,2026-09-22,AI Agent
imanshu03/jev-browser-use,0,2026-09-22,AI Agent
qasimhammad1/applyguard,0,2026-09-22,AI Agent
macodev00/browser-use-cursor,0,2026-09-22,AI Agent
djosh34/browser-use-cli,0,2026-09-22,AI Agent
OpenSWE/jev-browser-use-mcp,0,2026-09-22,AI Agent
davidjin007/Codex-browser-use-local,0,2026-09-22,AI Agent
gsaini/browser-use-getting-started,0,2026-09-22,AI Agent
quyleanh/heic-converter,0,2026-09-22,AI Agent
hosamsh/jev-mind2web,0,2026-09-22,AI Agent
KenRaf/MusicPlayer-Side-,0,2026-09-22,AI Agent
shikaizhong-design/jego,1,2026-09-22,AI Agent
rita112025-cpu/evidence-ingestion-final-bilingual,0,2026-09-22,AI Agent
Tom-R-Main/Footwork,0,2026-09-22,AI Agent
ajithkumar35123-oss/College-Club-Management-Portal-,0,2026-09-22,AI Agent
civai-technologies/browsergpt-agent-mcp-by-nova-civai,0,2026-09-22,AI Agent
kling-omni-dev/awesome-codex-computer-use,14,2026-09-22,AI Agent
break-even-roas-calculator/codex-computer-use-examples,10,2026-09-22,AI Agent
seedvr-dev/codex-computer-use,8,2026-09-22,AI Agent
sameerzaheer/computer_use,0,2026-09-22,AI Agent
liuxing6688/computer-use,0,2026-09-22,AI Agent
P3lerA/jev-computer-use,0,2026-09-22,AI Agent
theophanemayaud/macos-computer-use,0,2026-09-22,AI Agent
iamkw0n/computer-use-mcp,0,2026-09-22,AI Agent
sathvikmateti/computer-use-automation,0,2026-09-22,AI Agent
vaish290/computer-use-automation,0,2026-09-22,AI Agent
llbk-kevin/fix_computer-use,0,2026-09-22,AI Agent
FSQ-lab/macos-computer-use,0,2026-09-22,AI Agent
Mrchen116/jev-computer-use,0,2026-09-22,AI Agent
Yang-SS-stack/jev-computer-use,0,2026-09-22,AI Agent
liudaxingtx/computer-use-automation,0,2026-09-22,AI Agent
dhanalakshmikm25/computer-use-automation,0,2026-09-22,AI Agent
saichandrakirantejap/computer-use-automation,0,2026-09-22,AI Agent
danielwanwx/computer-use-automation,0,2026-09-22,AI Agent
Amakingithub/jev-computer-use,0,2026-09-22,AI Agent
MuhammadHassan1998/computer_use_automation,0,2026-09-22,AI Agent
dineshsiriki8801-cell/computer-use-automation,0,2026-09-22,AI Agent
JayWang520/Computer_Use_Tools,0,2026-09-22,AI Agent
PavanPratapagiri/computer-use-automation,0,2026-09-22,AI Agent
mithra2000/computer-use-automation,0,2026-09-22,AI Agent
sinhasagar507/computer-use-automation,0,2026-09-22,AI Agent
RSantiagoJ/computer-use-automation-system,0,2026-09-22,AI Agent
shaikaasim67/computer-use-automation-system,0,2026-09-22,AI Agent
Vatsa10/typesafe-computer-use-win,0,2026-09-22,AI Agent
I-am-keerthana/computer-use-automation-system,0,2026-09-22,AI Agent
lavanya-4/computer-use-automation-system,0,2026-09-22,AI Agent
moamenFathy/Jev_voice_computer_use,0,2026-09-22,AI Agent
lich13/open-computer-use-grok,0,2026-09-22,AI Agent
Harsh1852/computer-use-automation-system,0,2026-09-22,AI Agent
ValeriiVasyliev/computer-use-mac-mcp,0,2026-09-22,AI Agent
Paramjeet-singh-neu/computer-use-capability-replay,0,2026-09-22,AI Agent
yoshizawaniki/opencode-computer-use-windows,0,2026-09-22,AI Agent
tushar-glitch/typesafe-computer-use-for-windows,0,2026-09-22,AI Agent
Lakshmi-Vinitha/computer-use-automation-or-Assignment-A,0,2026-09-22,AI Agent
danielyedaniel/jevme,0,2026-09-22,AI Agent
JeneZhang/notedock,0,2026-09-22,AI Agent
1deat0r/Jcua,0,2026-09-22,AI Agent
hyj-STAR/guarded-cua,0,2026-09-22,AI Agent
iMpacts-AI/ORION,1,2026-09-22,AI Agent
zjl1985/zero-jev,0,2026-09-22,AI Agent
wangdada8208/codex-cua-jev,0,2026-09-22,AI Agent
HermeticOrmus/ormus-jev-cua-linux,0,2026-09-22,AI Agent
ded-furby/foreground-lease,0,2026-09-22,AI Agent
Prashanth1998-18/cua-system,0,2026-09-22,AI Agent
garyzheng0714-lang/anycross-guide,0,2026-09-22,AI Agent
CodeAlex52/inside-zcode,1,2026-09-22,AI Agent
DaizeDong/grokbot-cdp,0,2026-09-22,AI Agent
nikhilreddy00/praxis,0,2026-09-22,AI Agent
ysr666/dsh-vision-router,1115,2026-09-22,Multi-modal
Tencent/WeMM-Embedding,1644,2026-09-22,Multi-modal
znxzsy/AlignLedger,100,2026-09-22,Multi-modal
znxzsy/VeriInk,183,2026-09-22,Multi-modal
hku-sail/StreamPI,225,2026-09-22,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-22,Multi-modal
Hand-In/openjev-multimodal,2,2026-09-22,Multi-modal
wanggitt/xiao-z-instore-agent,1,2026-09-22,Multi-modal
ARTHURMURILO/janitorai-go-and-image-intake-fixer,1,2026-09-22,Multi-modal
asher0913/document-vlm-data-engine,0,2026-09-22,Multi-modal
Raafat-Nagy/Vision-Chat,0,2026-09-22,Multi-modal
asher0913/multimodal-safety-lab,0,2026-09-22,Multi-modal
vtphilong/multimodal-biometric-attendance-system,0,2026-09-22,Multi-modal
insolitude610/astrbot_plugin_forward_reader,0,2026-09-22,Multi-modal
Alpha-Harper-Franklin/jev-multimodal,0,2026-09-22,Multi-modal
oleksandr-iegorov-xgsc/vllm-video-understanding,0,2026-09-22,Multi-modal
Alpha-Harper-Franklin/jev-drive,0,2026-09-22,Multi-modal
3253473591/anima-tagger,0,2026-09-22,Multi-modal
sk123qaq/hermes-plugin-native-vision,0,2026-09-22,Multi-modal
jolene7-pixel/Vision-Language-Models-lab-evaluation,0,2026-09-22,Multi-modal
yoheinakajima/glance,6,2026-09-22,Multi-modal
Nagathulasi01/vision-language-models-for-clinical-image-analysis,0,2026-09-22,Multi-modal
hiroki-oist/PredVLA,2,2026-09-22,Multi-modal
TLILIFIRAS/Building-a-Vision-Language-Model-from-Scratch-with-ViT-and-LLaMA,0,2026-09-22,Multi-modal
lee8720/VLM_Context,0,2026-09-22,Multi-modal
wanghyda/tactile-vla-literature,0,2026-09-22,Multi-modal
Lesereingrape/vlm-distill-bench,0,2026-09-22,Multi-modal
WayneYu430/way_to_vla,0,2026-09-22,Multi-modal
Alpha-Harper-Franklin/jev-vla,0,2026-09-22,Multi-modal
zenlm/zen6-flash,0,2026-09-22,Multi-modal
MuhammadAsad29/image-caption-showcase,0,2026-09-22,Multi-modal
tuoa-tools/create-alt-text,0,2026-09-22,Multi-modal
Shankar-behera/VisionGuard-AI,0,2026-09-22,Multi-modal
khadijaiftikhar7/drone_vlm_project,0,2026-09-22,Multi-modal
caitlin-leonard/caitlin-vision-narrator,0,2026-09-22,RAG
tangyipeng100/POI_VLM,2,2026-09-22,Multi-modal
thorOdinson16/VLM,0,2026-09-22,Multi-modal
QKRXOGNS/VLMTestProject,0,2026-09-22,Multi-modal
PAYMENT-SUCCESSFULLY-PROCESSED-GVEA34/repo-vlmjv41s,0,2026-09-22,Multi-modal
jferzeeps/vlmo,0,2026-09-22,Multi-modal
petallen/vlmsa,0,2026-09-22,Multi-modal
amin3295572/vlmck,0,2026-09-22,Multi-modal
programmervuln/vlmheapoverflow,0,2026-09-22,Multi-modal
scritmint22/vlme,0,2026-09-22,Multi-modal
contrerasgrace53/vlmest,0,2026-09-22,Multi-modal
abhidack91/vlmda,0,2026-09-22,Multi-modal
jerpaelio/vlmw,0,2026-09-22,Multi-modal
w1eci71gaa/vlmx,0,2026-09-22,Multi-modal
haysashley4/vlmtip,0,2026-09-22,Multi-modal
lvianpoid/vlmct,0,2026-09-22,Multi-modal
viancorein4407/vlmoq,0,2026-09-22,Multi-modal
robin4past/vlmi,0,2026-09-22,Multi-modal
john-stepeeid-du/vlmi,0,2026-09-22,Multi-modal
MachEmbodied/ME-VLM,0,2026-09-22,Multi-modal
Oussemagu/tiny_vlm,0,2026-09-22,Multi-modal
morning-gu/vlm-multilabel,0,2026-09-22,Multi-modal
woshimoto/ACT_VLM,0,2026-09-22,Multi-modal
phongdq25/talas-vlm,0,2026-09-22,Multi-modal
kzoacn/Decision-VLM,0,2026-09-22,Multi-modal
Cartawe/VLM-Server,0,2026-09-22,Multi-modal
li-zzmm/robot-streaming-vlm,0,2026-09-22,Multi-modal
ankit-ux/business-card-vlm,0,2026-09-22,Multi-modal
yhf225/Invoice-Order-vlmsmbjf,0,2026-09-22,Multi-modal
quocanh112233/vagd-small-vlm-,0,2026-09-22,Multi-modal
XiaooLei/vlm-robot-harness,0,2026-09-22,Multi-modal
himanshisyadav/VLM-OCR-CAD,0,2026-09-22,Multi-modal
asadiliyas/vlm-business-card,0,2026-09-22,Multi-modal
ppirch/vlm-substitution-redesign,0,2026-09-22,Multi-modal
HaxxorCialtion/SimpleTool-VLM,0,2026-09-22,Multi-modal
BristonHartwell/Prevention-w2vlmolb,0,2026-09-22,Multi-modal
vikt-sav/vLM-defect-detection,0,2026-09-22,Multi-modal
Nikhil00781/SmolVLM-VQA-Project,0,2026-09-22,Multi-modal
MmMaiIIi/small-vlm-openwam-robodojo,0,2026-09-22,Multi-modal
luicarus/small-gpu-vlm-inference,0,2026-09-22,Multi-modal
YOUR-PAYMENT-SUCCESSFULLY-sfz/repo-98vlmn8e,0,2026-09-22,Multi-modal
JBar3118/CSE-498-VLM_evaluating_finetuing,0,2026-09-22,Multi-modal
INV69549645/order-comfirm-11vlmc8x,0,2026-09-22,Multi-modal
INV541621632/order-comfirm-1qi24vlm,0,2026-09-22,Multi-modal
jvbh1078-tech/Unified-VLM-FCM-Agent-Intelligent-Retail-Monitoring-System,0,2026-09-22,Multi-modal
genmilab/VGS-Decoding,1,2026-09-22,Multi-modal
jofrisb/payment-paid-by-camahoney611-comcast.net-pgdv5vlm,0,2026-09-22,Multi-modal
hyeon9698/LOWN,0,2026-09-22,Multi-modal
dremaonnen/Transaction-Confirmation-by-doreenmurphy30-gmail.com-4cr9vlmf,0,2026-09-22,Multi-modal
xiao-yang-sanyi/robotdog-crack-platform,0,2026-09-22,Multi-modal
CCC917111/long-tail-driving-scene-discovery,0,2026-09-22,Multi-modal
bingaochen/Astra-on-RoboMME,2,2026-09-22,Multi-modal
AlexMeiko/reel-skill,0,2026-09-22,Multi-modal
rubyonway/TennisHighlight,1,2026-09-22,Multi-modal
raulcordovagtz/aether-core,0,2026-09-22,Multi-modal
tpt-solutions/tpt-aero,0,2026-09-22,Multi-modal
oblacila9/Angel,0,2026-09-22,Speculative Model
gramatchi/llava-restoration-training,0,2026-09-22,Multi-modal
d4546133-netizen/videosense-ai,0,2026-09-22,Multi-modal
FuRongJun-1999/dsh-memory,234,2026-09-22,RAG
jiazz197-cmyk/Project_NBHX_RAGbot,2,2026-09-22,RAG
NehaAIML/semantic-context-layer-rag,1,2026-09-22,RAG
hardwork-xu/ai-agent-learning-course,1,2026-09-22,RAG
T2004-la/DocQuery,1,2026-09-22,RAG
Donofluziver-dev/Argus,1,2026-09-22,RAG
yzby666/langchain-rag-chat,1,2026-09-22,RAG
ItBayMax/typesafe-ai-jev-example,1,2026-09-22,RAG
saucante74/AEROSPEC-AI,1,2026-09-22,RAG
Dakkshin/ops-skills,1,2026-09-22,RAG
Nikhil-creat/portfolio,1,2026-09-22,RAG
GGChamp85/keystone,1,2026-09-22,RAG
RGGH/hm-rag-rust,0,2026-09-22,RAG
Mahmoudimahyar/Second_Brain,0,2026-09-22,RAG
asher0913/risk-agent-workbench,0,2026-09-22,RAG
NiravRVaghasiya/ml-ai-skills,0,2026-09-22,RAG
rohithvairavel-ctrl/doc-intel-factory,0,2026-09-22,RAG
dhiarabaaoui/CivicGuide-AI-Chatbot,0,2026-09-22,RAG
ram-polisetti/rag-governance-demo,0,2026-09-22,RAG
techfriendly/xTender,0,2026-09-22,RAG
Patrizzos/enterprise-rag-neon,0,2026-09-22,RAG
Ankita301/contractiq,0,2026-09-22,RAG
ahmedshireautomate/project-docs-rag,0,2026-09-22,RAG
xsffsx/20260416-nl2sql-docs,0,2026-09-22,RAG
light6769/linklens,0,2026-09-22,RAG
BhavneetBhoria29/smart-home-shopping-assistant,0,2026-09-22,RAG
M0psX/rag-api-platform,0,2026-09-22,RAG
rutarj/verifyrag,0,2026-09-22,RAG
123Satyajeet123/jev-wide,0,2026-09-22,RAG
Ninaad25/failurekit,0,2026-09-22,RAG
DARTH-LAL/rbi-compliance-rag,0,2026-09-22,RAG
Uniquewoman/ai-engineer-badge,0,2026-09-22,RAG
Athira987/ai-notebook-rag,0,2026-09-22,RAG
No-man1234/AstraVul,0,2026-09-22,RAG
rahul-1909/multi-agent-autonomous-rag-engine,0,2026-09-22,RAG
Kunj2710/rag-document-qa,0,2026-09-22,RAG
hongzhong132/RepoPilot,0,2026-09-22,RAG
M0psX/llm-eval-framework,0,2026-09-22,RAG
FedericoGabrielCastro/Mnemosyne,0,2026-09-22,RAG
SuperInstance/knowledge-vault,0,2026-09-22,RAG
ColeFang35/decision-layer-lab,0,2026-09-22,RAG
ColeFang35/rag-lab,0,2026-09-22,RAG
asawaritajne/codebase-assistant,0,2026-09-22,RAG
treeloom/treeloom.github.io,0,2026-09-22,RAG
ozynautetu-create/FlowForge-Optima,0,2026-09-22,RAG
vishwajitvm/RepoMind,0,2026-09-22,RAG
Vroom-Analytics-123/ai-agents-production-systems,0,2026-09-22,RAG
SanyaBoroda4/emg-rag-public,0,2026-09-22,RAG
akmshasan/gemini-bridge,0,2026-09-22,RAG
oscarbol09/oscarbol09.github.io,0,2026-09-22,RAG
cherish-dream-6/rag-agent-customer-service,0,2026-09-22,RAG
yutoo77/museum-evidence-lab,0,2026-09-22,RAG
krsnadadhich/emma-voice-bot,0,2026-09-22,RAG
Mounusha25/slack_agent,0,2026-09-22,RAG
JuanMiguelAbellan/rag-eval,0,2026-09-22,RAG
iamzayn19/hybrid-search,0,2026-09-22,RAG
kareraolivier/learning-rag-system-with-multiple-agents,0,2026-09-22,RAG
ziguieva/graphrag-rca,0,2026-09-22,RAG
moonformoonica/ANCHOR,0,2026-09-22,RAG
RajivPraveen/healthcare-rag,0,2026-09-22,RAG
LoganPierce8517/creator-team-knowledge-bot-kb-bot-creator-python-m,0,2026-09-22,RAG
ProfYangShengXu/memory-bridge,0,2026-09-22,RAG
caitlin-leonard/caitlin-vision-narrator,0,2026-09-22,RAG
fenais/job-prep-chatbot,0,2026-09-22,RAG
lny926/agentic-travel-assistant-nz,0,2026-09-22,RAG
smegirini/fabops,0,2026-09-22,RAG
deepakcodes-2028/SafeCircle,0,2026-09-22,RAG
Victor-David-Medina/langgraph-rag,0,2026-09-22,RAG
mehwishmushtaq33/DataMentor-AI,0,2026-09-22,RAG
ananas-pub/BrainDumpBot,0,2026-09-22,RAG
kamildziarmaga/gpw-research-agent,0,2026-09-22,RAG
zackwoodel-debug/cnms-living-fom,0,2026-09-22,RAG
will825/strata,0,2026-09-22,RAG
riccardoculler553-bit/enterprise-rag-contract-benchmark-tests,0,2026-09-22,RAG
bmccarn/obsidian-vault-rag,0,2026-09-22,RAG
0yman/hybrid-rag-service,0,2026-09-22,RAG
Nishantttt-ui/pratyaya,0,2026-09-22,RAG
Ananya311/Pharma-Commercial-AI-Insights-Engine,0,2026-09-22,RAG
Ryan-source-byte/Ryan-source-byte,0,2026-09-22,RAG
Hayato-Kazami/my_rag,0,2026-09-22,RAG
caitlin-leonard/agentic-finance-rag,0,2026-09-22,RAG
gustafpsdev/bot-suporte-rag,0,2026-09-22,RAG
emirperla96-lab/emirperla96-lab,0,2026-09-22,RAG
kaw233/supply-chain-agent,0,2026-09-22,RAG
69360albin-oss/SeoPalace,0,2026-09-22,RAG
rchzc/ecom-agent-shared,0,2026-09-22,RAG
rchzc/ecom-agent-runtime,0,2026-09-22,RAG
dkautomation23/embed-drift,0,2026-09-22,RAG
EdwardNguyen2854/engrag,0,2026-09-22,RAG
zhaoxuejie/moqian-agent-harness,0,2026-09-22,RAG
josh99smith/pdf-text-extractor,0,2026-09-22,RAG
wanchiko-studio/rag-service,0,2026-09-22,RAG
ko9ma7/llm-bible-community,0,2026-09-22,RAG
akshayWork-19/AnthropicResearchAgent,0,2026-09-22,RAG
abdelrahmaan/groundwork,0,2026-09-22,RAG
cloudbtl/JevRAG,0,2026-09-22,RAG
SpuriusGit/voicerag,0,2026-09-22,RAG
amolsrivastava21/ragroast,0,2026-09-22,RAG
dev-zhang1/finreport-agent,0,2026-09-22,RAG
kristoff0531/AI-Knowledge-Assistant,0,2026-09-22,RAG
eddyflores100-lang/memex,0,2026-09-22,RAG
sherwin28/rag-evaluation-pipeline,0,2026-09-22,RAG
VinayakMokashi/text2sql-analyst,0,2026-09-22,RAG
ThomasMoore7456/legal-matter-embedding-followup-embeddings-legaltech-python-,0,2026-09-22,RAG
Vroom-Analytics-123/rag-ai-chatbot-knowledge-base,0,2026-09-22,RAG
YWH-YNOT/ai-teaching-platform-showcase,0,2026-09-22,RAG
qingafun/evidenceforge-agent,0,2026-09-22,RAG
admikhnevich08-ai/win11_ai_agent,0,2026-09-22,RAG
aayushgupta6720-ops/support-rag-agent,0,2026-09-22,RAG
MohamedTarek1er/DEPI_Final_Project,0,2026-09-22,RAG
Neel-Khandelwal-03/nexusrag,0,2026-09-22,RAG
sherwin28/ai-agent-template,0,2026-09-22,RAG
MohammadElayyan117/local-multi-document-rag-assistant,0,2026-09-22,RAG
amoydavid/yaoguang,0,2026-09-22,RAG
riccardoculler553-bit/enterprise-rag-contract-benchmark,0,2026-09-22,RAG
Mohamed-Issam-1/ai-travel-assistant,0,2026-09-22,RAG
rchzc/ecommerce-ai-workbench,0,2026-09-22,RAG
Himanshu-paghadar/ai-engineering-with-gemini,0,2026-09-22,RAG
ljh12138164/ai-agent-study,0,2026-09-22,RAG
LucaVerduyn/local-ai,0,2026-09-22,RAG
BalajiRajendiran/bill-assistant,0,2026-09-22,RAG
armaanwaels/multi-agent-research-orchestrator,0,2026-09-22,RAG
ThurstonHawkins8957/logistics-embeddings-search-python,0,2026-09-22,RAG
Keirolabs-API/free-web-search,0,2026-09-22,RAG
Nujabesuuu/ai-shorts-studio,0,2026-09-22,RAG
vishwajitvm/RAG-Evaluation-Lab,0,2026-09-22,RAG
zeopspace/dying-light-beast-menu,0,2026-09-22,RAG
lins46074-sudo/sunfulin,0,2026-09-22,RAG
yangxingcheng/bid-review-agent,0,2026-09-22,RAG
Dujiang777/InkStack-Next,0,2026-09-22,RAG
gbesse/jev-rerank-server,0,2026-09-22,RAG
wjdjdakf17/mini-rag,0,2026-09-22,RAG
JensenCole4735/creator-commerce-rag,0,2026-09-22,RAG
FrederikOuvrard/R8P3-Pipeline,0,2026-09-22,RAG
AlirezaAbedinii/groundwork-agents,0,2026-09-22,RAG
catRiceY/career-evidence-agent,0,2026-09-22,RAG
Baozaifan808/xhs-ai-studio,0,2026-09-22,RAG
AbhiAnand-1011/NetDocAI,0,2026-09-22,RAG
hrishikeshkashikar/ManualRetrievalPipeline,0,2026-09-22,RAG
josephclaysys/rag-retrieval-augmented-generation,0,2026-09-22,RAG
vik77-git/retrieval_augmented_generation_atomized,0,2026-09-22,RAG
aectarine/26-Study-RAG,0,2026-09-22,RAG
krishnagopi38629-maker/RAG-Rank,0,2026-09-22,RAG
tangie03/legal-rag-evaluation,0,2026-09-22,RAG
Sagar-035/rag-playground,0,2026-09-22,RAG
HyeranPark99/tiny-rag-jev,0,2026-09-22,RAG
amanyug24cs-create/Multi-pdf-rag-chatbot,0,2026-09-22,RAG
Harishmadahvan/RAG-PROJECT,0,2026-09-22,RAG
scotchash/EcoSort-AI,0,2026-09-22,RAG
lcy5201314/CPA-RAG,0,2026-09-22,RAG
Vikasannamareddy/Technical-Documentation-Assistant,0,2026-09-22,RAG
Hasnain006-nain/TinyRAG,0,2026-09-22,RAG
hvtrk/TraditionalRAGPipeline,0,2026-09-22,RAG
Soumyadeep333/YOUTUBE-QA-RAG,0,2026-09-22,RAG
sameenf019-cloud/cyberlaw-pk-assistant,0,2026-09-22,RAG
Arti1124/ai-rag-software-engineering-assistant,0,2026-09-22,RAG
UTSAV122005/marginalia-ai-knowledge-assistant,0,2026-09-22,RAG
sash45/FinRag,0,2026-09-22,RAG
KARTHIKAKRISHNA123/paper-sage,0,2026-09-22,RAG
vivekvx/Machine-Learning-PDF-Q-A,0,2026-09-22,RAG
Pratham1227-beep/rag-llm-ai-system,0,2026-09-22,RAG
yathamadhivardhanreddy15/TCS-RAG-Chatbot,0,2026-09-22,RAG
berihu96/ai-maintenance-assistant,0,2026-09-22,RAG
ayamustafa-png/PsycheMind,0,2026-09-22,RAG
MrBabarAli/bilingual-cross-lingual-rag-agent,0,2026-09-22,RAG
siddarthpatil5450/offline-rag-assistant,0,2026-09-22,RAG
suman-haneef/CogniGuard,0,2026-09-22,RAG
Coderbarsan/fullstack-rag-chatbot,0,2026-09-22,RAG
amanchaurasia512/swasthyasetu-rag,0,2026-09-22,RAG
SaharTaneera/personal-portfolio-rag,0,2026-09-22,RAG
atleekumaar/Personalized-RAG-Chatbot,0,2026-09-22,RAG
sergioespana/openSelect,0,2026-09-22,RAG
prabhavati56797-lang/ragflow,0,2026-09-22,RAG
simo-asl/RAG-against-the-machine,0,2026-09-22,RAG
sreekanthpogula/KAIROS,0,2026-09-22,RAG
shivabalank/RAG-based-document-assistant,0,2026-09-22,RAG
praneethsai11105/university_RAG_system,0,2026-09-22,RAG
Yashendra-org/EcoPolicy-RAG-an-AI-powered-Municipal-Waste-Sustainability-Policy-Assistant,0,2026-09-22,RAG
iKimberlly/research-ai-lab,0,2026-09-22,RAG
armenhovasapyan/python-custom-rag,0,2026-09-22,RAG
AbdulNafay8102004/RAG-chatbot,0,2026-09-22,RAG
S-saud/OmniRAG-Engine,0,2026-09-22,RAG
aqusashaikh31/Traditional_RAG_Pipeline,0,2026-09-22,RAG
vishakha2121/PatentIQ-AI-Autonomous-Research-Patent-Discovery-Agent,0,2026-09-22,RAG
roshan-1129/RAG,0,2026-09-22,RAG
varshaC83/Smart-Campus-Assistant-using-RAG--Based-AI,0,2026-09-22,RAG
patiladi2004/Banking-voice-AI-with-RAG-implementation-and-Vapi-,0,2026-09-22,RAG
ahraraminkahn/langchain-hybrid-rag,0,2026-09-22,RAG
palasathwik95/End-to-End-RAG-Pipeline,0,2026-09-22,RAG
justcodewithricha/Learnloop,0,2026-09-22,RAG
RaviShankarBera/Sunday---AI-interview-assistant,1,2026-09-22,RAG
asyabibi485-afk/AI-HR-,0,2026-09-22,RAG
GattiHarishKumar/nexus-ai-platform,1,2026-09-22,RAG
GSanchez00/ragtesis,0,2026-09-22,RAG
Aryan-Dalvi/AgenTHs,0,2026-09-22,RAG
sankardasnasd/LEXAID-,0,2026-09-22,RAG
jphour2912-web/lab-activity-13,0,2026-09-22,RAG
AhsanAsghar/rag_chat_with_pdf,0,2026-09-22,RAG
arvindhvijay2011-wq/Rabies_RAG_Project,0,2026-09-22,RAG
venkatasaikumar999/page-reranking-in-rags,0,2026-09-22,RAG
Universalmike/RagWeave,0,2026-09-22,RAG
