name,stars,collected_at,domain
Abhi666-max/JARVIS-System,0,2026-09-17,AI Agent
dhyabi2/rai-newsletter,0,2026-09-17,AI Agent
KhushamBansal/composio-app-research-agent,0,2026-09-17,AI Agent
Daness2Baab/my-agent,0,2026-09-17,AI Agent
summonlabs/Agent-Scheduler,0,2026-09-17,AI Agent
summonlabs/Agent-Runtime,0,2026-09-17,AI Agent
imuhammadQasim/leadhawk,0,2026-09-17,AI Agent
maicooljt8a-ops/OpenClaw,0,2026-09-17,AI Agent
ym377/openclaw,0,2026-09-17,AI Agent
Akiro291/OpenClaw,0,2026-09-17,AI Agent
a0956006202-code/openclaw,0,2026-09-17,AI Agent
zhaoziyu1129/-openclaw,0,2026-09-17,AI Agent
xbillwatsonx/openclaw-runbook-1-before-you-trust-openclaw,0,2026-09-17,AI Agent
caladodani/openclaw-gmail,0,2026-09-17,AI Agent
dragonouse/openclaw-legal,0,2026-09-17,AI Agent
bcornett/openclaw-access,0,2026-09-17,AI Agent
Regadeveloper/openclaw-setup,0,2026-09-17,AI Agent
airjubx/openclaw-branding,0,2026-09-17,AI Agent
dangthanhhung61-dotcom/openclaw-setup,0,2026-09-17,AI Agent
AlexanderTejeda/openclaw-router,0,2026-09-17,AI Agent
ofeksit/openclaw-oauth,0,2026-09-17,AI Agent
Neverbyy/openclaw-assistant,0,2026-09-17,AI Agent
CaamMori/openclaw-deploy,0,2026-09-17,AI Agent
ihsanul14/learn-openclaw,0,2026-09-17,AI Agent
garcev77/awesome-openclaw,0,2026-09-17,AI Agent
farrukhgit0913/mean-openclaw-be,0,2026-09-17,AI Agent
farrukhgit0913/mean-openclaw-fe,0,2026-09-17,AI Agent
mickpletcher/openclaw-pihole-unifi,0,2026-09-17,AI Agent
Mirr0ch1/compshare-provider-openclaw,0,2026-09-17,AI Agent
mouse-value-add/openclaw-youcom-plugin,0,2026-09-17,AI Agent
qimingkobe/openclaw-role-plugins,0,2026-09-17,AI Agent
rashelmahmudpc-create/openclaw-telegram-bot,0,2026-09-17,AI Agent
xiaoyao12740/openclaw-windows-toolkit,0,2026-09-17,AI Agent
avaayyaduraitamu/Openclaw-Threat-Model,0,2026-09-17,AI Agent
ice5kysl/openclaw-msg9,0,2026-09-17,AI Agent
pler1y/openclaw-telegram-ux,0,2026-09-17,AI Agent
omarshahine/openclaw-apple-fm,1,2026-09-17,AI Agent
akirilyuk/openclaw-node-webrtc,0,2026-09-17,AI Agent
aminekhettat/openclaw-project-manager,0,2026-09-17,AI Agent
avaayyaduraitamu/Openclaw-Threat-Model-1,0,2026-09-17,AI Agent
M1cal-0y/openclaw-launcher-by-doubao,0,2026-09-17,AI Agent
compoodment/openclaw-who-said-that,0,2026-09-17,AI Agent
sprintberlin/openclaw-zoho-books-mcp-skill,0,2026-09-17,AI Agent
woodmanlegion/skill-godaddy-api,0,2026-09-17,AI Agent
woodmanlegion/woodman-legion-blog,0,2026-09-17,AI Agent
gilda14/AI-Journey,0,2026-09-17,AI Agent
KleinM2025/clawshim,0,2026-09-17,AI Agent
annual30k/Cyber-Health-Agent,0,2026-09-17,AI Agent
annual30k/obsidian-memory-plugin,0,2026-09-17,AI Agent
solstice035/jeeves-architecture,0,2026-09-17,AI Agent
WideHive/WideHive.github.io,0,2026-09-17,AI Agent
zacharyhofbauer/lensdive-monitor,0,2026-09-17,AI Agent
smfworks/skill-lint,0,2026-09-17,AI Agent
Puestario/Puestario-v1-agent-for-generic-company,0,2026-09-17,AI Agent
giangcr7/citizen-registry-rbac,0,2026-09-17,AI Agent
psandis/siteclaw,0,2026-09-17,AI Agent
glennprime/synthnet-skills,0,2026-09-17,AI Agent
WideHive/WideHive,0,2026-09-17,AI Agent
mthelpme/clawtalk,0,2026-09-17,AI Agent
foxcueva/api-balance,1,2026-09-17,AI Agent
yeweimei/speech-studio,0,2026-09-17,AI Agent
Bi-nary-Genius/FITS,0,2026-09-17,AI Agent
beatra-ai/ai-product-photography-skill,1,2026-09-17,AI Agent
WaytoAIC/sop-to-skill,0,2026-09-17,AI Agent
beatra-ai/ai-music-generator-skill,1,2026-09-17,AI Agent
beatra-ai/ai-logo-maker-skill,1,2026-09-17,AI Agent
eutopiazen/clouddrive2-skill,0,2026-09-17,AI Agent
beatra-ai/lyrics-to-song-skill,1,2026-09-17,AI Agent
beatra-ai/talking-avatar-video-skill,1,2026-09-17,AI Agent
beatra-ai/ai-media-generator-skill,1,2026-09-17,AI Agent
jason-allen-oneal/claw-and-order,0,2026-09-17,AI Agent
2044qwq/instagram-private-graph,0,2026-09-17,AI Agent
wieslawsoltes/ClaudeCodeDesign,2,2026-09-17,AI Agent
EnriqueAquije/ClaudeCode,0,2026-09-17,AI Agent
virginia2707/ClaudeCode,0,2026-09-17,AI Agent
venkatkodali/ClaudeCodeExercise,0,2026-09-17,AI Agent
ajansari/claudeCodeMobileDevTest,0,2026-09-17,AI Agent
stillstayme-gina/CLAUDE-CODE,0,2026-09-17,AI Agent
diegoferreiracaetano/claude-code,0,2026-09-17,AI Agent
nx01-600/claudeseek-code,0,2026-09-17,AI Agent
jimbanks/claude-code,0,2026-09-17,AI Agent
TodTete/Claude-Code,0,2026-09-17,AI Agent
estebancarranzacueva-dot/claude-code-test,0,2026-09-17,AI Agent
Ershad95/claude-code-harness,0,2026-09-17,AI Agent
incognick/claude-code-baseline,0,2026-09-17,AI Agent
HABUBUSS/everything-claude-code,0,2026-09-17,AI Agent
pp039773/claude-code-buddy,0,2026-09-17,AI Agent
wanglianga/claude-code-85,0,2026-09-17,AI Agent
Bijaykars/claude-code-autoroute,0,2026-09-17,AI Agent
Sheldon-desouza/claude-code-orchestrator,0,2026-09-17,AI Agent
lentenamen/Claude_Code_Testing,0,2026-09-17,AI Agent
olfabre/cours-claude-code,0,2026-09-17,AI Agent
Tom-K64/Claude_Code_Dumps,0,2026-09-17,AI Agent
rmdnz2mfbk-hash/hello-claude-code,0,2026-09-17,AI Agent
michelabboud/claude-code-playbook,1,2026-09-17,AI Agent
soominKim/claude-code-desktop,0,2026-09-17,AI Agent
Electrivolt-mtl/Claude-code-test,0,2026-09-17,AI Agent
vincenzobiallo/claude-code-proxy,0,2026-09-17,AI Agent
harshilpujara/yap_claude-code,0,2026-09-17,AI Agent
bodencrouch/claude-code-exporter,0,2026-09-17,AI Agent
wanglianga/claude-code-84,0,2026-09-17,AI Agent
fvegiard/claude-codex-config,0,2026-09-17,AI Agent
barnabys-drew/claude-code-skills,0,2026-09-17,AI Agent
wanglianga/claude-code-88,0,2026-09-17,AI Agent
sravanni369/claude-code-loops,0,2026-09-17,AI Agent
Tosarion-USA/Claude-Code-Setup,0,2026-09-17,AI Agent
pvcomms/claude-code-playbook,0,2026-09-17,AI Agent
whoisaldo/claude-codex-skills,0,2026-09-17,AI Agent
wanglianga/claude-code-86,0,2026-09-17,AI Agent
MariaPaypoint/claude-codex-handoff,0,2026-09-17,AI Agent
leandrochomp/Invoicing-claude-code,0,2026-09-17,AI Agent
gecm0/claude-code-mermaid,0,2026-09-17,AI Agent
spyrad/claude-code-statusline,0,2026-09-17,AI Agent
m4nueldeleon/claude-code-mariana,0,2026-09-17,AI Agent
view-gs/claude-code-plugin,0,2026-09-17,AI Agent
emaspa/claude-codex-skill,0,2026-09-17,AI Agent
nimigeanconstantinion/claude-code-course,0,2026-09-17,AI Agent
fightingforsidewalk/claude-code-discipline,0,2026-09-17,AI Agent
wanglianga/claude-code-83,0,2026-09-17,AI Agent
Monkey-D-sj/learn-claude-code,0,2026-09-17,AI Agent
Amithkrishna29z/claude-code-usage,0,2026-09-17,AI Agent
yunguk/claude-code-playbook,0,2026-09-17,AI Agent
aliir74/claude-code-rtl,0,2026-09-17,AI Agent
slavikme/claude-code-statusline,0,2026-09-17,AI Agent
hash-hich/claude-code-docker,0,2026-09-17,AI Agent
wanglianga/claude-code-89,0,2026-09-17,AI Agent
SlavSaul-sketch/Claude_Code_Repo,0,2026-09-17,AI Agent
ajujosephj09-hungryexplorer/claude-code-notes,0,2026-09-17,AI Agent
youssef-ammar/Claude-code-DEV-Agents,0,2026-09-17,AI Agent
Hari-preetham-B/codecrafters-claude-code-python,0,2026-09-17,AI Agent
digin1/claude-code-parallel-builders,0,2026-09-17,AI Agent
daymareHuang/claude_code_treasure_game,0,2026-09-17,AI Agent
aavig23/Claude_Code_Try_1,0,2026-09-17,AI Agent
SimonasJurksa/claude-code-session-export,0,2026-09-17,AI Agent
NeerBhardwaj1/LibreUIUX-Claude-Code,0,2026-09-17,AI Agent
soominKim/claude-code-desktop-slide,0,2026-09-17,AI Agent
gitdajun/free-claude-code-guide,1,2026-09-17,AI Agent
lyzetam/obsidian-claude-code-setup,0,2026-09-17,AI Agent
Shendhan-E-Ravi/Claude-Code-Windows-Notifier,0,2026-09-17,AI Agent
josannes/claude-code-personal-os,0,2026-09-17,AI Agent
mfordo/claude-code-starter-kit,0,2026-09-17,AI Agent
ntsuzuki-creator/claude-code-best-practice,0,2026-09-17,AI Agent
slhck/claude-code-voice-plugin,0,2026-09-17,AI Agent
08wparker/phs_claude_code_demo,0,2026-09-17,AI Agent
mcallen14/claude-code-for-research,0,2026-09-17,AI Agent
dbardi/claude-code-model-bridge,1,2026-09-17,AI Agent
CharlesSAhn/claude_code_compaction_autopsy,0,2026-09-17,AI Agent
tanishq-d/claude-code-slack-remote,0,2026-09-17,AI Agent
Lasal0425/codecrafters-claude-code-python,0,2026-09-17,AI Agent
giuseppenesca87-png/claude-code-house-rules,0,2026-09-17,AI Agent
Aarstad/claude-code-termux-musl,0,2026-09-17,AI Agent
Eldredage1/Safe-handoff,0,2026-09-17,AI Agent
welove71/myproject,0,2026-09-17,AI Agent
ecnzcn/Keller-Inventory-Claude-Code-Instructions,0,2026-09-17,AI Agent
sharaxme/claude-code-cloud-sandbox-replica,0,2026-09-17,AI Agent
dandjo/claude-code-cli-status-line,0,2026-09-17,AI Agent
DeepanshuKhudania/mini_claude_code_offline_version,0,2026-09-17,AI Agent
dsi-rse/claude-code-in-an-API,0,2026-09-17,AI Agent
MethodoxTech/claude-code-sessions-history-vscode,0,2026-09-17,AI Agent
inspirearun/claude-code-for-non-developers,1,2026-09-17,AI Agent
rehanrnd/claude-code-dead-code-audit,0,2026-09-17,AI Agent
455-dIAO/claude-code-skills-zh-marketplace,0,2026-09-17,AI Agent
sutogaborurbangarden-code/shoprenter-auto-claude-code-kategoria-javitas,0,2026-09-17,AI Agent
carincho/curso-claude-code-portal-inmobiliario-app,0,2026-09-17,AI Agent
lyzetam/small-ai-agents-with-claude-code,0,2026-09-17,AI Agent
flippydes-cloud/Kanbannoard,0,2026-09-17,AI Agent
jmac170623/effective-doodle,0,2026-09-17,AI Agent
rishaan558/spendify-a-expense-calculator-using-claude-code,0,2026-09-17,AI Agent
JaviCandia/arcade-vault,0,2026-09-17,AI Agent
hyjhyj111/skills,0,2026-09-17,AI Agent
yamanberk-debug/berk1,0,2026-09-17,AI Agent
VvyLw/vrc-avatar-scaler,0,2026-09-17,AI Agent
chroju/claude-plugins,0,2026-09-17,AI Agent
topik/ccoa,0,2026-09-17,AI Agent
saloprj/dialogbrain-claude-plugin,0,2026-09-17,AI Agent
whatzee360/spendly,0,2026-09-17,AI Agent
GovTribe/claude-plugin,0,2026-09-17,AI Agent
guillaumekoessler/Cloach_Code,0,2026-09-17,AI Agent
StevenBui83/DClaudeCodeBai1,0,2026-09-17,AI Agent
GlazMichelFranckDodo225/modern-ai-native-software-engineering-with-java-claude-code-uvsn,0,2026-09-17,AI Agent
hejinhui2018/cc-task-2095,0,2026-09-17,AI Agent
thegauravgiri/claudehost,0,2026-09-17,AI Agent
minhtuyen120925-source/01_web_gioi_thieu_ban_than,0,2026-09-17,AI Agent
hejinhui2018/cc-task-2103,0,2026-09-17,AI Agent
AdrienGras/ccstatusline-setup,0,2026-09-17,AI Agent
hejinhui2018/cc-task-2100,0,2026-09-17,AI Agent
mdey0108/universal-llm-proxy,0,2026-09-17,AI Agent
hejinhui2018/cc-task-2099,0,2026-09-17,AI Agent
kevink1113/todo-tutorial,0,2026-09-17,AI Agent
nang718ha/claude-bug1-poc-demo,0,2026-09-17,AI Agent
sayak-m/spendly,0,2026-09-17,AI Agent
Execue-Inc/execue-plugin,0,2026-09-17,AI Agent
elbeanio/skills,0,2026-09-17,AI Agent
rehan-remade/animated-asset-skill,5,2026-09-17,AI Agent
orafahell/Repo-Ace,0,2026-09-17,AI Agent
sajeevabhijith16/matrixog,0,2026-09-17,AI Agent
miroshnik/ai-dev,0,2026-09-17,AI Agent
romeuhcf/ai-skills,0,2026-09-17,AI Agent
tommasocarraro/personal-website,0,2026-09-17,AI Agent
starside-io/claude-plugins,0,2026-09-17,AI Agent
realerim/Claude_guide,0,2026-09-17,AI Agent
raghubetina/cross-review,0,2026-09-17,AI Agent
teamecoy/designsystem,0,2026-09-17,AI Agent
stoppercraft/CC-Project,0,2026-09-17,AI Agent
vider73/claudemm,0,2026-09-17,AI Agent
SUKOON-X/claude-project-1,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-anyio-t94,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-jinja-t96,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-websockets-t95,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-botocore-t92,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-rdflib-t90,0,2026-09-17,AI Agent
cc-code-examples/brainy-locust-306476,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-biopython-t91,0,2026-09-17,AI Agent
UriIr0n/claude-kit-tal,0,2026-09-17,AI Agent
Dhruv2617/walkie-talkie,0,2026-09-17,AI Agent
cc-code-examples/shiny-worm-485061,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-sqlalchemy-t87,0,2026-09-17,AI Agent
urielrodriguezusma/arcade-vaul,0,2026-09-17,AI Agent
the-fin-at/hsc-marketplace,0,2026-09-17,AI Agent
naviero1/Agents_Link,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-sentry-python-t89,0,2026-09-17,AI Agent
goassay/assay-plugins,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-fastapi-t97,0,2026-09-17,AI Agent
naklab-org/naklab-sf-plugins,0,2026-09-17,AI Agent
lahfir/claude-plugins,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-opentelemetry-python-t93,0,2026-09-17,AI Agent
dimabalony/undead-ai-sessions,3,2026-09-17,AI Agent
yyzyCSDN/solo-coder-requests-t98,0,2026-09-17,AI Agent
yyzyCSDN/solo-coder-aiohttp-t88,0,2026-09-17,AI Agent
bphood07/dotfiles,0,2026-09-17,AI Agent
ramsteinj/vc_perreview_opus,0,2026-09-17,AI Agent
inseat-labs/inseat-fusion,0,2026-09-17,AI Agent
nayeem-hossain/agent-skills-collection,0,2026-09-17,AI Agent
LL26cH/ClaudeGUI,0,2026-09-17,AI Agent
watkyn/cludge,0,2026-09-17,AI Agent
mcrombie/azhora-game,0,2026-09-17,AI Agent
rospocroccante/claude-skills,0,2026-09-17,AI Agent
toggleglobal/reflexivity-ai-plugins,0,2026-09-17,AI Agent
billprestigio/herdr-ghostty-theme,0,2026-09-17,AI Agent
ClaudeCodeCafe/claudecodecafe.github.io,0,2026-09-17,AI Agent
tlhc/amesh,0,2026-09-17,AI Agent
codercowboy/claude-tpm,0,2026-09-17,AI Agent
Bioyangvoll/markettracker,0,2026-09-17,AI Agent
papaminionz-cmd/Papaproject,0,2026-09-17,AI Agent
minjund/pensieve,0,2026-09-17,AI Agent
talisevans/skills,0,2026-09-17,AI Agent
youyouhe/claude-tiger-skills,0,2026-09-17,AI Agent
hamgarian/bridgeseek,2,2026-09-17,AI Agent
ismakov-dh/agent-bridge,0,2026-09-17,AI Agent
dinhkarate/pi-vaultwarden,0,2026-09-17,AI Agent
unbelievable-digital/unbelievable-skills,0,2026-09-17,AI Agent
The-Optimal-Flow/swanlaab-code-teaser,0,2026-09-17,AI Agent
eleucarlos/primora-workshop-cli-ia,0,2026-09-17,AI Agent
hasuwini77/ccstatusline-nocturne,2,2026-09-17,AI Agent
SharTwoOne/ai_perehod_video_edit,0,2026-09-17,AI Agent
camilorav31/FSE-Skills-Pack,0,2026-09-17,AI Agent
shyamalaravind/plan-review,0,2026-09-17,AI Agent
Kingprogrammer07/headroom-ai-usage-monitor-uz,0,2026-09-17,AI Agent
manabout-town/cinematic-onepager-skill,0,2026-09-17,AI Agent
vyshnavsdeepak/skills,0,2026-09-17,AI Agent
noisyneighborstudio/skills,0,2026-09-17,AI Agent
tobi-ax/claude-usage,0,2026-09-17,AI Agent
AlexanderTincopa/claude-plugins,0,2026-09-17,AI Agent
hraness/gobstopper,0,2026-09-17,AI Agent
kramerdan92/jobhunt-kit,0,2026-09-17,AI Agent
dtakamiya/claudecode-harness-em-patterns,0,2026-09-17,AI Agent
matteobaccan/FantaSkill,0,2026-09-17,AI Agent
LemmaCore/ai-as,0,2026-09-17,AI Agent
LA3D-LLM-Agents/llm-wiki-marketplace,0,2026-09-17,AI Agent
JDaza13/jd-skills,0,2026-09-17,AI Agent
ChoSeongmin1128/oh-my-agent-pet,0,2026-09-17,AI Agent
tinolabs-dev/nightly-consolidation,0,2026-09-17,AI Agent
f-o-x11/metadata-claude-plugin,0,2026-09-17,AI Agent
Zhiyilang074811/changelog-gen-skill,0,2026-09-17,AI Agent
vuon9/claude-src,0,2026-09-17,AI Agent
wanliAlex/review-bot,0,2026-09-17,AI Agent
manabout-town/naver-blog-skill,0,2026-09-17,AI Agent
PeterBondarenko/refsee-mcp,0,2026-09-17,AI Agent
gbikis-omn/gads-ads-extractor-skill,0,2026-09-17,AI Agent
mb-910/FableNight,0,2026-09-17,AI Agent
bahaospanov/claude-mods,0,2026-09-17,AI Agent
elderjfines/m1-workspace,0,2026-09-17,AI Agent
yumazak/retrace,0,2026-09-17,AI Agent
dhruce95/portfolio-manager,0,2026-09-17,AI Agent
jhonoryza/claude-switch,0,2026-09-17,AI Agent
AlmogBaku/ContextSaver,0,2026-09-17,AI Agent
azucatoku/herdr-codex-bridge,0,2026-09-17,AI Agent
Ka0s-Klaus/klaus-local-memory,0,2026-09-17,AI Agent
inna-gelfer/claude-paw,0,2026-09-17,AI Agent
harkeraling/random-joke-generator,0,2026-09-17,AI Agent
joshjetson/claude-sessions,0,2026-09-17,AI Agent
arcmantle/agent-issues-plugin,0,2026-09-17,AI Agent
umairkhancis/inshirah,0,2026-09-17,AI Agent
Aarishmughal/work-plan,0,2026-09-17,AI Agent
aliyousefex/izeyx-design-language,0,2026-09-17,AI Agent
claudedev88/agentforce-starter-fresh,0,2026-09-17,AI Agent
lng255639-cpu/vibe-shift,0,2026-09-17,AI Agent
nacyot/agent-deck,0,2026-09-17,AI Agent
killerwolf/skills,0,2026-09-17,AI Agent
N1D4L0S/mail-prospection-court,0,2026-09-17,AI Agent
LittleBitAI/ai-coding-agent-wiki-public,0,2026-09-17,AI Agent
JWLee89/engineering-skills,0,2026-09-17,AI Agent
kyhj1230/omninode-bridge,0,2026-09-17,AI Agent
d7omdev/crosstalk,0,2026-09-17,AI Agent
erkantaylan/sharp-skills,0,2026-09-17,AI Agent
lennertbewernick/second-brain-template,0,2026-09-17,AI Agent
kaiwu-astro/nbody6ppgpu-expert,0,2026-09-17,AI Agent
agutierrezclab/qa-skill,0,2026-09-17,AI Agent
devilteo911/crew,0,2026-09-17,AI Agent
riedel-builders/landingpage-mvps,0,2026-09-17,AI Agent
gungunfebrianza/Verity-UI,0,2026-09-17,AI Agent
sulabo/baton,0,2026-09-17,AI Agent
pleasesavemycat/Hermes-Agent-Game-Studios,0,2026-09-17,AI Agent
nickmtaylor/homelab-portfolio,0,2026-09-17,AI Agent
eightalex/NotchMeter,0,2026-09-17,AI Agent
QMahyar/pstack,0,2026-09-17,AI Agent
ReallyFloppyPenguin/use-opencode,1,2026-09-17,AI Agent
vincentclaes/playwright-video-skill,0,2026-09-17,AI Agent
gneuman/gnb-plugins,0,2026-09-17,AI Agent
xwysyy-studio/repo-state,0,2026-09-17,AI Agent
rodlandA/raycast-tools,1,2026-09-17,AI Agent
geunwoobaek/ctxcost,0,2026-09-17,AI Agent
kinshukkashyap/aim-doctor,0,2026-09-17,AI Agent
GiantApproved/bakery-continuity-starter,0,2026-09-17,AI Agent
rlfszn/pala,0,2026-09-17,AI Agent
greevex/aixchange-plugin,0,2026-09-17,AI Agent
awowIO/thisbit-ai,0,2026-09-17,AI Agent
GThomaz03/vercel-env-skill,0,2026-09-17,AI Agent
SpNkd/telegram-agent-notify,0,2026-09-17,AI Agent
coalesce-labs/catalyst-dev-skills,0,2026-09-17,AI Agent
canaanyjn/ccquota,1,2026-09-17,AI Agent
1nuYasha-cck/tsmaster-bridge,0,2026-09-17,AI Agent
Klim-101/QA-AI-STLC,0,2026-09-17,AI Agent
Agulhas-Labs/claude-plugins,0,2026-09-17,AI Agent
sheikhsaif121/delivermeat-admin-prototype,0,2026-09-17,AI Agent
Fchamber/agent-bridge,0,2026-09-17,AI Agent
aviramroi/multiclaude,0,2026-09-17,AI Agent
hkamm123/masteryls-dark,0,2026-09-17,AI Agent
jet-ski/redhat-babylon-cc-skill,0,2026-09-17,AI Agent
vigneshgce/domain-scout,0,2026-09-17,AI Agent
naimulnashid/ai-usage-tracker,0,2026-09-17,AI Agent
FJ-Oekstrahay/claude-personal-os,0,2026-09-17,AI Agent
IshaanKalra2103/riso-rooms,0,2026-09-17,AI Agent
Phelly21/local-seo-playbook,0,2026-09-17,AI Agent
instant-labs/agent-plugins,0,2026-09-17,AI Agent
tc3midia/aios-contabilidade-zen,0,2026-09-17,AI Agent
iangregsondev/claude-marketplace,0,2026-09-17,AI Agent
Yoanns/ai-native-sdlc,0,2026-09-17,AI Agent
MurungaOwen/zoro,0,2026-09-17,AI Agent
DeepCoach/zcode-feature-dev,0,2026-09-17,AI Agent
cliq/chauffeur,0,2026-09-17,AI Agent
Funnyyanne/tokenbar,0,2026-09-17,AI Agent
kaligautier/plugin-deepcopy,0,2026-09-17,AI Agent
sobokki/frontend-lint-setup,0,2026-09-17,AI Agent
Umer-2612/umer-claude-skills,0,2026-09-17,AI Agent
freefugga/whatsify-mcp-plugin,0,2026-09-17,AI Agent
tatatatamami/foundry-ai-gateway-demo,0,2026-09-17,AI Agent
karolnowacki/job-hunt,1,2026-09-17,AI Agent
georgebradford0/claude-spawn,0,2026-09-17,AI Agent
TaylanPekbilek/Pathfinder-MCPGuard,0,2026-09-17,AI Agent
tomonariyamamoto/agent-workspace-template,0,2026-09-17,AI Agent
KarolisValatka/worlds,0,2026-09-17,AI Agent
dcouple/agent-farm,1,2026-09-17,AI Agent
mkhuda/agent-peer,0,2026-09-17,AI Agent
aleburrascano/build-lane,0,2026-09-17,AI Agent
kubilayege/UsageBar,0,2026-09-17,AI Agent
GChavez0210/AIUsageDock,0,2026-09-17,AI Agent
xn0xinx/omoduo,0,2026-09-17,AI Agent
fabioelizandro/claude-statusline,0,2026-09-17,AI Agent
EncySoftware/dmc-mcp,0,2026-09-17,AI Agent
Marceltov/trilium-plugin,0,2026-09-17,AI Agent
dustyFski/rituals,0,2026-09-17,AI Agent
eudaldrg/eudaldrg-workflows,0,2026-09-17,AI Agent
vej-ai/multitude-editor,0,2026-09-17,AI Agent
Alan-silva01/onp-spec-driven,0,2026-09-17,AI Agent
blixvip/easyedit,2,2026-09-17,AI Agent
iamdanmccarthy/screenshot-to-claude,0,2026-09-17,AI Agent
AmmarNineveh/auronexis-agent-suite,0,2026-09-17,AI Agent
Polinakondakova676/quotabar,0,2026-09-17,AI Agent
williamcool12387/claude-hud-monitor,0,2026-09-17,AI Agent
gcamargosilva/claude-bullpen.nvim,0,2026-09-17,AI Agent
rzaytsev/plugin-improve-project,0,2026-09-17,AI Agent
riccivr/skills,0,2026-09-17,AI Agent
laurenkolinger/lit-skills,0,2026-09-17,AI Agent
Veraiamkt/skills-fabricodi,0,2026-09-17,AI Agent
splaika/requesthub-copilot-starter,0,2026-09-17,AI Agent
ricardomundo/DotNetAI_Marketplace,0,2026-09-17,AI Agent
jiajiajiahuang47-byte/skills,0,2026-09-17,AI Agent
hgrosche95/claude-dev-skills,0,2026-09-17,AI Agent
alexanderlarin/la-skills,0,2026-09-17,AI Agent
poca-p0ca/UnifiedUsageMonitor,0,2026-09-17,AI Agent
shinsehoon1998/bopick-longform-video,0,2026-09-17,AI Agent
heiwa4126/marp-claude1,0,2026-09-17,AI Agent
patbonecrusher/skills,0,2026-09-17,AI Agent
Nonillo/gitlab-flow,0,2026-09-17,AI Agent
Sergey7303045/tenderworth,0,2026-09-17,AI Agent
loversky02/skill-sync,0,2026-09-17,AI Agent
dancolta/claude-guard,0,2026-09-17,AI Agent
manabout-town/insta-reel-skill,0,2026-09-17,AI Agent
extraforthesystem-beep/knowledge-harness,0,2026-09-17,AI Agent
William-f-12/Paper2Lark,0,2026-09-17,AI Agent
keizokustudio/reviewcrew-lite,0,2026-09-17,AI Agent
claudiubr/preConfigProject,0,2026-09-17,AI Agent
Hexagon0423/mascot-haihu-v2,0,2026-09-17,AI Agent
anikal2001/context-graph-claude-plugin,0,2026-09-17,AI Agent
coreykarnei/atelier,0,2026-09-17,AI Agent
jagyamamoto/Jagmeetingrecorder,0,2026-09-17,AI Agent
Wraient/muse-cc,0,2026-09-17,AI Agent
contract-hero/skypie-plugin,0,2026-09-17,AI Agent
KanchanaSW/doodle-landing,0,2026-09-17,AI Agent
AIBiz-Automatyzacje/maszynka-do-shortsow,0,2026-09-17,AI Agent
thanhthuduc99/vox-reel-skill,0,2026-09-17,AI Agent
speti4/claude-statusline,0,2026-09-17,AI Agent
rockwithsystems/AIvideokit,0,2026-09-17,AI Agent
eve-devs/claude-skills-es,0,2026-09-17,AI Agent
NAMEWTA/wta-skills-hub,0,2026-09-17,AI Agent
sungminpark-biz/tandem-skills,0,2026-09-17,AI Agent
amarrey/coordinate,0,2026-09-17,AI Agent
grinbuddy/claude-skills,0,2026-09-17,AI Agent
AlexandreRL/claude-video-studio,0,2026-09-17,AI Agent
threadgill-dev/dvd-autorip-skill,0,2026-09-17,AI Agent
TheAsrada/opencode-mod,0,2026-09-17,AI Agent
BlankHead2004/rick-mation,0,2026-09-17,AI Agent
burghr/TerminalSpace,1,2026-09-17,AI Agent
agenticluke/claude-skill-nodejs-keccak256-plus,0,2026-09-17,AI Agent
kaspruknikita-tech/career-os,0,2026-09-17,AI Agent
yishisanren/oil-claude-title,0,2026-09-17,AI Agent
NanNank0/JMComic_downloader,5,2026-09-17,AI Agent
fxp/m5stack-embedded-dev-skill,0,2026-09-17,AI Agent
nikishin-prod-cloud/deadline-navigator-starter,0,2026-09-17,AI Agent
byte5digital/agentsweep,0,2026-09-17,AI Agent
PraveenKumarSridhar/parallax,1,2026-09-17,AI Agent
keyuchen21/how-to-speak-skill,2,2026-09-17,AI Agent
share-github/relay-pub,0,2026-09-17,AI Agent
rmkr-dev/agent-builder,0,2026-09-17,AI Agent
lsmman/ELI5-theo,0,2026-09-17,AI Agent
jasonku09/grill-with-ui,0,2026-09-17,AI Agent
rambi853/farm-to-fork-ledger,0,2026-09-17,AI Agent
appbrew/pr-review-harness,0,2026-09-17,AI Agent
tomlen045/ops-skills,0,2026-09-17,AI Agent
Sleepy-Studio/UsageSniffer,0,2026-09-17,AI Agent
jaylevis/base-admin-manager,0,2026-09-17,AI Agent
nat-build-with-oracle/skills,0,2026-09-17,AI Agent
lengoctuong2005/vibe-rules-hub,0,2026-09-17,AI Agent
monte3l/m3l-groundwork,0,2026-09-17,AI Agent
2lll5/caniagent,0,2026-09-17,AI Agent
SmartJames1992/JOB-search-using-AI,0,2026-09-17,AI Agent
