name,stars,collected_at,domain
dhanrajncrevankar-glitch/Enterprise-AI-Agentic-RAG,0,2026-09-07,RAG
saqib-stack-hub/ResearchFlow-Agentic-RAG,0,2026-09-07,RAG
0xJoy07/Euphoria-Genx-Agentic-AI,0,2026-09-07,AI Agent
ziyadmansy/agentic-fuzzing-dart-json,0,2026-09-07,AI Agent
Bhaskar1001/agentic-ai-incident-platform,0,2026-09-07,AI Agent
detronetdip/agentic-ai-session-4,0,2026-09-07,AI Agent
Sushil2209/Agentic-Code-Review-Assistant,0,2026-09-07,AI Agent
tbrandenburg/agentic-workflow-dev-env,1,2026-09-07,AI Agent
vikas32210/Agentic-Financial-Document-Intelligence,0,2026-09-07,AI Agent
reindrops86/-Agentic-Identity-Control-Plane,0,2026-09-07,AI Agent
jessicaherrr/agentic-alpha-cpp-learning,0,2026-09-07,AI Agent
DCGF2025/Agentic-AI-Projects-2026,0,2026-09-07,AI Agent
janakhpon/agentic-engineering-without-assuming,0,2026-09-07,AI Agent
kowsik11/task-manager-agentic-lab,0,2026-09-07,AI Agent
siddiqueMangi2003/Agentic-LLM-Assignment-1,0,2026-09-07,AI Agent
W-A-S-K-Perera/hybrid-agentic-healthcare-chatbot,0,2026-09-07,AI Agent
pvenka52/Agentic-AI_Capstone-Proposal,0,2026-09-07,AI Agent
adiand12/Multi-Device_Agentic_Chatbot,0,2026-09-07,AI Agent
yeshwanthreddy75/agentic-ai-lab-assignments,0,2026-09-07,AI Agent
tutarzeliha-ctrl/agentic-data-quality-app,0,2026-09-07,AI Agent
MReza-Zare/agentic-development-documentation-system,0,2026-09-07,AI Agent
arundesikan/mastering-agentic-ai-journey,0,2026-09-07,AI Agent
sheriff786/PWC_Agentic_AI_COURCE,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-II,0,2026-09-07,AI Agent
ikigai2020/agentic-data-reliability-investigator,0,2026-09-07,AI Agent
Mahinn849/kisan-dost-agentic-ai,0,2026-09-07,AI Agent
soumanpaul/local--agentic-ai-workbench,0,2026-09-07,AI Agent
bhuvingowda89/paper-agentic-concurrency-model,0,2026-09-07,AI Agent
estefaniaalonzo64/elden-ring-agentic-rag,0,2026-09-07,RAG
netsetos/agentic-ai-weekend-gcp,0,2026-09-07,AI Agent
analytistic/hama-agentic-alpha-mining,0,2026-09-07,AI Agent
mindmaprsr/general-agentic-ai-architecture,0,2026-09-07,AI Agent
anandhingase1108/Agentic_application_Modernization_Factory,0,2026-09-07,AI Agent
TejasManindra/AGENTIC_P1_LTM,0,2026-09-07,AI Agent
mudu89/rag-agentic-pipeline-optimizer,0,2026-09-07,AI Agent
abhay-416/agentic-content-verification-platform,0,2026-09-07,AI Agent
sriramsingamaneni95-glitch/agentic-ai-resume-extractor,0,2026-09-07,AI Agent
sirrakanthikiran/Agentic-rag-llm-workshop,0,2026-09-07,RAG
souparnimazumder/Agentic-GRAG-DocVQA,0,2026-09-07,RAG
rYm-A/agentic-ML-analog-sim,0,2026-09-07,AI Agent
Abubakar-Shabbir/trendpilot-agentic-ai-ollama,0,2026-09-07,AI Agent
DishaDevalia123/Capstone_Project_Agentic-AI,0,2026-09-07,AI Agent
soumyasurya1309/Agentic-AI-Daily-Planner,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-IV,0,2026-09-07,AI Agent
rajeshyadav1729i/agentic_ai_ca1,0,2026-09-07,AI Agent
azamali992/agentic-rag-eval-gate,0,2026-09-07,RAG
nilesh-nbj-coder/Ent-Support-Agentic-RAG,0,2026-09-07,RAG
kartikphopase/agentic-rag-document-assistant,0,2026-09-07,RAG
Nitesh-N-D/Agentic-AI-Model-Regeneration,0,2026-09-07,AI Agent
lasion07/production-agentic-rag-course,0,2026-09-07,RAG
Virabyan99/snippet-by-agentic-postgres,0,2026-09-07,AI Agent
manirepo-bit/agentic-sdlc-orchestrator-java,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-V,0,2026-09-07,AI Agent
ruchitadarur20/agentic-document-intelligence-platform,0,2026-09-07,AI Agent
vivasanM/Traffic_prediction_agentic_AI,0,2026-09-07,AI Agent
Swayam2005/cineos-agentic-production-recovery,0,2026-09-07,AI Agent
bprathyusha26-glitch/agentic-ai-support-assistant,0,2026-09-07,AI Agent
vamsirajm370-ui/salesforce-agentic-entitlement-demo,0,2026-09-07,AI Agent
NJROzzy/AI-Agentic-Modal-Collaborative-,0,2026-09-07,AI Agent
IyswaryaG257752/agentic-qe-requirement-advisor,0,2026-09-07,AI Agent
Una-dot-1/Astro-Agentics-Una-Luna,0,2026-09-07,AI Agent
ejajmahmud/autonomous-agentic-rag-retrieval-engine-fastapi-agentic-rag-retrieval-engine-v2026-b66,0,2026-09-07,RAG
svefn-g-englar/agentic-fuzzing-tomlc99,0,2026-09-07,AI Agent
alphaparkinc/genpark-reinforcement-fine-tuning-trajectory-buffer-skill,8,2026-09-07,AI Agent
HeBtcd/skills,4,2026-09-07,AI Agent
Alpha-Park/genpark-reinforcement-fine-tuning-trajectory-buffer-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-bradley-terry-elo-rating-tournament-skill,8,2026-09-07,AI Agent
SinghCod3r/SkillFoundry,2,2026-09-07,AI Agent
Alpha-Park/genpark-bradley-terry-elo-rating-tournament-skill,8,2026-09-07,AI Agent
Hemu-hemu/agentic-ai-lab-assignment-2,0,2026-09-07,AI Agent
debinkl2/NextGen-Agentic-Compressed-RAG,0,2026-09-07,AI Agent
Kishoreramu25/Google-Cloud-Agentic-cinema-hackathon-,0,2026-09-07,AI Agent
ThanhNghiaa-hehe/In-Course_Agentic_RAG_Copilot,0,2026-09-07,RAG
Arun-N-M-07/Meeting-follow-up-Agentic-AI-,0,2026-09-07,AI Agent
Sathvik2005/studio-pulse-for-agentic-film-,0,2026-09-07,AI Agent
Vallen328/Enterprise-RAG-Agentic-AI-Platform,0,2026-09-07,AI Agent
anaitik/agentic-Ai-enabled-project-manager,0,2026-09-07,AI Agent
Ed-Ko/Agentic-AI---Fraud-Detection-Agent,0,2026-09-07,AI Agent
yeshwanthreddy75/agentic-ai-lab-assignments-1,0,2026-09-07,AI Agent
Samarjeet7460/Agentic-RAG-using-Django-React,0,2026-09-07,RAG
Ushnesha/MultiAgentic-Financial-Reasoning-System,0,2026-09-07,AI Agent
RakshatTiwari/agentic-supply-chain-decision-system,0,2026-09-07,AI Agent
VladimirShevchuk/agentic-rag-powered-knowledge-platform,0,2026-09-07,RAG
saketh-sivaraju/saketh-sivaraju-agentic-federated-governance,1,2026-09-07,AI Agent
JoanaG0mes/n8n-agentic-workflows,0,2026-09-07,AI Agent
alphaparkinc/genpark-selective-answering-abstention-gatekeeper-skill,8,2026-09-07,AI Agent
maraboinavamshi/Agentic_AI_using_LangGraph,0,2026-09-07,AI Agent
Cader04/Agentic-Query-Decomposition-Hallucination-Mitigation,0,2026-09-07,AI Agent
Alpha-Park/genpark-selective-answering-abstention-gatekeeper-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-stateful-agent-dag-node-executor-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-stateful-agent-dag-node-executor-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-prefix-caching-kv-state-reuse-skill,8,2026-09-07,AI Agent
li-shutong/ExAt-Any-Ionogram,10,2026-09-07,Multi-modal
alphaparkinc/genpark-prefix-caching-kv-state-reuse-skill,8,2026-09-07,AI Agent
Warlord-K/visual-thinking,6,2026-09-07,AI Agent
jayasreesundarasekar/CineVerse-Agentic-Cinema-Production-OS,0,2026-09-07,AI Agent
kharshith005/Agentic-Research-Assistant-for-Literature-Review,0,2026-09-07,AI Agent
Karthikraut/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-07,RAG
Dakdadawg/AI-Agentic-Swarm-for-Business-Strategizing,0,2026-09-07,AI Agent
subhash4git/Agentic-AI---LLM-Routing-Task-Classifier,0,2026-09-07,AI Agent
c42-arun/pluralsight-agentic-ai-fundamentals-microsoft-ecosystem,0,2026-09-07,AI Agent
UzairAbbas-dev/TrendPilot_Local_Agentic_AI_Assistant,0,2026-09-07,AI Agent
ai-b2b-automation/n8n-agentic-automation-platform,0,2026-09-07,AI Agent
riddhimankar-dev/Sovereign_On_Premise_Agentic_AI_Workbench,0,2026-09-07,AI Agent
sparky-ai-code/Sparky,2,2026-09-07,AI Agent
tajveertyagi/Enterprise-IT-support-Agentic-RAG-system,0,2026-09-07,RAG
RankSpotAI/awesome-seo-agent-skills,86,2026-09-07,AI Agent
alphaparkinc/genpark-kahneman-tversky-kto-utility-loss-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-kahneman-tversky-kto-utility-loss-skill,8,2026-09-07,AI Agent
Adarsh-Menon/Shadow-Enterprise_IT_Support_Agentic_Rag_Copilot,0,2026-09-07,RAG
Kasper1985/skills-agentic-workflows-that-read-the-room,0,2026-09-07,AI Agent
erinL168/skills-agentic-workflows-that-read-the-room,0,2026-09-07,AI Agent
ceofvo/AI-Powered-Agentic-Workflow-for-Project-Management,0,2026-09-07,AI Agent
koldovsky/2026-agentic-engineering-crash-course-day01,0,2026-09-07,AI Agent
bayramtturgutt/skills-agentic-workflows-that-read-the-room,0,2026-09-07,AI Agent
Swinny96/skills-agentic-workflows-that-read-the-room,0,2026-09-07,AI Agent
stefanocaramagno/agentic-editorial-research-and-content-generation-copilot,0,2026-09-07,AI Agent
Anoopkumargithub/skills-agentic-workflows-that-read-the-room,0,2026-09-07,AI Agent
Asitha0012/Agentic-AI-IT-Service-Desk-Incident-Resolution-Platform,0,2026-09-07,AI Agent
aleendit/agentic-ai-multidisciplinary-tumor-board-nsclc-clinical-feasibility,0,2026-09-07,AI Agent
elizeumtecnologia-png/Agente-de-IA-Agentica-Sistema-Preditivo-de-Estabilidade,0,2026-09-07,AI Agent
Rameshrathod03/AI_Agentic-E-commerce-Deal-Discovery-Price-Prediction,0,2026-09-07,AI Agent
pratikdevnal/Full-stack-generative-and-Agentic-AI-with-python,0,2026-09-07,RAG
KeshavKSV/Autonomous-Deep-Research-Agent-Agentic-AI-LLM-Systems-,0,2026-09-07,AI Agent
Gouravmenaria/Full-stack-generative-and-Agentic-AI-with-python,0,2026-09-07,AI Agent
ngouanfouo/Enterprise-Staff-Rules-Employee-Service-Agentic-RAG-Companion,0,2026-09-07,RAG
madhusudanbehera/agents,0,2026-09-07,AI Agent
ycui26/FinRoute-Agentic-Financial-RAG-with-Evidence-Gated-Retrieval,1,2026-09-07,AI Agent
ykclassic/Colab,0,2026-09-07,AI Agent
Shravya68/Agentic-Ai--A-typed-tool-set-and-a-manifest,0,2026-09-07,AI Agent
Akash-2615/Chainsentinel-An-Agentic-AI-Driven-Cyber-Threat-Intelligence-Framework,0,2026-09-07,AI Agent
Aum-Mishra/Smart_India_Hackathon_Sovereign_On_Premise_Agentic_AI_Workbench,0,2026-09-07,AI Agent
Pofium/omnes-agent,4,2026-09-07,AI Agent
Alpha-Park/genpark-speculative-decoding-draft-acceptance-evaluator-skill,8,2026-09-07,Speculative Model
Sunny-Dev9/Predictor,0,2026-09-07,AI Agent
brohamgoham/sr71-ai,0,2026-09-07,AI Agent
Karthi1908/ARM,0,2026-09-07,AI Agent
alphaparkinc/genpark-speculative-decoding-draft-acceptance-evaluator-skill,8,2026-09-07,Speculative Model
priya-dwivedi/tracesweep,0,2026-09-07,AI Agent
aliahsan9/SupportFlow.API,0,2026-09-07,AI Agent
filthyfil/CS413-2026-Fall-filjas,0,2026-09-07,AI Agent
anandavenkat/codingagent,0,2026-09-07,AI Agent
Lu-Native/Panometer,0,2026-09-07,AI Agent
amit-grait/Automations,0,2026-09-07,AI Agent
Vamshi-cronic/AAI,0,2026-09-07,AI Agent
rmolchon/my-first-agent,0,2026-09-07,AI Agent
AmirMP12/AgentGig,0,2026-09-07,AI Agent
nateroe/dungeon-master,0,2026-09-07,AI Agent
danielvogler/talanton,0,2026-09-07,AI Agent
alphaparkinc/genpark-critique-rubric-multi-criteria-evaluator-skill,8,2026-09-07,AI Agent
ayushyuvraj/TARS,0,2026-09-07,AI Agent
jatinjangid80/Agentflow,1,2026-09-07,AI Agent
Alpha-Park/genpark-critique-rubric-multi-criteria-evaluator-skill,8,2026-09-07,AI Agent
saravanavel-murugan/Udaplay-Main,0,2026-09-07,AI Agent
hectordufau/HADevTeamForFreeModels,3,2026-09-07,AI Agent
haffi96/ai,0,2026-09-07,AI Agent
umamistack/prompt-me-skill,0,2026-09-07,AI Agent
sorinbusegeanu/SIAgOrg,0,2026-09-07,AI Agent
anshulchikhale30-p/APforge,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-hierarchical-delegation-supervisor-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-ocr-confidence-score-spellcheck-regularizer-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-ragas-faithfulness-answer-relevance-evaluator-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-label-noise-confident-learning-pruner-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-label-noise-confident-learning-pruner-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-ocr-confidence-score-spellcheck-regularizer-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-knowledge-triplet-subject-predicate-object-extractor-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-icp-firmographic-matcher-filter-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-safe-tool-execution-isolation-containment-skill,8,2026-09-07,AI Agent
antrml/ASOOP,0,2026-09-07,AI Agent
alphaparkinc/genpark-safe-tool-execution-isolation-containment-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-hierarchical-delegation-supervisor-skill,8,2026-09-07,AI Agent
EasySilicon/YASimulator,0,2026-09-07,AI Agent
HankChenYst/AI_agent_test,0,2026-09-07,AI Agent
mhrinin/DotNetCodeQuality,0,2026-09-07,AI Agent
AIAtlantis/enterpriseapp-aug-26,0,2026-09-07,AI Agent
Alpha-Park/genpark-knowledge-triplet-subject-predicate-object-extractor-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-icp-firmographic-matcher-filter-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-ragas-faithfulness-answer-relevance-evaluator-skill,8,2026-09-07,AI Agent
bsarvate/finance_multi_agent,0,2026-09-07,AI Agent
0ctacity/ash,0,2026-09-07,AI Agent
pramodlekhak/Predictors-and-Orchestrators-Machine-Learning-within-an-Agentic-AI-Harness-for-Forecasting,0,2026-09-07,AI Agent
irene06/Test-Voyage-API,0,2026-09-07,AI Agent
Ignibyte/.github,0,2026-09-07,AI Agent
BDO811/performancereach,0,2026-09-07,AI Agent
vihuynh72/brownie,0,2026-09-07,AI Agent
alphaparkinc/genpark-intent-signal-buying-propensity-scorer-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-intent-signal-buying-propensity-scorer-skill,8,2026-09-07,AI Agent
danieldelangel006-prog/Android-agent,0,2026-09-07,AI Agent
alphaparkinc/genpark-agent-step-latency-percentile-tracker-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-agent-step-latency-percentile-tracker-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-user-coreference-entity-resolver-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-crm-bidirectional-dedup-sync-resolver-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-tar-archive-path-traversal-slip-sanitizer-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-token-cost-rate-limit-quota-guard-skill,8,2026-09-07,AI Agent
davidsretzlaff/ia-autonomous-agent,0,2026-09-07,AI Agent
youknowme19/MORPHOS---Autonomous-Agent-Evolution-Laboratory,1,2026-09-07,AI Agent
mehedibuilds/YouTube-Shorts-Autonomous-Agent,0,2026-09-07,AI Agent
divi-nation/improbable-agent,0,2026-09-07,AI Agent
Subham503/Apeiron,0,2026-09-07,AI Agent
dabcow/ObjectiveDrivenBuildingAgent,0,2026-09-07,AI Agent
NiladriHazra/agentsreviewsystem,0,2026-09-07,AI Agent
jamesruga/gambit-lens,1,2026-09-07,AI Agent
findsamirks-commits/retail-sql-agent,0,2026-09-07,AI Agent
eberhardtj/agent-behavioral-history,0,2026-09-07,AI Agent
rindy007/ledgerline,0,2026-09-07,AI Agent
Cagrik34/zenith-istanbul,0,2026-09-07,AI Agent
buildwithshadow/shadow,0,2026-09-07,AI Agent
Jinchainne/agent-mandate,0,2026-09-07,AI Agent
gunksd/agentmesh-x402,0,2026-09-07,AI Agent
Ramprasad4121/varanasi,0,2026-09-07,AI Agent
naveenkalali1216-beep/sidekick-langchain,0,2026-09-07,AI Agent
Star-rium/Katalyst,0,2026-09-07,AI Agent
maxcabd/debura,0,2026-09-07,AI Agent
laolaola278-dev/agentos,0,2026-09-07,AI Agent
berlinlatvia-alt/x402-payai-call-demo,0,2026-09-07,AI Agent
idss-mesa/mesa-sandbox,0,2026-09-07,AI Agent
cooplaxx73/options-spread-agent,0,2026-09-07,AI Agent
egbujor-emmanuel/vouch,0,2026-09-07,AI Agent
dren712/forge,0,2026-09-07,AI Agent
Karan-KA/Jira-Agent,0,2026-09-07,AI Agent
OctagonAI/octagon-a2a-agents,0,2026-09-07,AI Agent
Neurobyteio/agentrisk-mcp,0,2026-09-07,AI Agent
muhammadsaqib898592-svg/openclaw,0,2026-09-07,AI Agent
Vishalnaidu77/openclaw,0,2026-09-07,AI Agent
john-wick97/openclaw,0,2026-09-07,AI Agent
fhria5/openclawtele,0,2026-09-07,AI Agent
rlawlgns02/openclaw-aivtuber,0,2026-09-07,AI Agent
joshualparris/openclaw-workspace,0,2026-09-07,AI Agent
Azula-App/azula-openclaw,0,2026-09-07,AI Agent
ondrejsojka/openclaw-ical,0,2026-09-07,AI Agent
4b4sbms4mc-hub/aiap-openclaw,0,2026-09-07,AI Agent
shaun-hash-pixel/openclaw-config,0,2026-09-07,AI Agent
kellybertozzi/openclaw_experiment,0,2026-09-07,AI Agent
karbonkafa/openclaw-kirocrew,0,2026-09-07,AI Agent
muhammadasad03/Openclaw-agents,0,2026-09-07,AI Agent
SakuSakuAICompany/openclaw-router-public,0,2026-09-07,AI Agent
techysy/openclaw-lark-cards,1,2026-09-07,AI Agent
panditvirchandra77-lgtm/openclaw-provider-dashboard,0,2026-09-07,AI Agent
ColdRayBurn/openclaw-multiagent-fleet,1,2026-09-07,AI Agent
yehuoshun/openclaw-engineering-skills,0,2026-09-07,AI Agent
DgHung23/openclaw-monitor-script,0,2026-09-07,AI Agent
kjin17/openclaw-memory-rag,0,2026-09-07,RAG
arslan879/openclaw-binance-agent,0,2026-09-07,AI Agent
El1mir/openclaw-onebotv11,0,2026-09-07,AI Agent
sitanwen/memora-openclaw-adapter,0,2026-09-07,AI Agent
gevengood/openclaw-rag-whatsapp-bot,0,2026-09-07,AI Agent
pl-oss/openclaw-render-template-mtqflkq8,0,2026-09-07,AI Agent
GGlittleboy/openclaw-lark-9x-compat,0,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtqctp5i,0,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtq9dfsk,0,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtq8r998,0,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtq9dx7v,0,2026-09-07,AI Agent
RanuK12/Empleados_Devs,0,2026-09-07,AI Agent
panditvirchandra77-lgtm/glasswing-provider-helper,0,2026-09-07,AI Agent
daht-mad/bboya-academy-plugin,0,2026-09-07,AI Agent
seojoonkim/agent-incident-lab,0,2026-09-07,AI Agent
Amiirhosseini/HermesLens,0,2026-09-07,AI Agent
prostak011/maxbot-bridge,0,2026-09-07,AI Agent
RaekiMark/best-plumbing-agent,0,2026-09-07,AI Agent
intellieffect/xswap,1,2026-09-07,AI Agent
samirsawarkar/antigravity-bridge,0,2026-09-07,AI Agent
greenido/wacrawl-ui,0,2026-09-07,AI Agent
wanghui2323/learnbuddy,0,2026-09-07,AI Agent
zlkemplezw0/triattention,0,2026-09-07,AI Agent
matgthewslhih/triattention,0,2026-09-07,AI Agent
kmsmohamedansar/job-scout-agent,0,2026-09-07,AI Agent
sedey999/video-downloader-by-browser,0,2026-09-07,AI Agent
ChenYvhang/challenge-class-annual-poster,0,2026-09-07,AI Agent
Zane517/ai-agent-comparison,0,2026-09-07,AI Agent
vnbochkarev-netizen/skill-injection-scanner,0,2026-09-07,AI Agent
Aris-qin/corpus-plugin,0,2026-09-07,AI Agent
api-evangelist/vettly,0,2026-09-07,AI Agent
nbut-fkl/botConnect,0,2026-09-07,AI Agent
wyuebei-cloud/gdrive-cart,0,2026-09-07,AI Agent
tanzeelshujahkhan/shujah,0,2026-09-07,AI Agent
umairbari/freerouter,0,2026-09-07,AI Agent
f2wh72gbmn-ux/my-jupyter-lab,0,2026-09-07,AI Agent
tongnian0666-code/we-media-agent,1,2026-09-07,AI Agent
iamraven-tw/agent-inventory,0,2026-09-07,AI Agent
zcourts/zboard,1,2026-09-07,AI Agent
abc2236577230-commits/aigc-humanizer,0,2026-09-07,AI Agent
atharvotech/FreeDeepseekAPI-EN,21,2026-09-07,AI Agent
ciwanna-star/ClaudeCode,0,2026-09-07,AI Agent
pulpon6/Instalador-ClaudeCode,0,2026-09-07,AI Agent
maltechriba-pixel/ClaudeCodeTrial,0,2026-09-07,AI Agent
suhwanju-ai/ClaudeCodeWizard,0,2026-09-07,AI Agent
qbu889/ClaudeCodeMemLocal,0,2026-09-07,AI Agent
swatanab-lab/Claude-Code,0,2026-09-07,AI Agent
itsmesuraj20/Claude-Code,0,2026-09-07,AI Agent
robin-mh/claude-code,0,2026-09-07,AI Agent
gungnirlu168-eng/Claude_code,0,2026-09-07,AI Agent
tiensdattnek-ai/Claude-code,0,2026-09-07,AI Agent
duehddnr12-spec/claude-code,0,2026-09-07,AI Agent
edison300trineo-droid/Claude-code-,0,2026-09-07,AI Agent
AthullyaBhuvan/claude-code-tips,0,2026-09-07,AI Agent
richlamdev/claude-code-settings,0,2026-09-07,AI Agent
hgfremail-creator/claude-code-academy,0,2026-09-07,AI Agent
DoingDog/claude-code-config,0,2026-09-07,AI Agent
vdharmava/Everything-Claude-code,0,2026-09-07,AI Agent
ThanasisMaragos/Claude_Code_Test,0,2026-09-07,AI Agent
Dragonliu2018/claude-code-dig,1,2026-09-07,AI Agent
reedzhao1/claude-code-1,0,2026-09-07,AI Agent
iabodysa/claude-code-guardrails,0,2026-09-07,AI Agent
codechup/claude-code-training,0,2026-09-07,AI Agent
goro012/claude_code_test,0,2026-09-07,AI Agent
tormjens/hassio-claude-code,0,2026-09-07,AI Agent
fhrouter/examples-claude-code,0,2026-09-07,AI Agent
kouhei-github/claude-code-pra,0,2026-09-07,AI Agent
damsavage/claude-code-distill,0,2026-09-07,AI Agent
SetTheChiFree/claude-code-starter,0,2026-09-07,AI Agent
lutzmarten/claude-code-test,0,2026-09-07,AI Agent
RainDay2026/claude-code-demo,0,2026-09-07,AI Agent
qbu889/claude-code-setting,0,2026-09-07,AI Agent
funnycom/doit-claude-code,0,2026-09-07,AI Agent
SiTePica/curso-claude-code,0,2026-09-07,AI Agent
sementaraid/claude-code-sandbox,0,2026-09-07,AI Agent
Nightdreams-bat/claude-code-kit,0,2026-09-07,AI Agent
NinjaGoldfinch/claude-code-lxc,0,2026-09-07,AI Agent
Mysteriousyu/Claude-code-test,0,2026-09-07,AI Agent
Microbiods/claude-code-anywhere,1,2026-09-07,AI Agent
smhasan-yad/claude-code-profiles,0,2026-09-07,AI Agent
srijan15/Claude-Code-New,0,2026-09-07,AI Agent
maxflamor/Test_for_Claude_Code,0,2026-09-07,AI Agent
Haisemberg2008/claude-code-live-plugin,0,2026-09-07,AI Agent
best-radar/bradar-everything-claude-code,0,2026-09-07,AI Agent
ShubhamNagrare/claude-code-best-practices,0,2026-09-07,AI Agent
itsdadelous/claude-code-usage-bar,0,2026-09-07,AI Agent
Aditya-Dobhada/codecrafters-claude-code-python,0,2026-09-07,AI Agent
miftodevasilica47/claude-code-rules-measured,0,2026-09-07,AI Agent
AppSprout-dev/rle-harness-claude-code,0,2026-09-07,AI Agent
punya0908/codecrafters-claude-code-python,0,2026-09-07,AI Agent
IgnaciDM/codecrafters-claude-code-cpp,0,2026-09-07,AI Agent
solid416/claude-code-usage-guide,0,2026-09-07,AI Agent
Tcmagee/vibelaunch-claude-code-plugin,0,2026-09-07,AI Agent
BriKKou/Claude-Code-Traffic-Light,0,2026-09-07,AI Agent
Schubert23/claude-code-skills-deployment,0,2026-09-07,AI Agent
harvard-agentic-system/claude-code-tool-analysis,0,2026-09-07,AI Agent
bbrockman-chai/claude-code-mobile-experiments,0,2026-09-07,AI Agent
zahidlateefx/anthropic-claude-code-cloud,1,2026-09-07,AI Agent
ryu1616gugu888-beep/claude-code-perplexity-setup,0,2026-09-07,AI Agent
akaiserg/claude-code-autopilot-harness,0,2026-09-07,AI Agent
nitnawareanshuman/codecrafters-claude-code-cpp,0,2026-09-07,AI Agent
samegens/claude-code-cpp-demo,0,2026-09-07,AI Agent
GeorgeDong32/pi-claude-code-tui,0,2026-09-07,AI Agent
RafaelCF001/alem-do-basico-claude-code,0,2026-09-07,AI Agent
Venkatesh23112000/Claude-code-testing---VS-code,0,2026-09-07,AI Agent
Nacha192/claude-code-codex-ads-static,1,2026-09-07,AI Agent
DogukanK/claude-pc-cleanup,14,2026-09-07,AI Agent
Evan1108-Coder/blender-cinematic-modeling-skill-claude-codex,0,2026-09-07,AI Agent
malys/Lexus2016-claude-code-studio-docker,0,2026-09-07,AI Agent
rehanrnd/claude-code-api-design-review-team,0,2026-09-07,AI Agent
GryAsl/antigravity-for-claude-code-and-codex,1,2026-09-07,AI Agent
krzkawa/claude-code-try-first-time-lol,0,2026-09-07,AI Agent
groniz-artifacts/safer-claude-code-social-publishing-workflow,0,2026-09-07,AI Agent
posheng/skills,0,2026-09-07,AI Agent
jhojan-dev/arcade-vault,0,2026-09-07,AI Agent
Paul-Jeo/Wiki-Notebook,2,2026-09-07,AI Agent
robsonsreis/firstprompt,0,2026-09-07,AI Agent
techtonic2025/Claude-Code-Usb-Multiagent-N8N,0,2026-09-07,AI Agent
drahmedbelal/https-github.com-drahmedbelalphd-free-claude-code,0,2026-09-07,AI Agent
harshasampathperera/Power-BI-Report-Authoring-with-Claude-Code,0,2026-09-07,AI Agent
Don86/my-claude-setup,0,2026-09-07,AI Agent
wogkszla/Private-Mem-Db,0,2026-09-07,AI Agent
wmy2981/cc-statusline,0,2026-09-07,AI Agent
gitkie1/my-landing,0,2026-09-07,AI Agent
LoremFooBar/skills,0,2026-09-07,AI Agent
HutsuliakDmytro/d-code,6,2026-09-07,AI Agent
jako479/jako-claude-plugins,0,2026-09-07,AI Agent
mavonic/claudebook,0,2026-09-07,AI Agent
avbel/yantrikdb-claude,0,2026-09-07,AI Agent
FloatingDream528/skills,0,2026-09-07,AI Agent
pnuu/claude-sandbox,0,2026-09-07,AI Agent
clclyzybzjsq/dsh-btw,2,2026-09-07,AI Agent
frenchfulton94/agent-tools,0,2026-09-07,AI Agent
joe-broder15/FemtoBoard,0,2026-09-07,AI Agent
augustofmarques/agent-skills,0,2026-09-07,AI Agent
Lab43/claude-plugins,0,2026-09-07,AI Agent
sakanayuki/cc_create3dgs,0,2026-09-07,AI Agent
McGregory99/astillero-skills,0,2026-09-07,AI Agent
MuneerMohammed-EPAM/Implementor,0,2026-09-07,AI Agent
chrichuang218/agent-handoff,2,2026-09-07,AI Agent
charlescruzk/cs-claude,0,2026-09-07,AI Agent
SunnybeeXD/OpenATK,0,2026-09-07,AI Agent
Michael-Gatmaitan/learn-rn,0,2026-09-07,AI Agent
br-techlabz/freelatask,0,2026-09-07,AI Agent
tcoretech/claude-session-handoff,0,2026-09-07,AI Agent
