name,stars,collected_at,domain
Lu15Sa1a2ar/Planificador-de-Viajes,0,2026-09-04,RAG
basheebilalwani/pdf_qa_assistant,0,2026-09-04,RAG
JanithGayashan/insurance-rag-intelligence-platform,0,2026-09-04,RAG
radheshyamdhangar/bankdocs-ai-rag,0,2026-09-04,RAG
KEERTHANA05-gif/hcl-infosys-finance-rag,0,2026-09-04,RAG
kzehratnc/Local-RAG-AI-Assistant,0,2026-09-04,RAG
01ArchismanSaha/RAG-document-assistant,0,2026-09-04,RAG
Akritimehta01/rag-platform,0,2026-09-04,RAG
AngshulMajumdar/LLM-Context-Selector,0,2026-09-04,RAG
Monishkumar15/ask-my-tickets,0,2026-09-04,RAG
wanjingzhuo/acme-rag-project,0,2026-09-04,RAG
Lu15Sa1a2ar/Planificador-de-Viajes-con-RAG,0,2026-09-04,RAG
kaysermagnus/book-rag,0,2026-09-04,RAG
K-lobiTo/LLMs-profiling,1,2026-09-04,RAG
jannatfatima294/rag-retrieval-pipeline,0,2026-09-04,RAG
Maha1225/pdf-knowledge-assistant,2,2026-09-04,RAG
Lukasdev9900/AI-Agent-Assignment,0,2026-09-04,RAG
ridhiraheja/Finance-RAG-System,0,2026-09-04,RAG
AdityaBawankule1/RAG-CHATBOT,0,2026-09-04,RAG
hum4nBeing/RagPipeline,0,2026-09-04,RAG
fethiocalan1/Berusk-CyberGuide-Foundary-Local,0,2026-09-04,RAG
Dr-LinSY/KG-CoT-RAG,0,2026-09-04,RAG
dima-medhat/RAG_Chatbot,0,2026-09-04,RAG
Pallavi260205/RAG-Project,0,2026-09-04,RAG
ssn-code/study-rag,0,2026-09-04,RAG
Aly-sher/Urdu-RAG-Toolkit,0,2026-09-04,RAG
NipunAbhilash/NexusRAG-Advanced-Document-Intelligence,0,2026-09-04,RAG
meraj687/SAP_Ticket_Recommendation_Thesis,0,2026-09-04,RAG
SonalJOY/pdf-RAG,0,2026-09-04,RAG
harshmunjal20/AI-Knowledge-Worker-RAG,0,2026-09-04,RAG
hhaciveli2-arch/local-rag-assistant,0,2026-09-04,RAG
ChrisHallak/RAG_n8n,0,2026-09-04,RAG
aryandas2911/Hybrid-Search-RAG-with-Pinecone-DB,0,2026-09-04,RAG
Kavindu-Wijesekara-01/Medical-ChatBot-With-RAG-Architecture,1,2026-09-04,RAG
karthik-bogadi/PVPSIT-CampusBot,0,2026-09-04,RAG
Zahraxy09/rag-explained,0,2026-09-04,RAG
Preetham-2004/customer-support-RAG,0,2026-09-04,RAG
SomeNewKid/MysteriousIsland,0,2026-09-04,RAG
aakashstha1/rag-system,0,2026-09-04,RAG
khushijaiswal2929-collab/kronos-rag,0,2026-09-04,RAG
Huzaif072/fastapi-rag-chatbot,0,2026-09-04,RAG
saiasrith75/smart-teacher-agent,0,2026-09-04,RAG
vidhyamtechie/enterprise-rag-knowledge-assistant,0,2026-09-04,RAG
srija-cell/Bridge-AI-Assistant,0,2026-09-04,RAG
PranitUkhalkar/RAG-Based-AI-teaching-assistant,0,2026-09-04,RAG
0mikkke0/rag-knowledge-assistant,0,2026-09-04,RAG
khattab3133/ai-book-agent,0,2026-09-04,RAG
Preethi0610/RAG-docs-assistant,0,2026-09-04,RAG
cherrycloudx/OncoVariant-RAG,0,2026-09-04,RAG
ansariff/RAG-Based-Document-Assistant,0,2026-09-04,RAG
poojabodkhe45-svg/rag-based-ai-agent,0,2026-09-04,RAG
mrunmayee616/domain_rag_chatbot,0,2026-09-04,RAG
MohdNouman18/AI-Research-Assistant,0,2026-09-04,RAG
ChinmayShastry/rag-atlas,0,2026-09-04,RAG
yashvasudeva1/ResearchLens,0,2026-09-04,RAG
Tabasumfathimak/RAG-ISRO-Space-Missions,0,2026-09-04,RAG
Shravya493/LectureLens-AI,0,2026-09-04,RAG
Ksumaila786/Medical-Report-Explainer,0,2026-09-04,RAG
yashwitha-gwd/rag-llm-project,1,2026-09-04,RAG
rakesh-2006/AI-Document-QA-RAG,1,2026-09-04,RAG
Poojapatil26/research-paper-rag-chatbot,0,2026-09-04,RAG
SumonaNayek/Rag-Learning-Journey,0,2026-09-04,RAG
shayan9689/AI-Powered-RAG-Doc-Assistant,0,2026-09-04,RAG
maiaragoudapatil-art/EnterpriseGPT,0,2026-09-04,RAG
NityaPatel05/Legal-Rag,0,2026-09-04,RAG
Moeinkhan/RAG_Service,0,2026-09-04,RAG
baharehkaviani75/llm-rag-document-assistant,0,2026-09-04,RAG
AkashG-03/Q-A-Chatbot-for-Documentation,0,2026-09-04,RAG
Akshat7509/-RAG-Based-Teaching-Assistant,0,2026-09-04,RAG
DevrajThokchom/rag-chatbot,0,2026-09-04,RAG
post-avantika/web-to-chat,0,2026-09-04,RAG
harshilmoradia/stacks-rag,0,2026-09-04,RAG
sashkakakashka09/graph-based-evidence,0,2026-09-04,RAG
hariharran-dev/langchain-rag-assistant,0,2026-09-04,RAG
jchaithra661-sys/youtube-sentiment-mlops,0,2026-09-04,RAG
Suraj0x7/ai-career-copilot-rag,1,2026-09-04,RAG
harini621-exe/ARCHIVA,0,2026-09-04,RAG
ToddString/ai-transcription-retrieval-capstone,0,2026-09-04,RAG
jai-s-15/rag-chatbot,0,2026-09-04,RAG
pragyanshresth/Strict-RAG-PDF-QA,0,2026-09-04,RAG
alok-ranjan-dev/enterprise-rag-system,0,2026-09-04,RAG
DiogoBarbino/Chat_Engenharia_RAG_Local,0,2026-09-04,RAG
ayub1621/enterprise-rag-engine,0,2026-09-04,RAG
nishakanthiA/omni-rag,0,2026-09-04,RAG
dixkox/policy-rag-app,0,2026-09-04,RAG
eduardo297/Assistente-RAG-para-Materiais-de-Estudo,0,2026-09-04,RAG
Ayushmsingh/RAG-Chatbot,0,2026-09-04,RAG
Asif-jutt/Chatbot,0,2026-09-04,RAG
silcwb-git/KnowledgeAssistant,1,2026-09-04,RAG
Salma-Rashty/rag-engine,0,2026-09-04,RAG
AION26/Thesis-rag-gemini,0,2026-09-04,RAG
Arivaran-T/mini-rag-movies,0,2026-09-04,RAG
Yash-shukla0/RAG-Practice,0,2026-09-04,RAG
srikanthdevukar/Multi-Agent-RAG-Teaching-Assistant,0,2026-09-04,RAG
ArjunVijayan19/Local-RAG-Knowledge-Assistant,0,2026-09-04,RAG
ApuKM/Company_Chatbot,0,2026-09-04,RAG
abiralparazulee33/AI_Research_Assistant,0,2026-09-04,RAG
Neelamjaahnavi/Enterprise-RAG-System,0,2026-09-04,RAG
bhavyasharma55/RAG-based-AI,0,2026-09-04,RAG
om-mardane/rag-document-assistant,0,2026-09-04,RAG
Daly-belguith/Custom-graphrag,0,2026-09-04,RAG
adhm-consciou/nexus-ai,0,2026-09-04,RAG
gupta1304/3GPP-RAG-Chatbot,0,2026-09-04,RAG
Sujitkar1511/RAG-Learning-to-Development,0,2026-09-04,RAG
Hariharan2252/SupplyChain-Rag,0,2026-09-04,RAG
SankalpJumde/AI-Document-Assistant-RAG-based-Q-A,0,2026-09-04,RAG
rohithroysun/RAG-DOCUMENT-CHATBOT,0,2026-09-04,RAG
vddiwate/RAG,0,2026-09-04,RAG
omm003/rag-document-qna,0,2026-09-04,RAG
Celaidon/Retrieva,0,2026-09-04,RAG
JyotiSHH/ai-medical-chatbot,0,2026-09-04,RAG
shivanshu1512/RAG_using_LangChain-LangGraph,0,2026-09-04,RAG
Mr-naul/RAGsystem,0,2026-09-04,RAG
leonardoagate-max/RAG_Scientific_Papers,0,2026-09-04,RAG
Akshay2006V/Meridian-Supply-Chain-RAG,0,2026-09-04,RAG
molax0/accumulator,0,2026-09-04,RAG
abhishekp12345/RAG-based-AI-Teaching-Assistant,0,2026-09-04,RAG
Will-253/spring-ai-pgvector-rag-demo,0,2026-09-04,RAG
DDharm007/Task-2-by-Craftora,0,2026-09-04,RAG
suhas102/self-healing-rag-pipeline,0,2026-09-04,RAG
martian-rony/ai-study-companion,0,2026-09-04,RAG
Rounak-Dey-007/RAG-Pipeline-Using-Groq-and-ChromaDB,1,2026-09-04,RAG
betul-kucukciga/Local_RAG_Project,0,2026-09-04,RAG
sbn-raju/vision-ai,0,2026-09-04,RAG
MohPras/AI-Assistant-for-Yogyakarta-Regional-Regulations,1,2026-09-04,RAG
Aithal05/NexusRAG,0,2026-09-04,RAG
manishabhatt7/SmartRAG,0,2026-09-04,RAG
lakshay57112/DSA-NOTES-ASSISTANT,0,2026-09-04,RAG
ranisrigundapaneni-stack/resume-analyzer-rag,0,2026-09-04,RAG
aniii09/AI,0,2026-09-04,RAG
ranjithragavan-ai/Enterprise-GenAI-RAG,1,2026-09-04,RAG
JaswantOnGit/Bedrock-KB-QA-Retrieve-API,0,2026-09-04,RAG
saijyo18/financial-rag-system,0,2026-09-04,RAG
agastyabansalwork-code/enterprise-rag-document-qa,0,2026-09-04,RAG
usmanihsan786/vector-databases-rag-python,0,2026-09-04,RAG
ImNirajsingh/PageMind-AI,0,2026-09-04,RAG
Harish-Mathematican/Everest-brewing-RAG-chatbot,1,2026-09-04,RAG
muhammed-soysl/offline-quantum-research-assistant,0,2026-09-04,RAG
Sumedha0204/PDF-RAG-Assistant,0,2026-09-04,RAG
ayu5h4/MicroRAG,0,2026-09-04,RAG
sineoyku/Financial-News-Ingestion,0,2026-09-04,RAG
sanjit2005/rag-knowledge-assistant,0,2026-09-04,RAG
priyankabera12/Sentiment-Analysis,0,2026-09-04,RAG
MMSabbirFinland/enterprise-rag-bot,0,2026-09-04,RAG
sandeep-svg/cortex,0,2026-09-04,RAG
shambhavi95-b/RAF-level2,0,2026-09-04,RAG
marhabu281-dot/local-privacy-health-rag,0,2026-09-04,RAG
vignesh-sekar-ai-ml/enterprise-grade-rag-chatbot,0,2026-09-04,RAG
Satyam0000000/Gate-OS-RAG,0,2026-09-04,RAG
yogeshtripathii/atlas-rag-assistant,0,2026-09-04,RAG
eqibuana/ragas-platform,0,2026-09-04,RAG
tanmayyenpure/Medical_query_ans_system,0,2026-09-04,RAG
Harshkeella/Knowledge_Brain,1,2026-09-04,RAG
RohanAdithyaGarlapati/hybrid-rag-eval,0,2026-09-04,RAG
badhanarsh2008-cmyk/RAG,0,2026-09-04,RAG
RAJVENKADAM/Finance-RAG-Intelligence,0,2026-09-04,RAG
hasiniconnect01/SupplyChain_RAG_System,0,2026-09-04,RAG
shivam2192/DocChat-Multiagent,0,2026-09-04,RAG
maholla1/SmartTrip-AI,0,2026-09-04,RAG
alexARC26/rag-basics,0,2026-09-04,RAG
pratapvaibhavsolanki82100-cloud/supply-chain-rag,0,2026-09-04,RAG
sheetalsawkare/InsightRAG,0,2026-09-04,RAG
shrapple-siva/Rag-concept,0,2026-09-04,RAG
pragyamishra2006/supply-chain-rag,0,2026-09-04,RAG
danzinfo/HOF-University-RAG-Chatbot-Text-and-Voice-AI-Assistant,0,2026-09-04,RAG
Shreya9996/pdf-rag-question-answering,0,2026-09-04,RAG
SnigdhaJanmanchi/RAG-Based-PDF-Question-Answering-System,0,2026-09-04,RAG
nikhilbegarii/Revenue-RAG-System,1,2026-09-04,RAG
nrikot/corporate-meeting-ai-scriber,3,2026-09-04,RAG
Safwaan7898/Level-2-RAG,0,2026-09-04,RAG
yash-wanth6/RagChatbot,0,2026-09-04,RAG
mevsnu/RAG-Chatbot-Springboot,0,2026-09-04,RAG
Mohit-0987/rag-document-qa,0,2026-09-04,RAG
Abdul-Samad145/Rag_simple_project,0,2026-09-04,RAG
Usman9390/medical-report-chatbot,0,2026-09-04,RAG
GurveerSingh123/Multi-pdf-rag-system,0,2026-09-04,RAG
irtazirfan08-source/ALO_Agri_RAG_AI,0,2026-09-04,RAG
Rsv16/express-code-rag,0,2026-09-04,RAG
pragyamishra2006/Supply_Chain_RAG,0,2026-09-04,RAG
Punit-154/RAG_Q-A,0,2026-09-04,RAG
Girikannan2107/finance-quarterly-rag,0,2026-09-04,RAG
maruf-agent-dev-1/document-qa-agent,0,2026-09-04,RAG
anisulislamkiron/whatsapp-ai-restaurant-rag,0,2026-09-04,RAG
JignalVasava/YouTube_Chat,0,2026-09-04,RAG
Bou0ajmi/Smartovate-AI-Assistant,1,2026-09-04,RAG
ayeshaiqball/ShopSage,0,2026-09-04,RAG
KeiTraj/DEEPLRN_paimon-rag-genshin-support,0,2026-09-04,RAG
ShreyaShirsh/DiagnoSure-Smart-Symptom-Analysis,0,2026-09-04,RAG
lucasbral/leai,1,2026-09-04,RAG
duhemen/ggdd,0,2026-09-04,RAG
jswethaa/rag-citation-qa,0,2026-09-04,RAG
dihan21/Lecture-RAG---Retrieval-Augmented-Question-Answering-System,0,2026-09-04,RAG
Sea-Valley/DualG-MRAG,4,2026-09-04,RAG
spandana-200514/rag-level-3,0,2026-09-04,RAG
HARRY5432/rag-app,0,2026-09-04,RAG
Faber-Aritonang/griyasehatklinikdanapotik,0,2026-09-04,RAG
parchakeavinash/Local-AI-Assistant-,0,2026-09-04,RAG
imraj383/ai-production-support-copilot_US_Mortgage,0,2026-09-04,RAG
ankithakr-2005/AI-Smart-Document-Analyzer,0,2026-09-04,RAG
RohanGawade257/HH-Goa-Voice-Embbeded-Rag,0,2026-09-04,RAG
dgowdaan-cmyk/RAG-DOCUMENT-Qa,0,2026-09-04,RAG
juveriya-khatri/rag-eval-harness,0,2026-09-04,RAG
tzikaman/Thesis-Project---Hybrid-Retrieval-Techniques-for-RAG,0,2026-09-04,RAG
jlcarrascof/langchain-llm-projects,0,2026-09-04,RAG
Daksh1605/Research-Lens,0,2026-09-04,RAG
Akinfiresoye-Victor/RAG_BUDDY,0,2026-09-04,RAG
rajanvenkat321-sudo/supply-chain-rag,0,2026-09-04,RAG
abdullah-aleem/Enterprise-RAG-Platform-with-Databricks-Spark-Delta-Lake-Hybrid-Vector-Search,0,2026-09-04,RAG
SNSanjana/CaseExpert-Legal-RAG-System-for-Indian-Technology-Law,0,2026-09-04,RAG
Madhu-Reddy-Vennapusa/AI-Document-Q-A-Assistant,0,2026-09-04,RAG
HemanthLove/DocuMind-AI-PDF-RAG-Chatbot,1,2026-09-04,RAG
Strax-YT/customer-support-rag,0,2026-09-04,RAG
DhruvaKumarDY/NSE_AI_AGENT,0,2026-09-04,RAG
iamnisarahmad1408-pixel/real-time-rag-news-pipeline,0,2026-09-04,RAG
HardikAgrawal01/FinSight-AI,0,2026-09-04,RAG
beemal11/RAG,0,2026-09-04,RAG
cjendres1/cardiometabolic-entity-linkage,0,2026-09-04,RAG
aqeelsadiq20/RAG-Chat-Bot,1,2026-09-04,RAG
MAC2111/RAG-Systems,0,2026-09-04,RAG
Ahmed-Mohammed873/Medical-Assistant,0,2026-09-04,RAG
Ali-Rahman-AI/fastapi-documentation-rag-assistant,0,2026-09-04,RAG
argane1/Enterprise-Local-RAG-API-FastAPI-Ollama-Docker-,0,2026-09-04,RAG
KANIZ6228/AI-powered-document-intelligence-system,0,2026-09-04,RAG
shubhanshi01/ChatBot3GPP,1,2026-09-04,RAG
sumantacs/Enterprise-Advanced-RAG-Engine,1,2026-09-04,RAG
aliaiman22/Mediqury-dataset-rag-Medical-chatbot,1,2026-09-04,RAG
gauravxsuvo/Groundline,0,2026-09-04,RAG
ksm-13/RAG-DoJ,0,2026-09-04,RAG
aamithkishoretj/WhoSaidWhat,0,2026-09-04,RAG
Codxabhi/RAG-Advisor-Ai-skin-care,0,2026-09-04,RAG
shanmugapriyasenthil/RAG,0,2026-09-04,RAG
krishjha1121/RAG-Project,0,2026-09-04,RAG
romanchest/adaptive_context_selection_for_RAG,0,2026-09-04,RAG
OmarA32/YouTube-RAG-Summarizer-with-LLMs-,0,2026-09-04,RAG
RANASHANI8124/Advanced-RAG-AI-Intelligent-Document-Question-Answering-System,0,2026-09-04,RAG
AryanRai30/Swasthya-Vani,0,2026-09-04,RAG
Rajatgtm2255/RAG-BASED-AI-ASSISTANT,0,2026-09-04,RAG
ganeshkalwar22/github-rag-assitant,0,2026-09-04,RAG
Vaani9112/AI-Powered-Customer-Chatbot,0,2026-09-04,RAG
Ankitiitk369/Generative-AI-Medical-Information-Assistant-,0,2026-09-04,RAG
umeshyadav7988/to_Telecom-3GPP-RAG-Chatbot,0,2026-09-04,RAG
piyushtiwary/Agentic-Adaptive-RAG,0,2026-09-04,RAG
sccitecchabhi/DocuMind-AI-,0,2026-09-04,RAG
bogido339/RAG-against-the-machine,0,2026-09-04,RAG
hathimhamza/Steel-Design-RAG-Assistant,0,2026-09-04,RAG
ZeeshanAftab001/Corrective-RAG-Implementation,1,2026-09-04,RAG
indranikulkarni/recipe_rag,0,2026-09-04,RAG
Pushkar370/RAG-1,0,2026-09-04,RAG
Sai-Pat/RAG-Research-Paper-Analyzer,1,2026-09-04,RAG
azharks123/ai-sales-assistant-rag,1,2026-09-04,RAG
yokesh22/DocBrain,0,2026-09-04,RAG
nagajaideep/MAKOS-Multi-Agent-Knowledge-Operating-System,0,2026-09-04,RAG
Krithikezhil/rag-student-assistant,0,2026-09-04,RAG
shashankgoyl/Voice-RAG,0,2026-09-04,RAG
snehagupta06/Enterprise-AI-Agent,0,2026-09-04,RAG
anto-agnes/rag-document-qa,0,2026-09-04,RAG
shyamkumargupta411/AI-Chatbot-Builder-SaaS-Platform,0,2026-09-04,RAG
saikrishna5555/Resume-Q-A-Rag-System,1,2026-09-04,RAG
itsakthivel/enterprise-ai-consultant,0,2026-09-04,RAG
Stormyrider/RAG-Pipeline,0,2026-09-04,RAG
VIJ0O/Enterprise-AI-Knowledge-Hub,0,2026-09-04,RAG
roopaswathikaponnada/EcoShieldAI,0,2026-09-04,RAG
priyadharshinivetrivel7-glitch/KOTOBA-AI,0,2026-09-04,RAG
Ayushtechera/DocRag,0,2026-09-04,RAG
KartikRaut09/Voice-Enabled-RAG-System-HHG,0,2026-09-04,RAG
AbhiiTECH/Eduassist-AI,0,2026-09-04,RAG
mananjain05/VectorSearchRAG,0,2026-09-04,RAG
ShivanthM/RAG-Document-QA-FastAPI,0,2026-09-04,RAG
ChedyKorbi/GroundedDocs,0,2026-09-04,RAG
OutlierAnalyst-ipynb/InterviewGround-Offline_RAG_Interview_Prep_App,0,2026-09-04,RAG
SaiyedSamima/Smart-File-Assistants-,0,2026-09-04,RAG
vaibhavBHINGE/Mavenir-Chatbot_using_RAG,0,2026-09-04,RAG
afttxn/RAG-Chatbot-Assistant,0,2026-09-04,RAG
Ruturaj2472/RAG-Personal-Resource-Assitant,0,2026-09-04,RAG
RoHITKumar3456256/3GPP-Standards-Grounded-RAG-Assistant,0,2026-09-04,RAG
arka152004/ScamShield,0,2026-09-04,RAG
makadiyadeep/YouTube_Rag_Chat_Bot,0,2026-09-04,RAG
Luckiii/Enterprise-DotNet-RAG-Engine,1,2026-09-04,RAG
Shishir0315/MedGPT-Intelligent-Medical-Report-Analyzer-Healthcare-Assistant,0,2026-09-04,RAG
MANiSH07-AP/HR_AI_Agent,0,2026-09-04,RAG
ASK201802/RAG-Gist,0,2026-09-04,RAG
satishbade17/Document-Based-RAG-Application-using-Generative-AI,0,2026-09-04,RAG
tnivedha-257/Nivedha-Secure-RAG-Engine,0,2026-09-04,RAG
mahinNadir/R.E.C.I.P.E---Kitchen-Crisis-Resolver,0,2026-09-04,RAG
Porselvi28/Digilaw,0,2026-09-04,RAG
shanmukhsai04/RAG-Question-Answering-and-Evaluation-System,0,2026-09-04,RAG
Ganesh-Talari-16/Multi-Agent-Meeting-Assistant,0,2026-09-04,RAG
thameemhub/FINANCE_RAG_CHATBOT,1,2026-09-04,RAG
Khlood-Rajaa/Bilingual-PDF-RAG-Bot,0,2026-09-04,RAG
TarishaBhimta01/CX-Intelligence-Platform,0,2026-09-04,RAG
KSai02/Document-QA,0,2026-09-04,RAG
KUKUYADAV/PERSONAL-RAG-CHATBOT-main,0,2026-09-04,RAG
vessafederica/An-investigation-of-Large-Language-Models-and-RAG-for-university-study-support-,0,2026-09-04,RAG
devilsaint99/RAG-EXPERT-ASSISTANT,0,2026-09-04,RAG
simee56/Rag_basics,0,2026-09-04,RAG
heyimadhu/AI-Investor-Intelligence-Platform,0,2026-09-04,RAG
fadmedh/AI_Document_Chatbot,0,2026-09-04,RAG
ishan-chowdhury/shlokaAI,0,2026-09-04,RAG
naveencholkar/rag-gemini-project,0,2026-09-04,RAG
Charishma-Gowdu/RAG-Chatbot-using-Ollama-3-and-LangChain-Self-Project,0,2026-09-04,RAG
jangirmanish1990/RAG-Papeer-App1,0,2026-09-04,RAG
sun461941-hub/ai-project-copilot,89,2026-09-04,RAG
fortuneyan/agentRAGBible,0,2026-09-04,RAG
R1994K/log-analysis-agent,0,2026-09-04,RAG
Java-Developer99/agentic-rag-backend,0,2026-09-04,RAG
jsilvazuniga/jrsz_pravarta_agentic_rag,0,2026-09-04,RAG
KEswy/agentic-rag-codegen,0,2026-09-04,RAG
SaihithReddySuram/agentic-rag-router-retriever,0,2026-09-04,RAG
KrishnendraPrakash/Document-Search-Platform,0,2026-09-04,RAG
Smartcobra/ca-rl-arag,0,2026-09-04,RAG
LZL618/VehileQA_RAG,0,2026-09-04,RAG
dysondzx/it-assistant,0,2026-09-04,RAG
najiaxin27-alt/CampusPath-AI,0,2026-09-04,RAG
Yogita-Adari/Competitive-Analysis-Automation-with-Agentic-RAG,0,2026-09-04,RAG
Fontiegow/aegis-agentic-rag,0,2026-09-04,RAG
Abhay-Chand/JuriSense,0,2026-09-04,RAG
russlzc/--RAGPaper,0,2026-09-04,RAG
Wil1756/lavy,0,2026-09-04,RAG
deekshikapriya01/GlowGuide,0,2026-09-04,RAG
DeepuML/Agentic-Rag,0,2026-09-04,RAG
SteSel123/LexIntake,0,2026-09-04,RAG
jon-bown/agentic-rag,0,2026-09-04,RAG
SamLorenzoSanc/AgroRAG,0,2026-09-04,RAG
mklab-se/rag-visualization,0,2026-09-04,RAG
talladagopi785-tech/agentic-rag-schedule-assistant,0,2026-09-04,RAG
ramyakaturi12-jpg/rag-scheduler,0,2026-09-04,RAG
agi-hub/trustrag,0,2026-09-04,RAG
PrismForgeConsulting/Agentic_RAG_Multimodal,0,2026-09-04,RAG
ahmedselimmansor-ctrl/Agentic-Rag-on-AWS,0,2026-09-04,RAG
aditimedhe/GitGuide-AI,0,2026-09-04,RAG
falconcaves/capstone-genai,0,2026-09-04,RAG
berenguzen/offline-code-assistant,0,2026-09-04,RAG
superdragon871/friendly-fiesta,0,2026-09-04,RAG
sruthi-a11y/enterprise-agentic-rag,0,2026-09-04,RAG
Dakshmehrotraa/Prepagent,0,2026-09-04,RAG
KHarshini1566/Knowledge-Transfer-Agent-RAG-,0,2026-09-04,RAG
yaseen913phd-sys/my-rag-agent,0,2026-09-04,RAG
kartik-30/RAG,0,2026-09-04,RAG
TAM-DS/Texas-Beautiful-Gardens-AI,0,2026-09-04,RAG
moabdev/nexusdocs-ai,0,2026-09-04,RAG
muhammedriswanp/agentic-rag-hr-assistant-demo,0,2026-09-04,RAG
XIECHENG6/agentic-rag,0,2026-09-04,RAG
PrinceChieff/DataTrust-Agentic-RAG,0,2026-09-04,RAG
Maheen-M02/agentic-rag-platform,0,2026-09-04,RAG
sameedsajid26/equity-research-assistant,0,2026-09-04,RAG
affanahmed373/multi-cloud-retail-agent,0,2026-09-04,RAG
Manohar5555/student-ai-assistant,0,2026-09-04,RAG
anubhavsanket/localbrainnotes,0,2026-09-04,RAG
SambitGhub/scientific-literature-agent,0,2026-09-04,RAG
Sarang-Jawale/AdaptiveRAG,0,2026-09-04,RAG
surajetw/snowflake-agentic-rag-pipeline,0,2026-09-04,RAG
gaoming-a/OppScout-showcase,0,2026-09-04,RAG
Josthana/Agentic-rag-document-intelligence,0,2026-09-04,RAG
N-Harish/multi-source-agentic-rag,2,2026-09-04,RAG
reiidon/warranty-advocate-ai,0,2026-09-04,RAG
dilanasasanka/rag-architect-lab,0,2026-09-04,RAG
1233660/kb-agent,0,2026-09-04,RAG
vansh-oberoi/Agentic-RAG-Framework-for-Software-Development-Me-QT5-,0,2026-09-04,RAG
SamarthKanala/smartfab-copilot,0,2026-09-04,RAG
anshmishra1/AgenticRAG,0,2026-09-04,RAG
sep6738/agentic-cs,1,2026-09-04,RAG
simonraj79/AgenticRAG,1,2026-09-04,RAG
yohanvaddi/AgenticRag,0,2026-09-04,RAG
StevenLZM/AgenticRAG,0,2026-09-04,RAG
devgaur52/verirag-self-correcting-agentic-rag,0,2026-09-04,RAG
EmreOzdemr1/AgenticRAG,0,2026-09-04,RAG
iamrohitkumaryadav9/AgentRAG,0,2026-09-04,RAG
primedev88/AgenticRAG,0,2026-09-04,RAG
nanditha-03t/AgenticRag,0,2026-09-04,RAG
Pisit-s/AgenticRAG,0,2026-09-04,RAG
Anurag-Vashishtha/AgenticRag,0,2026-09-04,RAG
R-Hruthvik/meridian-llmops,0,2026-09-04,RAG
HarshitGadge/Agentic_recommendation,0,2026-09-04,RAG
jangirmanish1990/rag-papeer-app,0,2026-09-04,RAG
sermengi/industrial-maintenance-agent,0,2026-09-04,RAG
shibinantony/Governed_Agentic_RAG_PoC,0,2026-09-04,RAG
Sushmita62/agentic-rag-research-assistant,0,2026-09-04,RAG
4rr35fd3d6/agentic-paper-assistant,0,2026-09-04,RAG
sachin-katare/AgenticRagSystem,0,2026-09-04,RAG
Susanna-Sherin/agentic-rag-research-assistant,0,2026-09-04,RAG
mounigogula/Agentic-RAG-Schedule-Assistant,0,2026-09-04,RAG
thesurya63/KFC-AI-CHATBOT,0,2026-09-04,RAG
sahil3105kumar/S3RA,3,2026-09-04,RAG
Sushanth683/agentic-ai-journey,0,2026-09-04,RAG
nikunj9910/enterprise-agentic-rag,0,2026-09-04,RAG
vikartp/Enterprise-RAG,0,2026-09-04,RAG
spacecoder111/aura-agentic-rag,0,2026-09-04,RAG
jamal707-lab/Multimodal-Wireless-Channel-Simulator-Agent,0,2026-09-04,RAG
suyasshx/AgenticRAG-Intelligent-Document-Assistant,0,2026-09-04,RAG
kittipong-so/AgenticRAG_homeworkD3,0,2026-09-04,RAG
ahmedabuzaid15-git/agentic-rag-sql-northwind,0,2026-09-04,RAG
mamed/market-intel,0,2026-09-04,RAG
aguspatur22/video-rag-agent,0,2026-09-04,RAG
AshraHossain/SpectrumAI-EvalOps,0,2026-09-04,RAG
pradip25215-sudo/BioRAG-Agent,0,2026-09-04,RAG
anonymo2239/Agentic-RAG-Voice-Assistant,0,2026-09-04,RAG
rashed2940/pdf_etractor_paper_review,0,2026-09-04,RAG
jumaelmartins/contexthub-ai,0,2026-09-04,RAG
rajkumarsaw5071/Enterprise-Agentic-RAG-Text-to-SQL-Analytics-Copilot,0,2026-09-04,RAG
omar7mohamed/legal-ai-assistant-agentic-rag,1,2026-09-04,RAG
abhinao/craftai,0,2026-09-04,RAG
Sugam-Baghel/Transaction_Root_Cause_Analysis,0,2026-09-04,RAG
elhoseny007/AOU_sis_chatbot,0,2026-09-04,RAG
klein441/Path-optimization-rag,0,2026-09-04,RAG
jp1109/proofrag-agentic-research-auditor,0,2026-09-04,RAG
burakkcall/HyDE-RAG,0,2026-09-04,RAG
NagaSatyaPhanindraVallabhaneni/agentic-ai-toolkit,0,2026-09-04,RAG
devmenahil/llamaindex-agentic-rag,0,2026-09-04,RAG
code-azeemahmad/Enterprise-Knowledge-Copilot,0,2026-09-04,RAG
priyabiswas-cmd/public-funding-rag,0,2026-09-04,RAG
Inayat-0007/inayat,0,2026-09-04,RAG
Montajab98/banking-engineering-intelligence-copilot-n8n,1,2026-09-04,RAG
1AL1-DATA/ragas-opencode-vector-eval,0,2026-09-04,RAG
dsy1018/agentqa,0,2026-09-04,RAG
SaiNikhil-D/enterprise-agentic-rag,0,2026-09-04,RAG
NismaIrfan850/LANGCHAIN,0,2026-09-04,RAG
SagarJadhav20/Agentic-Rag-Banking-chatbot,0,2026-09-04,RAG
ValenByteTar/small-model-deliberation,0,2026-09-04,RAG
