name,stars,collected_at,domain
jamesbarge/claude-team,0,2026-09-12,AI Agent
GustavoEklund/ai-usage-gnome-shell,0,2026-09-12,AI Agent
marcel-veselka/resume-cc,1,2026-09-12,AI Agent
tp4k/claude-teamlead,0,2026-09-12,AI Agent
dante2182/ECC-Guide-ES,0,2026-09-12,AI Agent
Faisal-UX-Portfolio/portfolio-starter,0,2026-09-12,AI Agent
acarducci65-svg/vibe-multiagent-public,0,2026-09-12,AI Agent
jappabl/clone-app,0,2026-09-12,AI Agent
rokasce/teach-skill,0,2026-09-12,AI Agent
Playgama/developer-cabinet-mcp,0,2026-09-12,AI Agent
agenticluke/edit-gateguard-plus,0,2026-09-12,AI Agent
surohak/career-agents,0,2026-09-12,AI Agent
heyimjames/jj-brand,0,2026-09-12,AI Agent
BogdanStamenovic/python-cli-scaffold,0,2026-09-12,AI Agent
gbikis-omn/product-performance-skill,0,2026-09-12,AI Agent
ainoya/goso,0,2026-09-12,AI Agent
lemos-g/CtxShift,0,2026-09-12,AI Agent
seito-developer/english-together,0,2026-09-12,AI Agent
AltairBarahona/curso-lab,1,2026-09-12,AI Agent
geovanejunior92-debug/claude-setup,0,2026-09-12,AI Agent
nubbthedestroyer/unit-workflow,0,2026-09-12,AI Agent
roeit10/lead-magnet-pdf,0,2026-09-12,AI Agent
satyamamarpandey/rankelo-public,0,2026-09-12,AI Agent
TerrysPOV/plugin-marketplace,0,2026-09-12,AI Agent
GBurgardt/pokemon-emerald-lab,0,2026-09-12,AI Agent
ilonashkil/de-slop,0,2026-09-12,AI Agent
zacharyczy/ppt-to-chinese,0,2026-09-12,AI Agent
cusster/smart-connections-mcp,0,2026-09-12,AI Agent
kovthiru310/recon-exceptions-databricks,0,2026-09-12,AI Agent
roeit10/swot-board,0,2026-09-12,AI Agent
ojhughes/hazelmux,0,2026-09-12,AI Agent
Finalferrin/claude-skills,1,2026-09-12,AI Agent
anupom07/Nemotron-agent-demo,0,2026-09-12,AI Agent
aikovcheg/stories-yasko,0,2026-09-12,AI Agent
mohammednabil31295-bit/claude-token-budget,0,2026-09-12,AI Agent
XuGuanghaiGoogle/interactive-diagram-html,1,2026-09-12,AI Agent
mamane19/windows-terminal-setup,0,2026-09-12,AI Agent
thetheoryofR/claude-sessions,1,2026-09-12,AI Agent
KryieNaruto/icecc-distributed-build,0,2026-09-12,AI Agent
arthurmoreira789-creator/pkm-vault-starter,0,2026-09-12,AI Agent
hiETsang/iphone-duo-adapter-skill,1,2026-09-12,AI Agent
tomstagl/cctop,0,2026-09-12,AI Agent
aslomon/tacticommand,0,2026-09-12,AI Agent
DevAnimecx/adhd-mode,1,2026-09-12,AI Agent
rness-dev/rness,0,2026-09-12,AI Agent
pavelbely/engineering-manager-tools,0,2026-09-12,AI Agent
roeit10/marketing-copy,0,2026-09-12,AI Agent
csakegyruszki/evalfloor,0,2026-09-12,AI Agent
Alinameer/codeville,0,2026-09-12,AI Agent
mauriantolin/claude-harness,0,2026-09-12,AI Agent
musabhaad/ai-recruiter-claude,0,2026-09-12,AI Agent
agenticluke/github-ops-plus,0,2026-09-12,AI Agent
Om-Talaviya/claude-trade-skills,0,2026-09-12,AI Agent
agenticluke/build-review-loop-plus,0,2026-09-12,AI Agent
makarski/collab-ai,0,2026-09-12,AI Agent
knid/modernize-codebase,1,2026-09-12,AI Agent
kharevanai/agentforce-master-prompt,0,2026-09-12,AI Agent
mcbieda/ANKI-card-maker,0,2026-09-12,AI Agent
diogodebastos/ood-website,0,2026-09-12,AI Agent
Yerazikk/CLAUDECTRL,0,2026-09-12,AI Agent
Genius-apple/skillguard,0,2026-09-12,AI Agent
mkhaytman87/codex-claude-tandem,0,2026-09-12,AI Agent
niceysam/tracefrugal,0,2026-09-12,AI Agent
alphacoderutah-web/ownerrez-owner-payouts,0,2026-09-12,AI Agent
VaniaRensi/claudes,0,2026-09-12,AI Agent
yyc1029/Token-Monitor,2,2026-09-12,AI Agent
IsoscelesKr4mer/card-agent-starter,0,2026-09-12,AI Agent
drangoht/go-training,0,2026-09-12,AI Agent
swift-microservices/skills,0,2026-09-12,AI Agent
SignalPilot-Labs/signalpilot-claude-cowork-plugin,0,2026-09-12,AI Agent
itsTowhid/tax-audit-bd-skill,0,2026-09-12,AI Agent
bharathkumar96g/claudit,0,2026-09-12,AI Agent
KislayPHP/ecosystem,0,2026-09-12,AI Agent
stepansergeevitch/stagehand,0,2026-09-12,AI Agent
devrudals/master-of,0,2026-09-12,AI Agent
Noemad33/ThreatLedger,0,2026-09-12,AI Agent
Licaifei/ccs,0,2026-09-12,AI Agent
neokt/accountability-coach,0,2026-09-12,AI Agent
DonIsmaelito/x-demo-maker,0,2026-09-12,AI Agent
qian1911/SwitchBrowser,0,2026-09-12,AI Agent
Rao2424/browser-use,0,2026-09-12,AI Agent
fsrv-xyz/wasm-keygen-poc,0,2026-09-12,AI Agent
criteric/fe2.io-exe,0,2026-09-12,AI Agent
singhpoo/zcode-browser-testing-agent,0,2026-09-12,AI Agent
methanoya/sandboxed-browser-use,0,2026-09-12,AI Agent
RIKKY-J/Vessel,0,2026-09-12,AI Agent
kai9987kai/3dwebscenes,0,2026-09-12,AI Agent
pundirraman/Simple-Password-Vault,0,2026-09-12,AI Agent
Dyaia/local-library,0,2026-09-12,AI Agent
Liliyang891/computer-use,0,2026-09-12,AI Agent
saikumarreddy2001/computer-use-automation,0,2026-09-12,AI Agent
aviralbal/computer-use-automation,0,2026-09-12,AI Agent
bhagikaturi/computer-use-automation,0,2026-09-12,AI Agent
dakshgoti14/computer-use-automation,0,2026-09-12,AI Agent
nimdalkr/intel-computer-use,0,2026-09-12,AI Agent
wasnikh0/computer-use-automation,0,2026-09-12,AI Agent
Clyde0513/computer-use-automation,0,2026-09-12,AI Agent
Darksp33d/computer-use-automation,0,2026-09-12,AI Agent
fiona-oc/computer-use-automation,0,2026-09-12,AI Agent
apervmm/computer-use-automation,0,2026-09-12,AI Agent
darjun21/interface-computer-use,0,2026-09-12,AI Agent
MuraliKummari29/computer-use-automation,0,2026-09-12,AI Agent
koushikdontikurthi/computer-use-automation,0,2026-09-12,AI Agent
NamanLimani/computer-use-automation,0,2026-09-12,AI Agent
gokuafrica/personal-computer-use,0,2026-09-12,AI Agent
HARSHA123361/computer-use-automation,0,2026-09-12,AI Agent
bitterSmilezzz/dsh-computer-use,0,2026-09-12,AI Agent
NehaMohan59/Computer-use-automation,0,2026-09-12,AI Agent
cybertonton/opencode-computer-use,0,2026-09-12,AI Agent
JayYarlagadda/computer-use-automation,0,2026-09-12,AI Agent
namhngo/computer-use-banking-automation,0,2026-09-12,AI Agent
ridhisethi18/interface-ai-computer-use,0,2026-09-12,AI Agent
ethan-ngo/Computer-Use-Automation-System,0,2026-09-12,AI Agent
lnakhul/Computer-Use-Automation-System,0,2026-09-12,AI Agent
dxb2306/Computer-Use-Automation-System,0,2026-09-12,AI Agent
Mabdi59/computer-use-automation-system,0,2026-09-12,AI Agent
UllasP0707/computer-use-automation-system,0,2026-09-12,AI Agent
aibo204/dsh-plugin-computer-use,0,2026-09-12,AI Agent
sayyamjain-sj/computer-use-automation-system,0,2026-09-12,AI Agent
whoissegun/interface-ai-computer-use,0,2026-09-12,AI Agent
PavanVAkula/computer-use-capability-engine,0,2026-09-12,AI Agent
ColeridgeGuo/interface-ai-computer-use,0,2026-09-12,AI Agent
chaturvediaksh1304-sudo/interface-ai-computer-use,0,2026-09-12,AI Agent
gpoth120100/computer-use-automation-system,0,2026-09-12,AI Agent
Maheshwar-thaginapelli/interface-ai-computer-use,0,2026-09-12,AI Agent
Ccccr231/-computer-use-for-dsh,1,2026-09-12,AI Agent
qasim-a/computer-use-automation-system,0,2026-09-12,AI Agent
dugyalakoushik/computer-use-capability-runner,0,2026-09-12,AI Agent
Ilyosxon0000/computer-use-excel-agent,0,2026-09-12,AI Agent
siddhartha5782/interface-ai-computer-use,0,2026-09-12,AI Agent
kkp152/computer-use-automation-systems,0,2026-09-12,AI Agent
John27052001/interface-ai-computer-use-assignment,0,2026-09-12,AI Agent
A8Cl233395/zcode-computer-use-mcp-windows,0,2026-09-12,AI Agent
marcelluspereira/mangalarga,0,2026-09-12,AI Agent
gonzalo123/templo_griego,0,2026-09-12,AI Agent
PrajwalSathyanarayana/bank-agent-automation,0,2026-09-12,AI Agent
janakiSurya/assignment_interface-ai,0,2026-09-12,AI Agent
zccz14/cybion-worker,0,2026-09-12,AI Agent
AravindJoshiP/Interface.ai,0,2026-09-12,AI Agent
jd-santos/Skills,0,2026-09-12,AI Agent
codeMaster-2004/Interface-OA,0,2026-09-12,AI Agent
maskjelly/comuse,0,2026-09-12,AI Agent
liam-morrissy-cursor/jh-case-console-demo,0,2026-09-12,AI Agent
JayzoMods/og-recoil-release,0,2026-09-12,AI Agent
BhaveshY/windows-cua,0,2026-09-12,AI Agent
guduyili/Astral_agent,0,2026-09-12,AI Agent
per-simmons/astra-premiere-editing,0,2026-09-12,AI Agent
IAMOdon/coherence-overview,0,2026-09-12,AI Agent
Adithya2406/legacy-cua-banking-automation,0,2026-09-12,AI Agent
sahilkalgutkar/replayforge,0,2026-09-12,AI Agent
soldier-bigproblem/Workrave-Full-Version,0,2026-09-12,AI Agent
zzy6-a/vision-use,0,2026-09-12,AI Agent
cyanmaru/Statistical-Analysis-of-Spotify-Track-Popularity-,0,2026-09-12,AI Agent
ysr666/dsh-vision-router,1097,2026-09-12,Multi-modal
sunxin-ai/dsh-design-qa,43,2026-09-12,Multi-modal
Tencent/WeMM-Embedding,1478,2026-09-12,Multi-modal
znxzsy/AlignLedger,98,2026-09-12,Multi-modal
znxzsy/VeriInk,94,2026-09-12,Multi-modal
hku-sail/StreamPI,231,2026-09-12,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,83,2026-09-12,Multi-modal
MJorgin/suno-v6-cookbook,1,2026-09-12,Multi-modal
1person280/DistributedFormer,0,2026-09-12,Multi-modal
Puneet-Bajaj-IITM/live-multimodal-voice-agent,0,2026-09-12,Multi-modal
G26karthik/whatsapp-notification-router,0,2026-09-12,Multi-modal
cbg33695/dsh-screen-reader,0,2026-09-12,Multi-modal
PlevanTem/UltraSplitter,0,2026-09-12,Multi-modal
YogurtJ/pivane,0,2026-09-12,Multi-modal
Lebhoryi/deepseek_v41_flash_learning,0,2026-09-12,Multi-modal
jung1ek/clip-vision-language-model,0,2026-09-12,Multi-modal
tmundargi-ai/CLIP,0,2026-09-12,Multi-modal
wmbrhbhdzr/guanyi-agent,0,2026-09-12,Multi-modal
sammanitah/SatQuery-AI,0,2026-09-12,Multi-modal
AdaRoboVLG/AdaRoboVLG,2,2026-09-12,Multi-modal
YuanYL03/MICCAI-FLARE-2026-Challenge-Task3-2D,3,2026-09-12,Multi-modal
TengHu/embodied-redteam,0,2026-09-12,Multi-modal
Kiran982004/gender-bias-vlm,0,2026-09-12,Multi-modal
nohi191212/ModelCollaboration,0,2026-09-12,Multi-modal
AVegetableChick/DriveAlign,0,2026-09-12,Multi-modal
Joword/vla-shield,0,2026-09-12,Multi-modal
VishnuTejaJ/VLM-and-ViT-from-Scratch,0,2026-09-12,Multi-modal
Kyri710/multimodal-video-highlight-pipeline,0,2026-09-12,Multi-modal
SARDHAK-CYBER/SIH26167-SIH2026,0,2026-09-12,Multi-modal
princeseth2005/Repository-name-SatQuary-AI,1,2026-09-12,Multi-modal
Ashore2025LS/PARMACode,0,2026-09-12,Multi-modal
banglaeduai/banglaeduai.github.io,0,2026-09-12,Multi-modal
rmaacario/shroom-visions-2026,0,2026-09-12,Multi-modal
riyaladwa/Satquery-AI,0,2026-09-12,Multi-modal
Desmond-Mariita/vlm-vqa-rationale-faithfulness,0,2026-09-12,Multi-modal
Abhisingh18/Implementing-NanoVLM-CLIP-Style-Archeitecture-,0,2026-09-12,Multi-modal
Paradoxankan/SIH-26,1,2026-09-12,Multi-modal
miloira/vlcaptcha,0,2026-09-12,Multi-modal
hyw1008/VLM4Cluster-review-page,0,2026-09-12,Multi-modal
INVOICE-GEEK-SQUAD-6985/repo-vlmj31m7,0,2026-09-12,Multi-modal
wguuy2wu7l/vlmcze,0,2026-09-12,Multi-modal
duttme/vlmfdp,0,2026-09-12,Multi-modal
jhpd2q3rvb/vlmwjk,0,2026-09-12,Multi-modal
INVOICE-GEEK-SQUAD-3659/repo-vlmrcvwc,0,2026-09-12,Multi-modal
deepx-sangminkang/vlm_demo,0,2026-09-12,Multi-modal
tunx-cyber/diy-vlm,0,2026-09-12,Multi-modal
yzwfromk/HINT_VLM,0,2026-09-12,Multi-modal
jackychris/mini-vlm,0,2026-09-12,Multi-modal
carabistouflette/openrad-vlm,0,2026-09-12,Multi-modal
bhaskarpal1707/BanglaVLM,0,2026-09-12,Multi-modal
xinkai-jiang/tacito-vlm-server,0,2026-09-12,Multi-modal
PersusUS/vlm-kv-capacity,0,2026-09-12,Multi-modal
subreenabano/MeterSerial_VLM,0,2026-09-12,Multi-modal
Miaque/hos-vlm-lab,0,2026-09-12,Multi-modal
mpodolinsky/vlm-perspective-taking,0,2026-09-12,Multi-modal
Luious-LYH/VLM-Ad-AIGC,0,2026-09-12,Multi-modal
Anh-BK/KD-MobileVLM,0,2026-09-12,Multi-modal
kleenfit/vlm-evaluation-practice,0,2026-09-12,Multi-modal
mdjisanmashrafi/explainable-medical-vlm,0,2026-09-12,Multi-modal
fr30/vlm-uq-share,0,2026-09-12,Multi-modal
Harshvardhan151/vlm-shelf-analytics-pipeline,0,2026-09-12,Multi-modal
sueszli/quick-qwen27b,0,2026-09-12,Multi-modal
topsun-bot/wm-vla-vln-vlm-survey,0,2026-09-12,Multi-modal
abhichauhan1994/docling-vlm-deepseek-ocr-experiment,0,2026-09-12,Multi-modal
zcelmuun/multilingual-vqa-finetuning,0,2026-09-12,Multi-modal
Tejesh95/Realistic-Test-Time-Adaptation-of-VLMs,0,2026-09-12,Multi-modal
Primus018/Project-Adapt,0,2026-09-12,Multi-modal
Vajidakh/OmniBrain-Agentic-Multimodal-RAG,0,2026-09-12,Multi-modal
yongjin0213/autonomous-robotics-lab-yl2889-fa26,0,2026-09-12,Multi-modal
wangpengyu2004/AFVLM_CM,0,2026-09-12,Multi-modal
xuyibin-dev/tech-notes,0,2026-09-12,Multi-modal
gedik25/VisionOCR,0,2026-09-12,Multi-modal
rozhanvassef/medvlm-module-ablation,0,2026-09-12,Multi-modal
Htao-xmut/SEMNav,0,2026-09-12,Multi-modal
BAlmogadwy/constrained-vocabulary-localisation,0,2026-09-12,Multi-modal
gavinzsmeng/visfineval-reliability,2,2026-09-12,Multi-modal
Hamza-code-hub/High-Speed-LLM-Inference-for-Enterprise-AI-Applications,0,2026-09-12,Multi-modal
Tamilnilavan-K23/AI-learning-for-interview-preparation,0,2026-09-12,Multi-modal
AliAbdien/AI-Visual-Inspector,0,2026-09-12,Multi-modal
ManojPalled4/Visura.app-main,1,2026-09-12,Multi-modal
xiaoyaoqilan/browser-agent,0,2026-09-12,Multi-modal
HMJ07/smart-sentinel,1,2026-09-12,Multi-modal
JHf0912/scanned-pdf-qa-agent,1,2026-09-12,Multi-modal
M-Fa-hub/Video-Understanding-and-Safety-Event-Detection-System,0,2026-09-12,Multi-modal
FuRongJun-1999/dsh-memory,164,2026-09-12,RAG
jzjzzzzzzz/agent-me,213,2026-09-12,RAG
fxd-ai/engineering-project-rag,4,2026-09-12,RAG
fxd-ai/tender-contract-rag,4,2026-09-12,RAG
xingmen-1/dsh-move-rag,2,2026-09-12,RAG
eminsk/awesome-baremetal-ai,1,2026-09-12,RAG
shinzarou-eng/dsh-codebase-chat,1,2026-09-12,RAG
gxhpolaris/zhengming,1,2026-09-12,RAG
akash335/AI-Knowledge-Assistant,1,2026-09-12,RAG
nankarkalpesh/RAG-Based-AI-Teaching-Assistant,1,2026-09-12,RAG
shiyuming-L/AgentOS,1,2026-09-12,RAG
kzndotsh/companmem,1,2026-09-12,RAG
saviochackoxavier-tech/SmartRecipe-AI,0,2026-09-12,RAG
LucasLeduc/jarvis-telegram-voice-bot,0,2026-09-12,RAG
mothieras/agent-knowledge-base,0,2026-09-12,RAG
Sandeep-2425/medical-RAG-chatbot,0,2026-09-12,RAG
HarshCodeK/megaproject,0,2026-09-12,RAG
Kunal-0001/ai-code-review-platform,0,2026-09-12,RAG
ujwalpandey1/rag-budget-lab,0,2026-09-12,RAG
Charan-Hari/open-document-intelligence,0,2026-09-12,RAG
themoon-star/enterprise-rag-sql-agent,0,2026-09-12,RAG
Uronika/game-architecture-advisor-skill,0,2026-09-12,RAG
gulizhu803-hash/ZFlow,0,2026-09-12,RAG
yichen057/argus-investment-intelligence,0,2026-09-12,RAG
369Apps/fde-rag-blueprint,0,2026-09-12,RAG
tuliplabs-ai/tulip-agents,0,2026-09-12,RAG
hu-learn-ai/ecommerce-agent,0,2026-09-12,RAG
LucasLeduc/jarvis-rag-local,0,2026-09-12,RAG
jdjagustin/mongodb-atlas-agentic-rag,0,2026-09-12,RAG
ZJChoy/smart-medical-consultation,0,2026-09-12,RAG
ErasmusPierce7981/property-document-desk,0,2026-09-12,RAG
SyedAshhadIbrar/ActLens,0,2026-09-12,RAG
supeng0916-beep/autofilm-store-ops,0,2026-09-12,RAG
Jitendra2205/my-buddy,0,2026-09-12,RAG
Varshinichalluri/AI-Document-Intelligence,0,2026-09-12,RAG
sathiya-22/agent-memory-storage-configuration-issues-2026-09-11,0,2026-09-12,RAG
lmq9622/qiyu,0,2026-09-12,RAG
sebagl/mexico-offline-retail-intelligence,0,2026-09-12,RAG
slav-weber/legal-rag-evals,0,2026-09-12,RAG
dream494/maoxian-travel,0,2026-09-12,RAG
pxxxzzzl-arch/smart-ticket-agent,0,2026-09-12,RAG
hammas159/pak-law-assistant,0,2026-09-12,RAG
uMax-Cyber/RAGOps,0,2026-09-12,RAG
SCRCE/OpenWarden,0,2026-09-12,RAG
CHRNVpy/email-agent,0,2026-09-12,RAG
LioraWhitman7530/devtools-embeddings-search-python,0,2026-09-12,RAG
AVP-Dev/agent-starter-kit,0,2026-09-12,RAG
ramya-devs/tn-schemes-rag,0,2026-09-12,RAG
lmbgithub/rag-knowledge-assistant,0,2026-09-12,RAG
Parag-834/whispering-pines-chatbot,0,2026-09-12,RAG
VarunRathore137/Sentinel-RAG,0,2026-09-12,RAG
ZainDev04/Semantic-Search-Engine-RAG-FAISS,0,2026-09-12,RAG
SammySN-car/smart-mcq-solver,0,2026-09-12,RAG
xuytwinter/Ewancli-python,0,2026-09-12,RAG
V1R4V/LLM-LoRA-Finetuning-vs-RAG,0,2026-09-12,RAG
Saahil-Gupta1997/reviewlens,0,2026-09-12,RAG
x020608333-oss/rag-kb,0,2026-09-12,RAG
Killdoza/ResearchPilot-RAG,0,2026-09-12,RAG
viraj-vekariya/rag-knowledge-system,0,2026-09-12,RAG
varnikasasikumar/ProductAssist-AI,0,2026-09-12,RAG
Bogdan0708/local-ai-gateway,0,2026-09-12,RAG
Shea-yy/agent-knowledge-hub,0,2026-09-12,RAG
pkprajapati7402/Regulations-Tracking-RAG-System,0,2026-09-12,RAG
Amz34/awesome-agent-infrastructure,0,2026-09-12,RAG
aditya0si/grounded-knowledge-platform,0,2026-09-12,RAG
RonanHalewood781/media-document-qa,0,2026-09-12,RAG
TanishqGoyal05/omnidoc-ai,0,2026-09-12,RAG
Vigneshkumar-29/local-rag-pdf-chatbot,0,2026-09-12,RAG
Ankitnehra6/rag-eval,0,2026-09-12,RAG
hammas159/context-bench,0,2026-09-12,RAG
xuytwinter/Ewancli,0,2026-09-12,RAG
shadrackb1/playground,0,2026-09-12,RAG
13253374290/wzry-knowledge-base,0,2026-09-12,RAG
willy410-hub/agent-ctl,0,2026-09-12,RAG
RitualDev-Lab/localrag-kit,0,2026-09-12,RAG
Cohenad10/document-research-chatbot,0,2026-09-12,RAG
ludvax/ai-act-copilot,0,2026-09-12,RAG
Puneet-Bajaj-IITM/document-rag-chatbot,0,2026-09-12,RAG
rashmi051298-collab/PHP-RAG-Assistant,0,2026-09-12,RAG
matrix9neonebuchadnezzar2199-sketch/DB2RAG,0,2026-09-12,RAG
ujwalpandey1/context-ledger,0,2026-09-12,RAG
vnmoorthy/parallax,0,2026-09-12,RAG
srijayant/hana-cloud-rag-aicore,0,2026-09-12,RAG
morid648/n8n-financial-automation-suite,0,2026-09-12,RAG
Saisriya2003/ai-based-rag-application,0,2026-09-12,RAG
mohamedhishm/rag-agent,0,2026-09-12,RAG
T9113/langchain-rag-document-qna-pipeline,0,2026-09-12,RAG
fzs356113-oss/rag-pipeline-builder,0,2026-09-12,RAG
itssouray/production-rag,0,2026-09-12,RAG
hammas159/rag-forge,0,2026-09-12,RAG
swapnil5053/eval-forge,0,2026-09-12,RAG
Tejaswinipusala/AdaptiveRAG-Project,0,2026-09-12,RAG
Rishab2245/turium-knowledge-inbox,0,2026-09-12,RAG
xuytwinter/EwanSmart,0,2026-09-12,RAG
aws-samples/sample-multi-tenant-travel-assistant,0,2026-09-12,RAG
MOKSHSoni/Hybrid_RAG_Vehicle_Recommendation_Assistant-,0,2026-09-12,RAG
medhanshcodezz/ask-my-codebase,0,2026-09-12,RAG
nik-hill-323/ragcheck,0,2026-09-12,RAG
robertziel/rag_rb,0,2026-09-12,RAG
pranjal-sen-2004/MemoraAI,0,2026-09-12,RAG
SHAROZ221/DocChat,0,2026-09-12,RAG
mauricio-cano-ai/enterprise-agent-control-plane,0,2026-09-12,RAG
rmmehmet/graphmarket,0,2026-09-12,RAG
gourivathsalya/studybuddy-ai,0,2026-09-12,RAG
SyedWIndows10/airline-ops-guest-reference-architecture,0,2026-09-12,RAG
mathewOracle/ranksignal,0,2026-09-12,RAG
perezjoan/ProjectJoi,0,2026-09-12,RAG
LucasLeduc/claude-skills,0,2026-09-12,RAG
dyxnb22/GroundSeal,0,2026-09-12,RAG
ramsharmas/jobfit-ai,0,2026-09-12,RAG
20041018wzz-alt/wzz-agent,0,2026-09-12,RAG
ericd21/concordance,0,2026-09-12,RAG
MuhammadNoman2/agent-warden,0,2026-09-12,RAG
Shreesway/Aegis-intelligence,0,2026-09-12,RAG
ujwalpandey1/chronorag,0,2026-09-12,RAG
mia1-c/rag-knowledge-base,0,2026-09-12,RAG
kaziava/local-graphrag-starter,0,2026-09-12,RAG
fahimbagar/product-rag-search,0,2026-09-12,RAG
Bogdan0708/eufund-exhibit,0,2026-09-12,RAG
kronenflex/oncology-paper-finder,0,2026-09-12,RAG
morid648/finsight-rag,0,2026-09-12,RAG
DonguriTanukiyama/rag-ja,0,2026-09-12,RAG
devsingh771/AI_RAG_Project,0,2026-09-12,RAG
Shraddhatodkari/RiskCopilot,0,2026-09-12,RAG
InnovativeSumit/SNAPSTUDY-AI,0,2026-09-12,RAG
raghadalibrahim/ai-customer-support-assistant,0,2026-09-12,RAG
rafidzenn/Real-time-voice-AI-customer-support-agent,0,2026-09-12,RAG
Daethyra/spacrawl,0,2026-09-12,RAG
hammas159/langchain-lab,0,2026-09-12,RAG
sahil-bainya/Retrieval-Augmented-Generation,0,2026-09-12,RAG
xdeanarh/retrieval-augmented-generation,0,2026-09-12,RAG
Harika-2310/retrieval-augmented-generation-RAG-,0,2026-09-12,RAG
arunbn230052/Retrieval-Augmented-Generation-RAG-,0,2026-09-12,RAG
rodolpheKASS/AfriRAG-Multimodal,0,2026-09-12,RAG
Omnia9789/Nokia-Technical-RAG-Assistant,0,2026-09-12,RAG
ksaijeevan/RAG-Document-Chatbot,0,2026-09-12,RAG
Irathor/CardioRAG,1,2026-09-12,RAG
pc0843-afk/DocuMind-AI-RAG,0,2026-09-12,RAG
razeltech/EduRAG,0,2026-09-12,RAG
kaurhasandeep26/NEXA-RAG-Hasandeep,1,2026-09-12,RAG
tanya-181/Youtube-RAG-Chatbot,0,2026-09-12,RAG
Sachit23/VoiceRAG,0,2026-09-12,RAG
Akash9874/Enterprise-RAG-Retrieval-Augmented-Generation-System-with-Guardrails-Evaluation,0,2026-09-12,RAG
Mrshayan07/Self-RAG-Self-Reflective-Retrieval-Augmented-Generation-with-LangGraph,0,2026-09-12,RAG
upendiransekaran-coder/support-ticket-resolution-agent,0,2026-09-12,RAG
kromedome767/warhammer-40k-rules-rag,0,2026-09-12,RAG
sayamete/hybrid_rag_project_about_viratkkholi,0,2026-09-12,RAG
kumarnitin1078-cloud/rag-automation-using-n8n,0,2026-09-12,RAG
abderaoufsec/CloudRAG,0,2026-09-12,RAG
durgesh-js/RAGX,0,2026-09-12,RAG
SRP500005/multi-pdf-rag-knowledge-base,0,2026-09-12,RAG
vigneshrao1723-lab/advanced-rag-knowledge-assistant,0,2026-09-12,RAG
rpattisapu/IntelliPrice-Capstone,0,2026-09-12,RAG
Habii711/AI-Student-Support-Assistant,0,2026-09-12,RAG
JustinFan7777777/ai305-ai-agent,1,2026-09-12,RAG
MADHURI-HS/Enterprise-HR-RAG-Assistant,0,2026-09-12,RAG
PraveenSingh7777/College-Admission-Agent,0,2026-09-12,RAG
swaminathan1270/startup-blueprint-agent,0,2026-09-12,RAG
fathimamina/rag-roadmap-projects,0,2026-09-12,RAG
viveksheregar1/PharmaForecast-RAG,0,2026-09-12,RAG
ElakiyaRamajayam/rag-pdf-assistant,0,2026-09-12,RAG
Samkith-Jain/insaaf-ai,0,2026-09-12,RAG
rammane20/RAG_AI_SM,0,2026-09-12,RAG
Malakk810/Arabic-RAG-System-for-Technology-Policy-Documents,0,2026-09-12,RAG
Atharva680/-PolicyVectorAi,0,2026-09-12,RAG
kundan351/AI-Video-Assistant-With-RAG,0,2026-09-12,RAG
tamilselvidr340-dot/Optimizing-RAG-Document-Retrieval-for-Agronomic-Advice,0,2026-09-12,RAG
Vanshika-9112/AI-Powered-Customer-Chatbot,0,2026-09-12,RAG
lokeshwar1272004/AI-Powered-RAG-Document-Search-Q-A-System,1,2026-09-12,RAG
Vijay-Dhame/Healthcare-Ai-Assistant-using-RAG-And-LLM,0,2026-09-12,RAG
kanhatiwari3497-dev/GenAI-Powered-YouTube-Video-Summarizer-Q-A-System-using-RAG,0,2026-09-12,RAG
shalubala2716/hr-rag-assistant,0,2026-09-12,RAG
ammarmomini123-lgtm/rag-project,0,2026-09-12,RAG
nikhilyam/enterprise-knowledge-rag,0,2026-09-12,RAG
duke-cloud/HealthCare-RAG-AI-Customer-Support-Agent,0,2026-09-12,RAG
tripathisatwik/LLMPipelines,0,2026-09-12,RAG
Shrey23ansh/YouTube-ChatBot,0,2026-09-12,RAG
faisalkhan-fk/RAG-Q-A-System,0,2026-09-12,RAG
Pranay108/BIS-RAG-Pipeline,0,2026-09-12,RAG
SUYOG-S2/Multi_Media_RAG_Agent,0,2026-09-12,RAG
arushitribhuwan-tech/Domain-specific-Question-Answering-with-RAG-Evaluation,0,2026-09-12,RAG
sadmanHT/RagEval,0,2026-09-12,RAG
AdeelBaloch/AI-Pakistan-Law-Assistant-Streamlit,0,2026-09-12,RAG
zaaidaaraque/chatbot_portfolio,0,2026-09-12,RAG
michael2-netizen/AI-COMPLIANCE-RAG,0,2026-09-12,RAG
aajna-shetty/CodeLens,0,2026-09-12,RAG
Sonalibiradar/-Enterprise-LangGraph-Chatbot-with-MCP-Tools,0,2026-09-12,RAG
devbhupendra01-bit/agentic-rag-system,0,2026-09-12,RAG
Rittmann007/Ai-python2,0,2026-09-12,RAG
TanzilaFirdousP/Solve-the-Case,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-rag-sep11-1,0,2026-09-12,RAG
arsalanjagirdar107/dc180-agentic-rag-investigation,0,2026-09-12,RAG
eraadilhussain/DocuMind,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-rag-sep11-1-gitops,0,2026-09-12,RAG
varshinil04122006-prog/LoreWeaver,0,2026-09-12,RAG
