name,stars,collected_at,domain
agenticluke/token-cost-tracker-plus,0,2026-09-06,AI Agent
OssRezz/claude-kit,0,2026-09-06,AI Agent
jexecutivefl/claude-master-control,0,2026-09-06,AI Agent
mukherr/conductor,0,2026-09-06,AI Agent
ChunChiaoH/site-ensemble,0,2026-09-06,AI Agent
best-radar/bradar-ECC,0,2026-09-06,AI Agent
kbrovibes/pixel-agents-house,0,2026-09-06,AI Agent
Shravan0001jha/jkj,0,2026-09-06,AI Agent
decocms/aurabr-claude,1,2026-09-06,AI Agent
vahidshaik1901/enhance-mcp,0,2026-09-06,AI Agent
Chetifsuii/uimaster-visual-editor-prompt,0,2026-09-06,AI Agent
uscaidev/heterogeneous-ai-collaboration,0,2026-09-06,AI Agent
agenticluke/compose-app-patterns-plus,0,2026-09-06,AI Agent
agenticluke/context-budget-plus,0,2026-09-06,AI Agent
evjohn-icu/cheap-subagent,0,2026-09-06,AI Agent
productowner-ro/claude-function-hooks,0,2026-09-06,AI Agent
NY0E/subscription-tracker,0,2026-09-06,AI Agent
mounchons/specops,0,2026-09-06,AI Agent
BryceYuuu/open-workflow-skills,1,2026-09-06,AI Agent
hazarduz/spooly,0,2026-09-06,AI Agent
armahajan24/salesforce-flow-skill,0,2026-09-06,AI Agent
jerrl10/recall,0,2026-09-06,AI Agent
roeit10/lost-leads-rescue,0,2026-09-06,AI Agent
engineer-hamas/omarchy-agents-sessions,0,2026-09-06,AI Agent
trentzx/tokenpet,0,2026-09-06,AI Agent
javapacr/pi-claude-plugins,0,2026-09-06,AI Agent
maske12/chasseur-bonnes-affaires,0,2026-09-06,AI Agent
agenticluke/continuous-agent-loop-plus,0,2026-09-06,AI Agent
mhmmdbdrhmd/agent-vault,0,2026-09-06,AI Agent
ali934h/claude-session-cron,0,2026-09-06,AI Agent
O6lvl4/ctxgate,0,2026-09-06,AI Agent
yxddsg-art/tokenslim,0,2026-09-06,AI Agent
giovannichitarrelli/toolkit-agentes,0,2026-09-06,AI Agent
Yashodeeps/fleet-dispatch,0,2026-09-06,AI Agent
dobrorez/gnom,0,2026-09-06,AI Agent
rakphao/zcode-honcho,0,2026-09-06,AI Agent
melodic-software/account-rotation,0,2026-09-06,AI Agent
kyzdes/agent-tmux-restore,0,2026-09-06,AI Agent
jackson7705/gbp-diagnostic,0,2026-09-06,AI Agent
growthflare/lead-magnet-funnel-skill,0,2026-09-06,AI Agent
matthewprice/JobScoutOS,0,2026-09-06,AI Agent
niro58/agent-workspace,0,2026-09-06,AI Agent
ojasviyadav/ai-usage-rings,0,2026-09-06,AI Agent
willahealm/latchkit,0,2026-09-06,AI Agent
stefanahman/pr-owl,0,2026-09-06,AI Agent
khoa-na/antigravity-mcp,0,2026-09-06,AI Agent
LucaPinheiro/prepare-harness,1,2026-09-06,AI Agent
agenticluke/llm-cost-guard-plus,0,2026-09-06,AI Agent
tobiast5801/tobiast5801.github.io,0,2026-09-06,AI Agent
v00r00/real-work-discipline,0,2026-09-06,AI Agent
agenticluke/network-optimizer-plus,0,2026-09-06,AI Agent
uptonking/aichor-legacy,0,2026-09-06,AI Agent
aknakshay/Agent-Tarmac,1,2026-09-06,AI Agent
appbeforelunch/lunch-video,0,2026-09-06,AI Agent
Plaaasma/dsh-subagent-claude-live,0,2026-09-06,AI Agent
jmwind/linear-herd,0,2026-09-06,AI Agent
XSERGIODM/claude-max-api-proxy,0,2026-09-06,AI Agent
snedea/agent-dev-platform,0,2026-09-06,AI Agent
iTofu/image-optimize,0,2026-09-06,AI Agent
burakTanBilgi/deck-shenanigans,0,2026-09-06,AI Agent
furkanural/distill-project-context,0,2026-09-06,AI Agent
GaborKovesdi/claude-cpanel-toolkit,0,2026-09-06,AI Agent
AlexGeControl/Textbook-Retrieval-Pipeline,0,2026-09-06,AI Agent
LinardsLiepenieks/honecode,0,2026-09-06,AI Agent
Konstancja-Tanjga/claude-skills,0,2026-09-06,AI Agent
ChrisRousseau/prove-red,0,2026-09-06,AI Agent
kostyamat/Antigravity-vs-Claude-Desktop_MCP-Skill,0,2026-09-06,AI Agent
Eakkapoom-Name/statusline-in-nutshell,1,2026-09-06,AI Agent
nuwanprabhath/apiary,0,2026-09-06,AI Agent
shogo-hs/agent-ws,0,2026-09-06,AI Agent
dsh-cc/dsh-cc,0,2026-09-06,AI Agent
dvasquez08/claude-expense-reporting,0,2026-09-06,AI Agent
0xenesbayram/pentest-team,0,2026-09-06,AI Agent
imortis/teamhub-mcp,1,2026-09-06,AI Agent
samuelpatro/vibejuice,1,2026-09-06,AI Agent
lNamelessl/9router,0,2026-09-06,AI Agent
EARTH157/claude-skills,0,2026-09-06,AI Agent
krshrimali/explain,0,2026-09-06,AI Agent
yuta9999zn/kiai-plugin,0,2026-09-06,AI Agent
shakayami/blackhole_simulator,0,2026-09-06,AI Agent
de-barros/robusto,0,2026-09-06,AI Agent
merturl4576/unflat,1,2026-09-06,AI Agent
tom-e-kid/hq,0,2026-09-06,AI Agent
kzotov/skills,0,2026-09-06,AI Agent
IShalkin/oratores,0,2026-09-06,AI Agent
GG5533/ai-review-gate,0,2026-09-06,AI Agent
hectorrbv/mnemo,0,2026-09-06,AI Agent
Vaatsal-source/BrowserUser,0,2026-09-06,AI Agent
brian-learns/xng-agent,0,2026-09-06,AI Agent
obeyorbehacked750-jpg/DashBrowser,0,2026-09-06,AI Agent
Asadullah404/browser-use-antigravity,0,2026-09-06,AI Agent
0xPlayerOne/pi-browser-use,1,2026-09-06,AI Agent
FlipperZero2020/browser-use-local-model-gpu,0,2026-09-06,AI Agent
Vicky-8223/Privacy-Browser-using-Browser-Use,0,2026-09-06,AI Agent
JOKAPER-21/VID_GIS-Converter,0,2026-09-06,AI Agent
FreshNeo/Golist,0,2026-09-06,AI Agent
coolman1984/Computer-use,1,2026-09-06,AI Agent
munimtechnologies/computer-use,0,2026-09-06,AI Agent
dlyrr/computer-use,0,2026-09-06,AI Agent
IsmailAzzouz/axis-computer-use,0,2026-09-06,AI Agent
enriquemdev/finest-computer-use,0,2026-09-06,AI Agent
OpenTech-Lab/computer-use-linux,0,2026-09-06,AI Agent
5omeOtherGuy/linux-computer-use,0,2026-09-06,AI Agent
orangeofcarl0-sys/dsh-computer-use,0,2026-09-06,AI Agent
1wanganshi/dsh-browser-computer-use,0,2026-09-06,AI Agent
666xiaoniuzi/computer-use-studio-pro,0,2026-09-06,AI Agent
ftll574/devspace-computer-use-adapter,0,2026-09-06,AI Agent
MagicalAstrogy/CodexComputerUseFix,1,2026-09-06,AI Agent
hqhq1025/better-ax-for-computer-use,0,2026-09-06,AI Agent
xavierchanth/cage-use,0,2026-09-06,AI Agent
kimux/CyCom,0,2026-09-06,AI Agent
listlessbird/mint-computer-mcp,1,2026-09-06,AI Agent
iiixxxiii-xi/OmniUse,1,2026-09-06,AI Agent
vitoworleone/financial-cua-benchmark,0,2026-09-06,AI Agent
manthanank/learn-claude,0,2026-09-06,AI Agent
MarwanAlsiddiq/cua-eval-kit,0,2026-09-06,AI Agent
promptadvisers/google-flights-cli,1,2026-09-06,AI Agent
JoshTerAvest/dibs,0,2026-09-06,AI Agent
madgeret-del/surf,0,2026-09-06,AI Agent
tardigrade1001/residential-energy-weather-analysis,0,2026-09-06,AI Agent
coco-research/ghost-2.0,0,2026-09-06,AI Agent
al-mohad/bell-weather,0,2026-09-06,AI Agent
ysr666/dsh-vision-router,1072,2026-09-06,Multi-modal
sunxin-ai/dsh-design-qa,29,2026-09-06,Multi-modal
Tencent/WeMM-Embedding,1296,2026-09-06,Multi-modal
FrankRun/WCog-VLA,86,2026-09-06,Multi-modal
znxzsy/AlignLedger,39,2026-09-06,Multi-modal
znxzsy/VeriInk,31,2026-09-06,Multi-modal
hku-sail/StreamPI,209,2026-09-06,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,27,2026-09-06,Multi-modal
0xcjl/handmade-editorial-poster,1,2026-09-06,Multi-modal
Aniruddha-Sainkar/relay-voice-ops,1,2026-09-06,Multi-modal
red352/stitch-media,0,2026-09-06,Multi-modal
GroveMinting/deepseek-v4-flash-vision-exp-2x-dgx-spark-eugr,0,2026-09-06,Multi-modal
danpolo/instagram-to-value,0,2026-09-06,Multi-modal
Turing-010/qwen3.8-research-agent,0,2026-09-06,Multi-modal
diegoolguinw/dashai_vision_language_plugin,0,2026-09-06,Multi-modal
VruttiMoradiya999/Anomaly-Track,0,2026-09-06,Multi-modal
kanishkasingh89369/vad-hackathon,0,2026-09-06,Multi-modal
Aadil274/SATQuery,0,2026-09-06,Multi-modal
Ritikseptember2003/ACEA,0,2026-09-06,Multi-modal
TommyTranX/vlm-catalog-cost-frontier,0,2026-09-06,Multi-modal
Marouanelmzr/document-parsing,0,2026-09-06,Multi-modal
Ranbirkumar26/GeoCaptionVLM,0,2026-09-06,Multi-modal
HuanLiu2022/multimodal-rag,0,2026-09-06,Multi-modal
PRYDUT/CBP,0,2026-09-06,Multi-modal
vantienpham/structure-aware-vlm-compression,1,2026-09-06,Multi-modal
sjc786526-coder/ResOT-project-page,0,2026-09-06,Multi-modal
tlynx538/Multi-Agent-Catalog-Parser,0,2026-09-06,Multi-modal
snizyboi0165/HatefulMemeDetection,0,2026-09-06,Multi-modal
PathologyFMs/PathologyFMs.github.io,0,2026-09-06,Multi-modal
Wasiq1123/ai-perception-research,0,2026-09-06,Multi-modal
Deep455-16/SatQuery-AI-VLA,0,2026-09-06,Multi-modal
QtSignalProcessing/physical-ai-from-scratch,0,2026-09-06,Multi-modal
mangeshmahajan-code/SIH2026,0,2026-09-06,Multi-modal
rishabparande15-lab/Satquery_ai,0,2026-09-06,Multi-modal
minhadhussain/voidai,0,2026-09-06,Multi-modal
devkev2k6/satquery-ai,1,2026-09-06,Multi-modal
tejashspeaks-coder/WoundCareVLM,0,2026-09-06,Multi-modal
minstar21/vlm-study,0,2026-09-06,Multi-modal
brewermelissa7/vlmzry,0,2026-09-06,Multi-modal
Bernardc-Simmss/vlmpeu,0,2026-09-06,Multi-modal
curve1tail/vlmggs,0,2026-09-06,Multi-modal
candzam/vlmfpu,0,2026-09-06,Multi-modal
KenjiTECHinc/VLM-test,0,2026-09-06,Multi-modal
RedPunk77/vlm-pipeline,0,2026-09-06,Multi-modal
Luckme921/VLM_autoweld,0,2026-09-06,Multi-modal
cool0009/SurgicalVLM_Robotics,0,2026-09-06,Multi-modal
sreejatamaity/Conformal-vlm-hallucination,0,2026-09-06,Multi-modal
ThinhTran2208/outfit-vlm-recommender,0,2026-09-06,Multi-modal
nastyapplepie/nano_vlm_tutorial,0,2026-09-06,Multi-modal
amirmohseniranian/vlm-hallucination-probing,0,2026-09-06,Multi-modal
SirSerow/vlm-is-cooking,0,2026-09-06,Multi-modal
Whicho6/VLM-Planning-Test,0,2026-09-06,Multi-modal
Omakshat2005/Anomaly_VLM_DETECTOR,0,2026-09-06,Multi-modal
kfan12/vlm_av_ws,0,2026-09-06,Multi-modal
little-You520/vlm-image-retrieval,0,2026-09-06,Multi-modal
ryao020/truck-parking-vlm,0,2026-09-06,Multi-modal
romahendev/simple-vision-vlm-analyzer,0,2026-09-06,Multi-modal
Siddhartha24795/vlm-distillation-circuit-trace,0,2026-09-06,Multi-modal
harshad-exe/clip-gate-plus-vlm-verify,0,2026-09-06,Multi-modal
xiaofei-hash/ricd-mllm,0,2026-09-06,Multi-modal
VarunS2003/Finetuning_exps,0,2026-09-06,Multi-modal
Parzervil/Mathbook_hybrid-design,0,2026-09-06,Multi-modal
hilariouskage/vk_practice_2026,0,2026-09-06,Multi-modal
gmaharsh/ModalityAware-KV-Quantization,0,2026-09-06,Multi-modal
NiktWK/llm_module,1,2026-09-06,Multi-modal
Philosophy79/web-agent,1,2026-09-06,Multi-modal
raihansaa/museumscat,0,2026-09-06,Multi-modal
yuv008/ahc-video-anomaly-detection,0,2026-09-06,Multi-modal
minimswain9090/KeyPrompt-AD,0,2026-09-06,Multi-modal
kattakath/nix-media-cli,0,2026-09-06,Multi-modal
RzyJD/multimodal-retrieval,0,2026-09-06,Multi-modal
Khushi-7git/Real-time-drone-video-anomaly-detection-with-LLaVa-OneVision,0,2026-09-06,Multi-modal
FuRongJun-1999/dsh-memory,125,2026-09-06,RAG
jzjzzzzzzz/agent-me,85,2026-09-06,RAG
quqxui/dsh-memgas,2,2026-09-06,RAG
ENDEVSOLS/LongGuard,2,2026-09-06,RAG
ruzgarkanar/Lmm,1,2026-09-06,RAG
iamrichmack111/apex-ai,1,2026-09-06,RAG
gobinath-edu/Simple_RAG-Agent,1,2026-09-06,RAG
2musime/open-rag-engine,1,2026-09-06,RAG
Mohith2801/Incident-Commander,1,2026-09-06,RAG
DomWane/workers-personal-agent,1,2026-09-06,RAG
DITlieD/ELAI-archive,1,2026-09-06,RAG
PGC13/chatpdf-rag,1,2026-09-06,RAG
lakshayytomarr/recall,1,2026-09-06,RAG
gaurav420p/Data-Processing-Document-Analytics-Assistant,0,2026-09-06,RAG
lokesh-mateti/incident-rag-engine,0,2026-09-06,RAG
opao-max/tesla-manual-qa,0,2026-09-06,RAG
lazizbekegamberdiyev/lazizbek-ai,0,2026-09-06,RAG
chemicheck119-lab/analysis-engine,0,2026-09-06,RAG
kushalsai09/aegisclaims-ai,0,2026-09-06,RAG
ruthuraraj-ml/daria-agentic-rag,0,2026-09-06,RAG
StructUK/n8n-whatsapp-support-chatbot,0,2026-09-06,RAG
boobji/Shopkeeper-Knowledge-Base,0,2026-09-06,RAG
Pvnn/rag-metrics-evaluator,0,2026-09-06,RAG
David-nguyen01/fstu-offline-ai-learning-assistant,0,2026-09-06,RAG
SCUliujiacheng/evidence-rag-bench-zh,0,2026-09-06,RAG
chiragpgauswami/CentR,0,2026-09-06,RAG
Ujjawal-Bisht/research-paper-assistant,0,2026-09-06,RAG
bolleta/agentcore-agent-template-jp,0,2026-09-06,RAG
gabriel-correa11/Medical,0,2026-09-06,RAG
JAEHUN-AN/clausegraph,0,2026-09-06,RAG
Pvigors/ApebookLM,0,2026-09-06,RAG
Hasan8123/AI-Sales-agent,0,2026-09-06,RAG
khwaish1906/AI-Powered-Loan-Advisor,0,2026-09-06,RAG
mosaix-format/spec,0,2026-09-06,RAG
Parsa5436/matrix-ai,0,2026-09-06,RAG
SterlingVance8549/healthtech-document-qa,0,2026-09-06,RAG
anusha975/online-coding-practice-platform,0,2026-09-06,RAG
SuyashSharma1710/glint,0,2026-09-06,RAG
LikhithSP/RepoMind,0,2026-09-06,RAG
DA25M014/graphrag-extractor-effects,0,2026-09-06,RAG
kkhbrany7166/athar-ai,0,2026-09-06,RAG
Suresh-Note/grounded-rag,0,2026-09-06,RAG
Kobelyww/agentforge,0,2026-09-06,RAG
leonardo-amaral-3/claude-brain,0,2026-09-06,RAG
licat233/Enterprise-AI-Office,0,2026-09-06,RAG
bonboruyau-dev/html-to-feishu-doc,0,2026-09-06,RAG
valeriocardoso/studies,0,2026-09-06,RAG
amasen02/citation-drift-lab,0,2026-09-06,RAG
Vatsal17/financial-report-generator,0,2026-09-06,RAG
dan2mcdr/AI-Engineer-Journey,0,2026-09-06,RAG
MalahimHaseeb/rag-inspector,0,2026-09-06,RAG
sahilrupani/odysseus-railway-template,0,2026-09-06,RAG
intelligent-iterations/ii-llm-lab,0,2026-09-06,RAG
AakashSingh07/NeuraBot-AI,0,2026-09-06,RAG
erclx/annex,0,2026-09-06,RAG
PuttaSathvik16/rag-banking-assistant,0,2026-09-06,RAG
ihsanfarabi/cs-agent,0,2026-09-06,RAG
SimaxBen/rag-eval-kit,0,2026-09-06,RAG
ranjanaashish/ClaimLens,0,2026-09-06,RAG
saif-se92/ChatGroq-RAG-Chatbot,0,2026-09-06,RAG
Ibrahim-Mammadov/ai-engineering-evidencelab,0,2026-09-06,RAG
yuvrajgovindrao/YouTubeRAG,0,2026-09-06,RAG
1kalin/agent-eval-demos,0,2026-09-06,RAG
sohrabgit/spatial-itinerary-engine,0,2026-09-06,RAG
sahilrupani/open-webui-railway-template,0,2026-09-06,RAG
letSmilesz/ai-chulan,0,2026-09-06,RAG
m-aoun/docmind-rag,0,2026-09-06,RAG
Pvnn/grounded-QA-api,0,2026-09-06,RAG
Amogh0786/aws-private-rag,0,2026-09-06,RAG
Kaelix63/property-team-document-answers,0,2026-09-06,RAG
zain-alabidin-mayhoub/htma-smart-university,0,2026-09-06,RAG
mzaintariqdev/RAG-Research-Asistant,0,2026-09-06,RAG
John-Spenceley/rag-with-ollama-wikipedia,0,2026-09-06,RAG
Likhitha1234-lab/project-ecommerce-tool,0,2026-09-06,RAG
Adam-ZS/RecallLattice,0,2026-09-06,RAG
Kalpesh-Sarkar/streamlit-enterprise-pdf-analyzer,0,2026-09-06,RAG
Ooolaa/decision-memory-lab,0,2026-09-06,RAG
Lydia-D-AI26/radix-neurophysiologie,0,2026-09-06,RAG
stmontgo123/stop-hallucinating-rag,0,2026-09-06,RAG
ErasmusPierce7981/devtools-document-release-advisor,0,2026-09-06,RAG
mdanikhasan-me/awesome-ai-engineering-stack,0,2026-09-06,RAG
bonboruyau-dev/wechat-article-to-md,0,2026-09-06,RAG
chan4kum/chan4kum,0,2026-09-06,RAG
mehulgupta-dev/AskCompliance,0,2026-09-06,RAG
sherozshaikh/rag-llm-interview-handbook,0,2026-09-06,RAG
matteogallo-ai/verity,0,2026-09-06,RAG
pawannal/ai-jobfit-intelligence,0,2026-09-06,RAG
Pvnn/two-stage-retrieval-system,0,2026-09-06,RAG
thp322/LangChain-Tutorial,0,2026-09-06,RAG
samarthshinde24-bit/AI-Teacher,0,2026-09-06,RAG
gauransh-g/Tweet-Like-You,0,2026-09-06,RAG
kogunlowo123/enterprise-agent-platform,0,2026-09-06,RAG
emmmdty/heng-agent,0,2026-09-06,RAG
LoganPierce8517/fintech-document-qa-typescript,0,2026-09-06,RAG
agentone666-ship-it/WeKnora-custom,0,2026-09-06,RAG
Saim-Chaudhary/Travel-Agency-AI-Agent,0,2026-09-06,RAG
akmalariq/retail-data-copilot,0,2026-09-06,RAG
lai3d/ai-customer-service-dotnet,0,2026-09-06,RAG
Whereis-Alice/astrbot_plugin_anamnesis,0,2026-09-06,RAG
sehrawaty/self-correcting-rag-agent,0,2026-09-06,RAG
Jawaaa/uniqlo-customer-assistant-chatbot-handson,0,2026-09-06,RAG
HuaQQQQ/INO-accompany,0,2026-09-06,RAG
UniqueDevJing/triagent,0,2026-09-06,RAG
lai3d/ai-customer-service-go,0,2026-09-06,RAG
kike-Pinto/northstar-ai-support-agent,0,2026-09-06,RAG
KpihX/envision-copilot-rapport,0,2026-09-06,RAG
Jasim-svg/grounded-rag,0,2026-09-06,RAG
pomh2/ai-mock-interview,0,2026-09-06,RAG
Kiris-02/knowledge-agent,0,2026-09-06,RAG
Alirs2002/Clinical-Decision-Support-System-Based-on-RetrievalAugmented-Generation-RAG-,0,2026-09-06,RAG
HanifGanji/nlp-ca6-foodai-rag-assistant,0,2026-09-06,RAG
abishek-murugan/retrieval-augmented-generation,0,2026-09-06,RAG
Krishna62186/Retrieval-Augmented-Generation-RAG-chatbot,0,2026-09-06,RAG
Aayan216/RAG-p1,0,2026-09-06,RAG
kurmi4221/enterprise-rag-azure,0,2026-09-06,RAG
aasz253/AI-Knowledge-Assistant,0,2026-09-06,RAG
ranjitha1234896/pdf-rag-assistant,0,2026-09-06,RAG
AKabhishek9/Portfolio-RAG,0,2026-09-06,RAG
sathvika12-8/Document_Q-A_using-RAG,0,2026-09-06,RAG
ruturaj-s/Self-Correcting-RAG,0,2026-09-06,RAG
krishnavamshi2912/telecom-bss-rag-assistant,0,2026-09-06,RAG
manthanank/learn-rag,0,2026-09-06,RAG
diyaaa19/Ground-Truth,0,2026-09-06,RAG
Mrutyunjaya321/Production-grade-Retrieval-Augmented-Generation-RAG-system-for-intelligent-document-Q-A,0,2026-09-06,RAG
neerajemailwork-afk/Autonomous-GenAI-Powered-Intelligent-Assistant,0,2026-09-06,RAG
Pvnn/scratch-hybrid-search-rag,0,2026-09-06,RAG
NiharikaKrishna-DS/AgriSubsidyAI-RAG,0,2026-09-06,RAG
Bharat245-web/rag-document-qa-bot,0,2026-09-06,RAG
CTRL-ABHI/ai-rag,0,2026-09-06,RAG
shaik-obydullah/rag-system,0,2026-09-06,RAG
Lakshyagaarg/RAG-Document-Q-A-Copilot,0,2026-09-06,RAG
Kunde-meghana/document-qa-assistant-rag,0,2026-09-06,RAG
Manii-07/Aevum-Lumina-AI-Assistant,0,2026-09-06,RAG
joshithavallabineni-alt/Agentic-RAG-Multi-Hop-Question-Answering,0,2026-09-06,RAG
realdawood/International-Law-RAG-Assistant,0,2026-09-06,RAG
KeerthiReddy117/marketsense-rag,0,2026-09-06,RAG
prakashreddy12/pdf-chat-rag,0,2026-09-06,RAG
aaru302-codes/HR-RAG-Chatbot,0,2026-09-06,RAG
NamanNagar008/RAG-PROJECT,0,2026-09-06,RAG
spartan-AS/MediRAG-Retrieval-Augmented-Medical-AI-Chatbot,1,2026-09-06,RAG
ramyasree-coder/ai-study-assistant-rag,0,2026-09-06,RAG
anglosaberdev/Simple-Multimodal-RAG-Assistant,0,2026-09-06,RAG
BOYAKIRAN321/rgmcet-rag-chatbot,0,2026-09-06,RAG
somnathdas7033/Medical-RAG-Application,0,2026-09-06,RAG
vamshienteniki/pdfbot-rag-chatbot,0,2026-09-06,RAG
chromothous/Strontium-RAG,0,2026-09-06,RAG
SEIF-HAYTHAM/Financial_RAG_Project,0,2026-09-06,RAG
edigaarun/adaptive-interview-intelligence,0,2026-09-06,RAG
Rishab993/CodePilot,0,2026-09-06,RAG
sefdineahmed/comoros-assistant-ai,0,2026-09-06,RAG
SmitRanipa/rag-ai-chatbot-razorpay-ai-buildathon,0,2026-09-06,RAG
aryanfarswan/Enterprise-Agentic-Rag-Platform,0,2026-09-06,RAG
shyam-0121/Ghanashyam_Kumbhar_FBS_Work,0,2026-09-06,RAG
EbiAraz/Hybrid-RAG,0,2026-09-06,RAG
matovykh/RAG-test-with-RAGAS,0,2026-09-06,RAG
Bhagyashri200328/AI-Document-Querying-RAG-API-Platform,1,2026-09-06,RAG
khadija226/Supportpearlz_Rag_App,0,2026-09-06,RAG
rohitjagawat/folio-rag-studio,0,2026-09-06,RAG
fahad-dilshad096/vector-DB,0,2026-09-06,RAG
WasseemEmad/Advanced-RAG-Chunking-Retrieval-Reranking-Evaluation,0,2026-09-06,RAG
nithinmeru1-bit/OOGWAY-Assignment,0,2026-09-06,RAG
melocj2/rag-tool,0,2026-09-06,RAG
CEOPAVANAKUMAR/college-admission-rag-agent,0,2026-09-06,RAG
sravanireddy9346-hash/Document-Q-A-Assistant-Using-RAG,0,2026-09-06,RAG
subiksha77/ResolveAI,0,2026-09-06,RAG
aliqaiser1123/FurnitureGPT,0,2026-09-06,RAG
Rupakkundu99/SnapMind1,0,2026-09-06,RAG
kishiwarrior/TCS-AI-Hackathon-RAG-document-analyzer,0,2026-09-06,RAG
TEJASf8/DocuQuery-AI-RAG-Based-Document-Intelligence-System,0,2026-09-06,RAG
Fardeen16/finrag,0,2026-09-06,RAG
deckardLong/software-agentic-rag,0,2026-09-06,RAG
Shuja-007/learning-buddy-lite,0,2026-09-06,RAG
go2akash/ragflow,0,2026-09-06,RAG
Adarsh51-49/agentic-rag-healthcare-reports,0,2026-09-06,RAG
mthsqa/agentic-rag,0,2026-09-06,RAG
srikarbomm/langgraph-local-agent,0,2026-09-06,RAG
unit-mole/unit-mole.github.io,0,2026-09-06,RAG
kamesh-rautiya/Agentic-Rag-Assistant,0,2026-09-06,RAG
SukiAoi/self-reflective-rag,0,2026-09-06,RAG
thakrenikhil/agentic_rag,0,2026-09-06,RAG
QingnAioo/Agentic-RAG,0,2026-09-06,RAG
bhattacharjeeajay12/agentic-rag,0,2026-09-06,RAG
KLASSYRAVI/agentic-rag,0,2026-09-06,RAG
Yousefabdelsalam/Agentic-RAG,0,2026-09-06,RAG
bhattacharjeeajay12/Agentic_RAG,0,2026-09-06,RAG
patilswarup0006/Agentic_RAG_System,0,2026-09-06,RAG
szc01/Agentic-Rag-System,0,2026-09-06,RAG
Saurabh0920/NOC_AGENTIC_RAG,0,2026-09-06,RAG
vatsal-prog/secure-agentic-rag,0,2026-09-06,RAG
harshmishra-1702/Voice_Agentic_RAG,0,2026-09-06,RAG
archit7py/Agentic-RAG-Model,0,2026-09-06,RAG
sanathazra/agentic_RAG_websearch,0,2026-09-06,RAG
Prajwal-b04/Agentic-Disaster-Intelligence-System-Using-Self-Reflection-RAG,0,2026-09-06,RAG
Black-Thought/agentic-rag-research-assistant,0,2026-09-06,RAG
TCC-WESLEY-COUTINHO/normative-agentic-rag-ufpi,0,2026-09-06,RAG
vineesha035/Customer-Support-Agentic-RAG,0,2026-09-06,RAG
Harshilk2799/Agentic-RAG-Llama-Index,0,2026-09-06,RAG
Deepak-Buditi/Agentic-RAG-StudyAssistant,0,2026-09-06,RAG
MrAvishek/Enterprise_IT_Support_Agentic_RAG,0,2026-09-06,RAG
dataandai/Temporal-evidence-boundary-for-Agentic-RAG,0,2026-09-06,RAG
gnanendramunagapaka/Agentic-RAG-An-Autonomous-AI-Knowledge-Assistant,0,2026-09-06,RAG
Fracice/AI-R-D-Lab,0,2026-09-06,RAG
entbappy/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,1,2026-09-06,RAG
Ankush321-collab/RAGForge,1,2026-09-06,RAG
bhuvanesproengineer/lenny-podcast-assistant,0,2026-09-06,RAG
chatkausik/Enterprise-IT-Support-Agentic-RAG-Copilot-with-Evals-and-safety,0,2026-09-06,RAG
shanthg01/gridpulse-multiagent,0,2026-09-06,RAG
manojpandadev-stack/multi-tenant-rag-platform,0,2026-09-06,RAG
6Wutong/careeros,0,2026-09-06,RAG
shilpayelkurr-projects/AI-Powered-HR-Platform,0,2026-09-06,RAG
SaveW1nd/mm-customer-agent-rag,0,2026-09-06,RAG
nitin048/AI-ML-Road-Map-for-Csharp-Developers,0,2026-09-06,RAG
nludd25/graphrag,0,2026-09-06,RAG
wafaahs/graphRAG,0,2026-09-06,RAG
mofidanjum/GraphRAG,0,2026-09-06,RAG
vignesh-poovanna/GraphRAG,0,2026-09-06,RAG
shivanshinigam/graphrag-understanding,0,2026-09-06,RAG
Subh37106/gnn-graphrag,1,2026-09-06,RAG
provismoon/sl-graphrag,0,2026-09-06,RAG
cmtri2005/graphrag-legal-thesis,0,2026-09-06,RAG
CamiloEmiliano/GraphRAG_Markets,0,2026-09-06,RAG
8wstvfp79f-bot/medical-graphrag-agent,1,2026-09-06,RAG
tanyadiwedi78-boop/RBI-Circulars_GraphRAG,0,2026-09-06,RAG
its-subha-cre/hackathon_kfin_intelligenece_graphrag_based_agentic_platform,0,2026-09-06,RAG
boblaros/local-graph-rag,0,2026-09-06,RAG
Kailaswadje/GraphRAG-from-Scratch-Text-to-Knowledge-Graph-with-Azure-OpenAI,0,2026-09-06,RAG
rehan-ml/VaultChat,0,2026-09-06,RAG
PS4Emp/research-intelligence-os,0,2026-09-06,RAG
sin-gee/vectorRAGvsGraphRAG,0,2026-09-06,RAG
lcy2021/RAG,0,2026-09-06,RAG
kenimo49/nhop-bench,0,2026-09-06,RAG
lnchariadoni/essential_graph_rag,0,2026-09-06,RAG
nludd25/LightRAG,0,2026-09-06,RAG
faruk-akyol/speculative-decoding-blog,0,2026-09-06,Speculative Model
chandrabhanu18/Speculative-Decoding-Simulator-and-Latency-Analysis,0,2026-09-06,Speculative Model
felix-ab/qwen3.8-27b-aeon-mlx-mtp-drafter,0,2026-09-06,Speculative Model
perryh/qwen3.8-flash-next-mtp-mxfp4-ik_llama,1,2026-09-06,Speculative Model
AyeniOluwatosinOlawale/open-model-engine,0,2026-09-06,Speculative Model
