name,stars,collected_at,domain
hlii-ai/orangekit,0,2026-09-14,AI Agent
ryuhandev/baileys-skill,2,2026-09-14,AI Agent
mffnxman/injection-scan,1,2026-09-14,AI Agent
laolujava/tokenra,0,2026-09-14,AI Agent
falkwiegmann/terminal-latex-hover,0,2026-09-14,AI Agent
croicu/desk-tools,0,2026-09-14,AI Agent
agenticluke/healthcare-ai-eval-plus,0,2026-09-14,AI Agent
onlymeandcode/universal-ai-developer-hub,0,2026-09-14,AI Agent
duozokker/skill-viewer,0,2026-09-14,AI Agent
bootgs/skills,1,2026-09-14,AI Agent
YungGravy0002/NotchBridge,0,2026-09-14,AI Agent
climbcode28/crypto-token-due-diligence,0,2026-09-14,AI Agent
SanjayPG/ai-powered-playwright-automation-framework,0,2026-09-14,AI Agent
agenticluke/health-data-guard-plus,0,2026-09-14,AI Agent
jun7799/nearby-you-skill,0,2026-09-14,AI Agent
shuxueshuxue/spexcode-plugins,0,2026-09-14,AI Agent
sasha543359/stream-clipper,0,2026-09-14,AI Agent
roguekishore/Kiro-Conduit,0,2026-09-14,AI Agent
greeun/agent-session-tracker,0,2026-09-14,AI Agent
64x-lunicorn/skills,0,2026-09-14,AI Agent
LevKorm/product-landing-skill,0,2026-09-14,AI Agent
nathanwbailey/Carbon-Tracking-MCP,0,2026-09-14,AI Agent
JosephQ47/stock-dashboard-skill,0,2026-09-14,AI Agent
smkg75/jobhunt,0,2026-09-14,AI Agent
Jiplet/claude-astra-router,0,2026-09-14,AI Agent
aaudemarspiguet/codebase-orientation,0,2026-09-14,AI Agent
luoxiaoxin123/zcode-gatekeeper,2,2026-09-14,AI Agent
TheGudwinn/guddionmcp,1,2026-09-14,AI Agent
gabriel-delavaud/next-skill-navigator,0,2026-09-14,AI Agent
jiangxiaolin1995/Daydo,0,2026-09-14,AI Agent
shubhammantri1/smart-shopper,0,2026-09-14,AI Agent
nino-chavez/ai-job-search,0,2026-09-14,AI Agent
dommango/agentmats,0,2026-09-14,AI Agent
gojc31/fabstra-public,0,2026-09-14,AI Agent
tzzs/apple-design-skill,0,2026-09-14,AI Agent
macfarlanem-cloud/claude-course-design-lab,0,2026-09-14,AI Agent
Idunblue/idun-blue-plugin,0,2026-09-14,AI Agent
neerajsahu0306/tokensniff,0,2026-09-14,AI Agent
vladokuskov/cross-border-genealogy-agents,0,2026-09-14,AI Agent
Basil155/ccc-mcp,0,2026-09-14,AI Agent
Bizoi/session-journal,0,2026-09-14,AI Agent
sravan1946/claude-island,0,2026-09-14,AI Agent
LcplYoohoo/claude-skills,0,2026-09-14,AI Agent
nxs8739/snake-web,0,2026-09-14,AI Agent
nludd25/browser-use,0,2026-09-14,AI Agent
lana546/https-github.com-browser-use-browser-use,0,2026-09-14,AI Agent
Prathams-web/CodeMesh,0,2026-09-14,AI Agent
nihadmehar2-gif/Image-tool-pro,0,2026-09-14,AI Agent
Silverhorse7/computer-use,1,2026-09-14,AI Agent
cjftya/lite-computer-use,0,2026-09-14,AI Agent
adithyaharish/computer-use-automation,0,2026-09-14,AI Agent
shakoorfarhan/computer-use-automation,0,2026-09-14,AI Agent
xie129716/computer-user-vision,0,2026-09-14,AI Agent
adityaalleshwaram508-sys/computer-use-automation,0,2026-09-14,AI Agent
iii993/computer-use-advance,0,2026-09-14,AI Agent
ManyuRV/computer-use-automation,0,2026-09-14,AI Agent
vaishnavigoud1122-lang/computer-use-agent,0,2026-09-14,AI Agent
NuCl34R/linux-computer-use,0,2026-09-14,AI Agent
sanika-i/computer-use-automation,0,2026-09-14,AI Agent
computer-mcp/plugin-computer-use,0,2026-09-14,AI Agent
dakhilram/interface-ai-computer-use,0,2026-09-14,AI Agent
rashmithapagadala/computer-use-automation-system,0,2026-09-14,AI Agent
nihal2405/Computer-Use-Automation-System,0,2026-09-14,AI Agent
jsurya24082000/computer-use-banking-automation,0,2026-09-14,AI Agent
S-hil/Computer-Use-Automation-System,0,2026-09-14,AI Agent
HarryNguyen2662/interfaceai-computer-use-oa,0,2026-09-14,AI Agent
ManasNikte/computer-use-automation-system,0,2026-09-14,AI Agent
venkatnikhilm/computer-use-workflow-automation,0,2026-09-14,AI Agent
pawnikhanna/Computer-Use-Automation-System,0,2026-09-14,AI Agent
gitsamdev/computer-use-capability-runtime,0,2026-09-14,AI Agent
Cinereallia/codex-windows-computer-use-compat,0,2026-09-14,AI Agent
keithmacdonalddev/player,0,2026-09-14,AI Agent
Pelag-Michael/desktop-controller-mcp,0,2026-09-14,AI Agent
egao1980/browser-protocol,0,2026-09-14,AI Agent
ghoshe/local_ai_agent,0,2026-09-14,AI Agent
Ashish2067/Alpha-mcq-cua,0,2026-09-14,AI Agent
gulagala001/opencu,0,2026-09-14,AI Agent
fazakis/chatuse,0,2026-09-14,AI Agent
VijayChamakuri/checkpoint,0,2026-09-14,AI Agent
longarc-studios/aperture-gym,0,2026-09-14,AI Agent
muziwy/mars-gui,1,2026-09-14,AI Agent
Fox-Islam/android-agent,0,2026-09-14,AI Agent
Hmbown/codewhale-cu-plugin,0,2026-09-14,AI Agent
hashoak/Remote-BIOS-Keyboard,0,2026-09-14,AI Agent
0rd1nary13/handspan,0,2026-09-14,AI Agent
anzal1/fasthands,0,2026-09-14,AI Agent
Rey-de-la-Tierra/jarvis-universal-agent,0,2026-09-14,AI Agent
ysr666/dsh-vision-router,1102,2026-09-14,Multi-modal
Tencent/WeMM-Embedding,1567,2026-09-14,Multi-modal
znxzsy/AlignLedger,101,2026-09-14,Multi-modal
znxzsy/VeriInk,113,2026-09-14,Multi-modal
hku-sail/StreamPI,231,2026-09-14,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,103,2026-09-14,Multi-modal
MahsaKeikha/consciousness-measurement-science,1,2026-09-14,Multi-modal
Catpp02/seeing-the-factors,0,2026-09-14,Multi-modal
tryvideotoprompt/video-image-to-prompt,0,2026-09-14,Multi-modal
manya-singh7/multimodal-rag-hallucination-detector,0,2026-09-14,RAG
Gaussian-id/ChironDB,0,2026-09-14,RAG
gauravkumar62024/Entailment-Based-Fact-Checking,0,2026-09-14,Multi-modal
Jointan-Yixiao/RAG-Demo,0,2026-09-14,RAG
kurtvalcorza/smolvlm-vision-language-pipeline,0,2026-09-14,Multi-modal
kurtvalcorza/florence2-vision-language-pipeline,0,2026-09-14,Multi-modal
Andre031222/data-integrity-vision-language-auto-labelling,0,2026-09-14,Multi-modal
stvla/stvla.github.io,0,2026-09-14,Multi-modal
dlowert/A_Domain_Generalizable_Vision_Language_Model_Enables_Equitable_Glioma_Molecular_Diagnosis,0,2026-09-14,Multi-modal
lizheng49/A-Token-Efficient-Vision-Language-Model-for-Digital-Biopsy-of-Sinonasal-Tumors,0,2026-09-14,Multi-modal
SungmanHong13/structpath-gen,0,2026-09-14,Multi-modal
patrator12/vision-ai-robustness-guard,0,2026-09-14,Multi-modal
Aalima81/Figure_Question_Answering_System,0,2026-09-14,Multi-modal
ralateek01-a11y/AgroMind_Team1,0,2026-09-14,Multi-modal
Dear-Ansh/satquery_ai,0,2026-09-14,Multi-modal
Guruvishnu1071/Satquery_AI,0,2026-09-14,Multi-modal
Pradeepthi-yarlagadda/SatQuery-AI,0,2026-09-14,Multi-modal
21pwcse2030/-DeepVision-Ai-Project1,0,2026-09-14,Multi-modal
sudhakar9989/OmniBench-Core,0,2026-09-14,Multi-modal
vidit-arca/vlm,0,2026-09-14,Multi-modal
wang-2005/vlm,0,2026-09-14,Multi-modal
nuwamik/vlmaup,0,2026-09-14,Multi-modal
rvoya/vlmhou,0,2026-09-14,Multi-modal
walkerallison2/vlmtbi,0,2026-09-14,Multi-modal
simmeth/vlmniq,0,2026-09-14,Multi-modal
mrcessi/vlmabq,0,2026-09-14,Multi-modal
bal1drop/vlmucr,0,2026-09-14,Multi-modal
Janineq-Rosenfeldl/vlmqueo,0,2026-09-14,Multi-modal
arubmond231/vlmupw,0,2026-09-14,Multi-modal
dafiang/vlmvpk,0,2026-09-14,Multi-modal
michadeque/vlmkqv,0,2026-09-14,Multi-modal
coratonfifthsgre/vlmlee,0,2026-09-14,Multi-modal
johnhomore/ImmunoVLM,0,2026-09-14,Multi-modal
qqqqqqqqkai/FM-VLM,0,2026-09-14,Multi-modal
xuchangfeng323/VLM_SFT,0,2026-09-14,Multi-modal
shigri007/landslide-vlm,0,2026-09-14,Multi-modal
SaMT-roy/Custom-VLM,0,2026-09-14,Multi-modal
Yore0/TOF-VLM,0,2026-09-14,Multi-modal
hugoclm/local-financial-vlm,0,2026-09-14,Multi-modal
saklaniabhimanyu/vlm-hallucination-detector,0,2026-09-14,Multi-modal
Praveersi/vlm-satellite-hallucination-detector,0,2026-09-14,Multi-modal
mohanapriyasiva30-del/document-ocr-project,0,2026-09-14,Multi-modal
HUAN2022A/Quest3-MR-Assistant,0,2026-09-14,Multi-modal
JasinCekinmez/SportD,1,2026-09-14,Multi-modal
rrobotjang/fsd-web-demo,0,2026-09-14,Multi-modal
q5756578/lost-evolution-agent,0,2026-09-14,Multi-modal
risepheonix11/physical-ai-project-ai-infra-summit-hackathon,0,2026-09-14,Multi-modal
mozelotus-arch/OperatorTable,0,2026-09-14,Multi-modal
simbiosisia06-lang/sistema-multi-agente-gestion-operativa,1,2026-09-14,Multi-modal
summerway/pi-vision-route,0,2026-09-14,Multi-modal
welcome2jhworld/fovea,0,2026-09-14,Multi-modal
shivramsaud/astroclimb-audit,0,2026-09-14,Multi-modal
ReviveCoding/reliable-financial-document-intelligence,0,2026-09-14,Multi-modal
MH-API/chinese-pdf-ocr-toolkit,0,2026-09-14,Multi-modal
nv-asotelo/porch-dad,0,2026-09-14,Multi-modal
tanush091/Buy-or-Wait-Trustworthy-AI-Financial-Decision-Agent,0,2026-09-14,Multi-modal
beingdutta/financial-affordability-agent,0,2026-09-14,Multi-modal
kangjoseph90/video-understanding-core,0,2026-09-14,Multi-modal
LucianaiB2004/video-research-lab,0,2026-09-14,Multi-modal
walchwil/codex-bilibili-understand,0,2026-09-14,Multi-modal
FuRongJun-1999/dsh-memory,182,2026-09-14,RAG
jzjzzzzzzz/agent-me,262,2026-09-14,RAG
mshakeelrasheed/EduPath-AI,2,2026-09-14,RAG
rajusharma-ship-it/storeKnowledge-here,1,2026-09-14,RAG
lsl-beche/multi-agent-cs,1,2026-09-14,RAG
LeeHome2/Finbrief,1,2026-09-14,RAG
jifaricher/semdoc,1,2026-09-14,RAG
poincare-lijiashu/Material-Clarification-RAG,1,2026-09-14,RAG
tjucrush/tandian-atlas,1,2026-09-14,RAG
mmelmesary/rag-mcp,1,2026-09-14,RAG
filipe-braiman/measured-rag,1,2026-09-14,RAG
rajusharma-ship-it/ecommerce-rag-project,1,2026-09-14,RAG
mabupt/opensoft-detect,1,2026-09-14,RAG
aogbanje/personal-second-brain,1,2026-09-14,RAG
Gayathri-Reddy874/ai-medical-assistant,1,2026-09-14,RAG
zjutblog/urban-governance-copilot,1,2026-09-14,RAG
filippovazh/izhs-rag-bot,0,2026-09-14,RAG
Ryoichi-R/offline-ai,0,2026-09-14,RAG
ayushhuntsbugs/token-optimizer,0,2026-09-14,RAG
zqian6263-design/EvalPilot,0,2026-09-14,RAG
thisbejim/embedgate,0,2026-09-14,RAG
yoiberdev/docugraph-mcp,0,2026-09-14,RAG
fishOfOUC/harnesslab,0,2026-09-14,RAG
Gaussian-id/ChironDB,0,2026-09-14,RAG
contextsynapse/contextsynapse,0,2026-09-14,RAG
imshashank/intelligence-at-scale-diagrams,0,2026-09-14,RAG
romangalaxys10-spec/zaimem,0,2026-09-14,RAG
SantiagoSanchezAI/Rag-Restaurante,0,2026-09-14,RAG
ReconCheck/core,0,2026-09-14,RAG
zhouyi041025/kb-agent,0,2026-09-14,RAG
shellyverma/resume-jd-matcher,0,2026-09-14,RAG
Rentheria/agent-context-atlas,0,2026-09-14,RAG
manya-singh7/multimodal-rag-hallucination-detector,0,2026-09-14,RAG
songyaalii-cpu/RepoMind-Agent,0,2026-09-14,RAG
Pirajan-07/ResearchPilot-AI,0,2026-09-14,RAG
tonirex/foundry-iq-clinical-coding-demo,0,2026-09-14,RAG
fnusatvik07/aiforbeginners,0,2026-09-14,RAG
abdulrehmanml/agrofarm-ai,0,2026-09-14,RAG
wangrui6/llm-engineering-lab,0,2026-09-14,RAG
syamkonakalla/langchain-rag-lab,0,2026-09-14,RAG
shreyas-pachpute/dispatch,0,2026-09-14,RAG
dockndevai/ossian-kafka-connect,0,2026-09-14,RAG
sagnikoss/library-ai-assistant,0,2026-09-14,RAG
kd42kms6vg-max/rag-demo,0,2026-09-14,RAG
kunkashyap/zucchini-bot,0,2026-09-14,RAG
Diski7/rag-retrieval-eval-kit,0,2026-09-14,RAG
VitalyRuso/HypothesisEngine,0,2026-09-14,RAG
pranav-kalra22/CodeSense,0,2026-09-14,RAG
Lanier-Developments/ControlPlane,0,2026-09-14,RAG
navya784/Accucare,0,2026-09-14,RAG
dhakksinesh/assistq,0,2026-09-14,RAG
ranimsouissi/euklydia-academy,0,2026-09-14,RAG
Daton-Star/chat-with-your-data-rag,0,2026-09-14,RAG
HaJiMi-laowu/mini-rag-learn,0,2026-09-14,RAG
heee-a/ai-lab,0,2026-09-14,RAG
Alifaizllc/real-estate-ai-property-assistant,0,2026-09-14,RAG
mohammadyakub-ai/rag-pipeline-hybrid-search,0,2026-09-14,RAG
Ashalaby77/charity-donor-assistant,0,2026-09-14,RAG
savante-os/savante-automation-consultant-service,0,2026-09-14,RAG
udaykishore-resu/platform-copilot,0,2026-09-14,RAG
Kehkashantaj/hiver-support-qa-auditor,0,2026-09-14,RAG
2470185/ai-patient-intake-agent,0,2026-09-14,RAG
anil-turan/regulatory-ai-agent,0,2026-09-14,RAG
frieren52/Search-R1,0,2026-09-14,RAG
AbuBaker91-hub/docchat,0,2026-09-14,RAG
shreenathacc22/aventro-rag,0,2026-09-14,RAG
Lokkhita/DonorBridge-BD,0,2026-09-14,RAG
ducanhnguyen223/opsdesk-ai-operations,0,2026-09-14,RAG
lx8828/paperpilot,0,2026-09-14,RAG
paulet4a-commits/webdatatools-mcp-server,0,2026-09-14,RAG
Got950/Anchor,0,2026-09-14,RAG
denzzbaki06-sys/devpilot,0,2026-09-14,RAG
ACT2039/mlzero-agentic-automl,0,2026-09-14,RAG
Emmanuel-Eze-Foundation-Inc/eef-learn,0,2026-09-14,RAG
syamkonakalla/text-summarizer-humanizer,0,2026-09-14,RAG
AbuBaker91-hub/aiforge-core,0,2026-09-14,RAG
AyushDixit-21/agripulse-ai,0,2026-09-14,RAG
Jointan-Yixiao/RAG-Demo,0,2026-09-14,RAG
SammySN-car/ai-research-agent,0,2026-09-14,RAG
pkchat55/ai-agent-evals-deepeval,0,2026-09-14,RAG
mojtabamahdy2-cloud/Jungianship,0,2026-09-14,RAG
Hamza-Asif-ai/Interviewly,0,2026-09-14,RAG
zhima-shen/KB_Doc_Pre-process-Pipeline,0,2026-09-14,RAG
Sayandas172/offer-letter-red-flag-analyzer,0,2026-09-14,RAG
karthik-dixith/thesis-rag-assistant,0,2026-09-14,RAG
Maksym37526/forderpilot-showcase,0,2026-09-14,RAG
utkarsh-landge/agentforge,0,2026-09-14,RAG
zhangqi77ok-sys/agent-learning-path,0,2026-09-14,RAG
panteamkhh/build-ai-agents,0,2026-09-14,RAG
syamkonakalla/docs-rag-chatbot,0,2026-09-14,RAG
wtcew/FishYW,0,2026-09-14,RAG
SabarishR08/lexclear,0,2026-09-14,RAG
RizgarOzan/turkish-rag-eval,0,2026-09-14,RAG
meeasadamin/CITARA,0,2026-09-14,RAG
Kadu2728/financial-support-intelligence,0,2026-09-14,RAG
khannoussi-malek/PaperLab,0,2026-09-14,RAG
matikasiyanda/research-agent-langgraph,0,2026-09-14,RAG
Saikrishna-cloud123/Retrieval-Augmented-Generation,0,2026-09-14,RAG
Karthik-0917/financial-intelligence-platform,0,2026-09-14,RAG
codeTMN/rag-vs-long-context,0,2026-09-14,RAG
naja-hindh-k/Personalised-Study-Assistant-Chatbot-Using-Retrieval-Augmented-Generation,0,2026-09-14,RAG
deepak952631/streamlit-rag-groq,0,2026-09-14,RAG
phamzduong-pixel/SourceCheck-AI,0,2026-09-14,RAG
aiworkflows007-ai/production-rag-knowledge-system,0,2026-09-14,RAG
aayushpethe/rag-pipeline,0,2026-09-14,RAG
SAfreen06/Improving-Medical-Hallucination-Detection-using-Retrieval-Augmented-Generation-and-Reasoning,0,2026-09-14,RAG
devesh-pachchigar/resume-Screener,0,2026-09-14,RAG
kb-airag/mp2-mini-rag,0,2026-09-14,RAG
deva0745/RAG-based-healthcare-chatbot,0,2026-09-14,RAG
wan-projects/Retrieval-Augmented-Generation-RAG-Practical-and-Building-Mini-Chabot-Assignment-Guidance,0,2026-09-14,RAG
itaygoldenberg/rag-document-answers,0,2026-09-14,RAG
sukranbasaran/rag-project,0,2026-09-14,RAG
shravanipatre24/Intelligent-Enterprise-Knowledge-Platform-Using-Multi-Agent-LLMs-and-Retrieval-Augmented-Generation,0,2026-09-14,RAG
Prateeks16/stream-rag-agent,0,2026-09-14,RAG
Antony007115/PolicyPilot,0,2026-09-14,RAG
Gil124/Proactive-Cooking-Assistance-via-Dual-Tier-Retrieval-Augmented-Generation-on-Egocentric-XR-Video,0,2026-09-14,RAG
MaiconGilton/node-rag-redis,0,2026-09-14,RAG
omarsalama4/n8n-workflows,0,2026-09-14,RAG
QuantumBoseBD1971/am2-04-llm-lora-finetuning,0,2026-09-14,RAG
Arun-Seb/simple-rag-pydanticai-deepseek,0,2026-09-14,RAG
21harshitaverma-M/Corrective-RAG,0,2026-09-14,RAG
jayraj027/ChainMind-Rag,0,2026-09-14,RAG
kesarshharma/LLREDD,0,2026-09-14,RAG
suman-haneef/enterprise-rag-assistant,0,2026-09-14,RAG
balasaikonka5851/hybrid-rag-technical-knowledge,0,2026-09-14,RAG
GauravHooda-1007/Mini-Rag-Chatbot,0,2026-09-14,RAG
Fiber-dunstan/CloudPal,0,2026-09-14,RAG
shaikyasmin-dev/rag-property-assistant,0,2026-09-14,RAG
krisharora7/Vid-Query,0,2026-09-14,RAG
RustyLegend/rag-from-scratch-v1.0,0,2026-09-14,RAG
Prithiv537/corporate-rag-command-center-v1,0,2026-09-14,RAG
Prithiv537/corporate-rag-command-center,0,2026-09-14,RAG
Nitinkr312/CHATBOT,0,2026-09-14,RAG
lucastafer/RagForge,0,2026-09-14,RAG
piyushchoudhury-bot/AI-Based-Notes-Generator-and-Study-Mate-using-RAG,0,2026-09-14,RAG
prathxyush/support-engine,0,2026-09-14,RAG
SourabhDixit07/RAG,0,2026-09-14,RAG
bhavyasharma55/AI-Teaching-Assistant,0,2026-09-14,RAG
assemhenry/arabic-rag-assistan,0,2026-09-14,RAG
Shreyas-coding-master001/RAG_Simulator,0,2026-09-14,RAG
mansi2005-ms/Multimodal_RAG_Project,0,2026-09-14,RAG
Aroojkhan192/movie-recommendation,0,2026-09-14,RAG
abdussamad-ai/ragflow-ai,0,2026-09-14,RAG
PoloniaLuca/BioHax-RAG-Nutrition-Engine,0,2026-09-14,RAG
rashi805/LLM-Hallucination-Detection,1,2026-09-14,RAG
YousufRafey/rag-pdf-chat,0,2026-09-14,RAG
diamah/poc-rag-demo,0,2026-09-14,RAG
syedismailn-ra/RAG_Legal_Docs,0,2026-09-14,RAG
juber650/DocMind-AI,0,2026-09-14,RAG
megha-1024/Instant_Analyst,0,2026-09-14,RAG
mohit-jadav01/VisionNote-AI,1,2026-09-14,RAG
pushpak1609/DEVPILOT,0,2026-09-14,RAG
farukhpatel/rag-lab,0,2026-09-14,RAG
marckenley321-sketch/DoCuScane,0,2026-09-14,RAG
shivamsaini0/-ai-research-assistant,0,2026-09-14,RAG
Gaganpreet2104/RAG,0,2026-09-14,RAG
Ipsita2005/RealEstate-project-using-rag,0,2026-09-14,RAG
MithraDeviMuthu/ask-my-docs,0,2026-09-14,RAG
divya-ai-analytics/RAG-pipeline,0,2026-09-14,RAG
nagulanivedkumar-ctrl/Agentic-RAG-Document-Intelligence,0,2026-09-14,RAG
Amirneweir/TrustRAG,0,2026-09-14,RAG
Owen321-kskbl/langgraph-agent,0,2026-09-14,RAG
Daredevil3210/langchain-agentic-rag-notes,1,2026-09-14,RAG
prathik2401/cards_rag,0,2026-09-14,RAG
Satyamsoni07/agentic-enterprise-rag,0,2026-09-14,RAG
naamShahreyar/AgenticRAG,0,2026-09-14,RAG
HabibFaial-py/AgenticRAG,0,2026-09-14,RAG
sidraghaffar879/agentic-rag-langgraph,0,2026-09-14,RAG
freeisle/ragent,0,2026-09-14,RAG
NicolaDiSalvatore/agentic-RAG-system,0,2026-09-14,RAG
Wangbaoyun/AgenticRAG4paper,0,2026-09-14,RAG
salahdugmosh-pixel/Recruitment-AI-Agent,0,2026-09-14,RAG
starsnipe407/Agentic-RAG,0,2026-09-14,RAG
zzz390/Agentic-RAG,0,2026-09-14,RAG
AryanNigam123/Agentic--RAG,0,2026-09-14,RAG
YHWang03/agentic_rag,0,2026-09-14,RAG
AryanNigam123/Agentic-RAG,0,2026-09-14,RAG
samoutlier/Agentic-RAG,0,2026-09-14,RAG
Anchudas0/multi-agent-rag,0,2026-09-14,RAG
seotarek/agentic-rag-faithfulness,0,2026-09-14,RAG
AryanNigam123/Agentic-RAG-System,1,2026-09-14,RAG
soumyadipjccn/Employee_Support_Agentic_Rag,0,2026-09-14,RAG
Sweth72a/multimodal-agentic-rag-studio,0,2026-09-14,RAG
AbdulRehman77777/PortfolioAi,0,2026-09-14,RAG
NerfNikhil/Agentic_RAG-software_Q-A,0,2026-09-14,RAG
lzs/soclaas-lab,1,2026-09-14,RAG
AlwaysAditya/Enterprise-IT-Support-Agentic-RAG-Copilot-deployed,0,2026-09-14,RAG
Ayush8092/VeriDoc-AI-Document-Intelligence-Agentic-RAG-Platform,0,2026-09-14,RAG
Residualcanliu/offer-radar,0,2026-09-14,RAG
akkiyolo/enterprise-hr-policy-and-employee-support-agentic-RAG-copilot,0,2026-09-14,RAG
wpuing/note-mind,0,2026-09-14,RAG
2560933398zjh-kdg/robot-cs-agent,0,2026-09-14,RAG
Raj-Mayank2/Unwinding-LLM,0,2026-09-14,RAG
Mohan-0001/Midnight-Builds,0,2026-09-14,RAG
Riddhi-dighe07/Riddhi_Portfolio,0,2026-09-14,RAG
cleverrui/LangChain-RAG-Agent,0,2026-09-14,RAG
t91-aaa/1AI-agent,0,2026-09-14,RAG
akshaya4116/agentic-graphrag-tigergraph,0,2026-09-14,RAG
Aishwarya-G-M/graphrag-fraud-experiments,0,2026-09-14,RAG
laharitech11-design/hybrid-graphrag,0,2026-09-14,RAG
Aaryan-Lal/local-graphrag-workspace,0,2026-09-14,RAG
adubey-ai/kyc-policy-graphrag,0,2026-09-14,RAG
futurianh1k/koreatech_graphrag_ontology,0,2026-09-14,RAG
S-15-77/SEC-GraphRAG,0,2026-09-14,RAG
man0648042308-tech/bank-graphrag-milvus,0,2026-09-14,RAG
zhengyongming06-code/graphrag-cs-agent,0,2026-09-14,RAG
Nikdimirac/karavul_kds,0,2026-09-14,RAG
Allyhere/2tdspw-challange-rag-api,0,2026-09-14,RAG
paulromano371-SEO-IA/pipeline-rag-cours,0,2026-09-14,RAG
Sachinsingh7441/LineageIQ,0,2026-09-14,RAG
tushars69/Shodh-a-Code,0,2026-09-14,RAG
suryansh-singh-p/Memory-graph-RAG,0,2026-09-14,RAG
xidianxidianer547/LightRAGanything-005,0,2026-09-14,RAG
jamesonBradfield/lightrag-docs-rag-mcp,0,2026-09-14,RAG
Divyansh010605/RAGFlow_Enterprise_AI,0,2026-09-14,RAG
bayerhazard/aimragflow,0,2026-09-14,RAG
alok-abhishek/speculative-decoding-lab,0,2026-09-14,Speculative Model
sudarshan-23/draftradar,0,2026-09-14,Speculative Model
jdnitrap/carbide-speculative,0,2026-09-14,Speculative Model
Reederey87/deepseek-v41-flash-reap-2x-dgx-spark,2,2026-09-14,Speculative Model
colonel-otto/2x-dgx-spark-glm-5.3-flash,0,2026-09-14,Speculative Model
parag-labs/spec-decode,0,2026-09-14,Speculative Model
bespokeontology/qwen3.8-27b-mi50-cpp-engine,0,2026-09-14,Speculative Model
Amirgh8080/draft-opd-repro,0,2026-09-14,Speculative Model
majormikee714-lg/presale,0,2026-09-14,Speculative Model
sertaoseracloud/medusa,0,2026-09-14,Speculative Model
aline28aguilar/medusa-backend,0,2026-09-14,Speculative Model
zerodev-ca/Medusa-Template,0,2026-09-14,Speculative Model
aline28aguilar/astro-medusa-starter,0,2026-09-14,Speculative Model
remchang/medusa-mall-extension,0,2026-09-14,Speculative Model
H4ckercook/Eagle12,0,2026-09-14,Speculative Model
OmarAyesh2/EagleON.NEW,0,2026-09-14,Speculative Model
RaviRanjanBhardwaj/eagle-ppf,0,2026-09-14,Speculative Model
batta-jp-123/eaglercraft26.2-font-Japanese,0,2026-09-14,Speculative Model
Cleint123/eaglersetup,0,2026-09-14,Speculative Model
Flying-Sushi/eaglercraft,0,2026-09-14,Speculative Model
john24685q3-arch/1.14_fabric_port,0,2026-09-14,Speculative Model
LooseEagle/LooseEagle,0,2026-09-14,Speculative Model
Abdulah-eng/eagle-transport,0,2026-09-14,Speculative Model
sunilmanu2020-ops/eaglercraft-gateway,0,2026-09-14,Speculative Model
bhaveshbhavsar09/Eagle-construction,0,2026-09-14,Speculative Model
RajaSumariaKhan/fire-eagle,0,2026-09-14,Speculative Model
KalkiTerminator/Eagle_Eyes,0,2026-09-14,Speculative Model
cc-code-examples/adventurous-eagle-748622,0,2026-09-14,Speculative Model
cc-code-examples/lucky-eagle-583035,0,2026-09-14,Speculative Model
LETITBE1258/eagle-audio-converter,0,2026-09-14,Speculative Model
Cleint123/JTG-Eagler-test,0,2026-09-14,Speculative Model
drdataman01-ai/eagle-en-game,0,2026-09-14,Speculative Model
darrandale/WaterEagleFirehawk,1,2026-09-14,Speculative Model
adekoyatimzy/On-Eagles-Wings,0,2026-09-14,Speculative Model
chowpeter-lang/eaglercraft-1.14-server,0,2026-09-14,Speculative Model
lt1634/brick-eagle-rapid-brick,0,2026-09-14,Speculative Model
the-eagle-eye/the-eagle-eye.github.io,0,2026-09-14,Speculative Model
Stef4678/brushbox,0,2026-09-14,Speculative Model
Stef4678/darkshape,0,2026-09-14,Speculative Model
enkhbold470/adafruit-kicad-pcm,1,2026-09-14,Speculative Model
Stef4678/perch,0,2026-09-14,Speculative Model
KyrpyDev/hyperchess-core,0,2026-09-14,Speculative Model
AhmaqAhmed/ARP-Spoofing-Demo,0,2026-09-14,Speculative Model
